ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000797.SZ,20120104,3.9,3.94,3.8,3.81,3.85,-0.04,-1.04,5952.88,2295.8109
000797.SZ,20120105,3.78,3.81,3.7,3.74,3.81,-0.07,-1.84,9917.79,3720.8016
000797.SZ,20120106,3.7,3.78,3.66,3.74,3.74,0.0,0.0,9778.63,3630.6128
000797.SZ,20120109,3.77,3.92,3.73,3.91,3.74,0.17,4.55,14727.74,5655.4877
000797.SZ,20120110,3.91,4.13,3.89,4.1,3.91,0.19,4.86,33310.42,13491.3694
000797.SZ,20120111,4.1,4.13,4.03,4.11,4.1,0.01,0.24,14931.55,6105.4839
000797.SZ,20120112,4.09,4.21,4.03,4.08,4.11,-0.03,-0.73,12460.77,5135.1649
000797.SZ,20120113,4.08,4.1,3.89,3.93,4.08,-0.15,-3.68,10409.35,4132.3536
000797.SZ,20120116,3.98,4.32,3.93,4.09,3.93,0.16,4.07,56700.05,23899.7294
000797.SZ,20120117,3.84,4.25,3.73,4.23,4.09,0.14,3.42,60345.05,24171.6767
000797.SZ,20120118,4.12,4.18,4.06,4.08,4.23,-0.15,-3.55,34459.4,14201.587
000797.SZ,20120119,4.06,4.16,4.05,4.09,4.08,0.01,0.25,16890.96,6929.8831
000797.SZ,20120120,4.11,4.21,4.08,4.2,4.09,0.11,2.69,16400.14,6833.6103
000797.SZ,20120130,4.22,4.22,4.1,4.1,4.2,-0.1,-2.38,12782.5,5301.9917
000797.SZ,20120131,4.12,4.14,4.03,4.08,4.1,-0.02,-0.49,8445.34,3440.4298
000797.SZ,20120201,4.06,4.11,3.99,4.02,4.08,-0.06,-1.47,10359.0,4196.663
000797.SZ,20120202,4.03,4.1,4.02,4.09,4.02,0.07,1.74,11474.5,4660.4267
000797.SZ,20120203,4.21,4.45,4.17,4.2,4.09,0.11,2.69,53803.96,22856.7327
000797.SZ,20120206,4.21,4.32,4.15,4.25,4.2,0.05,1.19,39585.09,16785.959
000797.SZ,20120207,4.22,4.22,4.08,4.12,4.25,-0.13,-3.06,27518.78,11354.3068
