ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600692.SH,20120104,5.29,5.33,5.05,5.05,5.27,-0.22,-4.17,27320.15,14028.343
600692.SH,20120105,5.05,5.1,4.9,4.91,5.05,-0.14,-2.77,31794.7,15881.337
600692.SH,20120106,4.87,4.99,4.78,4.98,4.91,0.07,1.43,32552.76,15918.62
600692.SH,20120109,4.98,5.25,4.91,5.24,4.98,0.26,5.22,55002.98,28331.754
600692.SH,20120110,5.2,5.41,5.17,5.38,5.24,0.14,2.67,50965.47,27135.666
600692.SH,20120111,5.35,5.78,5.29,5.64,5.38,0.26,4.83,119217.94,65600.172
600692.SH,20120112,5.56,5.7,5.5,5.58,5.64,-0.06,-1.06,98461.79,55371.114
600692.SH,20120113,5.53,5.6,5.37,5.45,5.58,-0.13,-2.33,54631.99,29926.051
600692.SH,20120116,5.4,5.45,5.28,5.28,5.45,-0.17,-3.12,37374.97,20101.335
600692.SH,20120117,5.27,5.64,5.27,5.62,5.28,0.34,6.44,106471.78,58007.68
600692.SH,20120118,5.58,5.61,5.42,5.46,5.62,-0.16,-2.85,58094.29,31951.237
600692.SH,20120119,5.44,5.58,5.41,5.49,5.46,0.03,0.55,81502.17,45091.248
600692.SH,20120120,5.5,5.59,5.44,5.54,5.49,0.05,0.91,58022.22,32045.52
600692.SH,20120130,5.54,5.64,5.42,5.49,5.54,-0.05,-0.9,59874.94,33043.817
600692.SH,20120131,5.45,5.48,5.37,5.45,5.49,-0.04,-0.73,18336.29,9944.604
600692.SH,20120201,5.45,5.49,5.34,5.35,5.45,-0.1,-1.83,16257.19,8784.02
600692.SH,20120202,5.34,5.44,5.33,5.43,5.35,0.08,1.5,16737.42,9013.124
600692.SH,20120203,5.46,5.52,5.4,5.5,5.43,0.07,1.29,25794.06,14112.705
600692.SH,20120206,5.51,5.63,5.49,5.57,5.5,0.07,1.27,61393.89,34170.426
600692.SH,20120207,5.54,5.54,5.39,5.48,5.57,-0.09,-1.62,48919.31,26687.246
600692.SH,20120208,5.49,5.62,5.44,5.6,5.48,0.12,2.19,54935.17,30565.184
600692.SH,20120209,5.58,5.67,5.56,5.59,5.6,-0.01,-0.18,40076.02,22495.397
600692.SH,20120210,5.64,5.86,5.58,5.79,5.59,0.2,3.58,87234.95,49794.243
600692.SH,20120213,5.69,5.98,5.65,5.86,5.79,0.07,1.21,88236.16,51227.264
600692.SH,20120214,5.79,5.83,5.73,5.78,5.86,-0.08,-1.37,33471.44,19355.402
