ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002125.SZ,20120104,15.38,15.5,14.8,15.11,15.38,-0.27,-1.76,1845.8,2798.7013
002125.SZ,20120105,14.95,14.95,14.0,14.47,15.11,-0.64,-4.24,2768.52,4010.2446
002125.SZ,20120106,14.47,14.47,14.11,14.38,14.47,-0.09,-0.62,1381.63,1973.8994
002125.SZ,20120109,14.3,14.94,14.15,14.93,14.38,0.55,3.82,1951.98,2884.0414
002125.SZ,20120110,14.99,15.82,14.86,15.66,14.93,0.73,4.89,4647.74,7175.2237
002125.SZ,20120111,15.85,15.86,15.4,15.68,15.66,0.02,0.13,3839.82,5988.0432
002125.SZ,20120112,15.65,16.48,15.54,15.97,15.68,0.29,1.85,6141.54,9854.1848
002125.SZ,20120113,15.73,16.04,15.1,15.58,15.97,-0.39,-2.44,4614.02,7156.2008
002125.SZ,20120116,15.55,15.55,14.7,14.7,15.58,-0.88,-5.65,2344.0,3524.923
002125.SZ,20120117,15.0,15.7,14.61,15.62,14.7,0.92,6.26,4974.8,7651.1913
002125.SZ,20120118,15.76,16.5,15.63,15.63,15.62,0.01,0.06,9180.51,14786.5413
002125.SZ,20120119,15.28,15.85,15.15,15.84,15.63,0.21,1.34,6114.03,9530.3218
002125.SZ,20120120,16.48,16.7,16.13,16.29,15.84,0.45,2.84,13051.61,21389.7705
002125.SZ,20120131,15.5,15.7,15.3,15.62,16.29,-0.67,-4.11,8595.92,13311.288
002125.SZ,20120201,15.52,15.64,14.92,14.98,15.62,-0.64,-4.1,7682.11,11671.8995
002125.SZ,20120202,14.99,15.33,14.99,15.32,14.98,0.34,2.27,4916.85,7447.5603
002125.SZ,20120203,15.3,15.59,15.2,15.51,15.32,0.19,1.24,6296.5,9695.0954
002125.SZ,20120206,15.47,15.86,15.41,15.85,15.51,0.34,2.19,7677.81,12008.1586
002125.SZ,20120207,15.59,15.69,15.4,15.57,15.85,-0.28,-1.77,5247.47,8141.4139
002125.SZ,20120208,15.66,16.28,15.31,16.18,15.57,0.61,3.92,9607.24,15324.0775
002125.SZ,20120209,16.2,16.4,15.99,16.08,16.18,-0.1,-0.62,8205.06,13311.1831
002125.SZ,20120210,16.18,16.33,16.02,16.15,16.08,0.07,0.44,7150.0,11570.7102
002125.SZ,20120213,16.15,16.35,15.86,16.26,16.15,0.11,0.68,6284.27,10196.1664
002125.SZ,20120214,16.27,16.38,16.1,16.16,16.26,-0.1,-0.62,4679.87,7597.9521
002125.SZ,20120215,16.24,16.55,16.08,16.51,16.16,0.35,2.17,7843.74,12856.5229
002125.SZ,20120216,16.51,17.46,16.3,16.95,16.51,0.44,2.67,14613.25,24644.2488
002125.SZ,20120217,17.0,17.09,16.6,16.62,16.95,-0.33,-1.95,7326.55,12310.0495
002125.SZ,20120220,16.77,16.9,16.5,16.55,16.62,-0.07,-0.42,6165.45,10285.843
002125.SZ,20120221,16.53,16.73,16.34,16.73,16.55,0.18,1.09,4308.49,7119.1972
002125.SZ,20120222,16.84,17.0,16.64,16.94,16.73,0.21,1.26,7842.15,13212.633
002125.SZ,20120223,16.85,17.27,16.8,17.07,16.94,0.13,0.77,8576.92,14579.2386
002125.SZ,20120224,17.2,17.24,17.0,17.15,17.07,0.08,0.47,8520.86,14608.5068
002125.SZ,20120227,17.15,17.26,16.98,16.98,17.15,-0.17,-0.99,10005.58,17131.9542
002125.SZ,20120228,16.88,16.89,16.51,16.68,16.98,-0.3,-1.77,5728.16,9555.6391
002125.SZ,20120229,16.62,16.87,16.47,16.5,16.68,-0.18,-1.08,4427.99,7370.4514
002125.SZ,20120301,16.52,16.75,16.3,16.64,16.5,0.14,0.85,9968.0,16441.9675
002125.SZ,20120302,16.64,17.14,16.55,16.77,16.64,0.13,0.78,32476.02,54429.9177
002125.SZ,20120305,16.8,16.81,16.35,16.37,16.77,-0.4,-2.39,28452.47,47203.5522
002125.SZ,20120306,16.3,16.65,16.26,16.53,16.37,0.16,0.98,12880.63,21236.2643
002125.SZ,20120307,16.4,16.56,16.21,16.37,16.53,-0.16,-0.97,8119.0,13299.4576
002125.SZ,20120308,16.49,16.65,16.38,16.52,16.37,0.15,0.92,10666.13,17617.9638
002125.SZ,20120309,16.52,16.78,16.52,16.72,16.52,0.2,1.21,11814.72,19674.4096
002125.SZ,20120312,16.79,17.12,16.71,17.06,16.72,0.34,2.03,18687.68,31694.2281
002125.SZ,20120313,17.08,17.09,16.85,17.05,17.06,-0.01,-0.06,13591.06,23044.7749
002125.SZ,20120314,17.1,17.45,15.98,16.18,17.05,-0.87,-5.1,25377.35,42969.4875
002125.SZ,20120315,16.15,16.33,15.6,15.7,16.18,-0.48,-2.97,12975.54,20587.1294
002125.SZ,20120316,15.88,16.06,15.66,16.02,15.7,0.32,2.04,8889.33,14113.721
002125.SZ,20120319,16.11,16.5,15.9,16.48,16.02,0.46,2.87,10574.21,17132.4582
002125.SZ,20120320,16.4,16.5,16.08,16.12,16.48,-0.36,-2.18,9621.07,15655.9272
002125.SZ,20120321,16.13,17.73,16.13,16.96,16.12,0.84,5.21,36780.64,63208.3653
002125.SZ,20120322,16.79,17.45,16.79,17.18,16.96,0.22,1.3,25497.99,43849.8682
002125.SZ,20120323,17.1,17.1,16.57,16.65,17.18,-0.53,-3.09,11015.83,18548.1397
002125.SZ,20120326,16.68,16.89,16.27,16.4,16.65,-0.25,-1.5,8605.44,14158.1734
002125.SZ,20120327,16.46,16.7,15.98,16.1,16.4,-0.3,-1.83,13315.14,21671.9967
002125.SZ,20120328,15.9,16.0,14.8,15.08,16.1,-1.02,-6.34,11394.8,17610.7539
002125.SZ,20120329,15.02,15.02,14.34,14.9,15.08,-0.18,-1.19,8258.44,12163.3864
002125.SZ,20120330,14.9,14.97,14.42,14.68,14.9,-0.22,-1.48,6334.3,9307.8007
002125.SZ,20120405,14.03,14.5,13.97,14.48,14.68,-0.2,-1.36,21763.2,30996.6732
002125.SZ,20120406,14.49,14.59,14.3,14.54,14.48,0.06,0.41,12934.52,18697.3832
002125.SZ,20120409,14.5,14.5,14.02,14.09,14.54,-0.45,-3.09,7998.3,11428.2562
002125.SZ,20120410,14.09,14.51,14.02,14.51,14.09,0.42,2.98,9213.42,13141.2998
002125.SZ,20120411,15.18,15.19,14.7,14.85,14.51,0.34,2.34,16893.17,25299.2255
002125.SZ,20120412,14.68,15.15,14.5,15.11,14.85,0.26,1.75,12431.24,18528.9643
002125.SZ,20120413,15.1,15.34,15.0,15.14,15.11,0.03,0.2,11204.31,17000.889
002125.SZ,20120416,15.13,15.32,15.01,15.28,15.14,0.14,0.92,9763.19,14856.0299
002125.SZ,20120417,15.26,15.46,15.12,15.19,15.28,-0.09,-0.59,9593.83,14668.7327
002125.SZ,20120418,15.3,15.57,15.2,15.45,15.19,0.26,1.71,8189.0,12605.1466
002125.SZ,20120419,15.45,15.68,15.31,15.44,15.45,-0.01,-0.06,8003.11,12363.9429
002125.SZ,20120420,15.44,15.51,15.18,15.22,15.44,-0.22,-1.42,7869.18,12046.9943
002125.SZ,20120423,15.15,15.18,14.2,14.48,15.22,-0.74,-4.86,12281.5,17909.0967
002125.SZ,20120424,14.2,14.46,13.9,14.31,14.48,-0.17,-1.17,7291.45,10337.3994
002125.SZ,20120425,14.2,14.4,13.93,14.24,14.31,-0.07,-0.49,7041.8,10030.5971
002125.SZ,20120426,14.38,14.49,14.22,14.35,14.24,0.11,0.77,5504.71,7913.6451
002125.SZ,20120427,14.2,14.49,14.19,14.46,14.35,0.11,0.77,3134.81,4507.014
002125.SZ,20120502,14.45,14.75,14.45,14.68,14.46,0.22,1.52,5370.64,7872.7064
002125.SZ,20120504,14.68,14.88,14.68,14.8,14.68,0.12,0.82,4732.7,6998.3348
002125.SZ,20120507,14.8,14.86,14.68,14.8,14.8,0.0,0.0,4123.77,6097.5153
002125.SZ,20120508,14.81,15.05,14.81,14.91,14.8,0.11,0.74,5672.32,8473.8386
