ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002166.SZ,20120104,15.5,15.71,14.95,15.02,15.26,-0.24,-1.57,30776.04,47431.5256
002166.SZ,20120105,14.8,14.85,13.71,13.79,15.02,-1.23,-8.19,37205.49,52721.1213
002166.SZ,20120106,13.8,14.0,13.4,13.96,13.79,0.17,1.23,19845.91,27187.7285
002166.SZ,20120109,13.89,14.5,13.72,14.44,13.96,0.48,3.44,28620.05,40849.326
002166.SZ,20120110,14.5,15.53,14.49,15.15,14.44,0.71,4.92,39480.64,59614.0147
002166.SZ,20120111,15.17,15.84,15.1,15.35,15.15,0.2,1.32,45361.62,70031.3528
002166.SZ,20120112,15.2,15.86,15.11,15.8,15.35,0.45,2.93,50332.45,78425.4411
002166.SZ,20120113,15.71,16.0,14.9,14.93,15.8,-0.87,-5.51,44028.29,68177.9147
002166.SZ,20120116,14.3,14.8,13.7,13.73,14.93,-1.2,-8.04,36013.92,50774.5208
002166.SZ,20120117,13.56,14.67,13.55,14.57,13.73,0.84,6.12,25818.9,36780.6271
002166.SZ,20120118,14.7,14.75,14.08,14.17,14.57,-0.4,-2.75,35509.45,51189.6529
002166.SZ,20120119,14.17,14.78,13.96,14.45,14.17,0.28,1.98,25686.76,37252.4489
002166.SZ,20120120,14.5,14.76,14.36,14.63,14.45,0.18,1.25,23194.73,33781.8443
002166.SZ,20120130,14.99,14.99,14.65,14.69,14.63,0.06,0.41,22643.07,33576.7635
002166.SZ,20120131,14.61,14.76,14.2,14.55,14.69,-0.14,-0.95,16783.17,24168.897
002166.SZ,20120201,14.56,15.63,14.42,15.19,14.55,0.64,4.4,40404.32,61016.6235
002166.SZ,20120202,15.0,15.25,14.86,15.23,15.19,0.04,0.26,29920.92,45120.6456
002166.SZ,20120203,15.2,15.53,15.08,15.26,15.23,0.03,0.2,32659.77,50059.2235
002166.SZ,20120206,15.3,15.77,15.2,15.45,15.26,0.19,1.25,33714.09,51930.232
002166.SZ,20120207,15.54,15.83,15.1,15.26,15.45,-0.19,-1.23,36060.99,55649.2859
002166.SZ,20120208,15.02,15.55,14.95,15.52,15.26,0.26,1.7,37741.37,57532.2106
002166.SZ,20120209,15.35,16.68,15.16,16.4,15.52,0.88,5.67,99017.61,158093.6394
002166.SZ,20120210,16.11,16.26,15.86,16.03,16.4,-0.37,-2.26,67279.89,108041.8467
002166.SZ,20120213,15.89,16.55,15.66,16.13,16.03,0.1,0.62,55059.94,89099.5696
002166.SZ,20120214,16.13,16.17,15.76,15.86,16.13,-0.27,-1.67,36234.72,57670.4566
002166.SZ,20120215,15.73,16.06,15.7,15.97,15.86,0.11,0.69,32008.41,50875.9133
002166.SZ,20120216,15.97,16.08,15.76,15.88,15.97,-0.09,-0.56,29228.32,46595.6669
002166.SZ,20120217,15.88,16.68,15.81,16.29,15.88,0.41,2.58,59403.28,96326.4312
002166.SZ,20120220,16.45,16.5,16.1,16.1,16.29,-0.19,-1.17,43904.47,71241.7134
002166.SZ,20120221,16.1,16.25,15.74,16.15,16.1,0.05,0.31,32421.59,51880.0159
002166.SZ,20120222,16.16,17.32,16.03,16.69,16.15,0.54,3.34,84315.48,140765.0272
