ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000532.SZ,20120104,7.72,7.74,7.18,7.3,7.62,-0.32,-4.2,26375.67,19713.6341
000532.SZ,20120105,7.28,7.28,6.76,6.81,7.3,-0.49,-6.71,30639.69,21417.3205
000532.SZ,20120106,6.8,7.05,6.76,7.02,6.81,0.21,3.08,23605.98,16302.2701
000532.SZ,20120109,7.06,7.38,6.97,7.36,7.02,0.34,4.84,39132.05,28401.5543
000532.SZ,20120110,7.32,7.86,7.28,7.71,7.36,0.35,4.76,54345.56,41105.8833
000532.SZ,20120111,7.9,8.2,7.7,8.14,7.71,0.43,5.58,107929.23,86156.0876
000532.SZ,20120112,7.92,8.12,7.84,7.9,8.14,-0.24,-2.95,70121.25,55798.8677
000532.SZ,20120113,7.89,7.99,7.5,7.56,7.9,-0.34,-4.3,52186.13,40149.3585
000532.SZ,20120116,7.63,7.79,7.26,7.27,7.56,-0.29,-3.84,35490.78,26704.7059
000532.SZ,20120118,8.0,8.0,7.5,7.55,7.27,0.28,3.85,81547.93,63547.5839
000532.SZ,20120119,7.52,7.73,7.48,7.66,7.55,0.11,1.46,50693.38,38546.5954
000532.SZ,20120120,7.68,7.73,7.59,7.69,7.66,0.03,0.39,34649.92,26551.0031
000532.SZ,20120130,7.69,7.83,7.66,7.69,7.69,0.0,0.0,27227.65,21067.9062
000532.SZ,20120131,7.7,8.0,7.61,7.98,7.69,0.29,3.77,70860.47,55880.6384
000532.SZ,20120201,7.99,7.99,7.78,7.83,7.98,-0.15,-1.88,38025.33,29956.6797
000532.SZ,20120202,7.85,7.93,7.69,7.93,7.83,0.1,1.28,46102.7,36023.9284
000532.SZ,20120203,7.89,8.02,7.8,7.98,7.93,0.05,0.63,55930.22,44364.4993
000532.SZ,20120206,7.96,8.16,7.96,8.05,7.98,0.07,0.88,59000.51,47623.2855
000532.SZ,20120207,8.01,8.03,7.72,7.75,8.05,-0.3,-3.73,40880.61,32027.2218
000532.SZ,20120208,7.78,8.16,7.75,8.12,7.75,0.37,4.77,63117.32,50365.4366
000532.SZ,20120209,8.11,8.42,8.01,8.22,8.12,0.1,1.23,82650.02,68046.2919
000532.SZ,20120210,8.25,8.41,8.13,8.22,8.22,0.0,0.0,67717.11,56048.1886
000532.SZ,20120213,8.22,8.5,8.11,8.5,8.22,0.28,3.41,67348.71,56174.6606
000532.SZ,20120214,8.75,8.75,8.35,8.39,8.5,-0.11,-1.29,81555.34,69536.2897
000532.SZ,20120215,8.3,8.71,8.22,8.69,8.39,0.3,3.58,92411.98,78715.7794
000532.SZ,20120216,8.65,8.76,8.49,8.57,8.69,-0.12,-1.38,57631.35,49560.3419
000532.SZ,20120217,8.58,8.7,8.43,8.7,8.57,0.13,1.52,52878.95,45392.8424
000532.SZ,20120220,8.77,8.87,8.65,8.66,8.7,-0.04,-0.46,63692.51,55894.947
000532.SZ,20120221,8.67,8.78,8.5,8.78,8.66,0.12,1.39,51850.9,44700.143
000532.SZ,20120222,8.73,8.88,8.68,8.84,8.78,0.06,0.68,53323.35,46964.0194
000532.SZ,20120223,8.84,8.91,8.63,8.76,8.84,-0.08,-0.91,57865.9,50720.6049
000532.SZ,20120224,8.73,8.84,8.64,8.82,8.76,0.06,0.68,54780.26,47930.8113
000532.SZ,20120227,8.8,8.99,8.75,8.76,8.82,-0.06,-0.68,73079.81,64833.0276
000532.SZ,20120228,8.72,8.79,8.5,8.59,8.76,-0.17,-1.94,50619.2,43725.209
000532.SZ,20120229,8.52,8.65,8.44,8.44,8.59,-0.15,-1.75,34758.58,29742.4182
000532.SZ,20120301,8.49,8.85,8.45,8.67,8.44,0.23,2.73,80912.93,70529.0108
000532.SZ,20120302,8.67,8.82,8.61,8.78,8.67,0.11,1.27,55066.76,47997.2478
000532.SZ,20120305,8.83,8.94,8.76,8.82,8.78,0.04,0.46,63034.17,55714.6256
000532.SZ,20120306,8.83,8.85,8.52,8.68,8.82,-0.14,-1.59,56273.92,48675.1988
000532.SZ,20120307,8.56,8.63,8.44,8.45,8.68,-0.23,-2.65,46915.61,39991.5989
000532.SZ,20120308,8.47,8.64,8.45,8.59,8.45,0.14,1.66,30596.2,26180.9594
000532.SZ,20120309,8.64,8.84,8.59,8.79,8.59,0.2,2.33,51196.72,44747.5567
000532.SZ,20120312,8.82,8.89,8.74,8.84,8.79,0.05,0.57,49582.92,43735.6961
000532.SZ,20120313,8.83,8.96,8.76,8.95,8.84,0.11,1.24,63420.81,56318.7412
000532.SZ,20120314,8.95,9.14,8.36,8.46,8.95,-0.49,-5.47,109297.46,96697.222
