ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600827.SH,20120104,11.51,11.74,11.35,11.36,11.37,-0.01,-0.09,144403.14,166600.02
600827.SH,20120105,11.19,11.47,11.1,11.11,11.36,-0.25,-2.2,160440.62,180246.299
600827.SH,20120106,11.11,11.39,10.88,11.37,11.11,0.26,2.34,94845.85,105143.556
600827.SH,20120109,11.3,11.74,11.21,11.73,11.37,0.36,3.17,71815.83,82823.262
600827.SH,20120110,11.74,12.34,11.65,12.33,11.73,0.6,5.12,124590.38,150456.079
600827.SH,20120111,12.24,12.42,12.16,12.36,12.33,0.03,0.24,58257.41,71605.59
600827.SH,20120112,12.29,12.42,12.09,12.14,12.36,-0.22,-1.78,39807.19,48607.561
600827.SH,20120113,12.08,12.14,11.6,11.61,12.14,-0.53,-4.37,72904.19,85849.754
600827.SH,20120116,11.5,11.64,10.99,11.0,11.61,-0.61,-5.25,55915.4,63552.075
600827.SH,20120117,11.04,11.99,11.04,11.9,11.0,0.9,8.18,131757.98,151241.717
600827.SH,20120118,11.91,12.03,11.52,11.61,11.9,-0.29,-2.44,37403.92,44087.867
600827.SH,20120119,11.58,12.43,11.58,12.25,11.61,0.64,5.51,119274.97,144476.503
600827.SH,20120120,12.23,12.4,12.12,12.26,12.25,0.01,0.08,76938.52,94018.054
600827.SH,20120130,12.26,12.34,11.83,11.92,12.26,-0.34,-2.77,40882.03,49149.916
600827.SH,20120131,11.9,12.05,11.8,12.01,11.92,0.09,0.76,36528.23,43506.41
600827.SH,20120201,11.92,12.17,11.8,11.85,12.01,-0.16,-1.33,36644.29,43982.741
600827.SH,20120202,11.86,11.96,11.68,11.93,11.85,0.08,0.68,51463.21,60769.074
600827.SH,20120203,11.93,12.31,11.86,12.27,11.93,0.34,2.85,78408.0,95111.619
600827.SH,20120206,12.3,12.56,12.1,12.53,12.27,0.26,2.12,64749.16,79883.435
600827.SH,20120207,12.44,12.5,12.1,12.33,12.53,-0.2,-1.6,54434.41,67091.632
