ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002013.SZ,20120104,14.99,15.28,14.41,14.41,14.91,-0.5,-3.35,14784.51,22008.492
002013.SZ,20120105,14.0,14.3,13.24,13.41,14.41,-1.0,-6.94,21368.82,29403.5373
002013.SZ,20120106,13.4,13.43,12.44,13.27,13.41,-0.14,-1.04,21946.43,28372.6233
002013.SZ,20120109,13.06,13.85,12.95,13.7,13.27,0.43,3.24,19143.66,25839.9662
002013.SZ,20120110,13.7,14.55,13.7,14.4,13.7,0.7,5.11,25254.06,35642.1153
002013.SZ,20120111,14.43,15.15,14.25,14.58,14.4,0.18,1.25,23783.59,35023.3886
002013.SZ,20120112,14.58,14.76,14.35,14.59,14.58,0.01,0.07,15568.68,22708.369
002013.SZ,20120113,14.59,14.76,13.61,13.61,14.59,-0.98,-6.72,19470.96,27301.7014
002013.SZ,20120116,13.3,13.61,13.13,13.15,13.61,-0.46,-3.38,9989.72,13299.7394
002013.SZ,20120117,13.21,13.98,12.8,13.93,13.15,0.78,5.93,27786.21,37570.4601
002013.SZ,20120118,13.95,14.45,13.66,14.03,13.93,0.1,0.72,30422.74,42843.2618
002013.SZ,20120119,14.03,14.3,13.71,14.0,14.03,-0.03,-0.21,15221.08,21351.4355
002013.SZ,20120120,14.18,14.27,13.91,14.23,14.0,0.23,1.64,16243.93,22924.8553
002013.SZ,20120130,14.18,14.37,14.01,14.07,14.23,-0.16,-1.12,12515.04,17768.005
002013.SZ,20120131,13.86,14.18,13.65,13.96,14.07,-0.11,-0.78,15833.06,21962.1667
002013.SZ,20120201,13.97,14.23,13.7,13.76,13.96,-0.2,-1.43,17457.69,24408.5317
002013.SZ,20120202,13.81,14.19,13.73,14.13,13.76,0.37,2.69,21938.96,30672.3926
002013.SZ,20120203,14.01,14.68,14.01,14.56,14.13,0.43,3.04,42417.81,61182.0036
002013.SZ,20120206,14.51,14.54,14.19,14.37,14.56,-0.19,-1.3,68727.16,98455.5677
002013.SZ,20120207,14.2,15.33,14.11,15.23,14.37,0.86,5.98,114827.22,169605.3485
002013.SZ,20120208,15.05,15.48,14.74,15.36,15.23,0.13,0.85,97630.18,147552.4953
002013.SZ,20120209,15.2,15.71,15.0,15.35,15.36,-0.01,-0.07,74292.21,114316.414
002013.SZ,20120210,15.23,15.42,15.13,15.28,15.35,-0.07,-0.46,40224.73,61465.6459
002013.SZ,20120213,15.06,15.82,14.98,15.59,15.28,0.31,2.03,58251.95,90520.8683
002013.SZ,20120214,15.5,16.0,15.38,15.81,15.59,0.22,1.41,54997.47,86674.4054
002013.SZ,20120215,15.7,15.87,15.35,15.85,15.81,0.04,0.25,47832.29,74807.996
002013.SZ,20120216,15.7,16.2,15.69,16.02,15.85,0.17,1.07,53681.6,85532.0591
002013.SZ,20120217,16.0,16.1,15.53,15.88,16.02,-0.14,-0.87,33501.43,53087.366
002013.SZ,20120220,16.02,16.46,15.75,16.26,15.88,0.38,2.39,62834.45,101676.0645
002013.SZ,20120221,16.18,16.85,15.95,16.63,16.26,0.37,2.28,51323.6,83880.9943
002013.SZ,20120222,16.55,17.28,16.46,17.03,16.63,0.4,2.41,59024.13,100495.4835
002013.SZ,20120223,16.99,17.14,16.81,17.05,17.03,0.02,0.12,34125.53,57835.2592
002013.SZ,20120224,17.05,17.13,16.76,17.1,17.05,0.05,0.29,40423.24,68565.5681
002013.SZ,20120227,17.1,17.24,16.95,16.96,17.1,-0.14,-0.82,37214.68,63604.4028
002013.SZ,20120228,16.83,16.94,16.08,16.4,16.96,-0.56,-3.3,48123.64,79300.9243
002013.SZ,20120229,16.18,17.1,16.18,16.8,16.4,0.4,2.44,51790.88,86123.8978
002013.SZ,20120301,16.71,18.38,16.63,17.83,16.8,1.03,6.13,98139.36,172581.4088
002013.SZ,20120302,17.71,18.37,17.7,18.0,17.83,0.17,0.95,62082.22,111726.5685
002013.SZ,20120305,18.2,19.49,18.1,18.35,18.0,0.35,1.94,82496.5,154321.1392
002013.SZ,20120306,18.2,19.2,17.71,18.86,18.35,0.51,2.78,96716.11,179762.9612
002013.SZ,20120307,18.45,19.28,18.37,18.86,18.86,0.0,0.0,87759.29,167110.1431
002013.SZ,20120308,18.8,19.13,18.61,18.8,18.86,-0.06,-0.32,52357.0,98751.2036
002013.SZ,20120309,18.95,19.28,18.73,18.92,18.8,0.12,0.64,47333.04,89643.869
002013.SZ,20120312,18.93,19.19,18.45,18.83,18.92,-0.09,-0.48,62855.45,117938.3855
002013.SZ,20120313,18.96,18.99,18.59,18.8,18.83,-0.03,-0.16,40202.11,75359.3417
002013.SZ,20120314,18.9,19.15,17.78,17.93,18.8,-0.87,-4.63,85264.39,159721.407
002013.SZ,20120315,17.83,18.19,17.12,17.57,17.93,-0.36,-2.01,50539.2,88952.9832
002013.SZ,20120316,17.72,17.88,17.28,17.76,17.57,0.19,1.08,56855.77,100056.5977
002013.SZ,20120319,18.0,18.28,17.85,17.95,17.76,0.19,1.07,50493.7,91293.3413
002013.SZ,20120321,17.6,17.6,16.88,17.3,17.95,-0.65,-3.62,50723.41,87500.5223
002013.SZ,20120322,17.35,17.35,17.0,17.02,17.3,-0.28,-1.62,22183.1,38028.1557
002013.SZ,20120323,17.15,17.38,16.89,16.98,17.02,-0.04,-0.24,26369.84,45165.8725
002013.SZ,20120326,16.98,17.12,16.5,16.89,16.98,-0.09,-0.53,23073.49,38775.7621
002013.SZ,20120327,16.97,17.35,16.91,17.08,16.89,0.19,1.12,29404.57,50393.1976
002013.SZ,20120328,17.06,17.06,16.37,16.47,17.08,-0.61,-3.57,21999.56,36550.4429
002013.SZ,20120329,16.23,16.5,14.83,15.26,16.47,-1.21,-7.35,60024.28,93380.7259
002013.SZ,20120330,15.26,15.48,14.96,15.38,15.26,0.12,0.79,28625.31,43714.8426
002013.SZ,20120405,15.38,16.09,15.38,16.05,15.38,0.67,4.36,27215.71,42962.2521
002013.SZ,20120406,16.13,16.33,15.91,16.24,16.05,0.19,1.18,19840.29,32165.9809
002013.SZ,20120409,16.24,16.35,16.0,16.23,16.24,-0.01,-0.06,16408.79,26610.5015
002013.SZ,20120410,12.12,12.76,12.12,12.74,12.47,0.27,2.17,27726.19,34649.4541
002013.SZ,20120411,12.55,12.79,12.46,12.78,12.74,0.04,0.31,28639.25,36370.211
002013.SZ,20120412,12.78,13.33,12.72,13.27,12.78,0.49,3.83,42838.14,56450.2118
002013.SZ,20120413,13.27,13.48,13.2,13.27,13.27,0.0,0.0,40474.75,53895.0641
002013.SZ,20120416,13.15,13.45,13.07,13.15,13.27,-0.12,-0.9,19008.19,25142.8402
002013.SZ,20120417,13.25,13.38,12.88,12.89,13.15,-0.26,-1.98,26658.5,34958.754
002013.SZ,20120418,12.99,13.36,12.95,13.18,12.89,0.29,2.25,41812.3,55185.6919
002013.SZ,20120419,13.18,13.18,12.71,12.8,13.18,-0.38,-2.88,44026.5,56866.7315
002013.SZ,20120420,12.8,13.12,12.75,12.9,12.8,0.1,0.78,33111.49,42912.6235
002013.SZ,20120423,12.91,14.1,12.86,14.05,12.9,1.15,8.91,132945.6,180356.1431
002013.SZ,20120424,13.7,13.95,12.95,13.56,14.05,-0.49,-3.49,100362.11,135641.9784
002013.SZ,20120425,13.54,13.75,13.23,13.71,13.56,0.15,1.11,56094.06,75592.6284
002013.SZ,20120426,13.73,13.85,13.52,13.78,13.71,0.07,0.51,50231.42,68888.7974
002013.SZ,20120427,13.8,13.98,13.46,13.77,13.78,-0.01,-0.07,46122.47,63456.7737
002013.SZ,20120502,13.84,14.02,13.4,13.65,13.77,-0.12,-0.87,64554.13,88539.72
002013.SZ,20120503,13.5,13.67,13.41,13.63,13.65,-0.02,-0.15,32655.87,44260.8325
002013.SZ,20120504,13.63,13.99,13.54,13.92,13.63,0.29,2.13,59260.97,82245.7496
002013.SZ,20120507,13.88,14.18,13.78,14.13,13.92,0.21,1.51,56154.14,78629.064
002013.SZ,20120508,14.2,14.28,13.96,14.1,14.13,-0.03,-0.21,48618.86,68563.7882
002013.SZ,20120509,14.02,14.43,13.9,14.12,14.1,0.02,0.14,72244.77,102628.4154
002013.SZ,20120511,14.14,14.14,13.56,13.58,14.12,-0.54,-3.82,45170.17,61844.6994
002013.SZ,20120514,13.7,13.75,13.32,13.35,13.58,-0.23,-1.69,36214.75,48791.441
002013.SZ,20120515,13.35,13.35,13.02,13.18,13.35,-0.17,-1.27,27220.23,35755.9383
002013.SZ,20120516,13.27,13.4,13.11,13.2,13.18,0.02,0.15,23960.85,31825.0766
002013.SZ,20120517,13.09,13.33,13.03,13.26,13.2,0.06,0.45,14957.02,19734.0796
002013.SZ,20120518,13.27,13.27,12.73,12.78,13.26,-0.48,-3.62,23733.67,30826.5658
002013.SZ,20120521,12.8,13.02,12.3,12.62,12.78,-0.16,-1.25,28733.06,36100.8663
002013.SZ,20120522,12.59,12.9,12.52,12.83,12.62,0.21,1.66,15461.67,19743.1253
002013.SZ,20120523,12.83,13.31,12.8,13.11,12.83,0.28,2.18,35019.43,45911.0755
002013.SZ,20120524,13.1,13.28,13.0,13.15,13.11,0.04,0.31,23212.71,30495.4072
002013.SZ,20120525,13.1,13.32,13.0,13.31,13.15,0.16,1.22,37455.92,49438.1275
002013.SZ,20120528,13.36,13.49,12.75,13.22,13.31,-0.09,-0.68,33187.79,43487.0056
002013.SZ,20120529,13.13,13.35,12.75,13.24,13.22,0.02,0.15,62280.85,81363.4527
002013.SZ,20120530,13.13,13.41,13.03,13.23,13.24,-0.01,-0.08,38717.41,51370.3575
002013.SZ,20120531,12.84,13.39,12.84,13.28,13.23,0.05,0.38,29131.35,38609.3086
002013.SZ,20120601,13.19,13.33,13.1,13.16,13.28,-0.12,-0.9,25503.43,33718.2075
002013.SZ,20120604,12.99,13.08,12.74,12.94,13.16,-0.22,-1.67,42844.83,55349.318
002013.SZ,20120605,12.9,13.04,12.8,13.02,12.94,0.08,0.62,22737.58,29436.7445
002013.SZ,20120606,13.01,13.06,12.81,12.89,13.02,-0.13,-1.0,14301.24,18487.6242
002013.SZ,20120607,13.0,13.35,12.89,13.07,12.89,0.18,1.4,43819.16,57657.5869
002013.SZ,20120608,13.33,13.64,13.1,13.32,13.07,0.25,1.91,73179.84,97879.779
002013.SZ,20120611,13.5,13.68,13.3,13.45,13.32,0.13,0.98,64048.36,86553.6725
002013.SZ,20120612,13.4,13.68,13.24,13.57,13.45,0.12,0.89,52540.95,71072.5989
002013.SZ,20120614,13.64,13.76,12.98,13.01,13.57,-0.56,-4.13,51929.89,69456.9622
002013.SZ,20120615,13.01,13.1,12.78,12.87,13.01,-0.14,-1.08,33615.87,43316.8673
002013.SZ,20120618,12.89,13.06,12.85,12.94,12.87,0.07,0.54,22288.0,28826.4562
002013.SZ,20120619,13.0,13.0,12.55,12.66,12.94,-0.28,-2.16,35190.89,44739.043
002013.SZ,20120620,12.71,12.95,12.55,12.68,12.66,0.02,0.16,32825.66,41625.3207
002013.SZ,20120621,12.75,12.75,12.36,12.58,12.68,-0.1,-0.79,39467.03,49401.9296
002013.SZ,20120625,12.46,12.6,11.96,11.99,12.58,-0.59,-4.69,27461.91,33682.445
002013.SZ,20120626,11.97,11.97,11.43,11.71,11.99,-0.28,-2.34,34583.8,40189.5248
002013.SZ,20120627,11.72,11.88,11.54,11.73,11.71,0.02,0.17,23207.67,27103.6418
002013.SZ,20120628,11.73,11.8,11.42,11.75,11.73,0.02,0.17,36029.33,41951.2076
002013.SZ,20120629,11.7,12.23,11.64,12.2,11.75,0.45,3.83,65347.66,78520.867
002013.SZ,20120702,12.16,12.2,11.89,12.12,12.2,-0.08,-0.66,33570.98,40417.1117
002013.SZ,20120703,12.11,12.12,11.9,12.0,12.12,-0.12,-0.99,26203.45,31471.0047
002013.SZ,20120704,11.94,12.75,11.94,12.32,12.0,0.32,2.67,42188.45,51680.506
002013.SZ,20120705,12.3,12.3,11.86,11.98,12.32,-0.34,-2.76,23593.26,28305.2999
002013.SZ,20120706,12.02,12.09,11.86,12.06,11.98,0.08,0.67,24456.22,29283.1152
002013.SZ,20120709,12.06,12.15,11.63,11.65,12.06,-0.41,-3.4,20055.15,23765.2065
002013.SZ,20120710,11.6,11.62,11.36,11.58,11.65,-0.07,-0.6,28300.52,32446.6679
002013.SZ,20120711,11.5,11.63,11.45,11.55,11.58,-0.03,-0.26,10815.25,12454.1626
002013.SZ,20120712,11.55,11.67,11.48,11.6,11.55,0.05,0.43,26484.94,30628.3666
002013.SZ,20120713,11.51,11.6,11.2,11.2,11.6,-0.4,-3.45,25074.47,28501.6853
002013.SZ,20120716,11.21,11.32,10.7,10.86,11.2,-0.34,-3.04,29334.35,32125.3576
002013.SZ,20120717,10.86,11.05,10.75,10.93,10.86,0.07,0.64,12482.43,13587.6243
002013.SZ,20120718,10.98,11.29,10.83,11.23,10.93,0.3,2.74,28488.76,31692.2579
