ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20120104,12.97,13.1,12.45,12.5,12.9,-0.4,-3.1,96092.38,123716.072
600309.SH,20120105,12.49,12.65,12.0,12.1,12.5,-0.4,-3.2,98669.94,121411.891
600309.SH,20120106,12.1,12.19,11.73,12.06,12.1,-0.04,-0.33,73107.04,87068.283
600309.SH,20120109,12.08,12.5,11.84,12.47,12.06,0.41,3.4,151864.28,186484.774
600309.SH,20120110,12.45,13.23,12.41,13.21,12.47,0.74,5.93,169922.82,219932.462
600309.SH,20120111,13.25,13.44,12.97,13.25,13.21,0.04,0.3,154606.08,204051.576
600309.SH,20120112,13.22,13.51,13.06,13.31,13.25,0.06,0.45,111308.6,148298.948
600309.SH,20120113,13.24,13.38,12.58,12.83,13.31,-0.48,-3.61,141761.67,182832.752
600309.SH,20120116,12.7,12.87,12.39,12.5,12.83,-0.33,-2.57,72838.04,91781.305
600309.SH,20120117,12.5,13.43,12.37,13.39,12.5,0.89,7.12,142078.17,184902.293
600309.SH,20120118,13.35,13.58,13.1,13.26,13.39,-0.13,-0.97,135192.29,180315.06
600309.SH,20120119,13.25,13.9,13.01,13.76,13.26,0.5,3.77,130860.22,178725.65
600309.SH,20120120,13.8,14.2,13.7,14.09,13.76,0.33,2.4,151571.99,212578.56
600309.SH,20120130,14.1,14.17,13.6,13.67,14.09,-0.42,-2.98,105697.29,146798.614
600309.SH,20120201,13.67,14.29,13.6,13.78,13.67,0.11,0.8,162293.04,226526.503
600309.SH,20120202,13.88,14.09,13.58,14.05,13.78,0.27,1.96,118302.82,163261.447
600309.SH,20120203,13.99,14.62,13.87,14.42,14.05,0.37,2.63,215322.98,309503.092
600309.SH,20120206,14.68,14.9,14.46,14.59,14.42,0.17,1.18,200265.95,293992.594
600309.SH,20120207,14.45,14.5,14.0,14.26,14.59,-0.33,-2.26,130566.32,185677.3
600309.SH,20120208,14.25,14.85,14.11,14.81,14.26,0.55,3.86,191481.39,279347.85
600309.SH,20120209,14.7,15.03,14.66,14.91,14.81,0.1,0.68,130494.12,193665.874
600309.SH,20120210,14.8,14.95,14.54,14.66,14.91,-0.25,-1.68,120428.61,177079.704
600309.SH,20120213,14.4,14.76,14.3,14.58,14.66,-0.08,-0.55,105050.5,152181.528
600309.SH,20120214,14.58,14.63,14.18,14.31,14.58,-0.27,-1.85,104284.7,149610.049
600309.SH,20120215,14.24,14.52,14.2,14.4,14.31,0.09,0.63,100550.74,144625.157
600309.SH,20120216,14.4,14.65,14.31,14.46,14.4,0.06,0.42,104906.95,152082.744
600309.SH,20120217,14.6,14.73,14.28,14.39,14.46,-0.07,-0.48,100392.62,145183.589
600309.SH,20120220,14.64,14.65,14.08,14.13,14.39,-0.26,-1.81,159824.21,228601.453
600309.SH,20120221,14.17,14.28,13.83,14.27,14.13,0.14,0.99,130735.43,184013.457
600309.SH,20120222,14.28,14.7,14.1,14.62,14.27,0.35,2.45,197857.19,286389.898
600309.SH,20120223,14.69,14.69,14.52,14.65,14.62,0.03,0.21,120331.51,175908.61
600309.SH,20120224,14.63,15.02,14.38,14.93,14.65,0.28,1.91,196829.0,289595.225
600309.SH,20120227,15.0,15.2,14.79,14.85,14.93,-0.08,-0.54,245439.43,368455.665
600309.SH,20120228,14.82,14.9,14.58,14.76,14.85,-0.09,-0.61,135200.51,199204.699
600309.SH,20120229,14.67,15.15,14.53,14.84,14.76,0.08,0.54,149601.74,222136.759
600309.SH,20120301,14.8,15.11,14.72,14.98,14.84,0.14,0.94,125789.63,187888.564
600309.SH,20120302,15.01,15.36,15.01,15.15,14.98,0.17,1.13,162144.56,246628.302
600309.SH,20120305,15.37,15.43,15.13,15.15,15.15,0.0,0.0,135201.38,206622.769
600309.SH,20120306,15.22,15.22,14.72,14.95,15.15,-0.2,-1.32,144438.4,215179.321
600309.SH,20120307,14.8,15.31,14.73,15.3,14.95,0.35,2.34,180973.45,273099.916
600309.SH,20120308,15.41,15.54,15.24,15.41,15.3,0.11,0.72,152980.31,235373.632
600309.SH,20120309,15.49,15.55,15.25,15.54,15.41,0.13,0.84,127209.49,196133.918
600309.SH,20120312,15.59,15.61,15.09,15.26,15.54,-0.28,-1.8,193335.68,296441.24
600309.SH,20120313,15.2,15.47,15.1,15.37,15.26,0.11,0.72,113952.97,174202.507
600309.SH,20120314,15.45,15.55,14.5,14.6,15.37,-0.77,-5.01,264649.79,396734.729
600309.SH,20120315,14.6,14.69,14.1,14.19,14.6,-0.41,-2.81,193305.65,276486.937
600309.SH,20120316,14.24,14.43,14.0,14.38,14.19,0.19,1.34,210520.09,299887.149
600309.SH,20120319,14.34,14.43,14.11,14.38,14.38,0.0,0.0,160048.78,228624.148
600309.SH,20120320,14.39,14.39,13.94,14.01,14.38,-0.37,-2.57,156367.77,220514.291
600309.SH,20120321,14.13,14.15,13.86,14.1,14.01,0.09,0.64,129808.75,181440.44
600309.SH,20120322,14.09,14.32,13.97,14.22,14.1,0.12,0.85,87712.55,124263.191
600309.SH,20120323,14.15,14.2,13.85,13.96,14.22,-0.26,-1.83,99343.21,138824.461
600309.SH,20120326,13.88,14.09,13.78,13.92,13.96,-0.04,-0.29,61575.58,85793.006
600309.SH,20120327,14.0,14.03,13.31,13.4,13.92,-0.52,-3.74,182934.85,249710.914
600309.SH,20120328,13.26,13.46,12.97,12.98,13.4,-0.42,-3.13,153147.65,201149.314
600309.SH,20120329,12.96,13.17,12.86,12.99,12.98,0.01,0.08,130679.61,170011.281
600309.SH,20120330,13.04,13.17,12.97,13.07,12.99,0.08,0.62,71292.85,93131.354
600309.SH,20120405,13.08,13.5,12.97,13.4,13.07,0.33,2.52,122400.31,163054.136
600309.SH,20120409,13.4,13.56,13.21,13.35,13.4,-0.05,-0.37,72716.76,97635.985
600309.SH,20120410,13.34,13.73,13.25,13.68,13.35,0.33,2.47,92691.51,124974.632
600309.SH,20120411,13.51,14.0,13.46,13.77,13.68,0.09,0.66,109382.29,151079.902
600309.SH,20120412,13.77,14.02,13.66,13.97,13.77,0.2,1.45,91555.27,127047.839
600309.SH,20120413,13.99,14.11,13.8,13.99,13.97,0.02,0.14,104071.96,145529.132
