ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20120104,4.37,4.38,4.25,4.26,4.34,-0.08,-1.84,19835.26,8557.422
600662.SH,20120105,4.15,4.24,4.08,4.09,4.26,-0.17,-3.99,24354.6,10128.806
600662.SH,20120106,4.08,4.1,4.0,4.09,4.09,0.0,0.0,21143.17,8566.756
600662.SH,20120109,4.11,4.26,4.04,4.25,4.09,0.16,3.91,28986.31,12105.223
600662.SH,20120110,4.25,4.47,4.22,4.45,4.25,0.2,4.71,63183.36,27603.531
600662.SH,20120111,4.47,4.54,4.41,4.48,4.45,0.03,0.67,59398.48,26578.293
600662.SH,20120112,4.45,4.52,4.42,4.42,4.48,-0.06,-1.34,36941.32,16485.791
600662.SH,20120113,4.42,4.44,4.2,4.21,4.42,-0.21,-4.75,36758.61,15859.108
600662.SH,20120116,4.19,4.28,4.16,4.19,4.21,-0.02,-0.48,30661.4,12944.706
600662.SH,20120117,4.19,4.44,4.18,4.44,4.19,0.25,5.97,36356.47,15791.018
600662.SH,20120118,4.44,4.47,4.3,4.32,4.44,-0.12,-2.7,38755.28,16981.369
600662.SH,20120119,4.36,4.4,4.31,4.39,4.32,0.07,1.62,35172.33,15353.262
600662.SH,20120120,4.43,4.44,4.36,4.41,4.39,0.02,0.46,31599.3,13927.316
600662.SH,20120130,4.42,4.44,4.34,4.36,4.41,-0.05,-1.13,20318.16,8927.894
600662.SH,20120131,4.36,4.44,4.32,4.44,4.36,0.08,1.83,30179.37,13241.717
600662.SH,20120201,4.4,4.47,4.34,4.37,4.44,-0.07,-1.58,31447.54,13895.928
600662.SH,20120202,4.37,4.46,4.35,4.45,4.37,0.08,1.83,24584.33,10857.866
600662.SH,20120203,4.45,4.52,4.43,4.5,4.45,0.05,1.12,43975.72,19722.359
600662.SH,20120206,4.51,4.55,4.47,4.53,4.5,0.03,0.67,49934.32,22493.317
600662.SH,20120207,4.53,4.53,4.39,4.41,4.53,-0.12,-2.65,46218.7,20537.403
600662.SH,20120208,4.41,4.51,4.37,4.49,4.41,0.08,1.81,34964.99,15602.641
600662.SH,20120209,4.5,4.6,4.48,4.54,4.49,0.05,1.11,64120.29,29127.78
600662.SH,20120210,4.54,4.6,4.52,4.59,4.54,0.05,1.1,53980.2,24650.638
600662.SH,20120213,4.58,4.68,4.54,4.65,4.59,0.06,1.31,70892.23,32808.493
600662.SH,20120214,4.63,4.67,4.56,4.61,4.65,-0.04,-0.86,40797.36,18773.534
600662.SH,20120215,4.6,4.71,4.57,4.69,4.61,0.08,1.74,72750.24,33871.689
600662.SH,20120216,4.69,4.78,4.65,4.72,4.69,0.03,0.64,74713.95,35196.603
600662.SH,20120217,4.74,4.77,4.65,4.68,4.72,-0.04,-0.85,51698.66,24343.58
600662.SH,20120220,4.72,4.76,4.64,4.65,4.68,-0.03,-0.64,48116.63,22569.519
600662.SH,20120221,4.67,4.7,4.6,4.69,4.65,0.04,0.86,38182.31,17753.251
600662.SH,20120222,4.71,4.79,4.68,4.78,4.69,0.09,1.92,73186.46,34728.056
600662.SH,20120223,4.77,4.85,4.73,4.85,4.78,0.07,1.46,86599.18,41517.491
600662.SH,20120224,4.85,4.9,4.79,4.88,4.85,0.03,0.62,78085.41,37903.066
600662.SH,20120227,4.89,4.99,4.85,4.85,4.88,-0.03,-0.61,117061.99,57627.267
600662.SH,20120228,4.85,4.86,4.75,4.82,4.85,-0.03,-0.62,63964.73,30719.6
600662.SH,20120229,4.82,4.82,4.71,4.72,4.82,-0.1,-2.07,34613.49,16497.904
600662.SH,20120301,4.73,4.79,4.71,4.77,4.72,0.05,1.06,31835.08,15143.788
600662.SH,20120302,4.78,4.88,4.76,4.88,4.77,0.11,2.31,52354.18,25302.712
600662.SH,20120305,4.9,4.93,4.86,4.86,4.88,-0.02,-0.41,43280.83,21147.097
600662.SH,20120306,4.85,4.85,4.73,4.79,4.86,-0.07,-1.44,47093.75,22545.223
600662.SH,20120307,4.73,4.85,4.7,4.76,4.79,-0.03,-0.63,44883.65,21485.435
600662.SH,20120308,4.77,5.18,4.77,5.04,4.76,0.28,5.88,229278.12,114916.931
600662.SH,20120309,5.04,5.08,5.0,5.06,5.04,0.02,0.4,105215.25,53021.491
600662.SH,20120312,5.07,5.09,4.97,5.07,5.06,0.01,0.2,93447.96,47051.538
600662.SH,20120313,5.07,5.27,5.05,5.19,5.07,0.12,2.37,190991.73,98310.101
600662.SH,20120314,5.19,5.22,4.83,4.88,5.19,-0.31,-5.97,135949.16,68795.138
600662.SH,20120315,4.85,4.91,4.67,4.72,4.88,-0.16,-3.28,75840.35,36088.985
600662.SH,20120316,4.71,5.02,4.71,4.97,4.72,0.25,5.3,105748.56,51997.134
600662.SH,20120319,4.95,5.03,4.92,5.01,4.97,0.04,0.8,56273.88,28051.654
600662.SH,20120320,4.95,5.1,4.9,5.01,5.01,0.0,0.0,98027.07,49021.366
600662.SH,20120321,5.01,5.51,4.97,5.51,5.01,0.5,9.98,666473.94,362071.868
600662.SH,20120322,5.53,5.75,5.42,5.53,5.51,0.02,0.36,625460.87,347922.868
600662.SH,20120323,5.46,5.63,5.42,5.53,5.53,0.0,0.0,341158.29,189018.58
600662.SH,20120326,5.52,5.72,5.25,5.52,5.53,-0.01,-0.18,537126.27,296430.569
600662.SH,20120327,5.5,5.51,5.2,5.22,5.52,-0.3,-5.43,302684.42,162369.14
600662.SH,20120328,5.18,5.18,4.7,4.77,5.22,-0.45,-8.62,382852.74,185897.925
