ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002141.SZ,20120104,6.3,6.3,6.02,6.02,6.25,-0.23,-3.68,39023.53,24099.028
002141.SZ,20120105,6.0,6.25,5.63,6.06,6.02,0.04,0.66,65010.49,39293.7189
002141.SZ,20120106,5.91,6.27,5.57,6.23,6.06,0.17,2.81,56465.11,34021.6625
002141.SZ,20120109,6.17,6.6,6.07,6.55,6.23,0.32,5.14,87894.24,56365.1366
002141.SZ,20120110,6.49,6.83,6.4,6.67,6.55,0.12,1.83,98722.31,65281.0784
002141.SZ,20120111,6.57,7.05,6.49,6.85,6.67,0.18,2.7,99680.23,67905.6256
002141.SZ,20120112,6.75,6.93,6.67,6.68,6.85,-0.17,-2.48,56576.53,38375.1788
002141.SZ,20120113,6.63,6.99,6.42,6.89,6.68,0.21,3.14,86787.3,58146.1664
002141.SZ,20120116,6.72,6.9,6.46,6.49,6.89,-0.4,-5.81,48657.55,32335.1991
002141.SZ,20120117,6.41,6.92,6.35,6.92,6.49,0.43,6.63,60665.27,40711.1721
002141.SZ,20120118,6.87,7.0,6.62,6.72,6.92,-0.2,-2.89,46935.16,31965.1222
002141.SZ,20120119,6.68,6.83,6.45,6.46,6.72,-0.26,-3.87,34646.1,22890.7864
002141.SZ,20120120,6.47,6.63,6.46,6.47,6.46,0.01,0.15,23585.28,15422.877
002141.SZ,20120130,6.5,6.74,6.45,6.61,6.47,0.14,2.16,33191.44,21928.4102
002141.SZ,20120131,6.5,6.59,5.95,5.97,6.61,-0.64,-9.68,65890.6,40590.513
002141.SZ,20120201,5.92,6.06,5.7,5.89,5.97,-0.08,-1.34,27330.54,16153.4941
002141.SZ,20120202,5.88,6.09,5.85,6.07,5.89,0.18,3.06,25965.46,15528.9183
002141.SZ,20120203,6.07,6.16,6.0,6.12,6.07,0.05,0.82,33984.13,20690.5305
002141.SZ,20120206,6.12,6.19,6.08,6.16,6.12,0.04,0.65,33567.63,20573.1929
002141.SZ,20120207,6.16,6.16,5.93,5.98,6.16,-0.18,-2.92,25890.35,15559.9911
002141.SZ,20120208,5.91,6.19,5.9,6.18,5.98,0.2,3.34,32275.13,19682.4597
002141.SZ,20120209,6.29,6.53,6.2,6.41,6.18,0.23,3.72,64611.75,41271.3286
002141.SZ,20120210,6.38,6.48,6.3,6.41,6.41,0.0,0.0,41035.06,26246.562
002141.SZ,20120213,6.38,6.65,6.31,6.6,6.41,0.19,2.96,47324.5,30944.5588
002141.SZ,20120214,6.65,6.65,6.45,6.55,6.6,-0.05,-0.76,33180.49,21675.4055
002141.SZ,20120215,6.51,6.67,6.44,6.66,6.55,0.11,1.68,41342.47,27207.2319
002141.SZ,20120216,6.6,6.81,6.46,6.54,6.66,-0.12,-1.8,43825.46,29045.1554
002141.SZ,20120217,6.53,6.62,6.42,6.55,6.54,0.01,0.15,27875.94,18216.8988
002141.SZ,20120220,6.61,6.69,6.53,6.59,6.55,0.04,0.61,35338.67,23378.849
