ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000698.SZ,20120104,5.6,5.61,5.33,5.33,5.55,-0.22,-3.96,48214.6,26512.6126
000698.SZ,20120105,5.26,5.36,5.04,5.06,5.33,-0.27,-5.07,49756.49,25883.3457
000698.SZ,20120106,5.09,5.11,4.96,5.1,5.06,0.04,0.79,41701.7,20984.1591
000698.SZ,20120109,5.07,5.33,5.02,5.33,5.1,0.23,4.51,70734.46,36760.061
000698.SZ,20120110,5.35,5.6,5.31,5.6,5.33,0.27,5.07,115177.14,63191.6416
000698.SZ,20120111,5.59,5.68,5.53,5.62,5.6,0.02,0.36,86118.65,48275.1029
000698.SZ,20120112,5.58,5.81,5.56,5.72,5.62,0.1,1.78,115093.72,65847.2451
000698.SZ,20120113,5.72,5.72,5.46,5.49,5.72,-0.23,-4.02,93936.82,52221.1511
000698.SZ,20120116,5.42,5.51,5.33,5.33,5.49,-0.16,-2.91,38068.51,20615.9257
000698.SZ,20120117,5.33,5.72,5.31,5.68,5.33,0.35,6.57,92452.09,51302.4361
000698.SZ,20120118,5.67,5.85,5.62,5.67,5.68,-0.01,-0.18,101491.14,58313.6198
000698.SZ,20120119,5.63,5.81,5.62,5.77,5.67,0.1,1.76,67345.03,38685.0721
000698.SZ,20120120,5.81,5.84,5.75,5.81,5.77,0.04,0.69,59256.13,34336.7518
000698.SZ,20120130,5.81,5.82,5.66,5.69,5.81,-0.12,-2.07,50098.62,28802.461
000698.SZ,20120131,5.68,5.71,5.51,5.61,5.69,-0.08,-1.41,57530.11,32108.3293
000698.SZ,20120201,5.59,5.68,5.53,5.59,5.61,-0.02,-0.36,59373.96,33239.0768
000698.SZ,20120202,5.58,5.68,5.53,5.68,5.59,0.09,1.61,63987.63,35906.6356
000698.SZ,20120203,5.67,5.86,5.64,5.82,5.68,0.14,2.46,112238.64,64858.8879
000698.SZ,20120206,5.85,5.94,5.79,5.9,5.82,0.08,1.37,102691.29,60266.4852
000698.SZ,20120207,5.83,5.84,5.68,5.72,5.9,-0.18,-3.05,72166.62,41502.9908
000698.SZ,20120208,5.76,6.05,5.76,6.0,5.72,0.28,4.9,204601.7,121456.6665
000698.SZ,20120209,5.93,6.12,5.93,6.02,6.0,0.02,0.33,162081.79,98003.9724
000698.SZ,20120210,5.99,6.26,5.98,6.24,6.02,0.22,3.65,186500.49,115350.702
000698.SZ,20120213,6.2,6.53,6.15,6.48,6.24,0.24,3.85,206296.61,131938.2066
000698.SZ,20120214,6.45,6.51,6.32,6.43,6.48,-0.05,-0.77,142547.97,91293.2363
000698.SZ,20120215,6.37,6.52,6.34,6.47,6.43,0.04,0.62,143651.47,92509.8839
000698.SZ,20120216,6.45,6.6,6.32,6.4,6.47,-0.07,-1.08,141114.3,91144.6397
000698.SZ,20120217,6.4,6.49,6.22,6.32,6.4,-0.08,-1.25,87874.46,55591.3099
000698.SZ,20120220,6.43,6.44,6.3,6.32,6.32,0.0,0.0,85525.06,54507.7685
000698.SZ,20120221,6.31,6.4,6.18,6.4,6.32,0.08,1.27,81378.78,51304.9796
000698.SZ,20120222,6.41,6.51,6.36,6.48,6.4,0.08,1.25,110140.5,71016.0731
000698.SZ,20120223,6.48,6.64,6.46,6.63,6.48,0.15,2.31,172984.56,113557.3715
000698.SZ,20120224,6.64,6.64,6.5,6.59,6.63,-0.04,-0.6,117955.86,77538.5069
000698.SZ,20120227,6.59,6.73,6.57,6.62,6.59,0.03,0.46,144577.82,96029.6234
000698.SZ,20120228,6.6,6.65,6.46,6.59,6.62,-0.03,-0.45,106214.26,69582.2838
000698.SZ,20120229,6.6,6.74,6.51,6.51,6.59,-0.08,-1.21,150152.81,99578.0608
000698.SZ,20120301,6.47,6.52,6.42,6.44,6.51,-0.07,-1.08,103770.36,67018.1995
000698.SZ,20120302,6.45,6.59,6.43,6.58,6.44,0.14,2.17,92277.94,60190.8164
000698.SZ,20120305,6.59,6.7,6.54,6.65,6.58,0.07,1.06,115570.77,76413.403
000698.SZ,20120306,6.64,6.66,6.49,6.58,6.65,-0.07,-1.05,96459.45,63390.2445
000698.SZ,20120307,6.48,6.83,6.44,6.68,6.58,0.1,1.52,181689.3,121426.0433
000698.SZ,20120308,6.72,6.91,6.67,6.91,6.68,0.23,3.44,179113.79,122092.5638
000698.SZ,20120309,6.92,6.97,6.79,6.93,6.91,0.02,0.29,125090.37,86145.42
000698.SZ,20120312,6.93,6.94,6.78,6.86,6.93,-0.07,-1.01,109911.16,75224.6684
000698.SZ,20120313,6.85,7.14,6.75,7.05,6.86,0.19,2.77,179393.46,124930.0583
000698.SZ,20120314,7.06,7.1,6.59,6.62,7.05,-0.43,-6.1,225130.56,154617.9656
000698.SZ,20120315,6.59,6.68,6.37,6.45,6.62,-0.17,-2.57,117374.88,76373.9856
000698.SZ,20120316,6.48,6.66,6.4,6.64,6.45,0.19,2.95,80827.19,52890.8588
000698.SZ,20120319,6.61,6.71,6.56,6.7,6.64,0.06,0.9,68222.16,45297.2587
000698.SZ,20120320,6.75,6.83,6.54,6.54,6.7,-0.16,-2.39,91872.0,61522.6203
000698.SZ,20120321,6.56,6.66,6.37,6.5,6.54,-0.04,-0.61,90977.68,59047.6161
000698.SZ,20120322,6.51,6.52,6.4,6.43,6.5,-0.07,-1.08,45482.43,29280.9779
000698.SZ,20120323,6.4,6.42,6.2,6.25,6.43,-0.18,-2.8,68395.32,43088.2639
000698.SZ,20120326,6.26,6.3,6.16,6.23,6.25,-0.02,-0.32,51982.91,32355.3687
000698.SZ,20120327,6.26,6.32,6.23,6.25,6.23,0.02,0.32,39090.26,24534.0003
000698.SZ,20120328,6.22,6.22,5.92,5.95,6.25,-0.3,-4.8,61813.45,37449.5396
000698.SZ,20120329,5.9,5.9,5.64,5.86,5.95,-0.09,-1.51,76101.36,43907.8323
000698.SZ,20120330,5.82,5.85,5.7,5.75,5.86,-0.11,-1.88,38181.75,22009.3842
000698.SZ,20120405,5.75,5.91,5.66,5.91,5.75,0.16,2.78,72281.95,42166.4491
000698.SZ,20120406,5.89,5.93,5.7,5.85,5.91,-0.06,-1.02,58648.33,34387.287
000698.SZ,20120409,5.83,5.86,5.69,5.69,5.85,-0.16,-2.74,54996.74,31696.191
000698.SZ,20120410,5.67,5.71,5.4,5.68,5.69,-0.01,-0.18,101669.95,56258.398
000698.SZ,20120411,5.58,5.7,5.53,5.67,5.68,-0.01,-0.18,57373.12,32314.2831
000698.SZ,20120412,5.69,5.84,5.64,5.84,5.67,0.17,3.0,118007.37,67706.9928
000698.SZ,20120413,5.85,6.0,5.81,5.94,5.84,0.1,1.71,130878.61,77256.5317
000698.SZ,20120416,5.73,5.8,5.63,5.75,5.94,-0.19,-3.2,192300.29,109727.8585
000698.SZ,20120417,5.74,5.74,5.62,5.65,5.75,-0.1,-1.74,92366.99,52413.7625
000698.SZ,20120418,5.66,5.8,5.62,5.79,5.65,0.14,2.48,109529.43,62650.9212
000698.SZ,20120419,5.76,6.09,5.74,5.93,5.79,0.14,2.42,174471.18,103017.8593
000698.SZ,20120420,5.9,5.99,5.86,5.96,5.93,0.03,0.51,122385.75,72626.153
000698.SZ,20120423,5.92,5.93,5.75,5.76,5.96,-0.2,-3.36,96419.17,56410.6871
000698.SZ,20120424,5.7,5.85,5.44,5.84,5.76,0.08,1.39,132328.59,75097.1375
000698.SZ,20120425,5.79,5.95,5.75,5.94,5.84,0.1,1.71,145126.38,85192.4295
000698.SZ,20120426,5.94,6.0,5.8,5.91,5.94,-0.03,-0.51,92635.46,54649.2201
000698.SZ,20120502,5.92,5.93,5.78,5.85,5.91,-0.06,-1.02,78271.22,45877.3124
000698.SZ,20120503,5.84,5.87,5.8,5.83,5.85,-0.02,-0.34,41724.68,24335.241
000698.SZ,20120504,5.83,5.85,5.71,5.8,5.83,-0.03,-0.51,61938.66,35760.9399
000698.SZ,20120507,5.75,5.8,5.7,5.8,5.8,0.0,0.0,49447.36,28415.6903
000698.SZ,20120508,5.8,5.86,5.71,5.83,5.8,0.03,0.52,52345.92,30386.0434
000698.SZ,20120509,5.79,5.79,5.64,5.65,5.83,-0.18,-3.09,59652.33,34050.1885
000698.SZ,20120510,5.68,5.7,5.6,5.63,5.65,-0.02,-0.35,33464.24,18897.1568
000698.SZ,20120511,5.64,5.74,5.62,5.65,5.63,0.02,0.36,30796.57,17490.8677
000698.SZ,20120514,5.73,5.73,5.61,5.61,5.65,-0.04,-0.71,28210.6,15986.9427
000698.SZ,20120515,5.53,5.59,5.48,5.59,5.61,-0.02,-0.36,40039.5,22097.1486
000698.SZ,20120516,5.55,5.6,5.4,5.42,5.59,-0.17,-3.04,48936.2,26947.8221
000698.SZ,20120517,5.44,5.62,5.41,5.62,5.42,0.2,3.69,48376.27,26572.9827
000698.SZ,20120518,5.52,5.54,5.44,5.46,5.62,-0.16,-2.85,37371.23,20506.8138
000698.SZ,20120521,5.46,5.48,5.35,5.43,5.46,-0.03,-0.55,28910.01,15698.954
000698.SZ,20120522,5.45,5.54,5.45,5.51,5.43,0.08,1.47,26532.36,14580.546
000698.SZ,20120523,5.5,5.5,5.32,5.42,5.51,-0.09,-1.63,46259.44,25028.7625
000698.SZ,20120524,5.36,5.4,5.33,5.35,5.42,-0.07,-1.29,27455.19,14728.7794
000698.SZ,20120525,5.35,5.35,5.23,5.24,5.35,-0.11,-2.06,40242.09,21238.5933
000698.SZ,20120528,5.26,5.38,5.26,5.37,5.24,0.13,2.48,64682.42,34507.7645
000698.SZ,20120529,5.34,5.47,5.33,5.46,5.37,0.09,1.68,52143.08,28264.4407
000698.SZ,20120530,5.44,5.46,5.4,5.44,5.46,-0.02,-0.37,30124.36,16361.6458
000698.SZ,20120531,5.41,5.43,5.36,5.39,5.44,-0.05,-0.92,30219.87,16295.7619
000698.SZ,20120601,5.4,5.47,5.39,5.42,5.39,0.03,0.56,30210.28,16410.9016
000698.SZ,20120604,5.32,5.36,5.27,5.27,5.42,-0.15,-2.77,43699.8,23203.9545
000698.SZ,20120605,5.29,5.33,5.26,5.28,5.27,0.01,0.19,21891.11,11565.874
000698.SZ,20120606,5.29,5.33,5.23,5.25,5.28,-0.03,-0.57,21502.39,11341.1808
000698.SZ,20120607,5.29,5.33,5.22,5.23,5.25,-0.02,-0.38,32571.73,17223.2175
000698.SZ,20120608,5.3,5.31,5.19,5.21,5.23,-0.02,-0.38,26266.44,13808.7556
000698.SZ,20120611,5.24,5.31,5.2,5.3,5.21,0.09,1.73,23630.38,12451.301
000698.SZ,20120612,5.27,5.28,5.23,5.25,5.3,-0.05,-0.94,11570.81,6076.9912
000698.SZ,20120613,5.23,5.33,5.21,5.32,5.25,0.07,1.33,31701.89,16756.2491
000698.SZ,20120614,5.3,5.36,5.28,5.34,5.32,0.02,0.38,31319.52,16651.7572
000698.SZ,20120615,5.34,5.39,5.28,5.33,5.34,-0.01,-0.19,28823.19,15369.6992
000698.SZ,20120618,5.36,5.37,5.33,5.34,5.33,0.01,0.19,20642.72,11033.2248
000698.SZ,20120619,5.34,5.34,5.26,5.26,5.34,-0.08,-1.5,23268.86,12334.5954
000698.SZ,20120620,5.26,5.31,5.23,5.24,5.26,-0.02,-0.38,15287.41,8056.3322
000698.SZ,20120621,5.25,5.25,5.13,5.15,5.24,-0.09,-1.72,23534.69,12197.9358
000698.SZ,20120625,5.12,5.17,5.0,5.0,5.15,-0.15,-2.91,27390.41,13935.9862
000698.SZ,20120626,5.0,5.07,4.97,5.02,5.0,0.02,0.4,26285.72,13174.657
000698.SZ,20120627,5.03,5.07,5.0,5.0,5.02,-0.02,-0.4,21148.59,10655.544
000698.SZ,20120628,5.02,5.04,4.97,4.98,5.0,-0.02,-0.4,20689.57,10327.2509
000698.SZ,20120629,4.97,5.0,4.91,4.99,4.98,0.01,0.2,17347.52,8590.0545
000698.SZ,20120702,5.02,5.06,4.98,5.06,4.99,0.07,1.4,21112.45,10628.3114
000698.SZ,20120703,5.02,5.08,4.98,5.01,5.06,-0.05,-0.99,19728.88,9930.951
000698.SZ,20120704,5.03,5.03,4.94,4.95,5.01,-0.06,-1.2,15364.93,7637.184
000698.SZ,20120705,4.93,4.93,4.82,4.82,4.95,-0.13,-2.63,23090.33,11209.6601
000698.SZ,20120706,4.83,4.85,4.62,4.84,4.82,0.02,0.41,63801.85,30142.9758
000698.SZ,20120709,4.77,4.79,4.61,4.61,4.84,-0.23,-4.75,27803.21,13076.3489
000698.SZ,20120710,4.61,4.64,4.57,4.58,4.61,-0.03,-0.65,18248.8,8398.1024
000698.SZ,20120711,4.6,4.68,4.58,4.66,4.58,0.08,1.75,27530.32,12783.0527
000698.SZ,20120712,4.66,4.73,4.58,4.71,4.66,0.05,1.07,31815.54,14823.3593
000698.SZ,20120713,4.64,4.68,4.59,4.65,4.71,-0.06,-1.27,30886.84,14344.7085
000698.SZ,20120716,4.65,4.65,4.4,4.4,4.65,-0.25,-5.38,33609.77,15250.14
000698.SZ,20120717,4.4,4.46,4.37,4.43,4.4,0.03,0.68,22540.79,9940.2437
000698.SZ,20120718,4.43,4.47,4.36,4.47,4.43,0.04,0.9,21585.57,9523.1199
000698.SZ,20120719,4.46,4.57,4.44,4.54,4.47,0.07,1.57,29773.7,13464.797
000698.SZ,20120720,4.54,4.55,4.48,4.49,4.54,-0.05,-1.1,16850.22,7604.8284
000698.SZ,20120723,4.46,4.49,4.4,4.47,4.49,-0.02,-0.45,14999.53,6666.4144
000698.SZ,20120724,4.43,4.53,4.42,4.49,4.47,0.02,0.45,13068.86,5852.9862
000698.SZ,20120725,4.49,4.53,4.45,4.46,4.49,-0.03,-0.67,16986.5,7627.3072
000698.SZ,20120726,4.44,4.5,4.43,4.44,4.46,-0.02,-0.45,15443.19,6893.1538
000698.SZ,20120727,4.46,4.48,4.44,4.46,4.44,0.02,0.45,15308.46,6825.8834
000698.SZ,20120730,4.47,4.48,4.41,4.43,4.46,-0.03,-0.67,26536.66,11787.3682
000698.SZ,20120731,4.4,4.44,4.34,4.34,4.43,-0.09,-2.03,20255.64,8876.0959
000698.SZ,20120801,4.37,4.45,4.34,4.4,4.34,0.06,1.38,13036.59,5738.8542
000698.SZ,20120802,4.41,4.42,4.29,4.29,4.4,-0.11,-2.5,21326.01,9321.5742
000698.SZ,20120803,4.32,4.52,4.26,4.45,4.29,0.16,3.73,42252.22,18708.5787
000698.SZ,20120806,4.43,4.52,4.39,4.51,4.45,0.06,1.35,34001.67,15222.9586
000698.SZ,20120807,4.5,4.61,4.49,4.6,4.51,0.09,2.0,42356.73,19331.3335
000698.SZ,20120808,4.6,4.66,4.54,4.62,4.6,0.02,0.43,33107.52,15202.8896
000698.SZ,20120809,4.6,4.7,4.57,4.69,4.62,0.07,1.52,41099.22,19178.1563
000698.SZ,20120810,4.69,4.7,4.61,4.62,4.69,-0.07,-1.49,27615.75,12807.5687
000698.SZ,20120813,4.64,4.73,4.5,4.53,4.62,-0.09,-1.95,38117.35,17555.8622
000698.SZ,20120814,4.53,4.59,4.46,4.58,4.53,0.05,1.1,24091.62,10915.8293
000698.SZ,20120815,4.6,4.6,4.51,4.51,4.58,-0.07,-1.53,19644.67,8917.8458
000698.SZ,20120816,4.48,4.53,4.46,4.49,4.51,-0.02,-0.44,17477.5,7847.6137
000698.SZ,20120817,4.49,4.53,4.48,4.5,4.49,0.01,0.22,11148.02,5009.7656
000698.SZ,20120820,4.5,4.52,4.44,4.51,4.5,0.01,0.22,15121.59,6761.3209
000698.SZ,20120821,4.5,4.62,4.5,4.57,4.51,0.06,1.33,34738.84,15882.6101
000698.SZ,20120822,4.56,4.6,4.5,4.52,4.57,-0.05,-1.09,15982.91,7253.8334
000698.SZ,20120823,4.55,4.62,4.48,4.57,4.52,0.05,1.11,30409.32,13849.515
000698.SZ,20120824,4.56,4.73,4.56,4.63,4.57,0.06,1.31,79780.81,37214.1765
000698.SZ,20120827,4.59,4.64,4.34,4.37,4.63,-0.26,-5.62,45994.45,20469.5492
000698.SZ,20120828,4.34,4.5,4.34,4.45,4.37,0.08,1.83,25654.55,11397.3771
000698.SZ,20120829,4.45,4.55,4.42,4.46,4.45,0.01,0.22,29781.89,13380.7888
000698.SZ,20120830,4.55,4.65,4.36,4.45,4.46,-0.01,-0.22,60355.27,27187.2811
000698.SZ,20120831,4.46,4.46,4.27,4.35,4.45,-0.1,-2.25,36459.96,15842.8698
000698.SZ,20120903,4.33,4.41,4.31,4.38,4.35,0.03,0.69,19646.15,8611.6874
000698.SZ,20120904,4.39,4.4,4.19,4.21,4.38,-0.17,-3.88,44398.86,18967.8286
000698.SZ,20120905,4.2,4.28,4.2,4.23,4.21,0.02,0.48,22799.98,9649.7051
000698.SZ,20120906,4.23,4.27,4.2,4.25,4.23,0.02,0.47,22572.96,9562.8206
000698.SZ,20120907,4.28,4.46,4.27,4.43,4.25,0.18,4.24,64750.55,28441.7337
000698.SZ,20120910,4.42,4.55,4.4,4.48,4.43,0.05,1.13,57193.92,25598.2071
000698.SZ,20120911,4.48,4.53,4.42,4.53,4.48,0.05,1.12,49339.97,22137.4922
000698.SZ,20120912,4.53,4.58,4.5,4.54,4.53,0.01,0.22,30341.11,13754.1378
000698.SZ,20120913,4.54,4.56,4.48,4.48,4.54,-0.06,-1.32,27866.66,12575.1434
000698.SZ,20120914,4.51,4.54,4.44,4.48,4.48,0.0,0.0,27177.41,12213.5049
000698.SZ,20120917,4.48,4.48,4.32,4.33,4.48,-0.15,-3.35,24778.09,10883.1569
000698.SZ,20120918,4.33,4.37,4.29,4.32,4.33,-0.01,-0.23,16152.44,7005.8389
000698.SZ,20120919,4.32,4.37,4.32,4.37,4.32,0.05,1.16,10846.62,4715.8386
000698.SZ,20120920,4.36,4.36,4.21,4.25,4.37,-0.12,-2.75,29693.4,12672.38
000698.SZ,20120921,4.25,4.28,4.19,4.22,4.25,-0.03,-0.71,20061.17,8487.5158
000698.SZ,20120924,4.22,4.23,4.1,4.22,4.22,0.0,0.0,13838.19,5780.468
000698.SZ,20120925,4.21,4.26,4.14,4.16,4.22,-0.06,-1.42,18196.24,7634.7222
000698.SZ,20120926,4.15,4.18,4.07,4.07,4.16,-0.09,-2.16,17655.71,7276.1151
