ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000534.SZ,20120104,4.12,4.12,3.86,3.87,4.06,-0.19,-4.68,30120.89,12043.1311
000534.SZ,20120105,3.81,3.85,3.63,3.66,3.87,-0.21,-5.43,38880.17,14623.6696
000534.SZ,20120106,3.67,3.78,3.57,3.73,3.66,0.07,1.91,29332.44,10721.274
000534.SZ,20120109,3.74,4.0,3.68,3.96,3.73,0.23,6.17,53486.51,20699.2794
000534.SZ,20120110,3.9,4.23,3.9,4.17,3.96,0.21,5.3,69537.14,28537.6844
000534.SZ,20120111,4.15,4.28,4.1,4.26,4.17,0.09,2.16,62986.76,26280.9651
000534.SZ,20120112,4.2,4.43,4.19,4.36,4.26,0.1,2.35,82416.49,35582.8081
000534.SZ,20120113,4.34,4.38,4.09,4.23,4.36,-0.13,-2.98,67519.36,28514.3725
000534.SZ,20120116,4.21,4.24,4.05,4.05,4.23,-0.18,-4.26,26230.86,10895.7037
000534.SZ,20120117,4.19,4.35,4.06,4.33,4.05,0.28,6.91,63516.44,26809.753
000534.SZ,20120118,4.33,4.41,4.17,4.24,4.33,-0.09,-2.08,51782.46,22219.3415
000534.SZ,20120119,4.26,4.37,4.19,4.37,4.24,0.13,3.07,41331.0,17710.5233
000534.SZ,20120120,4.39,4.43,4.31,4.36,4.37,-0.01,-0.23,36535.33,15938.522
000534.SZ,20120130,4.36,4.38,4.18,4.2,4.36,-0.16,-3.67,35643.19,15189.8841
000534.SZ,20120131,4.15,4.23,4.14,4.23,4.2,0.03,0.71,23213.96,9692.4067
000534.SZ,20120201,4.19,4.24,4.14,4.2,4.23,-0.03,-0.71,20336.82,8521.9831
000534.SZ,20120202,4.22,4.3,4.17,4.29,4.2,0.09,2.14,33090.59,14067.2059
000534.SZ,20120203,4.31,4.44,4.27,4.4,4.29,0.11,2.56,59630.36,26047.1729
000534.SZ,20120206,4.4,4.49,4.36,4.47,4.4,0.07,1.59,57562.85,25456.5532
000534.SZ,20120207,4.42,4.49,4.25,4.3,4.47,-0.17,-3.8,37594.55,16305.3611
000534.SZ,20120208,4.33,4.55,4.29,4.48,4.3,0.18,4.19,58704.19,25924.0998
000534.SZ,20120209,4.47,4.81,4.45,4.6,4.48,0.12,2.68,85005.32,39516.9718
000534.SZ,20120210,4.54,4.7,4.5,4.67,4.6,0.07,1.52,73024.06,33779.2369
000534.SZ,20120213,4.56,4.71,4.54,4.67,4.67,0.0,0.0,57821.41,26836.7855
000534.SZ,20120214,4.66,4.92,4.59,4.79,4.67,0.12,2.57,78190.81,37175.5487
000534.SZ,20120215,4.73,5.03,4.72,4.96,4.79,0.17,3.55,98911.66,48382.8749
000534.SZ,20120216,4.97,5.28,4.9,5.21,4.96,0.25,5.04,135833.32,69414.4138
000534.SZ,20120217,5.17,5.2,4.98,5.08,5.21,-0.13,-2.5,83051.46,42108.9046
000534.SZ,20120220,5.14,5.17,5.0,5.08,5.08,0.0,0.0,57347.98,29180.0055
000534.SZ,20120221,5.09,5.12,4.92,5.08,5.08,0.0,0.0,65102.36,32628.1508
000534.SZ,20120222,5.08,5.22,5.01,5.16,5.08,0.08,1.57,66374.49,34111.6021
000534.SZ,20120223,5.15,5.16,4.99,5.07,5.16,-0.09,-1.74,58743.15,29861.1545
000534.SZ,20120224,5.05,5.38,5.02,5.21,5.07,0.14,2.76,105383.57,55075.3887
000534.SZ,20120227,5.19,5.4,5.15,5.23,5.21,0.02,0.38,91500.6,48167.2912
000534.SZ,20120228,5.19,5.23,5.07,5.12,5.23,-0.11,-2.1,53865.56,27768.0949
000534.SZ,20120229,5.08,5.1,4.91,4.93,5.12,-0.19,-3.71,60625.62,30211.763
