ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000811.SZ,20120104,11.55,11.7,11.1,11.24,11.55,-0.31,-2.68,9737.87,11091.9583
000811.SZ,20120105,11.16,11.32,10.33,10.55,11.24,-0.69,-6.14,30771.74,33208.7672
000811.SZ,20120106,10.4,11.0,9.92,10.9,10.55,0.35,3.32,19751.47,20580.0497
000811.SZ,20120109,10.8,11.28,10.65,11.15,10.9,0.25,2.29,16908.47,18619.2362
000811.SZ,20120110,11.13,11.56,11.09,11.47,11.15,0.32,2.87,12481.42,14159.265
000811.SZ,20120111,11.47,11.63,11.3,11.38,11.47,-0.09,-0.78,29754.85,34153.8654
000811.SZ,20120112,11.3,11.46,11.08,11.14,11.38,-0.24,-2.11,12066.01,13514.6592
000811.SZ,20120113,11.14,11.15,10.35,10.39,11.14,-0.75,-6.73,17338.56,18392.6704
000811.SZ,20120116,10.37,10.37,9.47,9.82,10.39,-0.57,-5.49,36678.67,36261.8004
000811.SZ,20120117,9.82,10.5,9.65,10.37,9.82,0.55,5.6,20138.98,20376.9664
000811.SZ,20120118,10.39,10.4,10.02,10.34,10.37,-0.03,-0.29,12823.0,13099.1833
000811.SZ,20120119,10.28,10.34,9.9,10.13,10.34,-0.21,-2.03,37890.84,38242.9584
000811.SZ,20120120,10.0,10.21,9.98,10.11,10.13,-0.02,-0.2,25238.61,25407.1719
000811.SZ,20120130,10.12,10.25,10.11,10.17,10.11,0.06,0.59,6326.81,6442.6691
000811.SZ,20120131,10.17,10.18,10.0,10.18,10.17,0.01,0.1,5207.71,5245.7442
000811.SZ,20120201,10.19,10.36,10.1,10.21,10.18,0.03,0.29,7881.57,8057.5048
000811.SZ,20120202,10.25,10.45,10.16,10.43,10.21,0.22,2.15,8948.16,9250.7087
000811.SZ,20120203,10.43,10.72,10.3,10.71,10.43,0.28,2.68,12216.66,12891.0844
000811.SZ,20120206,10.71,10.73,10.55,10.69,10.71,-0.02,-0.19,8157.6,8699.8226
000811.SZ,20120207,10.71,10.75,10.35,10.53,10.69,-0.16,-1.5,7602.99,7956.7334
