ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600088.SH,20120104,14.18,14.49,13.49,13.51,14.0,-0.49,-3.5,75571.96,106101.275
600088.SH,20120105,13.29,13.78,12.77,13.16,13.51,-0.35,-2.59,102306.84,134883.831
600088.SH,20120106,13.07,13.4,12.91,13.36,13.16,0.2,1.52,52338.82,68877.948
600088.SH,20120109,13.22,13.93,13.17,13.89,13.36,0.53,3.97,94600.69,128847.212
600088.SH,20120110,13.8,14.5,13.72,14.44,13.89,0.55,3.96,121408.61,172335.31
600088.SH,20120111,14.4,15.19,14.18,14.66,14.44,0.22,1.52,142593.36,209900.2
600088.SH,20120112,14.5,14.85,14.4,14.46,14.66,-0.2,-1.36,62550.35,91092.903
600088.SH,20120113,14.52,14.65,13.1,13.27,14.46,-1.19,-8.23,108643.34,150052.428
600088.SH,20120116,12.96,13.2,12.7,12.72,13.27,-0.55,-4.14,53133.3,68856.683
600088.SH,20120117,12.75,13.65,12.44,13.52,12.72,0.8,6.29,67773.0,88891.811
600088.SH,20120118,13.51,13.88,12.68,12.84,13.52,-0.68,-5.03,103568.62,138129.122
600088.SH,20120119,12.8,12.89,12.03,12.3,12.84,-0.54,-4.21,128497.17,158137.126
600088.SH,20120120,12.32,12.77,12.32,12.51,12.3,0.21,1.71,94090.65,117883.576
600088.SH,20120130,12.55,12.69,12.42,12.5,12.51,-0.01,-0.08,48888.2,61346.295
600088.SH,20120131,12.45,12.97,12.13,12.94,12.5,0.44,3.52,89320.17,112527.842
600088.SH,20120201,12.8,12.92,12.51,12.54,12.94,-0.4,-3.09,61304.48,77870.313
600088.SH,20120202,12.63,13.3,12.5,13.17,12.54,0.63,5.02,131323.07,170355.201
600088.SH,20120203,13.03,14.18,12.9,13.65,13.17,0.48,3.64,175306.13,238582.321
600088.SH,20120206,13.56,13.81,13.4,13.48,13.65,-0.17,-1.25,104481.93,141774.713
600088.SH,20120207,13.38,13.74,13.27,13.31,13.48,-0.17,-1.26,127140.51,171654.848
600088.SH,20120208,13.3,13.8,13.18,13.72,13.31,0.41,3.08,99054.17,133722.827
600088.SH,20120209,13.72,14.08,13.6,13.73,13.72,0.01,0.07,110654.91,153461.397
600088.SH,20120210,13.7,14.06,13.56,13.8,13.73,0.07,0.51,84022.67,115873.943
600088.SH,20120213,13.6,14.1,13.49,13.95,13.8,0.15,1.09,118246.45,163483.4
600088.SH,20120214,13.93,13.98,13.64,13.78,13.95,-0.17,-1.22,62745.06,86524.894
600088.SH,20120215,13.72,14.74,13.72,14.67,13.78,0.89,6.46,189967.89,271698.914
600088.SH,20120216,14.64,15.0,14.39,14.57,14.67,-0.1,-0.68,144687.04,212671.148
600088.SH,20120217,14.57,14.68,14.21,14.52,14.57,-0.05,-0.34,75705.23,109420.097
600088.SH,20120220,14.75,14.96,14.57,14.59,14.52,0.07,0.48,86262.95,127357.234
600088.SH,20120221,14.55,15.85,14.5,15.71,14.59,1.12,7.68,196106.87,300836.077
600088.SH,20120222,15.52,16.44,15.45,16.06,15.71,0.35,2.23,204106.89,323404.929
600088.SH,20120223,15.89,16.17,15.55,15.87,16.06,-0.19,-1.18,114657.53,181902.4
600088.SH,20120224,15.77,16.75,15.7,16.2,15.87,0.33,2.08,149098.5,242727.321
600088.SH,20120227,16.2,16.44,16.01,16.04,16.2,-0.16,-0.99,123750.0,200555.249
600088.SH,20120228,16.03,16.12,15.7,15.94,16.04,-0.1,-0.62,89854.67,142749.779
600088.SH,20120229,16.05,16.38,15.63,15.68,15.94,-0.26,-1.63,118044.54,189305.142
600088.SH,20120301,15.54,15.85,15.47,15.62,15.68,-0.06,-0.38,59872.17,93778.646
600088.SH,20120302,15.62,16.05,15.62,16.0,15.62,0.38,2.43,69460.47,110050.789
600088.SH,20120305,16.12,16.31,15.95,16.18,16.0,0.18,1.13,96139.84,155344.374
600088.SH,20120306,16.09,16.26,15.65,15.69,16.18,-0.49,-3.03,88487.45,140777.378
600088.SH,20120307,15.5,15.85,15.4,15.51,15.69,-0.18,-1.15,63954.36,99913.486
600088.SH,20120308,15.53,16.2,15.53,16.03,15.51,0.52,3.35,89820.68,142805.62
600088.SH,20120309,16.07,16.28,15.94,16.15,16.03,0.12,0.75,99368.41,160460.526
600088.SH,20120312,16.2,17.5,16.1,16.64,16.15,0.49,3.03,150937.23,253873.384
600088.SH,20120313,16.51,16.78,16.27,16.56,16.64,-0.08,-0.48,84861.59,139726.968
600088.SH,20120314,16.56,16.7,15.3,15.49,16.56,-1.07,-6.46,121841.8,196213.52
600088.SH,20120315,15.45,15.57,15.03,15.1,15.49,-0.39,-2.52,72300.45,110205.418
600088.SH,20120316,15.11,15.76,14.78,15.69,15.1,0.59,3.91,97776.05,150145.453
600088.SH,20120319,15.78,16.98,15.71,16.11,15.69,0.42,2.68,109044.78,176455.654
600088.SH,20120320,16.11,16.11,15.52,15.54,16.11,-0.57,-3.54,53555.89,84123.25
600088.SH,20120321,15.61,16.05,15.56,15.92,15.54,0.38,2.45,167684.06,265269.11
600088.SH,20120322,15.83,15.9,15.38,15.52,15.92,-0.4,-2.51,61467.54,95591.949
600088.SH,20120323,15.44,16.22,15.29,15.96,15.52,0.44,2.84,133081.32,210835.432
600088.SH,20120326,15.88,15.88,15.34,15.58,15.96,-0.38,-2.38,78247.04,121485.277
600088.SH,20120327,15.62,15.69,15.22,15.26,15.58,-0.32,-2.05,59668.33,92037.755
600088.SH,20120328,15.15,15.15,14.2,14.26,15.26,-1.0,-6.55,69174.65,101266.259
600088.SH,20120329,14.02,14.18,13.49,13.84,14.26,-0.42,-2.95,62266.46,86184.803
