ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20120104,12.26,12.35,11.88,11.89,12.16,-0.27,-2.22,23171.2,28144.225
601001.SH,20120105,11.75,12.04,11.72,11.77,11.89,-0.12,-1.01,18187.81,21597.854
601001.SH,20120109,11.97,12.85,11.77,12.82,11.77,1.05,8.92,80297.76,100362.738
601001.SH,20120110,12.83,13.9,12.7,13.64,12.82,0.82,6.4,125382.94,166104.304
601001.SH,20120111,13.56,13.81,13.22,13.39,13.64,-0.25,-1.83,88532.56,119693.623
601001.SH,20120112,13.24,13.46,13.16,13.32,13.39,-0.07,-0.52,47335.86,63049.53
601001.SH,20120113,13.38,13.38,12.75,12.91,13.32,-0.41,-3.08,55725.1,72869.19
601001.SH,20120116,12.88,13.48,12.63,12.68,12.91,-0.23,-1.78,61688.58,80283.637
601001.SH,20120117,12.68,13.65,12.62,13.59,12.68,0.91,7.18,111909.53,148730.165
601001.SH,20120118,13.6,13.69,13.13,13.2,13.59,-0.39,-2.87,84077.66,112585.397
601001.SH,20120119,13.26,13.55,13.17,13.41,13.2,0.21,1.59,55303.19,74021.793
601001.SH,20120120,13.53,13.53,13.22,13.39,13.41,-0.02,-0.15,55887.93,74587.06
601001.SH,20120130,13.42,13.47,13.07,13.1,13.39,-0.29,-2.17,41677.04,55000.545
601001.SH,20120131,13.09,13.27,12.98,13.14,13.1,0.04,0.31,31484.59,41302.38
601001.SH,20120201,13.1,13.25,12.84,12.9,13.14,-0.24,-1.83,28087.99,36685.288
601001.SH,20120202,12.91,13.38,12.91,13.22,12.9,0.32,2.48,42375.74,55750.718
601001.SH,20120203,13.22,13.28,13.03,13.24,13.22,0.02,0.15,43159.75,56892.392
601001.SH,20120206,13.42,13.57,13.19,13.27,13.24,0.03,0.23,53088.41,71102.393
601001.SH,20120207,13.16,13.2,12.92,13.08,13.27,-0.19,-1.43,37050.95,48401.747
601001.SH,20120208,13.08,13.83,13.0,13.63,13.08,0.55,4.2,99474.12,134193.927
601001.SH,20120209,13.66,13.8,13.51,13.55,13.63,-0.08,-0.59,86126.54,117737.216
601001.SH,20120210,13.54,13.71,13.44,13.62,13.55,0.07,0.52,57216.31,77735.608
601001.SH,20120213,13.45,13.76,13.37,13.67,13.62,0.05,0.37,64549.37,87919.437
601001.SH,20120214,13.74,13.74,13.44,13.59,13.67,-0.08,-0.59,47292.81,64096.323
601001.SH,20120215,13.5,13.89,13.48,13.79,13.59,0.2,1.47,80352.79,110386.437
601001.SH,20120216,13.8,13.84,13.5,13.65,13.79,-0.14,-1.02,63390.61,86524.667
601001.SH,20120217,13.75,13.75,13.45,13.56,13.65,-0.09,-0.66,47628.58,64685.184
601001.SH,20120220,13.73,13.86,13.61,13.62,13.56,0.06,0.44,83115.18,114304.124
601001.SH,20120221,13.68,13.83,13.53,13.8,13.62,0.18,1.32,58768.89,80620.487
601001.SH,20120222,13.84,13.97,13.72,13.96,13.8,0.16,1.16,78407.98,108851.071
601001.SH,20120223,13.96,14.12,13.87,14.06,13.96,0.1,0.72,106880.71,149873.034
601001.SH,20120224,14.09,14.46,14.09,14.33,14.06,0.27,1.92,106861.36,153272.617
601001.SH,20120227,14.46,14.58,14.23,14.25,14.33,-0.08,-0.56,93649.56,135130.341
601001.SH,20120228,14.27,14.38,13.97,14.07,14.25,-0.18,-1.26,83290.03,117680.786
601001.SH,20120229,14.05,14.25,14.0,14.01,14.07,-0.06,-0.43,55893.0,78818.472
601001.SH,20120301,13.95,14.12,13.93,14.05,14.01,0.04,0.29,39563.77,55604.796
