ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20120104,6.75,6.8,6.58,6.62,6.77,-0.15,-2.22,4786.2,3207.489
600639.SH,20120105,6.56,6.61,6.32,6.41,6.62,-0.21,-3.17,5709.15,3699.965
600639.SH,20120106,6.41,6.45,6.15,6.44,6.41,0.03,0.47,6121.3,3889.022
600639.SH,20120109,6.49,6.65,6.3,6.64,6.44,0.2,3.11,12549.03,8215.002
600639.SH,20120110,6.64,6.86,6.6,6.82,6.64,0.18,2.71,24384.18,16522.927
600639.SH,20120111,6.8,6.83,6.67,6.69,6.82,-0.13,-1.91,39605.01,26689.745
600639.SH,20120112,6.68,6.89,6.68,6.73,6.69,0.04,0.6,36922.61,25039.364
600639.SH,20120113,6.72,6.73,6.4,6.42,6.73,-0.31,-4.61,25311.18,16532.071
600639.SH,20120116,6.36,6.46,6.25,6.28,6.42,-0.14,-2.18,12503.6,7898.385
600639.SH,20120117,6.28,6.55,6.23,6.53,6.28,0.25,3.98,51060.81,32929.94
600639.SH,20120118,6.53,6.6,6.26,6.3,6.53,-0.23,-3.52,42513.64,27372.879
600639.SH,20120119,6.32,6.44,6.28,6.4,6.3,0.1,1.59,26411.96,16833.726
600639.SH,20120120,6.45,6.57,6.37,6.52,6.4,0.12,1.88,21346.65,13864.399
600639.SH,20120130,6.54,6.54,6.41,6.41,6.52,-0.11,-1.69,15852.05,10258.698
600639.SH,20120131,6.41,6.47,6.38,6.47,6.41,0.06,0.94,8315.13,5344.71
600639.SH,20120201,6.46,6.5,6.37,6.39,6.47,-0.08,-1.24,11991.09,7711.801
600639.SH,20120202,6.42,6.5,6.36,6.49,6.39,0.1,1.56,11813.9,7600.808
600639.SH,20120203,6.49,6.6,6.45,6.59,6.49,0.1,1.54,33218.85,21762.042
600639.SH,20120206,6.6,6.68,6.55,6.67,6.59,0.08,1.21,36258.64,24000.039
600639.SH,20120207,6.63,6.63,6.49,6.52,6.67,-0.15,-2.25,14328.17,9365.357
600639.SH,20120208,6.52,6.72,6.51,6.71,6.52,0.19,2.91,34260.94,22814.739
600639.SH,20120209,6.72,6.89,6.68,6.75,6.71,0.04,0.6,43183.88,29346.106
600639.SH,20120210,6.76,6.94,6.74,6.88,6.75,0.13,1.93,56798.26,39068.002
600639.SH,20120213,6.79,6.87,6.71,6.86,6.88,-0.02,-0.29,26949.49,18326.703
600639.SH,20120214,6.86,6.87,6.73,6.87,6.86,0.01,0.15,20197.03,13742.401
600639.SH,20120215,6.84,7.02,6.79,6.98,6.87,0.11,1.6,43031.89,29836.528
600639.SH,20120216,6.99,7.04,6.85,6.97,6.98,-0.01,-0.14,39428.86,27477.335
600639.SH,20120217,7.0,7.03,6.86,6.95,6.97,-0.02,-0.29,23215.84,16140.487
600639.SH,20120220,7.03,7.08,6.98,6.98,6.95,0.03,0.43,47755.64,33508.107
600639.SH,20120221,6.96,7.05,6.91,7.04,6.98,0.06,0.86,22180.64,15482.484
600639.SH,20120222,7.06,7.35,7.04,7.22,7.04,0.18,2.56,60157.27,43449.109
600639.SH,20120223,7.16,7.27,7.15,7.2,7.22,-0.02,-0.28,31382.38,22619.195
600639.SH,20120224,7.2,7.87,7.17,7.76,7.2,0.56,7.78,130507.65,98736.157
