ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20120104,7.75,7.88,7.31,7.36,7.75,-0.39,-5.03,18735.55,14373.921
600167.SH,20120105,7.36,7.36,6.98,7.0,7.36,-0.36,-4.89,20993.08,14976.439
600167.SH,20120106,6.8,7.15,6.73,7.14,7.0,0.14,2.0,12450.84,8638.453
600167.SH,20120109,7.12,7.49,7.04,7.45,7.14,0.31,4.34,22132.67,16266.947
600167.SH,20120110,7.36,8.1,7.3,7.83,7.45,0.38,5.1,42419.67,32857.017
600167.SH,20120111,7.75,7.82,7.58,7.76,7.83,-0.07,-0.89,32099.33,24731.39
600167.SH,20120112,7.7,8.03,7.64,8.02,7.76,0.26,3.35,36550.31,28823.29
600167.SH,20120113,7.99,8.03,7.59,7.61,8.02,-0.41,-5.11,25045.94,19454.924
600167.SH,20120116,7.36,7.54,7.0,7.04,7.61,-0.57,-7.49,14281.98,10436.924
600167.SH,20120117,7.02,7.57,7.0,7.55,7.04,0.51,7.24,15897.06,11652.674
600167.SH,20120118,7.56,7.69,7.23,7.35,7.55,-0.2,-2.65,19903.2,14876.137
600167.SH,20120119,7.3,7.49,7.26,7.38,7.35,0.03,0.41,11636.41,8588.53
600167.SH,20120120,7.44,7.56,7.35,7.53,7.38,0.15,2.03,13216.06,9852.857
600167.SH,20120130,7.54,7.97,7.4,7.85,7.53,0.32,4.25,32497.48,24969.062
600167.SH,20120131,7.97,8.45,7.9,8.24,7.85,0.39,4.97,64705.5,53314.858
600167.SH,20120201,8.1,8.18,7.83,7.91,8.24,-0.33,-4.0,36195.6,29001.793
600167.SH,20120202,7.86,8.08,7.82,8.03,7.91,0.12,1.52,22346.05,17743.262
600167.SH,20120203,8.03,8.39,7.9,8.19,8.03,0.16,1.99,36502.25,29806.307
600167.SH,20120206,8.19,8.42,8.05,8.25,8.19,0.06,0.73,35700.16,29374.628
600167.SH,20120207,8.2,8.2,7.9,7.97,8.25,-0.28,-3.39,24109.96,19271.661
600167.SH,20120208,7.91,8.24,7.91,8.22,7.97,0.25,3.14,28978.57,23658.836
600167.SH,20120209,8.28,8.4,8.18,8.24,8.22,0.02,0.24,36526.88,30281.844
600167.SH,20120210,8.25,8.33,8.19,8.29,8.24,0.05,0.61,26128.48,21579.818
600167.SH,20120213,8.24,8.45,8.15,8.41,8.29,0.12,1.45,33253.15,27682.558
600167.SH,20120214,8.41,8.41,8.26,8.33,8.41,-0.08,-0.95,20283.91,16867.393
600167.SH,20120215,8.37,8.63,8.27,8.5,8.33,0.17,2.04,42011.54,35554.537
600167.SH,20120216,8.49,9.03,8.41,8.77,8.5,0.27,3.18,64491.8,55950.266
600167.SH,20120217,8.69,8.7,8.46,8.56,8.77,-0.21,-2.39,38684.13,33234.601
600167.SH,20120220,8.65,8.68,8.5,8.63,8.56,0.07,0.82,28319.69,24340.77
600167.SH,20120221,8.66,8.68,8.35,8.66,8.63,0.03,0.35,29705.76,25387.153
600167.SH,20120222,8.61,9.3,8.58,9.04,8.66,0.38,4.39,58715.31,51810.462
600167.SH,20120223,8.98,9.18,8.77,8.86,9.04,-0.18,-1.99,51439.1,45762.16
600167.SH,20120224,9.01,9.31,8.95,9.04,8.86,0.18,2.03,54212.39,49308.03
600167.SH,20120227,8.95,9.18,8.93,9.01,9.04,-0.03,-0.33,47223.59,42790.611
600167.SH,20120228,9.04,9.07,8.68,8.85,9.01,-0.16,-1.78,32472.32,28729.896
