ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600311.SH,20120104,8.05,8.18,7.76,7.76,7.93,-0.17,-2.14,54802.69,43782.044
600311.SH,20120105,7.78,7.94,7.6,7.64,7.76,-0.12,-1.55,48516.0,37730.815
600311.SH,20120106,7.5,7.85,7.5,7.84,7.64,0.2,2.62,39350.06,30274.809
600311.SH,20120109,7.88,8.23,7.75,8.19,7.84,0.35,4.46,77577.77,62634.008
600311.SH,20120110,8.17,8.98,8.1,8.93,8.19,0.74,9.04,149987.12,128002.815
600311.SH,20120111,8.88,9.0,8.64,8.82,8.93,-0.11,-1.23,124292.24,109651.102
600311.SH,20120112,8.73,9.34,8.67,9.08,8.82,0.26,2.95,146718.29,132873.828
600311.SH,20120113,9.09,9.2,8.61,8.8,9.08,-0.28,-3.08,105054.82,93521.9
600311.SH,20120116,8.62,8.76,8.35,8.41,8.8,-0.39,-4.43,57586.55,49423.148
600311.SH,20120117,8.42,9.25,8.42,9.25,8.41,0.84,9.99,168998.39,152467.228
600311.SH,20120118,9.33,9.56,9.0,9.07,9.25,-0.18,-1.95,166883.13,155430.576
600311.SH,20120119,9.09,9.93,8.97,9.63,9.07,0.56,6.17,200632.21,191775.05
600311.SH,20120120,9.56,9.68,9.29,9.56,9.63,-0.07,-0.73,126651.14,120504.827
600311.SH,20120130,9.89,10.52,9.89,10.08,9.56,0.52,5.44,303948.9,312004.061
600311.SH,20120131,9.9,10.14,9.75,10.01,10.08,-0.07,-0.69,158588.96,157554.155
600311.SH,20120201,10.01,10.26,9.7,9.79,10.01,-0.22,-2.2,162036.49,162198.523
600311.SH,20120202,9.97,10.13,9.85,10.09,9.79,0.3,3.06,122783.18,122758.561
600311.SH,20120203,10.26,10.26,10.01,10.11,10.09,0.02,0.2,121330.93,122968.323
600311.SH,20120206,9.97,10.03,9.86,9.99,10.11,-0.12,-1.19,111024.56,110248.131
600311.SH,20120207,9.87,9.9,9.6,9.79,9.99,-0.2,-2.0,100982.48,98366.863
600311.SH,20120208,9.91,10.54,9.84,10.36,9.79,0.57,5.82,225741.21,230090.437
600311.SH,20120209,10.2,10.29,10.05,10.23,10.36,-0.13,-1.25,159194.84,162278.873
600311.SH,20120210,10.18,10.32,10.0,10.1,10.23,-0.13,-1.27,112040.41,113891.575
600311.SH,20120213,9.98,10.21,9.86,10.09,10.1,-0.01,-0.1,86022.88,86502.038
600311.SH,20120214,10.08,10.08,9.93,9.99,10.09,-0.1,-0.99,71450.14,71374.797
600311.SH,20120215,10.01,10.24,9.95,10.18,9.99,0.19,1.9,108896.27,110461.709
600311.SH,20120216,10.19,10.23,9.91,10.07,10.18,-0.11,-1.08,85942.49,86722.907
600311.SH,20120217,10.1,10.16,9.96,10.12,10.07,0.05,0.5,65240.05,65742.536
600311.SH,20120220,10.25,10.42,10.17,10.23,10.12,0.11,1.09,156991.52,161803.918
600311.SH,20120221,10.2,10.34,10.0,10.32,10.23,0.09,0.88,120814.75,123319.127
600311.SH,20120222,10.42,10.66,10.34,10.45,10.32,0.13,1.26,179312.45,188315.58
600311.SH,20120223,10.46,10.69,10.42,10.56,10.45,0.11,1.05,180588.14,190826.609
600311.SH,20120224,10.59,10.62,10.37,10.53,10.56,-0.03,-0.28,138608.56,145350.626
600311.SH,20120227,10.57,10.68,10.48,10.49,10.53,-0.04,-0.38,164203.17,173738.244
600311.SH,20120228,10.4,10.45,10.14,10.29,10.49,-0.2,-1.91,124399.01,127971.873
600311.SH,20120229,10.3,11.32,10.28,10.89,10.29,0.6,5.83,448774.65,493363.485
600311.SH,20120301,10.35,10.66,10.25,10.56,10.89,-0.33,-3.03,279179.32,292166.397
600311.SH,20120302,10.53,10.72,10.51,10.66,10.56,0.1,0.95,146146.46,155266.435
600311.SH,20120305,10.58,10.75,10.52,10.57,10.66,-0.09,-0.84,130320.14,138352.512
600311.SH,20120306,10.52,10.53,10.21,10.29,10.57,-0.28,-2.65,116215.82,120246.918
600311.SH,20120307,10.1,10.23,10.01,10.1,10.29,-0.19,-1.85,95220.58,96456.93
600311.SH,20120308,10.16,10.42,10.16,10.32,10.1,0.22,2.18,91443.56,94344.107
600311.SH,20120309,10.38,10.52,10.37,10.48,10.32,0.16,1.55,78687.53,82212.577
600311.SH,20120312,10.48,10.6,10.41,10.54,10.48,0.06,0.57,91800.79,96331.798
600311.SH,20120313,10.53,10.61,10.4,10.6,10.54,0.06,0.57,95133.02,100200.374
600311.SH,20120314,10.6,10.85,10.1,10.19,10.6,-0.41,-3.87,225448.67,237375.161
600311.SH,20120315,10.13,10.15,9.76,9.83,10.19,-0.36,-3.53,130859.16,129869.408
600311.SH,20120316,9.9,10.13,9.85,10.08,9.83,0.25,2.54,76208.22,76328.867
600311.SH,20120319,10.08,10.33,10.03,10.3,10.08,0.22,2.18,87087.74,88545.904
600311.SH,20120320,10.29,10.29,10.0,10.04,10.3,-0.26,-2.52,78938.18,79769.784
600311.SH,20120321,10.08,10.5,9.99,10.29,10.04,0.25,2.49,129553.2,133079.309
600311.SH,20120322,10.3,10.4,10.2,10.25,10.29,-0.04,-0.39,65429.76,67313.322
600311.SH,20120323,10.1,10.18,9.9,9.98,10.25,-0.27,-2.63,80635.22,80653.486
600311.SH,20120326,10.08,10.14,9.96,10.07,9.98,0.09,0.9,45259.92,45482.755
600311.SH,20120327,10.25,10.37,10.1,10.18,10.07,0.11,1.09,83250.82,85308.509
600311.SH,20120328,10.1,10.1,9.55,9.57,10.18,-0.61,-5.99,96330.71,94393.109
600311.SH,20120329,9.37,9.37,8.91,8.98,9.57,-0.59,-6.17,95395.29,86872.489
600311.SH,20120330,8.96,9.13,8.66,8.8,8.98,-0.18,-2.0,61290.32,54400.658
600311.SH,20120405,8.8,9.08,8.6,9.03,8.8,0.23,2.61,60147.42,53562.533
600311.SH,20120406,9.08,9.19,9.0,9.11,9.03,0.08,0.89,45639.52,41440.208
600311.SH,20120409,9.1,9.31,8.91,9.12,9.11,0.01,0.11,62248.14,57198.499
600311.SH,20120410,9.14,9.26,8.95,9.25,9.12,0.13,1.43,47464.95,43238.004
600311.SH,20120411,9.2,9.51,9.1,9.44,9.25,0.19,2.05,94950.89,88860.43
600311.SH,20120412,9.35,9.52,9.31,9.51,9.44,0.07,0.74,85443.94,80551.698
600311.SH,20120413,9.58,9.75,9.5,9.67,9.51,0.16,1.68,84938.13,81751.844
600311.SH,20120416,9.5,9.55,9.4,9.51,9.67,-0.16,-1.65,62085.08,58833.986
600311.SH,20120417,9.51,9.53,9.31,9.35,9.51,-0.16,-1.68,47460.66,44680.583
600311.SH,20120418,9.4,9.79,9.34,9.68,9.35,0.33,3.53,114028.39,110278.576
600311.SH,20120419,9.63,9.77,9.55,9.59,9.68,-0.09,-0.93,68881.21,66300.014
600311.SH,20120420,9.54,9.7,9.54,9.67,9.59,0.08,0.83,62874.74,60574.117
