ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000567.SZ,20120104,5.09,5.1,4.95,5.0,5.05,-0.05,-0.99,4686.5,2359.2345
000567.SZ,20120105,4.99,4.99,4.76,4.8,5.0,-0.2,-4.0,6727.56,3275.0506
000567.SZ,20120106,4.79,4.86,4.69,4.83,4.8,0.03,0.63,5210.49,2473.6109
000567.SZ,20120109,4.87,5.04,4.8,5.02,4.83,0.19,3.93,5356.99,2650.2327
000567.SZ,20120110,5.02,5.25,5.01,5.22,5.02,0.2,3.98,11135.94,5730.8561
000567.SZ,20120111,5.22,5.25,5.15,5.2,5.22,-0.02,-0.38,7417.43,3854.4571
000567.SZ,20120112,5.22,5.36,5.17,5.2,5.2,0.0,0.0,7158.55,3768.1761
000567.SZ,20120113,5.21,5.21,4.9,4.96,5.2,-0.24,-4.62,8169.22,4132.8926
000567.SZ,20120116,4.94,5.03,4.86,4.87,4.96,-0.09,-1.81,3995.31,1977.5071
000567.SZ,20120117,4.95,5.17,4.86,5.13,4.87,0.26,5.34,6552.93,3312.6375
000567.SZ,20120118,5.13,5.22,5.06,5.08,5.13,-0.05,-0.97,11071.2,5696.5474
000567.SZ,20120119,5.08,5.18,5.04,5.11,5.08,0.03,0.59,14262.73,7278.1405
000567.SZ,20120120,5.11,5.21,5.08,5.15,5.11,0.04,0.78,6307.09,3241.2384
000567.SZ,20120130,5.16,5.16,5.07,5.12,5.15,-0.03,-0.58,5633.35,2884.01
000567.SZ,20120131,5.09,5.13,5.05,5.12,5.12,0.0,0.0,7268.0,3689.721
000567.SZ,20120201,5.12,5.2,5.07,5.13,5.12,0.01,0.2,6541.99,3364.0505
000567.SZ,20120202,5.13,5.26,5.13,5.23,5.13,0.1,1.95,10945.68,5679.2642
000567.SZ,20120203,5.2,5.37,5.2,5.35,5.23,0.12,2.29,13446.15,7154.034
000567.SZ,20120206,5.36,5.38,5.29,5.33,5.35,-0.02,-0.37,10384.09,5545.8109
000567.SZ,20120207,5.32,5.34,5.17,5.2,5.33,-0.13,-2.44,10018.42,5252.8767
000567.SZ,20120208,5.21,5.36,5.2,5.35,5.2,0.15,2.88,10516.68,5567.0597
000567.SZ,20120209,5.35,5.53,5.35,5.38,5.35,0.03,0.56,18341.21,9991.5196
000567.SZ,20120210,5.38,5.55,5.33,5.49,5.38,0.11,2.04,14913.51,8186.1093
000567.SZ,20120213,5.49,5.56,5.38,5.51,5.49,0.02,0.36,7890.26,4339.5595
000567.SZ,20120214,5.51,5.62,5.5,5.58,5.51,0.07,1.27,10018.76,5572.1279
000567.SZ,20120215,5.65,5.74,5.54,5.72,5.58,0.14,2.51,14974.97,8473.2936
000567.SZ,20120216,5.72,5.74,5.61,5.68,5.72,-0.04,-0.7,12585.57,7141.5124
000567.SZ,20120217,5.68,5.7,5.54,5.66,5.68,-0.02,-0.35,8662.97,4863.6492
000567.SZ,20120220,5.69,5.77,5.61,5.61,5.66,-0.05,-0.88,12884.35,7339.3869
000567.SZ,20120221,5.63,5.67,5.55,5.65,5.61,0.04,0.71,7793.8,4377.7527
000567.SZ,20120222,5.66,5.81,5.66,5.79,5.65,0.14,2.48,14682.58,8459.1515
000567.SZ,20120223,5.75,5.81,5.7,5.8,5.79,0.01,0.17,14042.99,8094.5285
000567.SZ,20120224,5.79,6.06,5.75,5.97,5.8,0.17,2.93,32969.13,19560.6764
000567.SZ,20120227,5.99,6.06,5.95,5.96,5.97,-0.01,-0.17,24535.86,14717.9241
000567.SZ,20120228,5.95,5.96,5.8,5.85,5.96,-0.11,-1.85,16104.66,9470.7493
000567.SZ,20120229,5.82,5.85,5.75,5.78,5.85,-0.07,-1.2,10011.06,5804.949
000567.SZ,20120301,5.8,5.86,5.72,5.83,5.78,0.05,0.87,7983.98,4637.2044
000567.SZ,20120302,5.83,5.97,5.78,5.95,5.83,0.12,2.06,12282.31,7245.1174
000567.SZ,20120305,5.99,6.0,5.94,5.96,5.95,0.01,0.17,12628.77,7530.4114
000567.SZ,20120306,5.97,5.99,5.85,5.9,5.96,-0.06,-1.01,9291.65,5486.808
000567.SZ,20120307,5.84,5.95,5.77,5.84,5.9,-0.06,-1.02,7540.97,4438.1108
000567.SZ,20120308,5.85,6.02,5.85,5.92,5.84,0.08,1.37,9989.96,5933.1149
000567.SZ,20120309,5.93,6.0,5.92,6.0,5.92,0.08,1.35,9060.6,5411.1582
000567.SZ,20120312,6.05,6.05,5.94,6.0,6.0,0.0,0.0,10517.97,6304.7872
000567.SZ,20120313,5.99,6.15,5.96,6.09,6.0,0.09,1.5,23566.6,14235.6902
000567.SZ,20120314,6.07,6.12,5.66,5.67,6.09,-0.42,-6.9,25669.87,15325.0191
000567.SZ,20120315,5.65,5.72,5.42,5.48,5.67,-0.19,-3.35,16601.47,9186.9511
000567.SZ,20120316,5.48,5.63,5.48,5.6,5.48,0.12,2.19,12791.69,7129.415
000567.SZ,20120319,5.6,5.72,5.57,5.72,5.6,0.12,2.14,10341.97,5849.1617
000567.SZ,20120320,5.7,5.74,5.65,5.66,5.72,-0.06,-1.05,12509.0,7121.0384
000567.SZ,20120321,5.66,5.74,5.59,5.69,5.66,0.03,0.53,7066.0,4001.693
000567.SZ,20120322,5.7,5.95,5.63,5.79,5.69,0.1,1.76,13893.05,8088.1759
000567.SZ,20120323,5.77,5.82,5.58,5.63,5.79,-0.16,-2.76,9649.67,5529.9873
000567.SZ,20120326,5.64,5.69,5.54,5.61,5.63,-0.02,-0.36,5876.52,3296.4902
000567.SZ,20120327,5.68,5.73,5.61,5.63,5.61,0.02,0.36,7441.67,4209.9718
000567.SZ,20120328,5.63,5.63,5.2,5.3,5.63,-0.33,-5.86,11685.52,6338.0293
000567.SZ,20120329,5.32,5.39,5.12,5.22,5.3,-0.08,-1.51,8887.16,4659.6047
000567.SZ,20120330,5.22,5.31,5.02,5.29,5.22,0.07,1.34,7223.29,3764.3177
000567.SZ,20120405,5.32,5.47,5.24,5.43,5.29,0.14,2.65,10533.38,5686.3947
000567.SZ,20120406,5.41,5.56,5.4,5.5,5.43,0.07,1.29,10364.57,5691.0312
000567.SZ,20120409,5.49,5.52,5.37,5.4,5.5,-0.1,-1.82,7559.01,4107.3464
000567.SZ,20120410,5.4,5.47,5.28,5.45,5.4,0.05,0.93,5940.4,3196.5592
000567.SZ,20120411,5.4,5.63,5.4,5.58,5.45,0.13,2.39,17757.56,9867.2298
000567.SZ,20120412,5.58,5.78,5.53,5.78,5.58,0.2,3.58,19283.85,10971.1946
000567.SZ,20120413,5.78,6.05,5.76,5.93,5.78,0.15,2.6,28717.93,17034.1103
000567.SZ,20120416,5.84,6.36,5.84,6.19,5.93,0.26,4.38,47157.36,29012.5135
000567.SZ,20120417,6.13,6.13,5.88,5.96,6.19,-0.23,-3.72,30933.16,18530.0249
000567.SZ,20120418,5.93,6.16,5.81,6.11,5.96,0.15,2.52,26456.08,15875.0269
000567.SZ,20120419,6.02,6.11,5.98,6.01,6.11,-0.1,-1.64,13388.5,8073.8064
000567.SZ,20120420,5.98,6.1,5.9,6.05,6.01,0.04,0.67,23600.95,14195.1899
000567.SZ,20120423,6.04,6.35,5.93,6.28,6.05,0.23,3.8,53161.34,32869.8545
000567.SZ,20120424,6.23,6.86,6.15,6.59,6.28,0.31,4.94,151384.09,99731.167
000567.SZ,20120425,6.42,6.83,6.35,6.55,6.59,-0.04,-0.61,118294.86,78023.1515
000567.SZ,20120426,6.45,6.6,6.2,6.29,6.55,-0.26,-3.97,72970.71,46729.8391
000567.SZ,20120427,6.22,6.28,6.03,6.08,6.29,-0.21,-3.34,30531.65,18690.5523
000567.SZ,20120502,6.14,6.19,6.01,6.16,6.08,0.08,1.32,21073.59,12888.4861
000567.SZ,20120503,6.17,6.17,5.97,6.04,6.16,-0.12,-1.95,17708.09,10711.3654
000567.SZ,20120504,6.02,6.16,5.99,6.11,6.04,0.07,1.16,14882.26,9075.0514
000567.SZ,20120507,6.11,6.17,6.05,6.16,6.11,0.05,0.82,10395.51,6369.13
000567.SZ,20120508,6.16,6.16,6.08,6.13,6.16,-0.03,-0.49,10982.34,6725.7112
000567.SZ,20120509,6.1,6.1,5.97,6.06,6.13,-0.07,-1.14,17984.14,10852.5843
000567.SZ,20120510,6.02,6.1,6.0,6.06,6.06,0.0,0.0,11942.87,7248.0584
000567.SZ,20120511,6.09,6.14,5.99,6.1,6.06,0.04,0.66,13555.75,8230.607
000567.SZ,20120514,6.12,6.21,6.08,6.11,6.1,0.01,0.16,17702.62,10910.6471
000567.SZ,20120515,6.13,6.15,5.93,6.09,6.11,-0.02,-0.33,12577.4,7595.7672
000567.SZ,20120516,6.12,6.12,5.98,5.98,6.09,-0.11,-1.81,12955.05,7852.0538
000567.SZ,20120517,5.95,6.1,5.95,6.05,5.98,0.07,1.17,9341.9,5662.4165
000567.SZ,20120521,5.99,6.0,5.71,5.94,6.05,-0.11,-1.82,14395.22,8491.3846
000567.SZ,20120522,5.94,6.09,5.93,6.06,5.94,0.12,2.02,8810.66,5292.3069
000567.SZ,20120523,6.07,6.12,6.01,6.08,6.06,0.02,0.33,7833.24,4756.6452
000567.SZ,20120524,6.05,6.13,6.04,6.1,6.08,0.02,0.33,10088.74,6155.0139
000567.SZ,20120525,6.11,6.16,6.05,6.11,6.1,0.01,0.16,8025.02,4900.2165
000567.SZ,20120528,5.95,6.22,5.9,6.2,6.11,0.09,1.47,17552.18,10690.4045
000567.SZ,20120529,6.19,6.34,6.15,6.25,6.2,0.05,0.81,17352.73,10857.7322
000567.SZ,20120530,6.22,6.34,6.21,6.22,6.25,-0.03,-0.48,11106.83,6968.8496
000567.SZ,20120531,6.18,6.27,6.16,6.26,6.22,0.04,0.64,10903.65,6785.294
000567.SZ,20120601,6.26,6.33,6.05,6.11,6.26,-0.15,-2.4,13674.35,8461.5636
000567.SZ,20120604,5.95,6.08,5.94,5.97,6.11,-0.14,-2.29,13861.1,8313.6775
000567.SZ,20120605,5.95,5.99,5.79,5.85,5.97,-0.12,-2.01,6905.38,4060.0913
000567.SZ,20120606,5.85,5.97,5.82,5.84,5.85,-0.01,-0.17,3614.0,2126.636
000567.SZ,20120607,5.98,5.98,5.35,5.9,5.84,0.06,1.03,14215.0,8304.2151
000567.SZ,20120608,6.0,6.0,5.78,5.81,5.9,-0.09,-1.53,8312.71,4893.516
000567.SZ,20120611,5.8,5.96,5.75,5.92,5.81,0.11,1.89,7825.78,4609.419
000567.SZ,20120612,5.87,5.97,5.85,5.9,5.92,-0.02,-0.34,4260.5,2516.495
000567.SZ,20120613,5.9,6.14,5.9,6.11,5.9,0.21,3.56,22397.06,13587.9402
000567.SZ,20120614,6.07,6.25,6.06,6.16,6.11,0.05,0.82,23014.75,14143.4951
000567.SZ,20120615,6.16,6.29,6.14,6.27,6.16,0.11,1.79,28656.53,17835.1022
000567.SZ,20120618,6.26,6.57,6.23,6.47,6.27,0.2,3.19,41326.24,26696.084
000567.SZ,20120619,6.4,6.46,6.35,6.37,6.47,-0.1,-1.55,10412.63,6669.0523
000567.SZ,20120620,6.36,6.4,6.3,6.32,6.37,-0.05,-0.78,7775.03,4929.0167
000567.SZ,20120621,6.24,6.36,6.24,6.3,6.32,-0.02,-0.32,19863.66,12496.0997
000567.SZ,20120625,6.4,6.85,6.3,6.34,6.3,0.04,0.63,49423.27,32176.5252
000567.SZ,20120626,6.25,6.87,6.25,6.67,6.34,0.33,5.21,81482.88,53386.4217
000567.SZ,20120627,6.57,6.78,6.35,6.37,6.67,-0.3,-4.5,60098.5,39173.8006
000567.SZ,20120628,6.25,6.34,6.15,6.25,6.37,-0.12,-1.88,33080.14,20636.8772
000567.SZ,20120629,6.24,6.54,6.15,6.42,6.25,0.17,2.72,24052.25,15291.177
000567.SZ,20120702,6.4,6.79,6.3,6.55,6.42,0.13,2.02,22138.0,14489.1559
000567.SZ,20120703,6.56,6.75,6.53,6.58,6.55,0.03,0.46,23656.59,15753.1333
