ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000910.SZ,20120104,4.97,5.02,4.79,4.82,4.94,-0.12,-2.43,9993.46,4923.9454
000910.SZ,20120105,4.8,4.87,4.71,4.72,4.82,-0.1,-2.07,9049.42,4331.989
000910.SZ,20120106,4.72,4.77,4.61,4.75,4.72,0.03,0.64,9604.43,4521.9463
000910.SZ,20120109,4.75,5.02,4.7,4.98,4.75,0.23,4.84,23183.01,11400.1729
000910.SZ,20120110,5.0,5.18,4.95,5.13,4.98,0.15,3.01,34032.63,17368.5552
000910.SZ,20120111,5.14,5.16,5.04,5.09,5.13,-0.04,-0.78,26261.97,13395.1289
000910.SZ,20120112,5.07,5.17,5.02,5.09,5.09,0.0,0.0,16245.19,8260.5865
000910.SZ,20120113,5.08,5.08,4.9,4.91,5.09,-0.18,-3.54,14024.26,6944.9405
000910.SZ,20120116,4.9,4.94,4.83,4.83,4.91,-0.08,-1.63,8331.6,4066.9429
000910.SZ,20120117,4.83,5.11,4.76,5.07,4.83,0.24,4.97,18413.28,9150.797
000910.SZ,20120118,5.07,5.16,4.98,4.99,5.07,-0.08,-1.58,13180.61,6656.6847
000910.SZ,20120119,4.99,5.06,4.96,5.05,4.99,0.06,1.2,14547.84,7295.4099
000910.SZ,20120120,5.05,5.1,5.02,5.07,5.05,0.02,0.4,10829.22,5495.2855
000910.SZ,20120130,5.07,5.12,5.05,5.08,5.07,0.01,0.2,11341.65,5777.339
000910.SZ,20120131,5.06,5.1,4.97,5.03,5.08,-0.05,-0.98,13203.88,6628.3418
000910.SZ,20120201,4.99,5.07,4.96,4.96,5.03,-0.07,-1.39,12381.51,6210.6517
000910.SZ,20120202,4.98,5.06,4.94,5.05,4.96,0.09,1.81,21818.84,10949.6299
000910.SZ,20120203,5.06,5.19,5.03,5.15,5.05,0.1,1.98,25414.59,13013.0411
000910.SZ,20120206,5.15,5.32,5.13,5.23,5.15,0.08,1.55,34982.17,18318.6494
000910.SZ,20120207,5.17,5.23,5.04,5.08,5.23,-0.15,-2.87,28575.23,14694.5302
000910.SZ,20120208,5.05,5.25,5.05,5.21,5.08,0.13,2.56,15857.99,8211.0563
000910.SZ,20120209,5.21,5.3,5.17,5.3,5.21,0.09,1.73,23933.15,12607.1917
000910.SZ,20120210,5.3,5.37,5.26,5.3,5.3,0.0,0.0,23750.97,12619.5391
000910.SZ,20120213,5.23,5.34,5.22,5.3,5.3,0.0,0.0,18724.39,9923.2016
