ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002089.SZ,20120104,9.32,9.35,8.8,8.8,9.27,-0.47,-5.07,30130.15,27409.6677
002089.SZ,20120105,8.61,8.8,8.31,8.37,8.8,-0.43,-4.89,26616.36,22722.6585
002089.SZ,20120106,8.3,8.59,8.2,8.55,8.37,0.18,2.15,20671.74,17306.2546
002089.SZ,20120109,8.5,9.06,8.42,9.0,8.55,0.45,5.26,36385.56,32125.5586
002089.SZ,20120110,9.05,9.39,8.99,9.36,9.0,0.36,4.0,48162.23,44498.3801
002089.SZ,20120111,9.31,9.67,9.23,9.36,9.36,0.0,0.0,44631.86,42184.3564
002089.SZ,20120112,9.33,9.52,9.2,9.33,9.36,-0.03,-0.32,41096.33,38456.3713
002089.SZ,20120113,9.34,9.34,8.71,8.86,9.33,-0.47,-5.04,51994.89,47065.8097
002089.SZ,20120116,8.76,8.9,8.58,8.63,8.86,-0.23,-2.6,22473.64,19610.5113
002089.SZ,20120117,8.63,9.26,8.6,9.24,8.63,0.61,7.07,38299.68,34261.8205
002089.SZ,20120118,9.23,9.57,8.82,8.93,9.24,-0.31,-3.36,55946.12,51439.1852
002089.SZ,20120119,8.92,9.08,8.73,9.04,8.93,0.11,1.23,43199.8,38669.204
002089.SZ,20120120,9.08,9.25,8.94,9.22,9.04,0.18,1.99,36172.24,33081.5625
002089.SZ,20120130,9.12,9.28,9.08,9.16,9.22,-0.06,-0.65,31243.38,28647.6203
002089.SZ,20120131,9.1,9.21,9.03,9.18,9.16,0.02,0.22,20502.38,18677.2842
002089.SZ,20120201,9.14,9.29,9.05,9.09,9.18,-0.09,-0.98,26890.09,24701.7763
002089.SZ,20120202,9.16,9.49,9.11,9.47,9.09,0.38,4.18,48291.98,45030.5292
002089.SZ,20120203,9.44,9.78,9.39,9.6,9.47,0.13,1.37,69143.65,66636.6451
002089.SZ,20120206,9.65,9.83,9.57,9.74,9.6,0.14,1.46,59397.18,57521.2954
002089.SZ,20120207,9.69,9.69,9.4,9.5,9.74,-0.24,-2.46,39270.4,37377.6607
002089.SZ,20120208,9.47,9.81,9.46,9.78,9.5,0.28,2.95,48462.64,46812.5709
002089.SZ,20120209,9.78,10.03,9.71,9.94,9.78,0.16,1.64,97009.17,96184.2017
002089.SZ,20120210,9.94,9.98,9.79,9.88,9.94,-0.06,-0.6,45630.39,45062.2508
002089.SZ,20120213,9.75,10.23,9.68,10.11,9.88,0.23,2.33,65233.93,65456.7882
002089.SZ,20120214,10.09,10.32,10.04,10.24,10.11,0.13,1.29,64247.13,65641.9241
002089.SZ,20120215,10.2,10.46,10.11,10.34,10.24,0.1,0.98,50580.91,52135.692
002089.SZ,20120216,10.37,10.59,10.17,10.27,10.34,-0.07,-0.68,57801.06,60095.6371
002089.SZ,20120217,10.27,10.38,10.08,10.29,10.27,0.02,0.19,41090.21,42032.195
002089.SZ,20120220,10.48,10.64,10.36,10.4,10.29,0.11,1.07,62094.8,65138.0611
002089.SZ,20120221,10.43,10.95,10.35,10.9,10.4,0.5,4.81,83685.69,89051.1324
002089.SZ,20120222,10.87,11.24,10.78,11.19,10.9,0.29,2.66,89095.89,98224.4753
002089.SZ,20120223,11.15,11.53,10.88,11.05,11.19,-0.14,-1.25,87247.94,97412.189
002089.SZ,20120224,11.05,11.15,10.88,11.11,11.05,0.06,0.54,51767.93,57097.9899
002089.SZ,20120227,11.13,11.55,11.0,11.4,11.11,0.29,2.61,101781.39,115352.6978
002089.SZ,20120228,11.3,11.41,11.04,11.17,11.4,-0.23,-2.02,61151.01,68494.3818
002089.SZ,20120229,11.04,11.15,10.78,10.82,11.17,-0.35,-3.13,65892.97,72133.6853
002089.SZ,20120301,10.76,11.05,10.72,10.9,10.82,0.08,0.74,59437.87,64847.907
002089.SZ,20120302,10.95,11.23,10.91,11.16,10.9,0.26,2.39,63922.9,71049.486
002089.SZ,20120305,11.25,11.55,11.25,11.37,11.16,0.21,1.88,90327.42,103033.4681
002089.SZ,20120306,11.3,11.36,11.01,11.07,11.37,-0.3,-2.64,73188.3,81499.3612
002089.SZ,20120307,10.88,11.4,10.8,11.18,11.07,0.11,0.99,76472.47,85593.6149
002089.SZ,20120308,11.29,11.51,11.22,11.36,11.18,0.18,1.61,59196.69,67423.7544
002089.SZ,20120309,11.46,11.94,11.46,11.77,11.36,0.41,3.61,111935.03,131886.1742
002089.SZ,20120312,11.81,12.09,11.78,11.94,11.77,0.17,1.44,73770.1,87878.3845
002089.SZ,20120313,11.93,12.24,11.8,12.18,11.94,0.24,2.01,87809.25,105966.8131
002089.SZ,20120314,12.31,12.4,11.38,11.61,12.18,-0.57,-4.68,139452.85,166519.1287
002089.SZ,20120315,11.58,12.1,11.57,11.82,11.61,0.21,1.81,148285.57,174971.9505
002089.SZ,20120316,11.83,12.5,11.68,12.47,11.82,0.65,5.5,137041.37,166586.8317
002089.SZ,20120319,12.4,12.73,12.32,12.6,12.47,0.13,1.04,107352.93,134595.7221
002089.SZ,20120320,12.5,12.53,12.0,12.05,12.6,-0.55,-4.37,87382.56,106856.3854
002089.SZ,20120321,12.11,12.2,11.72,12.15,12.05,0.1,0.83,70804.74,85154.8853
002089.SZ,20120322,12.13,12.13,11.81,11.86,12.15,-0.29,-2.39,39462.07,47124.4621
002089.SZ,20120323,11.83,11.88,11.28,11.46,11.86,-0.4,-3.37,56306.61,65482.6484
002089.SZ,20120326,11.46,11.75,11.46,11.61,11.46,0.15,1.31,31000.93,35968.6472
002089.SZ,20120327,11.72,11.9,11.65,11.7,11.61,0.09,0.78,41266.82,48565.0449
002089.SZ,20120328,11.64,11.65,10.91,11.05,11.7,-0.65,-5.56,59782.18,67658.3908
002089.SZ,20120329,11.0,11.36,10.77,11.28,11.05,0.23,2.08,61238.4,67842.8689
002089.SZ,20120330,11.25,11.32,10.77,10.79,11.28,-0.49,-4.34,41115.95,45404.7058
002089.SZ,20120405,10.97,11.45,10.82,11.45,10.79,0.66,6.12,45218.03,50784.2941
002089.SZ,20120406,11.45,11.88,11.42,11.79,11.45,0.34,2.97,62883.57,73698.5981
002089.SZ,20120409,11.78,12.1,11.7,11.81,11.79,0.02,0.17,71751.92,85687.7217
002089.SZ,20120410,11.7,12.29,11.51,12.29,11.81,0.48,4.06,83058.05,98911.9017
002089.SZ,20120411,12.1,12.38,12.0,12.14,12.29,-0.15,-1.22,63009.27,76925.726
002089.SZ,20120412,12.25,12.34,12.02,12.2,12.14,0.06,0.49,57769.31,70282.6
002089.SZ,20120413,12.21,12.34,12.07,12.1,12.2,-0.1,-0.82,55185.56,67206.2947
002089.SZ,20120416,12.01,12.12,11.88,12.02,12.1,-0.08,-0.66,36710.0,44083.283
002089.SZ,20120417,12.02,12.04,11.48,11.5,12.02,-0.52,-4.33,57807.71,67607.7366
002089.SZ,20120418,11.55,11.93,11.51,11.86,11.5,0.36,3.13,42335.13,49724.2896
002089.SZ,20120419,11.88,11.96,11.81,11.92,11.86,0.06,0.51,27470.93,32673.7403
002089.SZ,20120420,11.86,12.07,11.72,12.02,11.92,0.1,0.84,34567.48,41121.6959
002089.SZ,20120423,12.0,12.0,11.04,11.2,12.02,-0.82,-6.82,104735.83,119559.2573
002089.SZ,20120424,11.22,11.4,10.8,11.21,11.2,0.01,0.09,51639.99,57476.1066
002089.SZ,20120425,11.1,11.12,10.85,11.06,11.21,-0.15,-1.34,57975.25,63731.5605
002089.SZ,20120426,11.1,11.16,10.97,11.02,11.06,-0.04,-0.36,37480.33,41512.3465
002089.SZ,20120502,11.11,11.28,11.11,11.17,11.02,0.15,1.36,32078.73,35914.0533
002089.SZ,20120503,11.17,11.23,10.88,10.95,11.17,-0.22,-1.97,41691.99,45969.0173
002089.SZ,20120504,11.0,11.24,10.94,11.22,10.95,0.27,2.47,36835.94,40967.1824
002089.SZ,20120507,11.15,11.51,11.14,11.5,11.22,0.28,2.5,49825.52,56755.5895
002089.SZ,20120508,11.51,11.57,11.33,11.44,11.5,-0.06,-0.52,37738.91,43316.8326
002089.SZ,20120509,11.31,11.47,11.27,11.33,11.44,-0.11,-0.96,34437.29,39159.8362
002089.SZ,20120510,11.44,11.55,11.39,11.45,11.33,0.12,1.06,28676.71,32900.5791
002089.SZ,20120511,11.4,11.4,11.04,11.04,11.45,-0.41,-3.58,34183.99,38201.5464
002089.SZ,20120514,11.16,11.19,10.83,10.83,11.04,-0.21,-1.9,27801.61,30606.764
002089.SZ,20120515,10.85,10.88,10.6,10.8,10.83,-0.03,-0.28,25096.9,26915.9632
002089.SZ,20120516,10.75,10.8,10.31,10.31,10.8,-0.49,-4.54,20980.49,22310.8244
002089.SZ,20120517,10.4,10.65,10.37,10.6,10.31,0.29,2.81,21839.21,22894.5829
002089.SZ,20120518,10.54,10.8,10.49,10.52,10.6,-0.08,-0.75,19380.98,20612.1916
002089.SZ,20120521,10.52,10.61,10.23,10.36,10.52,-0.16,-1.52,18928.51,19605.65
002089.SZ,20120522,10.41,10.62,10.41,10.62,10.36,0.26,2.51,14400.32,15197.9318
002089.SZ,20120523,10.61,10.7,10.51,10.67,10.62,0.05,0.47,14643.28,15543.1081
002089.SZ,20120524,10.7,10.84,10.67,10.67,10.67,0.0,0.0,24310.22,26133.9323
002089.SZ,20120525,8.8,8.84,8.49,8.52,8.81,-0.29,-3.29,19488.29,16829.3635
002089.SZ,20120528,8.5,8.51,8.16,8.48,8.52,-0.04,-0.47,29400.01,24423.6982
002089.SZ,20120529,8.53,8.68,8.41,8.62,8.48,0.14,1.65,22733.47,19493.9121
002089.SZ,20120530,8.6,8.77,8.54,8.67,8.62,0.05,0.58,20581.64,17791.7213
002089.SZ,20120531,8.62,8.95,8.58,8.91,8.67,0.24,2.77,38292.15,33814.0333
002089.SZ,20120601,8.91,9.29,8.86,9.02,8.91,0.11,1.23,66209.39,60427.1136
002089.SZ,20120604,8.86,8.94,8.51,8.55,9.02,-0.47,-5.21,50625.18,44188.4276
002089.SZ,20120605,8.59,8.65,8.41,8.5,8.55,-0.05,-0.58,21556.96,18375.974
002089.SZ,20120606,8.47,8.6,8.41,8.5,8.5,0.0,0.0,15886.9,13517.6796
002089.SZ,20120607,8.67,8.72,8.3,8.34,8.5,-0.16,-1.88,23941.24,20315.8165
002089.SZ,20120608,8.5,8.5,8.23,8.28,8.34,-0.06,-0.72,21993.06,18368.28
002089.SZ,20120611,8.31,8.55,8.29,8.47,8.28,0.19,2.29,15481.22,13031.0801
002089.SZ,20120612,8.35,8.47,8.34,8.36,8.47,-0.11,-1.3,14340.45,12052.3312
002089.SZ,20120613,8.39,8.57,8.39,8.53,8.36,0.17,2.03,21780.19,18539.0403
002089.SZ,20120614,8.54,8.72,8.51,8.55,8.53,0.02,0.23,24982.27,21553.703
002089.SZ,20120615,8.63,8.66,8.46,8.58,8.55,0.03,0.35,18575.84,15916.9731
002089.SZ,20120618,8.59,8.7,8.59,8.66,8.58,0.08,0.93,15962.61,13825.3919
002089.SZ,20120619,8.66,8.76,8.61,8.65,8.66,-0.01,-0.12,21364.03,18551.1991
002089.SZ,20120620,8.66,8.94,8.61,8.78,8.65,0.13,1.5,27119.12,23844.6005
002089.SZ,20120621,8.7,8.75,8.45,8.55,8.78,-0.23,-2.62,23559.73,20209.0505
