ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002057.SZ,20120104,16.26,16.27,15.0,15.0,16.17,-1.17,-7.24,38223.85,59531.7326
002057.SZ,20120105,14.8,14.83,13.5,13.63,15.0,-1.37,-9.13,37732.77,52980.9112
002057.SZ,20120106,13.41,14.19,13.1,14.08,13.63,0.45,3.3,25671.16,35524.1784
002057.SZ,20120109,14.1,14.82,13.88,14.67,14.08,0.59,4.19,27238.2,39413.9132
002057.SZ,20120110,14.66,15.46,14.43,15.36,14.67,0.69,4.7,40451.27,60808.0235
002057.SZ,20120111,15.36,16.44,14.91,16.13,15.36,0.77,5.01,57008.81,90267.845
002057.SZ,20120112,15.81,16.65,15.7,16.18,16.13,0.05,0.31,45468.87,73541.5003
002057.SZ,20120113,15.87,16.58,15.06,15.36,16.18,-0.82,-5.07,41279.61,65362.0022
002057.SZ,20120116,15.07,15.35,13.82,13.82,15.36,-1.54,-10.03,29002.22,41809.6159
002057.SZ,20120117,13.78,15.05,13.71,15.01,13.82,1.19,8.61,32141.32,46727.8015
002057.SZ,20120118,15.2,16.51,15.11,16.1,15.01,1.09,7.26,81304.22,132010.0302
002057.SZ,20120119,15.68,16.03,15.21,15.8,16.1,-0.3,-1.86,48559.26,76417.9111
002057.SZ,20120120,15.91,16.35,15.62,15.84,15.8,0.04,0.25,30544.12,48759.3192
002057.SZ,20120130,16.01,16.05,15.31,15.38,15.84,-0.46,-2.9,21890.38,34198.6826
002057.SZ,20120131,15.38,16.05,15.31,15.65,15.38,0.27,1.76,26648.22,41902.8636
002057.SZ,20120201,15.48,15.78,15.21,15.24,15.65,-0.41,-2.62,19697.81,30427.7936
002057.SZ,20120202,15.25,15.61,15.25,15.59,15.24,0.35,2.3,18869.12,29067.557
002057.SZ,20120203,15.59,16.35,15.47,16.16,15.59,0.57,3.66,40994.45,65322.5859
002057.SZ,20120206,16.17,16.34,15.99,16.25,16.16,0.09,0.56,32360.3,52208.6425
002057.SZ,20120207,16.08,16.1,15.3,15.68,16.25,-0.57,-3.51,26816.4,42081.809
002057.SZ,20120208,15.66,16.58,15.46,16.43,15.68,0.75,4.78,47476.0,76073.5148
002057.SZ,20120209,16.29,16.95,16.15,16.45,16.43,0.02,0.12,49519.9,82126.8993
002057.SZ,20120210,16.3,17.79,16.15,17.46,16.45,1.01,6.14,82529.97,140341.0424
002057.SZ,20120213,17.0,17.79,16.93,17.27,17.46,-0.19,-1.09,54199.12,94005.3131
002057.SZ,20120214,17.2,17.57,17.06,17.27,17.27,0.0,0.0,26177.58,45227.3214
002057.SZ,20120215,17.27,17.66,17.11,17.59,17.27,0.32,1.85,40550.15,70810.8363
002057.SZ,20120216,17.55,17.66,17.05,17.29,17.59,-0.3,-1.71,32872.31,56932.616
002057.SZ,20120217,17.29,17.46,17.04,17.08,17.29,-0.21,-1.21,21225.41,36529.2074
002057.SZ,20120220,17.33,17.65,17.2,17.3,17.08,0.22,1.29,29963.86,52223.5646
