ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20120104,22.59,23.46,22.23,23.02,22.79,0.23,1.01,28325.32,65193.901
600645.SH,20120105,22.98,23.34,22.78,23.1,23.02,0.08,0.35,32860.14,75799.344
600645.SH,20120106,23.02,23.24,22.8,23.14,23.1,0.04,0.17,23235.91,53577.219
600645.SH,20120109,23.14,23.46,23.06,23.43,23.14,0.29,1.25,11792.89,27422.033
600645.SH,20120110,23.43,23.88,23.27,23.73,23.43,0.3,1.28,14544.83,34332.796
600645.SH,20120111,23.6,23.75,23.5,23.55,23.73,-0.18,-0.76,13273.91,31304.969
600645.SH,20120112,23.42,24.23,23.42,24.09,23.55,0.54,2.29,16573.47,39526.018
600645.SH,20120113,24.6,24.6,23.55,23.97,24.09,-0.12,-0.5,21316.26,50997.524
600645.SH,20120131,25.17,25.17,25.17,25.17,23.97,1.2,5.01,1686.96,4246.078
600645.SH,20120201,26.43,26.43,23.91,23.91,25.17,-1.26,-5.01,84402.01,210636.866
600645.SH,20120202,22.72,23.8,22.72,23.48,23.91,-0.43,-1.8,42667.03,99169.558
600645.SH,20120203,23.29,23.98,23.28,23.73,23.48,0.25,1.06,15777.69,37384.355
600645.SH,20120206,23.88,23.96,23.31,23.75,23.73,0.02,0.08,14701.64,34785.073
600645.SH,20120207,23.56,23.75,23.18,23.49,23.75,-0.26,-1.09,11000.49,25769.593
600645.SH,20120208,23.55,23.6,23.28,23.54,23.49,0.05,0.21,10870.12,25534.156
600645.SH,20120209,23.54,23.85,23.48,23.61,23.54,0.07,0.3,10874.84,25683.253
600645.SH,20120210,23.6,23.85,23.54,23.62,23.61,0.01,0.04,11437.87,27100.647
600645.SH,20120213,23.62,24.75,23.6,24.56,23.62,0.94,3.98,29873.43,72757.869
600645.SH,20120214,24.56,25.38,24.56,25.31,24.56,0.75,3.05,27257.6,67928.482
600645.SH,20120215,25.29,26.2,25.13,25.94,25.31,0.63,2.49,34744.65,89682.198
600645.SH,20120216,25.91,26.45,25.66,25.92,25.94,-0.02,-0.08,29828.58,77716.768
600645.SH,20120220,26.2,26.5,25.61,25.63,25.92,-0.29,-1.12,24001.49,62384.653
600645.SH,20120221,25.56,26.19,25.32,26.04,25.63,0.41,1.6,23938.45,62010.089
600645.SH,20120222,26.04,26.29,25.96,26.08,26.04,0.04,0.15,17991.32,46990.558
600645.SH,20120223,25.92,26.39,25.92,26.06,26.08,-0.02,-0.08,21954.47,57334.192
600645.SH,20120224,26.09,27.36,26.09,27.36,26.06,1.3,4.99,67440.67,182417.591
600645.SH,20120227,27.78,28.69,27.4,27.62,27.36,0.26,0.95,69191.36,194636.046
600645.SH,20120228,27.33,28.37,27.32,28.3,27.62,0.68,2.46,40346.64,112704.839
600645.SH,20120229,28.45,28.55,27.75,27.97,28.3,-0.33,-1.17,27362.18,76810.71
600645.SH,20120301,28.0,28.0,26.88,27.51,27.97,-0.46,-1.64,26989.61,74056.331
600645.SH,20120302,27.51,28.0,27.41,27.8,27.51,0.29,1.05,18653.43,51682.781
600645.SH,20120305,27.65,28.3,26.88,27.16,27.8,-0.64,-2.3,44107.24,121182.545
600645.SH,20120306,27.03,27.14,26.3,26.45,27.16,-0.71,-2.61,23240.22,61900.705
600645.SH,20120307,26.3,27.18,26.07,27.14,26.45,0.69,2.61,24326.25,65401.166
600645.SH,20120308,27.18,27.33,26.89,26.96,27.14,-0.18,-0.66,15126.81,40887.928
600645.SH,20120309,27.08,27.1,26.63,26.75,26.96,-0.21,-0.78,18580.92,49854.557
600645.SH,20120312,26.75,27.02,26.31,26.59,26.75,-0.16,-0.6,20243.44,54068.037
600645.SH,20120313,26.48,26.7,26.14,26.4,26.59,-0.19,-0.71,25872.68,68285.161
600645.SH,20120314,26.41,27.72,26.41,26.9,26.4,0.5,1.89,56578.46,153764.01
600645.SH,20120319,28.0,29.24,25.5,25.95,26.9,-0.95,-3.53,147928.0,398245.418
600645.SH,20120320,25.66,26.44,24.8,26.06,25.95,0.11,0.42,78877.43,203861.023
600645.SH,20120321,25.5,26.08,24.91,25.52,26.06,-0.54,-2.07,49130.5,124364.49
600645.SH,20120322,25.43,25.89,24.05,24.41,25.52,-1.11,-4.35,40379.32,100460.778
600645.SH,20120323,24.29,24.48,22.88,23.9,24.41,-0.51,-2.09,47347.1,112327.025
600645.SH,20120326,23.92,26.29,23.88,25.89,23.9,1.99,8.33,78131.34,200423.742
600645.SH,20120327,25.69,27.38,25.6,26.94,25.89,1.05,4.06,77630.36,207742.02
600645.SH,20120328,26.8,27.15,25.87,26.05,26.94,-0.89,-3.3,49848.39,132010.152
600645.SH,20120329,26.0,28.0,26.0,27.11,26.05,1.06,4.07,85865.61,233910.829
600645.SH,20120330,27.32,29.8,27.15,28.24,27.11,1.13,4.17,147574.85,421464.45
600645.SH,20120405,27.89,28.22,27.3,28.05,28.24,-0.19,-0.67,61318.18,170635.396
600645.SH,20120406,27.81,28.99,27.3,27.96,28.05,-0.09,-0.32,71516.76,201524.405
600645.SH,20120409,27.7,28.2,27.37,27.62,27.96,-0.34,-1.22,50479.79,140594.725
600645.SH,20120410,27.45,27.67,24.86,26.85,27.62,-0.77,-2.79,92948.6,243797.56
600645.SH,20120411,26.12,26.8,25.61,26.24,26.85,-0.61,-2.27,32211.5,84335.325
600645.SH,20120412,26.1,26.65,25.7,26.4,26.24,0.16,0.61,31425.34,82329.535
600645.SH,20120413,26.4,28.48,26.3,28.23,26.4,1.83,6.93,60418.76,167283.912
600645.SH,20120416,28.0,28.29,27.58,27.88,28.23,-0.35,-1.24,30626.26,85379.923
600645.SH,20120417,27.9,28.44,27.72,27.86,27.88,-0.02,-0.07,27300.81,76384.769
600645.SH,20120418,27.52,27.89,26.2,27.15,27.86,-0.71,-2.55,66941.25,180349.722
600645.SH,20120419,26.61,27.98,26.61,27.46,27.15,0.31,1.14,75186.38,206768.379
600645.SH,20120420,27.6,27.74,26.78,26.88,27.46,-0.58,-2.11,38672.93,104572.491
600645.SH,20120423,26.5,26.88,26.0,26.11,26.88,-0.77,-2.86,41523.78,109072.301
