ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002198.SZ,20120104,7.98,8.11,7.98,7.98,7.95,0.03,0.38,4772.13,3833.6047
002198.SZ,20120105,7.89,8.0,7.66,7.68,7.98,-0.3,-3.76,3104.88,2424.5566
002198.SZ,20120106,7.59,7.83,7.59,7.8,7.68,0.12,1.56,2795.25,2154.0168
002198.SZ,20120109,7.78,8.1,7.7,8.06,7.8,0.26,3.33,3442.78,2755.6793
002198.SZ,20120110,8.19,8.44,8.1,8.36,8.06,0.3,3.72,3868.12,3206.0333
002198.SZ,20120111,8.36,8.58,8.3,8.37,8.36,0.01,0.12,4364.93,3663.3997
002198.SZ,20120112,8.2,8.65,8.2,8.53,8.37,0.16,1.91,7582.98,6464.7765
002198.SZ,20120113,8.56,8.62,8.25,8.3,8.53,-0.23,-2.7,5956.33,4980.2789
002198.SZ,20120116,8.11,8.51,8.11,8.24,8.3,-0.06,-0.72,4556.29,3798.1059
002198.SZ,20120117,8.39,8.61,8.17,8.58,8.24,0.34,4.13,5152.07,4356.391
002198.SZ,20120118,8.68,8.8,8.53,8.62,8.58,0.04,0.47,4598.74,3978.9644
002198.SZ,20120119,8.63,8.66,8.52,8.63,8.62,0.01,0.12,5436.27,4679.2543
002198.SZ,20120120,8.78,8.8,8.6,8.8,8.63,0.17,1.97,3862.35,3365.1822
002198.SZ,20120130,8.8,9.04,8.8,8.84,8.8,0.04,0.45,3026.71,2693.5578
002198.SZ,20120131,8.99,8.99,8.69,8.9,8.84,0.06,0.68,2943.92,2605.019
002198.SZ,20120201,8.96,8.96,8.79,8.79,8.9,-0.11,-1.24,5191.9,4595.9448
002198.SZ,20120202,8.71,8.9,8.7,8.86,8.79,0.07,0.8,2357.63,2082.6874
002198.SZ,20120203,8.9,9.04,8.77,9.04,8.86,0.18,2.03,6018.68,5401.4133
002198.SZ,20120206,9.18,9.25,9.02,9.08,9.04,0.04,0.44,5974.45,5430.3954
002198.SZ,20120319,9.99,9.99,9.99,9.99,9.08,0.91,10.02,27881.94,27854.0581
002198.SZ,20120320,10.66,10.66,9.93,9.95,9.99,-0.04,-0.4,84072.68,85419.2723
002198.SZ,20120321,9.69,9.82,9.07,9.26,9.95,-0.69,-6.93,49643.46,46510.9145
002198.SZ,20120322,9.1,9.2,8.86,9.02,9.26,-0.24,-2.59,28536.56,25679.8593
002198.SZ,20120323,8.91,9.25,8.9,9.18,9.02,0.16,1.77,22512.57,20311.483
002198.SZ,20120326,9.1,9.11,8.75,8.96,9.18,-0.22,-2.4,13618.74,12194.4453
002198.SZ,20120327,8.87,9.01,8.68,8.7,8.96,-0.26,-2.9,11347.28,10033.5032
002198.SZ,20120328,8.6,8.69,8.04,8.04,8.7,-0.66,-7.59,15700.36,13030.4307
002198.SZ,20120329,7.97,8.12,7.85,7.99,8.04,-0.05,-0.62,10007.17,8002.7521
002198.SZ,20120330,8.09,8.09,7.85,7.9,7.99,-0.09,-1.13,8983.85,7118.4144
002198.SZ,20120405,7.89,8.06,7.88,8.04,7.9,0.14,1.77,8082.48,6457.0289
002198.SZ,20120406,8.04,8.15,7.98,8.06,8.04,0.02,0.25,10240.63,8274.4105
002198.SZ,20120409,8.05,8.2,8.02,8.09,8.06,0.03,0.37,7826.45,6354.3131
002198.SZ,20120410,8.09,8.3,8.02,8.25,8.09,0.16,1.98,8206.66,6674.1875
002198.SZ,20120411,8.19,8.28,8.12,8.18,8.25,-0.07,-0.85,7472.83,6118.7598
002198.SZ,20120412,8.28,8.28,8.13,8.26,8.18,0.08,0.98,9808.82,8057.5122
002198.SZ,20120416,8.04,8.24,7.95,8.17,8.26,-0.09,-1.09,12048.51,9810.36
002198.SZ,20120417,8.18,8.7,8.11,8.5,8.17,0.33,4.04,26127.95,22227.4121
002198.SZ,20120418,8.45,8.49,8.18,8.48,8.5,-0.02,-0.24,17689.97,14799.5513
002198.SZ,20120419,8.39,8.49,8.3,8.44,8.48,-0.04,-0.47,10452.34,8769.5879
002198.SZ,20120420,8.35,8.58,8.35,8.44,8.44,0.0,0.0,10608.81,8951.5544
002198.SZ,20120423,8.43,8.43,8.16,8.16,8.44,-0.28,-3.32,11938.9,9828.4426
002198.SZ,20120424,8.1,8.19,8.02,8.1,8.16,-0.06,-0.74,15778.59,12742.1329
002198.SZ,20120425,8.05,8.19,8.02,8.1,8.1,0.0,0.0,7413.93,6007.9557
002198.SZ,20120426,8.18,8.18,8.05,8.11,8.1,0.01,0.12,7506.1,6071.8689
002198.SZ,20120427,8.12,8.46,8.07,8.38,8.11,0.27,3.33,12203.13,10123.9641
002198.SZ,20120502,8.38,8.53,8.35,8.38,8.38,0.0,0.0,12862.09,10833.296
002198.SZ,20120503,8.38,8.45,8.34,8.37,8.38,-0.01,-0.12,6413.17,5380.9563
002198.SZ,20120504,8.37,8.45,8.33,8.41,8.37,0.04,0.48,6710.19,5633.2849
002198.SZ,20120507,8.43,8.45,8.35,8.44,8.41,0.03,0.36,8174.94,6876.6522
002198.SZ,20120508,8.42,8.47,8.35,8.4,8.44,-0.04,-0.47,7024.8,5894.7472
002198.SZ,20120509,8.36,8.38,8.17,8.23,8.4,-0.17,-2.02,5965.32,4922.5928
