ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600419.SH,20120104,7.78,7.8,7.5,7.51,7.62,-0.11,-1.44,5426.98,4157.333
600419.SH,20120105,7.46,7.49,7.13,7.13,7.51,-0.38,-5.06,4849.75,3498.761
600419.SH,20120106,7.08,7.09,6.78,7.03,7.13,-0.1,-1.4,3779.06,2603.654
600419.SH,20120109,7.08,7.32,6.93,7.31,7.03,0.28,3.98,4520.35,3255.235
600419.SH,20120110,7.42,7.67,7.32,7.59,7.31,0.28,3.83,4840.07,3641.234
600419.SH,20120111,7.6,7.79,7.51,7.6,7.59,0.01,0.13,4519.89,3450.505
600419.SH,20120112,7.53,7.67,7.52,7.54,7.6,-0.06,-0.79,4530.76,3436.284
600419.SH,20120113,7.5,7.55,7.16,7.32,7.54,-0.22,-2.92,2254.9,1669.258
600419.SH,20120116,7.28,7.28,7.06,7.13,7.32,-0.19,-2.6,1661.4,1190.883
600419.SH,20120117,7.13,7.49,7.13,7.49,7.13,0.36,5.05,2258.33,1664.208
600419.SH,20120118,7.49,7.86,7.49,7.67,7.49,0.18,2.4,7403.01,5764.916
600419.SH,20120119,7.75,7.79,7.55,7.75,7.67,0.08,1.04,2282.51,1758.667
600419.SH,20120120,7.75,7.91,7.72,7.89,7.75,0.14,1.81,1884.56,1475.913
600419.SH,20120130,7.95,8.03,7.85,7.86,7.89,-0.03,-0.38,2081.21,1654.017
600419.SH,20120131,7.95,8.25,7.93,8.25,7.86,0.39,4.96,10437.72,8563.475
600419.SH,20120201,8.28,8.6,7.84,8.17,8.25,-0.08,-0.97,8225.61,6801.901
600419.SH,20120202,8.01,8.41,8.01,8.3,8.17,0.13,1.59,6329.51,5248.488
600419.SH,20120203,8.22,8.72,8.22,8.64,8.3,0.34,4.1,13992.59,12015.441
600419.SH,20120206,8.6,9.07,8.46,8.78,8.64,0.14,1.62,12510.41,10985.276
600419.SH,20120207,8.68,8.68,8.34,8.34,8.78,-0.44,-5.01,9926.29,8342.773
600419.SH,20120208,8.24,8.56,8.24,8.46,8.34,0.12,1.44,7306.8,6151.796
600419.SH,20120209,8.47,8.66,8.44,8.53,8.46,0.07,0.83,6950.28,5960.611
600419.SH,20120210,8.63,8.65,8.49,8.58,8.53,0.05,0.59,4802.41,4112.956
600419.SH,20120213,8.5,8.74,8.41,8.67,8.58,0.09,1.05,6172.5,5328.4
600419.SH,20120214,8.7,8.82,8.62,8.79,8.67,0.12,1.38,5944.21,5195.335
600419.SH,20120215,8.78,9.01,8.72,8.99,8.79,0.2,2.28,8095.64,7238.501
600419.SH,20120216,9.1,9.1,8.79,8.89,8.99,-0.1,-1.11,5939.29,5303.514
600419.SH,20120217,8.99,8.99,8.75,8.86,8.89,-0.03,-0.34,4490.49,3965.419
600419.SH,20120220,8.81,9.03,8.81,8.93,8.86,0.07,0.79,5986.89,5339.797
600419.SH,20120221,8.85,9.01,8.83,8.98,8.93,0.05,0.56,5533.0,4936.98
600419.SH,20120222,8.99,9.13,8.94,9.07,8.98,0.09,1.0,5648.46,5107.272
600419.SH,20120223,9.02,9.13,9.0,9.04,9.07,-0.03,-0.33,4699.08,4257.317
600419.SH,20120224,9.04,9.49,9.03,9.44,9.04,0.4,4.42,15018.54,14066.938
600419.SH,20120227,9.4,9.91,9.3,9.91,9.44,0.47,4.98,20569.56,20044.381
600419.SH,20120228,10.08,10.08,9.52,9.58,9.91,-0.33,-3.33,14601.17,14284.088
600419.SH,20120229,9.67,9.68,9.52,9.61,9.58,0.03,0.31,5164.2,4959.513
600419.SH,20120301,9.52,9.68,9.49,9.56,9.61,-0.05,-0.52,3011.0,2885.405
600419.SH,20120302,9.4,9.74,9.4,9.67,9.56,0.11,1.15,4071.73,3914.849
600419.SH,20120305,9.79,10.1,9.7,10.0,9.67,0.33,3.41,11101.45,11062.261
600419.SH,20120306,9.78,10.03,9.78,9.97,10.0,-0.03,-0.3,6505.5,6453.271
600419.SH,20120307,9.96,9.96,9.7,9.8,9.97,-0.17,-1.71,5115.22,5029.248
600419.SH,20120308,9.9,9.94,9.8,9.89,9.8,0.09,0.92,5695.73,5639.765
600419.SH,20120309,10.13,10.37,9.92,10.36,9.89,0.47,4.75,13327.9,13539.153
600419.SH,20120312,10.48,10.55,10.22,10.55,10.36,0.19,1.83,6872.91,7161.725
600419.SH,20120313,10.41,11.05,10.41,10.94,10.55,0.39,3.7,9058.06,9755.939
600419.SH,20120314,11.26,11.26,10.39,10.39,10.94,-0.55,-5.03,10421.03,11281.016
600419.SH,20120315,10.55,10.55,9.87,10.0,10.39,-0.39,-3.75,6190.95,6202.371
600419.SH,20120316,10.05,10.19,9.85,10.17,10.0,0.17,1.7,5221.9,5242.075
600419.SH,20120319,10.22,10.22,10.0,10.18,10.17,0.01,0.1,2943.3,2972.828
600419.SH,20120320,10.18,10.24,9.91,10.2,10.18,0.02,0.2,4785.16,4838.013
600419.SH,20120321,10.1,10.29,9.69,9.76,10.2,-0.44,-4.31,10235.4,10006.678
600419.SH,20120322,9.66,9.88,9.59,9.81,9.76,0.05,0.51,6112.76,5959.807
600419.SH,20120323,9.52,9.84,9.52,9.7,9.81,-0.11,-1.12,2754.4,2661.12
600419.SH,20120326,9.77,10.19,9.7,9.74,9.7,0.04,0.41,3589.5,3552.445
600419.SH,20120327,9.81,9.94,9.7,9.87,9.74,0.13,1.33,3144.51,3084.733
600419.SH,20120328,9.94,9.94,9.38,9.39,9.87,-0.48,-4.86,4215.1,4007.585
600419.SH,20120329,9.4,9.4,8.92,8.94,9.39,-0.45,-4.79,4379.7,3957.223
600419.SH,20120330,9.06,9.07,8.56,8.81,8.94,-0.13,-1.45,4280.23,3813.47
600419.SH,20120405,8.83,9.05,8.71,9.0,8.81,0.19,2.16,1957.23,1749.42
600419.SH,20120406,9.03,9.45,9.01,9.45,9.0,0.45,5.0,8718.37,8137.087
600419.SH,20120409,9.46,9.9,9.45,9.68,9.45,0.23,2.43,4899.0,4769.713
600419.SH,20120410,9.8,9.8,9.22,9.55,9.68,-0.13,-1.34,3703.7,3512.557
600419.SH,20120411,9.5,9.77,9.41,9.75,9.55,0.2,2.09,2269.82,2176.873
600419.SH,20120412,9.8,10.24,9.69,10.24,9.75,0.49,5.03,18942.67,19258.107
600419.SH,20120413,10.41,10.53,10.04,10.12,10.24,-0.12,-1.17,14561.7,15018.113
600419.SH,20120416,10.19,10.38,10.07,10.33,10.12,0.21,2.08,15122.46,15514.42
600419.SH,20120417,10.16,10.38,10.11,10.15,10.33,-0.18,-1.74,2666.64,2727.623
600419.SH,20120418,10.1,10.35,10.0,10.04,10.15,-0.11,-1.08,13852.27,13956.274
