ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20120104,20.55,20.79,19.38,19.38,20.46,-1.08,-5.28,14668.92,29362.1598
000513.SZ,20120105,19.28,19.4,18.3,18.61,19.38,-0.77,-3.97,17656.61,33201.7463
000513.SZ,20120106,18.59,18.85,18.21,18.78,18.61,0.17,0.91,7645.46,14175.1325
000513.SZ,20120109,18.73,19.75,18.36,19.62,18.78,0.84,4.47,11911.56,22872.1999
000513.SZ,20120110,19.62,20.91,19.5,20.7,19.62,1.08,5.5,23626.41,48156.5269
000513.SZ,20120111,20.7,20.75,20.41,20.54,20.7,-0.16,-0.77,8957.85,18417.0931
000513.SZ,20120112,20.4,21.4,20.39,20.72,20.54,0.18,0.88,15816.36,33259.2523
000513.SZ,20120113,20.85,20.87,19.8,19.99,20.72,-0.73,-3.52,15230.02,30698.2805
000513.SZ,20120116,19.8,20.25,19.45,19.5,19.99,-0.49,-2.45,9533.4,18813.3575
000513.SZ,20120117,19.5,20.78,19.22,20.75,19.5,1.25,6.41,11517.12,23244.037
000513.SZ,20120118,20.76,20.95,18.82,19.21,20.75,-1.54,-7.42,31959.85,64033.8232
000513.SZ,20120119,19.22,19.9,18.89,19.81,19.21,0.6,3.12,14462.49,28243.6732
000513.SZ,20120120,19.72,20.77,19.66,20.45,19.81,0.64,3.23,17226.79,35018.6993
000513.SZ,20120130,20.5,20.58,20.01,20.1,20.45,-0.35,-1.71,10385.04,21024.6097
000513.SZ,20120131,20.0,20.3,19.72,20.25,20.1,0.15,0.75,8340.32,16674.2834
000513.SZ,20120201,20.25,20.45,19.96,20.04,20.25,-0.21,-1.04,9771.22,19717.909
000513.SZ,20120202,20.09,20.49,19.9,20.49,20.04,0.45,2.25,10775.89,21777.6987
000513.SZ,20120203,20.42,21.08,20.34,20.87,20.49,0.38,1.85,15978.15,33065.4869
000513.SZ,20120206,21.0,21.24,20.71,21.0,20.87,0.13,0.62,15575.13,32691.5695
000513.SZ,20120207,21.02,21.02,20.29,20.3,21.0,-0.7,-3.33,14934.23,30612.8548
000513.SZ,20120208,20.29,20.94,20.14,20.89,20.3,0.59,2.91,18618.95,38344.3068
000513.SZ,20120209,20.87,21.47,20.78,21.13,20.89,0.24,1.15,21301.65,45155.4769
000513.SZ,20120210,21.15,21.61,20.92,21.25,21.13,0.12,0.57,15202.05,32428.3275
000513.SZ,20120213,21.09,21.67,20.91,21.49,21.25,0.24,1.13,16125.72,34592.8681
000513.SZ,20120214,21.5,21.66,21.08,21.22,21.49,-0.27,-1.26,16777.64,35742.1966
000513.SZ,20120215,21.23,21.5,20.79,21.5,21.22,0.28,1.32,26907.24,57090.3781
