ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002187.SZ,20120104,11.68,11.8,11.53,11.55,11.64,-0.09,-0.77,7971.13,9318.2477
002187.SZ,20120105,11.48,11.6,11.0,11.15,11.55,-0.4,-3.46,5410.12,6162.1624
002187.SZ,20120106,11.15,11.32,10.79,11.24,11.15,0.09,0.81,6316.75,6955.6967
002187.SZ,20120109,11.24,11.74,11.03,11.69,11.24,0.45,4.0,8622.95,9898.2695
002187.SZ,20120110,11.66,12.1,11.55,12.05,11.69,0.36,3.08,22701.35,26951.3254
002187.SZ,20120111,11.99,12.25,11.83,12.2,12.05,0.15,1.24,20944.4,25121.98
002187.SZ,20120112,12.2,12.2,11.94,11.98,12.2,-0.22,-1.8,14249.02,17183.7356
002187.SZ,20120113,11.93,11.98,11.3,11.45,11.98,-0.53,-4.42,11412.19,13204.1816
002187.SZ,20120116,11.44,11.44,11.03,11.07,11.45,-0.38,-3.32,6108.03,6854.1456
002187.SZ,20120117,11.06,11.68,11.06,11.64,11.07,0.57,5.15,7521.79,8583.5235
002187.SZ,20120118,11.64,11.75,11.43,11.44,11.64,-0.2,-1.72,7428.89,8616.4897
002187.SZ,20120119,11.6,11.78,11.32,11.75,11.44,0.31,2.71,11121.66,12929.7843
002187.SZ,20120120,11.96,12.15,11.94,12.1,11.75,0.35,2.98,16182.68,19522.619
002187.SZ,20120130,12.13,12.2,11.98,12.02,12.1,-0.08,-0.66,7547.75,9122.5125
002187.SZ,20120131,12.05,12.07,11.87,12.03,12.02,0.01,0.08,3300.41,3954.3332
002187.SZ,20120201,12.05,12.05,11.8,11.82,12.03,-0.21,-1.75,7669.64,9154.6389
002187.SZ,20120202,11.9,11.9,11.42,11.81,11.82,-0.01,-0.08,21478.0,25067.8383
002187.SZ,20120203,11.78,12.03,11.71,11.99,11.81,0.18,1.52,13927.24,16524.6687
002187.SZ,20120206,12.0,12.13,11.94,12.12,11.99,0.13,1.08,13306.85,16032.4178
002187.SZ,20120207,12.03,12.07,11.81,11.89,12.12,-0.23,-1.9,8173.03,9746.1764
002187.SZ,20120208,11.82,12.25,11.8,12.21,11.89,0.32,2.69,10725.11,12970.2776
002187.SZ,20120209,12.19,12.34,12.11,12.2,12.21,-0.01,-0.08,11773.2,14420.3363
002187.SZ,20120210,12.21,12.31,12.14,12.18,12.2,-0.02,-0.16,9762.87,11935.9048
002187.SZ,20120213,12.05,12.41,12.02,12.26,12.18,0.08,0.66,8170.32,10018.7652
002187.SZ,20120214,12.25,12.29,12.13,12.14,12.26,-0.12,-0.98,7285.52,8886.3597
002187.SZ,20120215,12.1,12.36,12.04,12.29,12.14,0.15,1.24,19611.19,23934.1848
002187.SZ,20120216,12.3,12.42,12.18,12.33,12.29,0.04,0.33,13608.89,16721.8528
002187.SZ,20120217,12.35,12.6,12.31,12.44,12.33,0.11,0.89,21897.9,27286.2556
002187.SZ,20120220,12.54,12.55,12.32,12.34,12.44,-0.1,-0.8,17225.68,21408.3152
002187.SZ,20120221,12.31,12.4,12.12,12.4,12.34,0.06,0.49,12367.36,15191.6978
002187.SZ,20120222,12.38,12.7,12.33,12.7,12.4,0.3,2.42,21756.56,27249.9326
002187.SZ,20120223,12.68,12.75,12.55,12.75,12.7,0.05,0.39,20121.78,25504.6582
002187.SZ,20120224,12.72,12.9,12.6,12.89,12.75,0.14,1.1,15035.5,19202.3718
002187.SZ,20120227,12.9,13.05,12.76,12.8,12.89,-0.09,-0.7,16965.53,21928.0781
002187.SZ,20120228,12.82,12.93,12.57,12.73,12.8,-0.07,-0.55,13167.06,16776.5379
002187.SZ,20120229,12.66,12.75,12.58,12.59,12.73,-0.14,-1.1,8206.84,10378.3247
002187.SZ,20120301,12.57,12.68,12.57,12.62,12.59,0.03,0.24,8341.17,10537.0964
002187.SZ,20120302,12.68,12.89,12.64,12.81,12.62,0.19,1.51,13041.1,16684.3079
002187.SZ,20120305,12.88,12.96,12.82,12.91,12.81,0.1,0.78,12405.53,16005.5095
002187.SZ,20120306,12.91,12.91,12.56,12.67,12.91,-0.24,-1.86,9913.74,12585.1613
002187.SZ,20120307,12.5,13.07,12.4,12.87,12.67,0.2,1.58,21667.27,27722.1737
002187.SZ,20120308,12.92,13.03,12.87,12.97,12.87,0.1,0.78,18488.44,23976.8619
002187.SZ,20120309,13.02,13.19,12.95,13.17,12.97,0.2,1.54,17421.9,22807.38
002187.SZ,20120312,13.2,13.52,13.2,13.46,13.17,0.29,2.2,28165.65,37722.0614
002187.SZ,20120313,13.45,13.53,13.23,13.4,13.46,-0.06,-0.45,30677.1,40867.2181
002187.SZ,20120314,13.41,13.47,12.56,12.62,13.4,-0.78,-5.82,36491.06,48131.4554
002187.SZ,20120315,12.7,12.88,12.31,12.75,12.62,0.13,1.03,26719.55,33648.539
002187.SZ,20120316,12.72,13.28,12.66,13.28,12.75,0.53,4.16,28923.91,37565.8099
002187.SZ,20120319,13.32,13.79,13.28,13.68,13.28,0.4,3.01,57267.82,77598.9926
002187.SZ,20120320,13.55,13.67,13.14,13.2,13.68,-0.48,-3.51,33390.27,44375.6869
002187.SZ,20120321,13.3,13.36,12.96,13.13,13.2,-0.07,-0.53,24274.11,31801.4337
002187.SZ,20120322,13.11,13.15,12.92,13.05,13.13,-0.08,-0.61,14768.48,19242.5034
002187.SZ,20120323,13.07,13.07,12.58,12.68,13.05,-0.37,-2.84,20466.94,26158.4121
002187.SZ,20120326,12.61,12.73,12.4,12.57,12.68,-0.11,-0.87,15971.8,20055.0908
002187.SZ,20120327,12.66,12.74,12.4,12.52,12.57,-0.05,-0.4,13562.84,17083.9731
002187.SZ,20120328,12.5,12.59,11.94,11.98,12.52,-0.54,-4.31,19570.06,23761.8579
002187.SZ,20120329,11.94,12.06,11.65,11.65,11.98,-0.33,-2.75,17004.53,20170.6576
002187.SZ,20120330,11.72,11.76,11.38,11.53,11.65,-0.12,-1.03,16913.61,19584.2289
002187.SZ,20120405,11.64,11.92,11.64,11.91,11.53,0.38,3.3,29563.05,34823.8023
