ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002325.SZ,20120104,20.12,20.12,18.65,18.67,19.8,-1.13,-5.71,2955.21,5656.6602
002325.SZ,20120105,18.1,18.5,16.8,16.8,18.67,-1.87,-10.02,7914.7,13641.064
002325.SZ,20120106,16.67,16.99,15.7,16.45,16.8,-0.35,-2.08,10586.64,17114.3964
002325.SZ,20120109,16.34,16.89,16.1,16.77,16.45,0.32,1.95,7224.35,12017.8556
002325.SZ,20120110,16.8,17.55,16.8,17.48,16.77,0.71,4.23,10975.09,18931.4206
002325.SZ,20120111,17.56,17.9,17.1,17.45,17.48,-0.03,-0.17,4195.27,7288.8658
002325.SZ,20120112,17.44,17.69,16.99,17.04,17.45,-0.41,-2.35,5255.84,9085.8993
002325.SZ,20120113,17.08,17.18,15.58,15.58,17.04,-1.46,-8.57,9162.45,14750.8521
002325.SZ,20120116,15.48,15.48,14.5,14.65,15.58,-0.93,-5.97,9155.81,13578.4629
002325.SZ,20120117,14.8,15.48,14.5,15.25,14.65,0.6,4.1,13059.0,19614.3561
002325.SZ,20120118,15.38,15.46,14.2,14.21,15.25,-1.04,-6.82,7242.6,10881.0067
002325.SZ,20120119,14.63,14.86,14.1,14.82,14.21,0.61,4.29,9236.04,13501.6343
002325.SZ,20120120,14.8,15.5,14.8,15.41,14.82,0.59,3.98,13907.48,21352.1931
002325.SZ,20120130,15.53,15.8,15.36,15.41,15.41,0.0,0.0,6447.0,10058.1183
002325.SZ,20120131,15.2,15.45,15.0,15.45,15.41,0.04,0.26,2409.29,3676.8609
002325.SZ,20120201,15.46,15.75,15.36,15.6,15.45,0.15,0.97,4268.4,6630.1706
002325.SZ,20120202,15.5,15.81,15.4,15.78,15.6,0.18,1.15,4281.49,6716.7216
002325.SZ,20120203,15.77,16.5,15.77,16.3,15.78,0.52,3.3,6244.87,10097.4419
002325.SZ,20120206,16.4,17.2,16.4,16.8,16.3,0.5,3.07,6516.42,10884.6412
