ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20120104,9.41,9.47,9.1,9.34,9.4,-0.06,-0.64,45507.16,42319.431
600272.SH,20120105,9.24,9.36,9.0,9.18,9.34,-0.16,-1.71,77816.09,71919.353
600272.SH,20120106,9.15,9.2,8.85,9.18,9.18,0.0,0.0,41406.39,37595.777
600272.SH,20120109,9.26,9.36,9.07,9.33,9.18,0.15,1.63,58984.65,54787.646
600272.SH,20120110,9.3,9.78,9.16,9.57,9.33,0.24,2.57,127627.83,119826.687
600272.SH,20120111,9.4,9.54,9.33,9.36,9.57,-0.21,-2.19,60171.43,56710.244
600272.SH,20120112,9.34,9.43,8.89,8.98,9.36,-0.38,-4.06,50963.24,46962.05
600272.SH,20120113,8.8,8.94,8.08,8.08,8.98,-0.9,-10.02,68055.55,56721.004
600272.SH,20120116,7.81,7.81,7.27,7.28,8.08,-0.8,-9.9,54130.65,39829.337
600272.SH,20120117,7.4,7.57,7.04,7.55,7.28,0.27,3.71,34302.39,25480.855
600272.SH,20120118,7.51,7.57,7.2,7.21,7.55,-0.34,-4.5,33023.92,24245.162
600272.SH,20120119,7.2,7.28,7.11,7.18,7.21,-0.03,-0.42,19979.63,14382.624
600272.SH,20120120,7.19,7.38,7.16,7.34,7.18,0.16,2.23,18452.09,13470.62
600272.SH,20120130,7.35,7.41,7.3,7.32,7.34,-0.02,-0.27,15339.55,11280.912
600272.SH,20120131,7.31,7.35,7.15,7.26,7.32,-0.06,-0.82,12702.62,9163.445
600272.SH,20120201,7.24,7.36,7.21,7.28,7.26,0.02,0.28,15036.2,10954.77
600272.SH,20120202,7.28,7.42,7.27,7.42,7.28,0.14,1.92,21615.3,15871.984
600272.SH,20120203,7.39,7.59,7.37,7.55,7.42,0.13,1.75,31228.35,23463.988
600272.SH,20120206,7.55,7.74,7.52,7.62,7.55,0.07,0.93,43746.73,33428.836
600272.SH,20120207,7.57,7.61,7.42,7.51,7.62,-0.11,-1.44,22464.56,16846.414
600272.SH,20120208,7.52,7.98,7.45,7.89,7.51,0.38,5.06,43508.49,33602.696
600272.SH,20120209,7.85,8.28,7.78,8.18,7.89,0.29,3.68,57533.02,46010.102
600272.SH,20120210,8.6,8.6,7.87,8.01,8.18,-0.17,-2.08,88391.82,71465.317
600272.SH,20120213,7.9,7.98,7.82,7.93,8.01,-0.08,-1.0,41854.4,33041.966
600272.SH,20120214,7.91,7.96,7.8,7.87,7.93,-0.06,-0.76,27243.24,21440.336
600272.SH,20120215,7.85,8.07,7.83,8.03,7.87,0.16,2.03,35990.62,28623.617
600272.SH,20120216,7.99,8.07,7.91,7.99,8.03,-0.04,-0.5,29024.78,23187.886
600272.SH,20120217,8.0,8.05,7.91,7.94,7.99,-0.05,-0.63,21252.95,16919.565
600272.SH,20120220,8.02,8.05,7.89,7.96,7.94,0.02,0.25,32995.27,26323.417
600272.SH,20120221,7.88,8.0,7.8,7.97,7.96,0.01,0.13,27636.54,21844.521
600272.SH,20120222,7.97,8.16,7.92,8.14,7.97,0.17,2.13,46946.75,37879.917
600272.SH,20120223,8.14,8.2,8.1,8.18,8.14,0.04,0.49,37549.11,30605.955
600272.SH,20120224,8.17,8.26,8.16,8.21,8.18,0.03,0.37,38582.11,31643.334
