ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600730.SH,20120104,5.79,5.79,5.4,5.44,5.72,-0.28,-4.9,10666.07,6005.143
600730.SH,20120105,5.42,5.42,4.9,4.9,5.44,-0.54,-9.93,35774.58,18206.95
600730.SH,20120106,4.89,5.06,4.81,5.05,4.9,0.15,3.06,16192.5,7999.354
600730.SH,20120109,5.05,5.28,4.96,5.26,5.05,0.21,4.16,24311.63,12566.015
600730.SH,20120110,5.26,5.79,5.25,5.69,5.26,0.43,8.17,59074.9,33149.364
600730.SH,20120111,5.68,5.84,5.61,5.7,5.69,0.01,0.18,35941.68,20527.392
600730.SH,20120112,5.7,5.84,5.65,5.72,5.7,0.02,0.35,24553.76,14130.228
600730.SH,20120113,5.72,5.78,5.43,5.47,5.72,-0.25,-4.37,27477.09,15254.464
600730.SH,20120116,5.41,5.7,5.31,5.44,5.47,-0.03,-0.55,17055.43,9392.988
600730.SH,20120117,5.44,5.77,5.37,5.76,5.44,0.32,5.88,22996.44,12963.074
600730.SH,20120118,5.71,5.95,5.62,5.63,5.76,-0.13,-2.26,21503.12,12399.67
600730.SH,20120119,5.6,5.76,5.6,5.68,5.63,0.05,0.89,14839.92,8443.6
600730.SH,20120120,5.78,5.78,5.65,5.71,5.68,0.03,0.53,19945.43,11389.528
600730.SH,20120130,5.62,5.78,5.55,5.56,5.71,-0.15,-2.63,32569.8,18400.949
600730.SH,20120131,5.51,5.62,5.37,5.5,5.56,-0.06,-1.08,32753.2,17941.491
600730.SH,20120201,5.5,5.59,5.45,5.5,5.5,0.0,0.0,22136.06,12201.819
600730.SH,20120202,5.55,5.65,5.49,5.64,5.5,0.14,2.55,36281.05,20241.689
600730.SH,20120203,5.63,5.95,5.62,5.86,5.64,0.22,3.9,81545.94,47578.589
600730.SH,20120206,5.86,5.95,5.8,5.92,5.86,0.06,1.02,48866.55,28699.418
600730.SH,20120207,5.86,5.86,5.65,5.69,5.92,-0.23,-3.89,38488.56,22051.309
600730.SH,20120208,5.68,5.85,5.61,5.85,5.69,0.16,2.81,40991.75,23653.1
