ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000627.SZ,20120104,2.85,2.87,2.8,2.86,2.85,0.01,0.35,43830.6,12432.9791
000627.SZ,20120105,2.84,2.85,2.75,2.79,2.86,-0.07,-2.45,29561.0,8285.6177
000627.SZ,20120106,2.77,2.82,2.73,2.82,2.79,0.03,1.08,27684.43,7684.0659
000627.SZ,20120109,2.82,2.9,2.78,2.9,2.82,0.08,2.84,50650.23,14505.1738
000627.SZ,20120110,2.88,2.99,2.87,2.97,2.9,0.07,2.41,120897.72,35539.2399
000627.SZ,20120111,2.96,3.08,2.91,3.01,2.97,0.04,1.35,111687.9,33167.8147
000627.SZ,20120112,2.98,3.04,2.95,2.95,3.01,-0.06,-1.99,66712.74,19932.1548
000627.SZ,20120113,2.96,2.96,2.8,2.85,2.95,-0.1,-3.39,72896.09,20883.737
000627.SZ,20120116,2.81,2.83,2.76,2.8,2.85,-0.05,-1.75,40797.64,11401.2833
000627.SZ,20120117,2.8,2.92,2.78,2.92,2.8,0.12,4.29,74730.38,21456.4928
000627.SZ,20120118,2.92,2.95,2.84,2.86,2.92,-0.06,-2.05,64077.81,18550.9402
000627.SZ,20120119,2.86,2.9,2.84,2.88,2.86,0.02,0.7,37204.13,10711.9105
000627.SZ,20120120,2.89,2.93,2.88,2.9,2.88,0.02,0.69,41415.62,12035.228
000627.SZ,20120130,2.92,2.92,2.87,2.9,2.9,0.0,0.0,35914.1,10400.0168
000627.SZ,20120131,2.89,2.9,2.85,2.88,2.9,-0.02,-0.69,26278.35,7533.0737
000627.SZ,20120201,2.88,2.89,2.82,2.86,2.88,-0.02,-0.69,28147.2,8041.5043
000627.SZ,20120202,2.85,2.88,2.83,2.87,2.86,0.01,0.35,39013.52,11145.8519
000627.SZ,20120203,2.87,2.93,2.86,2.91,2.87,0.04,1.39,75186.74,21787.7834
000627.SZ,20120206,2.92,2.94,2.9,2.94,2.91,0.03,1.03,72921.05,21272.0998
000627.SZ,20120207,2.92,2.93,2.85,2.87,2.94,-0.07,-2.38,52236.0,15073.9022
000627.SZ,20120208,2.88,2.93,2.87,2.93,2.87,0.06,2.09,59731.27,17393.422
000627.SZ,20120209,2.93,2.99,2.92,2.95,2.93,0.02,0.68,93465.69,27680.483
000627.SZ,20120210,2.95,3.0,2.94,2.97,2.95,0.02,0.68,70470.61,20951.5219
000627.SZ,20120213,2.96,3.0,2.93,2.97,2.97,0.0,0.0,76013.94,22617.32
000627.SZ,20120214,2.97,3.05,2.96,2.99,2.97,0.02,0.67,85015.51,25600.3866
000627.SZ,20120216,3.05,3.29,3.04,3.29,2.99,0.3,10.03,482295.27,158034.0578
000627.SZ,20120217,3.36,3.38,3.24,3.29,3.29,0.0,0.0,333483.99,110142.3987
000627.SZ,20120220,3.32,3.34,3.25,3.31,3.29,0.02,0.61,175864.5,57861.9674
000627.SZ,20120221,3.3,3.34,3.26,3.33,3.31,0.02,0.6,138371.1,45660.8838
000627.SZ,20120222,3.32,3.38,3.3,3.35,3.33,0.02,0.6,139085.48,46368.5901
