ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000908.SZ,20120104,4.65,4.88,4.65,4.84,4.65,0.19,4.09,34272.37,16624.3518
000908.SZ,20120105,4.8,4.81,4.6,4.6,4.84,-0.24,-4.96,15339.96,7155.0886
000908.SZ,20120106,4.42,4.61,4.37,4.61,4.6,0.01,0.22,11738.07,5199.6093
000908.SZ,20120109,4.51,4.84,4.51,4.84,4.61,0.23,4.99,13457.82,6439.2062
000908.SZ,20120110,4.91,5.08,4.85,5.01,4.84,0.17,3.51,16977.39,8456.8293
000908.SZ,20120111,5.0,5.16,4.95,5.08,5.01,0.07,1.4,10840.96,5447.0352
000908.SZ,20120112,5.08,5.17,5.0,5.07,5.08,-0.01,-0.2,8671.06,4414.1036
000908.SZ,20120113,5.09,5.14,4.82,4.85,5.07,-0.22,-4.34,7231.62,3535.6181
000908.SZ,20120116,4.81,4.97,4.66,4.86,4.85,0.01,0.21,7911.14,3806.4441
000908.SZ,20120117,4.8,5.1,4.77,5.1,4.86,0.24,4.94,10985.99,5474.888
000908.SZ,20120118,5.15,5.21,5.06,5.18,5.1,0.08,1.57,10929.33,5612.5753
000908.SZ,20120119,5.13,5.22,5.11,5.18,5.18,0.0,0.0,7681.05,3967.4179
000908.SZ,20120120,5.2,5.41,5.14,5.27,5.18,0.09,1.74,9645.0,5070.821
000908.SZ,20120130,5.22,5.52,5.22,5.45,5.27,0.18,3.42,10860.25,5877.9153
000908.SZ,20120131,5.54,5.68,5.42,5.64,5.45,0.19,3.49,14094.92,7832.6432
000908.SZ,20120201,5.59,5.78,5.41,5.45,5.64,-0.19,-3.37,12957.54,7236.2697
000908.SZ,20120202,5.45,5.53,5.37,5.5,5.45,0.05,0.92,9185.06,5017.1137
000908.SZ,20120203,5.48,5.78,5.48,5.78,5.5,0.28,5.09,17740.48,10108.5047
000908.SZ,20120206,5.82,6.07,5.78,6.01,5.78,0.23,3.98,32785.45,19733.4656
000908.SZ,20120207,6.01,6.01,5.71,5.9,6.01,-0.11,-1.83,23211.18,13383.4082
000908.SZ,20120208,5.85,6.06,5.83,6.0,5.9,0.1,1.69,8688.75,5162.8489
000908.SZ,20120209,6.03,6.04,5.89,5.91,6.0,-0.09,-1.5,9152.95,5448.4164
000908.SZ,20120210,5.93,6.02,5.78,6.0,5.91,0.09,1.52,10161.74,5981.7662
000908.SZ,20120213,5.97,6.04,5.86,6.0,6.0,0.0,0.0,7297.95,4353.2792
000908.SZ,20120214,6.0,6.26,5.96,6.18,6.0,0.18,3.0,12484.49,7621.0518
000908.SZ,20120215,6.2,6.43,6.13,6.32,6.18,0.14,2.27,10809.63,6823.0574
000908.SZ,20120216,6.3,6.37,6.03,6.12,6.32,-0.2,-3.16,14622.1,9016.9508
000908.SZ,20120217,6.22,6.22,6.02,6.1,6.12,-0.02,-0.33,9459.92,5749.5657
000908.SZ,20120220,6.13,6.23,5.9,6.02,6.1,-0.08,-1.31,12931.25,7867.0836
000908.SZ,20120221,6.0,6.08,5.85,5.94,6.02,-0.08,-1.33,14907.1,8859.6365
000908.SZ,20120222,5.96,6.2,5.93,6.16,5.94,0.22,3.7,18009.3,10936.4371
000908.SZ,20120223,6.16,6.22,6.06,6.11,6.16,-0.05,-0.81,13438.99,8271.0182
000908.SZ,20120224,6.03,6.15,6.03,6.15,6.11,0.04,0.65,12851.54,7824.733
000908.SZ,20120227,6.14,6.28,6.11,6.28,6.15,0.13,2.11,15471.69,9626.5707
000908.SZ,20120228,6.27,6.28,6.08,6.19,6.28,-0.09,-1.43,10597.36,6543.7111
000908.SZ,20120229,6.11,6.19,6.03,6.18,6.19,-0.01,-0.16,8426.02,5166.836
000908.SZ,20120301,6.14,6.49,6.14,6.49,6.18,0.31,5.02,30680.92,19683.76
000908.SZ,20120412,6.81,6.81,6.81,6.81,6.49,0.32,4.93,942.84,642.074
000908.SZ,20120413,7.15,7.15,7.15,7.15,6.81,0.34,4.99,431.51,308.5297
000908.SZ,20120504,7.51,7.51,6.79,7.51,7.15,0.36,5.04,93024.61,69034.6793
000908.SZ,20120507,7.56,7.89,7.4,7.89,7.51,0.38,5.06,59103.18,46137.6529
