ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002251.SZ,20120104,20.58,20.6,20.1,20.11,20.53,-0.42,-2.05,3040.43,6192.056
002251.SZ,20120105,20.0,20.0,19.61,19.86,20.11,-0.25,-1.24,3383.65,6686.7442
002251.SZ,20120106,20.2,20.39,19.79,19.92,19.86,0.06,0.3,2952.6,5880.1576
002251.SZ,20120109,20.0,20.68,19.72,20.64,19.92,0.72,3.61,2317.85,4714.4811
002251.SZ,20120110,20.65,21.65,20.54,21.49,20.64,0.85,4.12,4420.17,9359.6649
002251.SZ,20120111,21.66,21.66,21.36,21.53,21.49,0.04,0.19,2126.5,4572.7055
002251.SZ,20120112,21.23,21.59,21.23,21.3,21.53,-0.23,-1.07,4187.78,8969.1032
002251.SZ,20120113,21.3,21.45,20.03,20.3,21.3,-1.0,-4.69,4750.48,9728.9572
002251.SZ,20120116,20.0,20.37,19.7,20.0,20.3,-0.3,-1.48,1846.62,3696.1184
002251.SZ,20120117,20.25,21.59,19.88,21.4,20.0,1.4,7.0,2429.27,5048.6854
002251.SZ,20120118,21.65,21.7,20.81,21.0,21.4,-0.4,-1.87,3871.85,8176.66
002251.SZ,20120119,21.43,21.43,20.72,21.22,21.0,0.22,1.05,4204.74,8847.771
002251.SZ,20120120,21.4,21.98,21.25,21.89,21.22,0.67,3.16,6876.16,14962.8466
002251.SZ,20120130,21.94,22.16,21.45,21.55,21.89,-0.34,-1.55,10600.11,23185.7608
002251.SZ,20120131,21.7,21.73,21.27,21.55,21.55,0.0,0.0,5634.54,12133.5244
002251.SZ,20120201,21.55,21.57,21.1,21.25,21.55,-0.3,-1.39,3278.33,6982.1307
002251.SZ,20120202,21.3,21.42,21.1,21.4,21.25,0.15,0.71,4469.77,9516.105
002251.SZ,20120203,21.2,21.59,21.2,21.5,21.4,0.1,0.47,7318.57,15668.4147
002251.SZ,20120206,21.65,22.16,21.42,21.75,21.5,0.25,1.16,16505.69,36024.715
002251.SZ,20120207,21.75,21.79,21.46,21.69,21.75,-0.06,-0.28,5237.98,11304.3045
002251.SZ,20120208,21.6,22.4,21.6,22.3,21.69,0.61,2.81,16044.38,35676.9186
002251.SZ,20120209,22.3,22.55,22.12,22.2,22.3,-0.1,-0.45,12628.01,28240.261
002251.SZ,20120210,22.2,22.28,22.06,22.09,22.2,-0.11,-0.5,3032.66,6730.7325
002251.SZ,20120213,22.0,22.36,21.94,22.19,22.09,0.1,0.45,8632.8,19193.7451
002251.SZ,20120214,22.19,22.51,21.92,22.51,22.19,0.32,1.44,4985.67,11119.1539
002251.SZ,20120215,22.51,22.66,22.22,22.5,22.51,-0.01,-0.04,3838.33,8626.6636
002251.SZ,20120216,22.51,22.8,22.23,22.8,22.5,0.3,1.33,3913.92,8809.8145
002251.SZ,20120217,22.67,22.67,22.0,22.19,22.8,-0.61,-2.68,9309.51,20693.0552
002251.SZ,20120220,22.44,22.5,21.92,22.08,22.19,-0.11,-0.5,6207.82,13727.8895
002251.SZ,20120221,22.08,22.22,21.87,22.22,22.08,0.14,0.63,2614.38,5767.8226
002251.SZ,20120222,22.2,22.48,21.9,22.46,22.22,0.24,1.08,11797.72,26160.674
