ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600461.SH,20120104,8.23,8.24,7.9,7.94,8.15,-0.21,-2.58,10627.81,8602.835
600461.SH,20120105,7.9,7.94,7.15,7.15,7.94,-0.79,-9.95,48130.77,34989.525
600461.SH,20120106,7.02,7.02,6.62,6.85,7.15,-0.3,-4.2,28797.15,19679.301
600461.SH,20120109,6.91,7.09,6.7,7.08,6.85,0.23,3.36,39672.61,27706.335
600461.SH,20120110,7.08,7.44,7.05,7.4,7.08,0.32,4.52,72585.13,52442.348
600461.SH,20120111,7.4,7.55,7.33,7.41,7.4,0.01,0.14,45087.35,33512.826
600461.SH,20120112,7.35,7.82,7.32,7.67,7.41,0.26,3.51,59897.2,45332.163
600461.SH,20120113,7.59,7.62,7.21,7.3,7.67,-0.37,-4.82,44195.92,32841.159
600461.SH,20120116,7.15,7.26,6.83,6.89,7.3,-0.41,-5.62,29787.37,21022.167
600461.SH,20120117,6.88,7.33,6.86,7.31,6.89,0.42,6.1,45762.18,32576.562
600461.SH,20120118,7.31,7.41,7.04,7.08,7.31,-0.23,-3.15,32486.99,23617.727
600461.SH,20120119,7.11,7.26,7.06,7.16,7.08,0.08,1.13,19169.21,13753.645
600461.SH,20120120,7.23,7.42,7.22,7.36,7.16,0.2,2.79,28045.47,20611.785
600461.SH,20120130,7.42,7.48,7.3,7.32,7.36,-0.04,-0.54,25143.93,18564.902
600461.SH,20120131,7.29,7.35,7.2,7.28,7.32,-0.04,-0.55,15935.33,11571.265
600461.SH,20120201,7.29,7.45,7.23,7.36,7.28,0.08,1.1,24783.43,18241.693
600461.SH,20120202,7.38,7.45,7.29,7.44,7.36,0.08,1.09,24863.24,18357.084
600461.SH,20120203,7.44,7.65,7.38,7.55,7.44,0.11,1.48,41901.92,31533.259
600461.SH,20120206,7.56,7.77,7.5,7.72,7.55,0.17,2.25,68279.41,52070.159
600461.SH,20120207,7.68,7.68,7.47,7.52,7.72,-0.2,-2.59,45236.4,34273.21
600461.SH,20120208,7.58,7.73,7.46,7.72,7.52,0.2,2.66,37758.8,28776.066
600461.SH,20120209,7.72,7.93,7.67,7.8,7.72,0.08,1.04,61906.14,48547.695
600461.SH,20120210,7.81,7.92,7.71,7.91,7.8,0.11,1.41,39684.04,31013.1
600461.SH,20120213,7.85,7.98,7.8,7.95,7.91,0.04,0.51,42234.98,33372.212
600461.SH,20120214,7.91,7.96,7.78,7.85,7.95,-0.1,-1.26,38628.86,30297.529
600461.SH,20120215,7.88,8.09,7.77,8.07,7.85,0.22,2.8,55491.79,44155.11
600461.SH,20120216,8.08,8.24,7.96,8.18,8.07,0.11,1.36,138474.63,112075.594
600461.SH,20120224,8.31,8.65,8.28,8.36,8.18,0.18,2.2,153210.47,129410.122
600461.SH,20120227,8.34,8.49,8.24,8.32,8.36,-0.04,-0.48,102956.24,86155.828
600461.SH,20120228,8.31,8.61,8.08,8.45,8.32,0.13,1.56,140816.05,117860.075
600461.SH,20120229,8.38,8.5,8.29,8.3,8.45,-0.15,-1.78,58675.13,49131.341
600461.SH,20120301,8.3,8.46,8.21,8.39,8.3,0.09,1.08,40313.14,33751.897
600461.SH,20120302,8.5,8.58,8.41,8.54,8.39,0.15,1.79,76256.88,64734.99
600461.SH,20120305,8.52,8.65,8.45,8.48,8.54,-0.06,-0.7,56526.44,48205.528
600461.SH,20120306,8.48,8.48,8.15,8.25,8.48,-0.23,-2.71,49103.85,40731.245
600461.SH,20120307,8.15,8.4,8.1,8.25,8.25,0.0,0.0,39010.1,32217.444
600461.SH,20120308,8.25,8.44,8.22,8.37,8.25,0.12,1.45,42343.2,35264.846
600461.SH,20120309,8.37,8.57,8.34,8.54,8.37,0.17,2.03,55498.76,46987.717
600461.SH,20120312,8.56,8.63,8.42,8.55,8.54,0.01,0.12,39055.02,33326.705
600461.SH,20120313,8.5,8.79,8.49,8.76,8.55,0.21,2.46,65619.97,56891.794
600461.SH,20120314,8.76,8.99,8.36,8.48,8.76,-0.28,-3.2,103208.23,90121.512
600461.SH,20120315,8.52,8.63,8.36,8.48,8.48,0.0,0.0,39064.07,33167.254
600461.SH,20120316,8.49,9.18,8.49,8.98,8.48,0.5,5.9,111427.51,99040.649
600461.SH,20120319,8.81,9.04,8.69,9.03,8.98,0.05,0.56,92191.04,81750.624
600461.SH,20120320,8.9,8.97,8.7,8.77,9.03,-0.26,-2.88,52620.81,46290.486
600461.SH,20120321,8.8,8.95,8.54,8.66,8.77,-0.11,-1.25,40047.02,34732.074
600461.SH,20120322,8.64,8.7,8.45,8.5,8.66,-0.16,-1.85,35109.93,30128.295
600461.SH,20120323,8.4,8.47,8.22,8.29,8.5,-0.21,-2.47,32100.39,26650.021
600461.SH,20120326,8.21,8.36,8.11,8.22,8.29,-0.07,-0.84,19536.62,16101.392
600461.SH,20120327,8.26,8.3,8.14,8.18,8.22,-0.04,-0.49,14037.99,11535.231
600461.SH,20120328,8.1,8.2,7.46,7.49,8.18,-0.69,-8.44,44780.05,34743.024
600461.SH,20120329,7.49,7.51,7.3,7.38,7.49,-0.11,-1.47,21542.32,15959.197
600461.SH,20120330,7.4,7.5,7.0,7.17,7.38,-0.21,-2.85,52734.92,37920.361
600461.SH,20120405,7.17,7.56,7.15,7.49,7.17,0.32,4.46,40152.03,29656.837
600461.SH,20120409,7.5,7.54,7.36,7.38,7.49,-0.11,-1.47,26659.25,19834.559
600461.SH,20120410,7.32,7.47,7.17,7.46,7.38,0.08,1.08,18044.06,13222.439
600461.SH,20120411,7.37,7.62,7.31,7.6,7.46,0.14,1.88,21973.59,16434.173
600461.SH,20120412,7.58,7.77,7.58,7.76,7.6,0.16,2.11,34052.75,26197.781
600461.SH,20120413,7.76,8.02,7.71,7.88,7.76,0.12,1.55,35588.4,28030.734
