ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000019.SZ,20120104,7.8,7.88,7.5,7.58,7.72,-0.14,-1.81,5219.32,4014.0208
000019.SZ,20120105,7.5,7.53,7.18,7.19,7.58,-0.39,-5.15,6266.6,4581.2893
000019.SZ,20120106,7.19,7.3,6.97,7.19,7.19,0.0,0.0,8832.02,6283.2295
000019.SZ,20120109,7.25,7.5,7.09,7.48,7.19,0.29,4.03,10880.4,7960.6857
000019.SZ,20120110,7.43,7.84,7.43,7.78,7.48,0.3,4.01,9960.0,7637.1703
000019.SZ,20120111,7.77,7.87,7.64,7.8,7.78,0.02,0.26,9656.3,7481.5289
000019.SZ,20120112,7.78,8.02,7.73,7.87,7.8,0.07,0.9,11099.78,8757.567
000019.SZ,20120113,7.84,7.94,7.5,7.51,7.87,-0.36,-4.57,8181.38,6263.1055
000019.SZ,20120116,7.48,7.58,7.26,7.4,7.51,-0.11,-1.46,4424.64,3284.1133
000019.SZ,20120117,7.29,7.84,7.21,7.8,7.4,0.4,5.41,9360.64,7136.9354
000019.SZ,20120118,7.8,7.85,7.56,7.57,7.8,-0.23,-2.95,8198.97,6294.7206
000019.SZ,20120119,7.56,7.77,7.46,7.69,7.57,0.12,1.59,4881.85,3733.1925
000019.SZ,20120120,7.88,7.88,7.61,7.8,7.69,0.11,1.43,6516.01,5055.8362
000019.SZ,20120130,7.8,7.8,7.65,7.68,7.8,-0.12,-1.54,3864.05,2986.873
000019.SZ,20120131,7.7,7.84,7.64,7.81,7.68,0.13,1.69,7371.34,5732.7587
000019.SZ,20120201,7.82,7.85,7.68,7.73,7.81,-0.08,-1.02,4530.67,3516.7298
000019.SZ,20120202,7.81,7.96,7.72,7.93,7.73,0.2,2.59,6769.95,5320.2152
000019.SZ,20120203,7.96,8.68,7.95,8.42,7.93,0.49,6.18,16471.84,13577.2486
000019.SZ,20120206,8.32,8.56,8.22,8.3,8.42,-0.12,-1.43,11869.9,9898.5492
000019.SZ,20120207,8.31,8.31,8.08,8.24,8.3,-0.06,-0.72,6433.94,5263.1244
000019.SZ,20120208,8.23,8.44,8.15,8.37,8.24,0.13,1.58,7385.89,6135.3092
000019.SZ,20120209,8.31,8.51,8.31,8.38,8.37,0.01,0.12,9093.99,7670.3849
000019.SZ,20120210,8.32,8.47,8.28,8.4,8.38,0.02,0.24,11358.96,9519.1629
000019.SZ,20120213,8.3,8.85,8.25,8.64,8.4,0.24,2.86,13941.39,11931.9915
000019.SZ,20120214,8.6,8.7,8.42,8.7,8.64,0.06,0.69,8653.64,7386.4485
000019.SZ,20120215,8.59,8.85,8.54,8.73,8.7,0.03,0.34,15000.38,13072.9053
000019.SZ,20120216,8.72,8.79,8.55,8.63,8.73,-0.1,-1.15,12808.31,11131.7566
000019.SZ,20120217,8.55,8.7,8.46,8.5,8.63,-0.13,-1.51,5423.0,4636.8104
000019.SZ,20120220,8.62,8.69,8.52,8.55,8.5,0.05,0.59,10554.1,9069.8397
000019.SZ,20120221,8.53,8.65,8.44,8.62,8.55,0.07,0.82,5760.64,4928.2958
