ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20120104,24.0,24.05,22.86,23.24,23.66,-0.42,-1.78,39311.02,92031.32
600066.SH,20120105,23.0,23.7,22.91,23.04,23.24,-0.2,-0.86,54086.14,126050.077
600066.SH,20120106,22.98,23.18,22.0,22.61,23.04,-0.43,-1.87,37313.3,84413.884
600066.SH,20120109,22.74,23.35,22.27,23.34,22.61,0.73,3.23,40949.32,93736.401
600066.SH,20120110,23.5,24.11,23.3,24.06,23.34,0.72,3.08,54951.61,130559.748
600066.SH,20120111,24.23,24.73,24.1,24.44,24.06,0.38,1.58,65553.94,160451.0
600066.SH,20120112,24.41,24.65,23.91,24.45,24.44,0.01,0.04,36655.37,89033.873
600066.SH,20120113,24.4,24.6,23.78,23.97,24.45,-0.48,-1.96,29775.59,71753.493
600066.SH,20120116,24.0,24.05,23.21,23.4,23.97,-0.57,-2.38,27138.84,63938.182
600066.SH,20120117,23.3,24.4,23.13,24.3,23.4,0.9,3.85,29361.68,70212.976
600066.SH,20120118,24.31,24.96,23.82,24.06,24.3,-0.24,-0.99,39005.03,95486.698
600066.SH,20120119,24.06,24.78,24.04,24.7,24.06,0.64,2.66,34799.48,85098.537
600066.SH,20120120,24.75,24.98,24.31,24.73,24.7,0.03,0.12,31248.23,77073.936
600066.SH,20120130,24.95,25.99,24.51,25.08,24.73,0.35,1.42,51499.16,130213.415
600066.SH,20120131,25.09,25.33,24.6,24.7,25.08,-0.38,-1.52,30117.35,74819.239
600066.SH,20120201,24.73,25.19,24.29,24.87,24.7,0.17,0.69,39769.99,98755.627
600066.SH,20120202,25.0,25.66,24.89,25.64,24.87,0.77,3.1,41801.93,106092.276
600066.SH,20120203,25.64,25.78,25.26,25.49,25.64,-0.15,-0.59,37497.06,95456.132
600066.SH,20120206,25.48,25.8,25.3,25.75,25.49,0.26,1.02,44736.28,114379.266
600066.SH,20120207,25.6,25.6,24.76,25.09,25.75,-0.66,-2.56,32096.55,80386.87
600066.SH,20120208,24.7,24.86,23.76,24.61,25.09,-0.48,-1.91,124529.55,302578.412
