ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002067.SZ,20120104,5.13,5.16,5.02,5.02,5.1,-0.08,-1.57,18721.62,9536.4215
002067.SZ,20120105,5.03,5.05,4.9,4.93,5.02,-0.09,-1.79,22343.69,11133.8182
002067.SZ,20120106,4.94,5.01,4.85,5.0,4.93,0.07,1.42,18938.43,9328.4186
002067.SZ,20120109,5.0,5.19,4.95,5.17,5.0,0.17,3.4,31262.57,15981.6166
002067.SZ,20120110,5.17,5.4,5.16,5.32,5.17,0.15,2.9,92554.17,49100.4903
002067.SZ,20120111,5.32,5.38,5.25,5.32,5.32,0.0,0.0,44282.85,23559.2354
002067.SZ,20120112,5.28,5.39,5.28,5.33,5.32,0.01,0.19,40089.68,21431.228
002067.SZ,20120113,5.33,5.55,5.15,5.4,5.33,0.07,1.31,103026.23,54904.7622
002067.SZ,20120116,5.39,5.53,5.29,5.3,5.4,-0.1,-1.85,42754.1,23105.2819
002067.SZ,20120117,5.27,5.52,5.25,5.49,5.3,0.19,3.58,47350.63,25749.7611
002067.SZ,20120118,5.5,5.57,5.36,5.39,5.49,-0.1,-1.82,39901.74,21863.7098
002067.SZ,20120119,5.34,5.37,5.2,5.23,5.39,-0.16,-2.97,84610.74,44597.8503
002067.SZ,20120120,5.22,5.32,5.22,5.28,5.23,0.05,0.96,41021.14,21595.6777
002067.SZ,20120130,5.29,5.29,5.2,5.2,5.28,-0.08,-1.52,31587.88,16578.8337
002067.SZ,20120131,5.19,5.21,5.09,5.15,5.2,-0.05,-0.96,28008.14,14398.6771
002067.SZ,20120201,5.12,5.19,5.11,5.13,5.15,-0.02,-0.39,16465.37,8475.0093
002067.SZ,20120202,5.14,5.22,5.14,5.21,5.13,0.08,1.56,19173.79,9943.2744
002067.SZ,20120206,5.26,5.4,5.26,5.36,5.21,0.15,2.88,71893.6,38341.8291
002067.SZ,20120207,5.36,5.36,5.24,5.27,5.36,-0.09,-1.68,29331.0,15481.5795
002067.SZ,20120208,5.27,5.45,5.26,5.41,5.27,0.14,2.66,47626.5,25602.37
002067.SZ,20120209,5.49,5.52,5.42,5.45,5.41,0.04,0.74,57521.77,31446.3318
002067.SZ,20120210,5.46,5.95,5.44,5.82,5.45,0.37,6.79,161896.15,92568.3405
002067.SZ,20120213,5.72,6.04,5.7,6.03,5.82,0.21,3.61,138870.11,81687.646
002067.SZ,20120214,5.98,6.05,5.87,5.98,6.03,-0.05,-0.83,95614.76,57031.3063
002067.SZ,20120215,5.95,6.08,5.93,6.0,5.98,0.02,0.33,101734.2,61016.1194
002067.SZ,20120216,5.98,6.14,5.94,6.02,6.0,0.02,0.33,65649.05,39557.8104
002067.SZ,20120217,6.02,6.06,5.87,5.98,6.02,-0.04,-0.66,79313.11,47018.8563
002067.SZ,20120220,6.03,6.09,5.9,5.92,5.98,-0.06,-1.0,64089.69,38411.4124
002067.SZ,20120221,5.93,6.21,5.93,6.19,5.92,0.27,4.56,119441.76,72923.4408
002067.SZ,20120222,6.19,6.36,6.14,6.28,6.19,0.09,1.45,67721.65,42381.1
002067.SZ,20120223,6.28,6.37,6.2,6.37,6.28,0.09,1.43,77264.49,48458.6971
002067.SZ,20120224,6.31,6.62,6.31,6.61,6.37,0.24,3.77,140951.81,91603.5238
002067.SZ,20120227,6.58,6.72,6.45,6.5,6.61,-0.11,-1.66,101059.17,66318.1849
002067.SZ,20120228,6.49,6.75,6.43,6.67,6.5,0.17,2.62,122242.04,80646.9472
002067.SZ,20120229,6.6,6.78,6.21,6.37,6.67,-0.3,-4.5,175550.81,113264.2855
002067.SZ,20120301,6.33,6.7,6.29,6.68,6.37,0.31,4.87,198217.62,130477.0828
002067.SZ,20120302,6.63,6.83,6.54,6.61,6.68,-0.07,-1.05,294688.84,196640.998
002067.SZ,20120305,7.27,7.27,7.27,7.27,6.61,0.66,9.98,142047.68,103268.6634
002067.SZ,20120306,7.59,8.0,7.54,7.73,7.27,0.46,6.33,962193.25,741696.9897
002067.SZ,20120307,7.65,7.83,7.58,7.59,7.73,-0.14,-1.81,406886.68,313637.0177
002067.SZ,20120308,7.63,7.67,7.48,7.54,7.59,-0.05,-0.66,276935.59,210033.2491
002067.SZ,20120309,7.56,7.68,7.52,7.63,7.54,0.09,1.19,187467.15,142538.4111
002067.SZ,20120312,7.65,7.76,7.55,7.7,7.63,0.07,0.92,205764.03,157213.3659
002067.SZ,20120313,7.72,7.74,7.59,7.67,7.7,-0.03,-0.39,156665.7,120046.2811
002067.SZ,20120314,7.7,8.05,7.42,7.51,7.67,-0.16,-2.09,376655.87,293020.1534
002067.SZ,20120315,7.48,7.84,7.47,7.62,7.51,0.11,1.46,236379.79,180201.6167
002067.SZ,20120316,7.63,7.82,7.53,7.77,7.62,0.15,1.97,216335.84,166411.7496
002067.SZ,20120319,7.76,7.76,7.61,7.74,7.77,-0.03,-0.39,150725.18,115998.8145
002067.SZ,20120320,7.7,7.71,7.35,7.38,7.74,-0.36,-4.65,209507.59,156884.8462
002067.SZ,20120321,7.42,7.45,7.27,7.42,7.38,0.04,0.54,127443.01,93778.4656
002067.SZ,20120322,7.48,7.48,7.29,7.38,7.42,-0.04,-0.54,65356.27,48323.5635
002067.SZ,20120323,7.33,7.37,7.08,7.14,7.38,-0.24,-3.25,116392.41,84117.1321
002067.SZ,20120326,7.12,7.12,6.84,6.89,7.14,-0.25,-3.5,146981.22,102405.7191
002067.SZ,20120327,6.93,6.96,6.79,6.83,6.89,-0.06,-0.87,103383.91,70970.0675
002067.SZ,20120328,6.79,6.94,6.56,6.6,6.83,-0.23,-3.37,137122.32,93325.0737
002067.SZ,20120329,6.7,7.26,6.7,6.79,6.6,0.19,2.88,338213.73,238011.2687
002067.SZ,20120330,6.85,6.94,6.36,6.45,6.79,-0.34,-5.01,241861.81,159779.2908
002067.SZ,20120405,6.37,6.66,6.36,6.65,6.45,0.2,3.1,97028.89,63498.8658
002067.SZ,20120406,6.6,6.73,6.52,6.63,6.65,-0.02,-0.3,82668.4,54705.6277
002067.SZ,20120410,6.51,6.73,6.4,6.72,6.63,0.09,1.36,79653.34,52164.7505
002067.SZ,20120411,6.6,6.79,6.56,6.78,6.72,0.06,0.89,75477.77,50697.4845
002067.SZ,20120412,6.81,6.88,6.75,6.87,6.78,0.09,1.33,142568.42,97435.0942
002067.SZ,20120413,6.85,6.94,6.73,6.9,6.87,0.03,0.44,124456.34,85057.059
002067.SZ,20120416,6.83,6.88,6.76,6.81,6.9,-0.09,-1.3,71913.89,49032.8489
002067.SZ,20120417,6.8,6.89,6.74,6.74,6.81,-0.07,-1.03,66666.07,45452.3026
002067.SZ,20120418,6.77,6.93,6.72,6.88,6.74,0.14,2.08,102429.53,70104.2964
002067.SZ,20120419,6.89,6.89,6.76,6.81,6.88,-0.07,-1.02,77977.72,53169.434
002067.SZ,20120420,6.8,6.92,6.72,6.91,6.81,0.1,1.47,101185.08,68965.1227
002067.SZ,20120423,6.83,6.87,6.61,6.62,6.91,-0.29,-4.2,111845.46,75064.628
002067.SZ,20120424,6.58,6.89,6.41,6.83,6.62,0.21,3.17,113705.23,75578.1961
002067.SZ,20120425,6.89,6.99,6.67,6.76,6.83,-0.07,-1.02,79013.25,53860.2368
002067.SZ,20120426,6.91,7.42,6.86,6.86,6.76,0.1,1.48,312819.46,221213.6742
002067.SZ,20120427,6.81,6.89,6.62,6.77,6.86,-0.09,-1.31,74862.83,50718.335
002067.SZ,20120502,6.86,6.9,6.77,6.85,6.77,0.08,1.18,58248.23,39898.731
002067.SZ,20120503,6.83,6.95,6.83,6.89,6.85,0.04,0.58,51377.99,35406.039
002067.SZ,20120504,6.88,7.12,6.83,7.02,6.89,0.13,1.89,94143.5,65707.904
002067.SZ,20120507,6.97,7.13,6.95,7.1,7.02,0.08,1.14,92949.71,65516.6762
002067.SZ,20120508,7.1,7.11,6.99,7.04,7.1,-0.06,-0.85,58520.66,41184.7414
002067.SZ,20120509,6.99,6.99,6.84,6.86,7.04,-0.18,-2.56,64887.8,44764.8121
002067.SZ,20120510,6.83,6.92,6.81,6.9,6.86,0.04,0.58,37281.25,25670.0118
002067.SZ,20120511,6.9,6.92,6.82,6.82,6.9,-0.08,-1.16,36081.48,24740.6532
002067.SZ,20120514,6.86,7.0,6.77,6.83,6.82,0.01,0.15,71017.72,48927.1829
002067.SZ,20120515,6.78,7.04,6.76,6.9,6.83,0.07,1.02,112047.68,77525.8939
002067.SZ,20120516,6.98,6.98,6.62,6.63,6.9,-0.27,-3.91,103949.45,70434.5892
002067.SZ,20120518,6.71,6.76,6.58,6.6,6.63,-0.03,-0.45,49857.25,33295.7167
002067.SZ,20120521,6.4,6.66,6.4,6.56,6.6,-0.04,-0.61,28277.83,18607.616
002067.SZ,20120522,6.59,6.66,6.58,6.62,6.56,0.06,0.91,29830.87,19743.1029
002067.SZ,20120523,6.62,6.66,6.48,6.64,6.62,0.02,0.3,37294.31,24636.1209
002067.SZ,20120524,6.6,6.64,6.55,6.58,6.64,-0.06,-0.9,26709.35,17625.7629
002067.SZ,20120525,6.58,6.64,6.49,6.5,6.58,-0.08,-1.22,24149.58,15849.2495
002067.SZ,20120528,6.5,6.51,6.31,6.49,6.5,-0.01,-0.15,42307.46,27167.3852
002067.SZ,20120529,6.49,6.63,6.46,6.61,6.49,0.12,1.85,40311.19,26463.6158
002067.SZ,20120530,6.59,6.8,6.56,6.65,6.61,0.04,0.61,71123.49,47474.5504
002067.SZ,20120531,6.6,6.74,6.58,6.69,6.65,0.04,0.6,43250.99,28776.2903
002067.SZ,20120601,6.67,6.73,6.61,6.65,6.69,-0.04,-0.6,40413.57,26964.6052
