ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000401.SZ,20120104,16.8,17.0,16.4,16.5,16.67,-0.17,-1.02,90572.41,151147.9599
000401.SZ,20120105,16.5,16.78,16.1,16.47,16.5,-0.03,-0.18,71250.99,117448.1561
000401.SZ,20120106,16.43,16.66,16.13,16.62,16.47,0.15,0.91,78041.5,128141.7976
000401.SZ,20120109,16.6,17.19,16.15,17.17,16.62,0.55,3.31,154495.0,260996.4521
000401.SZ,20120110,17.06,18.04,16.95,17.95,17.17,0.78,4.54,216831.85,382984.3681
000401.SZ,20120111,17.9,17.95,17.46,17.65,17.95,-0.3,-1.67,129554.78,229325.4802
000401.SZ,20120112,17.68,18.16,17.54,17.75,17.65,0.1,0.57,74411.05,132983.3642
000401.SZ,20120113,17.76,17.92,16.8,16.89,17.75,-0.86,-4.85,102974.13,176167.6933
000401.SZ,20120116,16.72,17.16,16.62,16.79,16.89,-0.1,-0.59,85357.81,144997.7894
000401.SZ,20120117,16.89,18.03,16.8,17.85,16.79,1.06,6.31,100293.25,175875.9154
000401.SZ,20120118,17.91,18.84,17.86,17.99,17.85,0.14,0.78,251338.43,459695.3383
000401.SZ,20120119,18.01,18.4,17.81,18.27,17.99,0.28,1.56,97874.54,177850.2939
000401.SZ,20120120,18.41,19.02,18.14,18.92,18.27,0.65,3.56,145311.04,272226.0873
000401.SZ,20120130,18.9,18.92,17.96,18.02,18.92,-0.9,-4.76,117647.18,215320.6581
000401.SZ,20120131,18.02,18.19,17.39,17.85,18.02,-0.17,-0.94,70418.42,124672.7954
000401.SZ,20120201,17.89,17.96,16.9,16.95,17.85,-0.9,-5.04,123320.85,214090.2129
000401.SZ,20120202,16.91,17.69,16.78,17.65,16.95,0.7,4.13,148766.44,255620.4254
000401.SZ,20120203,17.5,17.75,17.23,17.67,17.65,0.02,0.11,92864.82,162688.6203
000401.SZ,20120206,17.68,18.21,17.6,17.97,17.67,0.3,1.7,129065.52,231981.211
000401.SZ,20120207,17.9,17.91,17.0,17.59,17.97,-0.38,-2.11,107001.7,185242.6831
000401.SZ,20120208,17.6,18.18,17.23,17.99,17.59,0.4,2.27,111263.86,198286.865
000401.SZ,20120209,17.96,18.24,17.65,17.88,17.99,-0.11,-0.61,119440.54,214992.5271
000401.SZ,20120210,17.71,18.65,17.71,18.0,17.88,0.12,0.67,128112.43,234072.0705
000401.SZ,20120213,17.67,17.95,17.4,17.71,18.0,-0.29,-1.61,165439.79,291392.0651
000401.SZ,20120214,17.75,17.75,17.3,17.64,17.71,-0.07,-0.4,94380.45,164624.1558
000401.SZ,20120215,17.5,18.06,17.49,17.85,17.64,0.21,1.19,116780.99,207870.7638
000401.SZ,20120216,17.78,18.2,17.43,17.5,17.85,-0.35,-1.96,162985.45,289677.6121
000401.SZ,20120217,17.58,17.77,17.03,17.15,17.5,-0.35,-2.0,114633.98,198006.7166
000401.SZ,20120220,17.56,17.8,17.35,17.36,17.15,0.21,1.22,150701.32,264719.1722
000401.SZ,20120221,17.46,17.84,17.38,17.78,17.36,0.42,2.42,97648.53,172758.2417
