ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20120104,21.66,21.75,21.06,21.06,21.2,-0.14,-0.66,51877.28,110990.2724
000877.SZ,20120105,20.7,21.38,20.09,20.31,21.06,-0.75,-3.56,43132.83,89911.7417
000877.SZ,20120106,20.27,20.6,20.0,20.54,20.31,0.23,1.13,30745.27,62266.1824
000877.SZ,20120109,20.55,21.54,20.14,21.52,20.54,0.98,4.77,46425.42,97981.0752
000877.SZ,20120110,21.49,22.68,21.33,22.65,21.52,1.13,5.25,92242.62,205058.5325
000877.SZ,20120111,22.6,22.7,22.16,22.3,22.65,-0.35,-1.55,58204.86,130389.7476
000877.SZ,20120112,21.9,22.45,21.8,22.01,22.3,-0.29,-1.3,82902.32,183638.4054
000877.SZ,20120113,21.99,22.19,20.88,20.9,22.01,-1.11,-5.04,98444.23,211431.9072
000877.SZ,20120119,21.8,22.48,21.44,22.45,20.9,1.55,7.42,120317.1,263393.5371
000877.SZ,20120120,22.45,22.79,21.88,22.57,22.45,0.12,0.53,102100.96,228272.4085
000877.SZ,20120130,22.64,22.67,21.86,21.93,22.57,-0.64,-2.84,60840.52,135011.6215
000877.SZ,20120131,21.92,22.0,21.48,21.7,21.93,-0.23,-1.05,36338.74,78747.5735
000877.SZ,20120201,21.64,21.91,21.1,21.25,21.7,-0.45,-2.07,48296.47,103964.2057
000877.SZ,20120202,21.3,21.41,20.81,21.4,21.25,0.15,0.71,64564.81,136304.2917
000877.SZ,20120203,21.19,21.19,20.6,20.87,21.4,-0.53,-2.48,355027.53,738519.962
000877.SZ,20120206,20.89,21.38,20.89,21.25,20.87,0.38,1.82,178178.0,377293.457
000877.SZ,20120207,21.08,21.08,20.6,20.69,21.25,-0.56,-2.64,101849.91,211415.77
000877.SZ,20120208,20.68,21.25,20.51,21.22,20.69,0.53,2.56,142581.78,299116.2402
000877.SZ,20120209,21.22,21.83,21.1,21.48,21.22,0.26,1.23,178377.58,383746.3158
000877.SZ,20120210,21.39,22.05,21.3,21.64,21.48,0.16,0.74,172883.86,375724.914
000877.SZ,20120213,21.39,21.72,21.25,21.58,21.64,-0.06,-0.28,104681.49,224657.9523
000877.SZ,20120214,21.7,22.9,21.68,22.86,21.58,1.28,5.93,408285.14,906388.4904
000877.SZ,20120215,22.58,23.31,22.49,23.18,22.86,0.32,1.4,348570.23,797394.8169
000877.SZ,20120216,22.9,23.8,22.81,23.09,23.18,-0.09,-0.39,240933.24,559826.3566
000877.SZ,20120217,23.12,23.3,22.72,23.17,23.09,0.08,0.35,137267.0,316343.1023
000877.SZ,20120220,23.47,23.74,23.12,23.25,23.17,0.08,0.35,172199.02,403422.424
000877.SZ,20120221,23.4,23.91,23.27,23.84,23.25,0.59,2.54,232381.0,550084.4603
000877.SZ,20120222,23.86,24.57,23.86,24.14,23.84,0.3,1.26,231403.93,560372.932
000877.SZ,20120223,24.15,24.48,23.95,24.23,24.14,0.09,0.37,147929.98,358561.4036
000877.SZ,20120224,24.2,25.48,23.98,24.8,24.23,0.57,2.35,323749.96,801744.9213
000877.SZ,20120227,25.2,25.5,24.88,24.94,24.8,0.14,0.56,266204.65,670017.461
000877.SZ,20120228,24.94,25.95,24.9,25.89,24.94,0.95,3.81,274353.18,697411.2285
000877.SZ,20120229,25.9,25.99,25.03,25.54,25.89,-0.35,-1.35,264132.93,671856.3558
000877.SZ,20120301,25.64,26.47,25.3,25.48,25.54,-0.06,-0.23,425285.22,1098344.6188
000877.SZ,20120302,25.48,25.72,25.06,25.72,25.48,0.24,0.94,253855.47,645977.7197
000877.SZ,20120305,25.75,26.36,25.37,25.41,25.72,-0.31,-1.21,235170.37,607211.5633
000877.SZ,20120306,25.21,25.3,24.44,24.51,25.41,-0.9,-3.54,226644.38,560818.7438
000877.SZ,20120307,24.1,24.75,24.02,24.27,24.51,-0.24,-0.98,127443.7,310939.6618
000877.SZ,20120308,24.35,24.9,24.35,24.63,24.27,0.36,1.48,118097.87,291211.8019
000877.SZ,20120309,24.82,24.98,24.63,24.89,24.63,0.26,1.06,107576.12,267193.7439
000877.SZ,20120312,24.91,25.36,24.9,25.25,24.89,0.36,1.45,125366.95,315467.8805
000877.SZ,20120313,25.32,25.57,25.02,25.54,25.25,0.29,1.15,123600.61,312921.0898
000877.SZ,20120314,25.66,25.78,24.01,24.18,25.54,-1.36,-5.33,210390.88,526550.0239
000877.SZ,20120315,24.1,24.37,22.96,23.39,24.18,-0.79,-3.27,158692.46,375080.9186
000877.SZ,20120316,23.52,23.9,23.41,23.9,23.39,0.51,2.18,97396.24,230797.5759
000877.SZ,20120319,23.9,24.58,23.57,24.55,23.9,0.65,2.72,107757.51,258149.7683
000877.SZ,20120320,24.3,24.86,24.18,24.38,24.55,-0.17,-0.69,125068.33,307607.2807
000877.SZ,20120321,24.57,24.71,23.85,24.17,24.38,-0.21,-0.86,85131.34,206183.8173
000877.SZ,20120323,24.2,24.47,23.2,23.34,24.17,-0.83,-3.43,100100.4,237959.245
000877.SZ,20120326,23.4,23.52,22.9,23.05,23.34,-0.29,-1.24,67060.39,155337.0506
000877.SZ,20120327,23.29,23.37,23.02,23.19,23.05,0.14,0.61,57372.48,133219.1224
000877.SZ,20120328,23.1,23.1,21.88,21.97,23.19,-1.22,-5.26,98968.58,222160.9021
000877.SZ,20120329,21.87,21.95,21.48,21.67,21.97,-0.3,-1.37,79772.28,173302.7333
000877.SZ,20120330,21.67,21.87,21.48,21.78,21.67,0.11,0.51,59414.18,128779.895
000877.SZ,20120405,21.78,22.97,21.78,22.85,21.78,1.07,4.91,101538.12,228166.4536
