ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600239.SH,20120104,6.45,6.59,6.25,6.25,6.44,-0.19,-2.95,213951.37,136886.682
600239.SH,20120105,6.18,6.34,5.93,6.09,6.25,-0.16,-2.56,151754.92,92936.306
600239.SH,20120106,6.08,6.27,5.92,6.19,6.09,0.1,1.64,117748.47,71507.278
600239.SH,20120109,6.2,6.42,6.11,6.39,6.19,0.2,3.23,236645.83,148904.24
600239.SH,20120110,6.35,6.63,6.32,6.61,6.39,0.22,3.44,279190.23,180944.275
600239.SH,20120111,6.53,6.61,6.4,6.5,6.61,-0.11,-1.66,202458.86,131527.784
600239.SH,20120112,6.46,6.72,6.44,6.51,6.5,0.01,0.15,165805.59,108911.674
600239.SH,20120113,6.5,6.52,6.13,6.3,6.51,-0.21,-3.23,177747.58,112411.46
600239.SH,20120116,6.19,6.26,6.06,6.09,6.3,-0.21,-3.33,75713.15,46709.077
600239.SH,20120117,6.08,6.4,6.04,6.36,6.09,0.27,4.43,107814.13,67558.152
600239.SH,20120118,6.36,6.45,6.14,6.18,6.36,-0.18,-2.83,100970.57,63666.938
600239.SH,20120119,6.17,6.39,6.12,6.28,6.18,0.1,1.62,109178.31,68693.746
600239.SH,20120120,6.29,6.46,6.22,6.41,6.28,0.13,2.07,121186.76,77164.609
600239.SH,20120130,6.43,6.47,6.31,6.31,6.41,-0.1,-1.56,84687.48,53966.653
600239.SH,20120131,6.3,6.35,6.22,6.32,6.31,0.01,0.16,48689.23,30531.93
600239.SH,20120201,6.32,6.36,6.19,6.2,6.32,-0.12,-1.9,53052.6,33282.478
600239.SH,20120202,6.19,6.31,6.12,6.29,6.2,0.09,1.45,77484.38,48169.667
600239.SH,20120203,6.26,6.49,6.25,6.41,6.29,0.12,1.91,137000.05,87610.434
600239.SH,20120206,6.42,6.48,6.36,6.44,6.41,0.03,0.47,116328.27,74667.386
600239.SH,20120207,6.4,6.42,6.17,6.22,6.44,-0.22,-3.42,107919.55,67707.756
600239.SH,20120208,6.21,6.51,6.19,6.47,6.22,0.25,4.02,184611.82,118011.625
600239.SH,20120209,6.48,7.12,6.45,7.12,6.47,0.65,10.05,631112.99,438183.063
600239.SH,20120210,7.25,7.38,7.06,7.16,7.12,0.04,0.56,617581.83,445136.662
600239.SH,20120213,6.98,7.05,6.82,7.02,7.16,-0.14,-1.96,334407.38,231983.772
600239.SH,20120214,7.02,7.25,6.88,7.13,7.02,0.11,1.57,439227.16,310650.566
600239.SH,20120215,7.1,7.36,7.06,7.19,7.13,0.06,0.84,382800.11,275362.4
600239.SH,20120216,7.15,7.29,7.03,7.17,7.19,-0.02,-0.28,207896.04,148443.092
600239.SH,20120217,7.2,7.67,7.11,7.47,7.17,0.3,4.18,385646.21,284571.139
600239.SH,20120220,7.63,7.92,7.48,7.74,7.47,0.27,3.61,470543.31,364044.946
600239.SH,20120221,7.7,8.1,7.55,8.06,7.74,0.32,4.13,345534.26,270807.421
600239.SH,20120222,8.08,8.29,7.95,8.15,8.06,0.09,1.12,361903.06,292645.208
600239.SH,20120223,8.08,8.15,7.89,8.03,8.15,-0.12,-1.47,227103.05,181973.28
600239.SH,20120224,7.98,8.5,7.92,8.36,8.03,0.33,4.11,374849.15,310619.027
600239.SH,20120227,8.36,8.39,8.13,8.14,8.36,-0.22,-2.63,279877.69,231122.002
600239.SH,20120228,8.05,8.12,7.87,8.0,8.14,-0.14,-1.72,245608.06,196198.064
600239.SH,20120229,7.9,7.9,7.63,7.65,8.0,-0.35,-4.38,225356.6,174892.572
600239.SH,20120301,7.63,7.83,7.59,7.69,7.65,0.04,0.52,161486.38,124886.358
600239.SH,20120302,7.72,8.07,7.64,7.99,7.69,0.3,3.9,228198.0,179937.479
600239.SH,20120305,8.03,8.15,7.85,7.88,7.99,-0.11,-1.38,191559.64,153095.242
600239.SH,20120306,7.88,7.98,7.68,7.79,7.88,-0.09,-1.14,171116.64,133602.297
600239.SH,20120307,7.69,8.18,7.66,8.02,7.79,0.23,2.95,228033.62,181351.993
600239.SH,20120308,8.0,8.3,8.0,8.25,8.02,0.23,2.87,253055.33,206645.333
600239.SH,20120309,8.3,8.33,8.15,8.27,8.25,0.02,0.24,166735.28,137196.81
600239.SH,20120312,8.26,8.26,7.93,8.03,8.27,-0.24,-2.9,197940.21,159222.116
600239.SH,20120313,8.02,8.14,7.97,8.05,8.03,0.02,0.25,131615.47,105914.868
600239.SH,20120314,8.08,8.42,7.78,7.9,8.05,-0.15,-1.86,400266.16,326151.908
600239.SH,20120315,7.8,7.9,7.36,7.59,7.9,-0.31,-3.92,241114.03,183092.155
600239.SH,20120316,7.55,7.75,7.44,7.73,7.59,0.14,1.84,158350.28,120777.543
600239.SH,20120319,7.68,7.91,7.5,7.85,7.73,0.12,1.55,213205.37,163845.778
600239.SH,20120320,7.79,7.98,7.65,7.8,7.85,-0.05,-0.64,193168.69,151378.616
600239.SH,20120321,7.78,7.86,7.61,7.65,7.8,-0.15,-1.92,126416.19,97457.726
600239.SH,20120322,7.68,7.72,7.55,7.57,7.65,-0.08,-1.05,88229.75,67336.944
600239.SH,20120323,7.52,7.62,7.16,7.25,7.57,-0.32,-4.23,152885.04,113044.037
