ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20120104,6.86,6.9,6.56,6.56,6.79,-0.23,-3.39,39025.46,26224.383
600895.SH,20120105,6.52,6.61,6.37,6.38,6.56,-0.18,-2.74,35751.47,23233.515
600895.SH,20120106,6.41,6.49,6.32,6.45,6.38,0.07,1.1,21291.06,13615.758
600895.SH,20120109,6.55,6.79,6.45,6.76,6.45,0.31,4.81,79302.44,52405.949
600895.SH,20120110,6.68,7.07,6.64,7.01,6.76,0.25,3.7,93272.69,64006.916
600895.SH,20120111,6.99,7.25,6.88,7.01,7.01,0.0,0.0,69371.01,49081.824
600895.SH,20120112,7.15,7.24,7.0,7.03,7.01,0.02,0.29,70390.79,50029.989
600895.SH,20120113,7.03,7.06,6.72,6.85,7.03,-0.18,-2.56,43703.81,30085.995
600895.SH,20120116,6.79,6.88,6.73,6.77,6.85,-0.08,-1.17,21464.44,14575.675
600895.SH,20120117,6.85,7.18,6.83,7.1,6.77,0.33,4.87,48520.15,34011.015
600895.SH,20120118,7.06,7.21,7.01,7.04,7.1,-0.06,-0.85,43791.93,31138.313
600895.SH,20120119,7.1,7.25,6.98,7.19,7.04,0.15,2.13,62143.98,44445.509
600895.SH,20120120,7.2,7.27,7.11,7.23,7.19,0.04,0.56,49759.88,35837.779
600895.SH,20120130,7.22,7.23,7.05,7.07,7.23,-0.16,-2.21,38008.58,26978.351
600895.SH,20120131,7.14,7.15,7.01,7.05,7.07,-0.02,-0.28,28608.09,20172.296
600895.SH,20120201,7.04,7.09,6.88,6.92,7.05,-0.13,-1.84,34520.28,24022.604
600895.SH,20120202,6.98,7.15,6.96,7.13,6.92,0.21,3.03,53099.43,37653.489
600895.SH,20120203,7.11,7.21,7.09,7.2,7.13,0.07,0.98,53555.28,38297.491
600895.SH,20120206,7.24,7.64,7.09,7.35,7.2,0.15,2.08,141591.15,104380.16
600895.SH,20120207,7.25,7.25,7.08,7.12,7.35,-0.23,-3.13,59665.32,42724.561
600895.SH,20120208,7.14,7.28,7.1,7.25,7.12,0.13,1.83,49360.08,35585.116
600895.SH,20120209,7.24,7.37,7.23,7.26,7.25,0.01,0.14,53773.57,39261.077
600895.SH,20120210,7.3,7.44,7.3,7.41,7.26,0.15,2.07,88386.37,65116.451
600895.SH,20120213,7.35,7.65,7.3,7.58,7.41,0.17,2.29,158437.29,119636.642
600895.SH,20120214,7.59,7.71,7.51,7.68,7.58,0.1,1.32,120785.35,92042.118
600895.SH,20120215,7.65,7.68,7.48,7.66,7.68,-0.02,-0.26,122379.53,92828.184
600895.SH,20120216,7.6,7.83,7.5,7.55,7.66,-0.11,-1.44,172877.38,132534.786
600895.SH,20120217,7.58,7.61,7.4,7.43,7.55,-0.12,-1.59,75969.07,56828.064
600895.SH,20120220,7.52,7.64,7.42,7.55,7.43,0.12,1.62,96073.79,72129.512
600895.SH,20120221,7.55,7.59,7.42,7.55,7.55,0.0,0.0,50735.54,38116.796
600895.SH,20120222,7.56,8.0,7.54,7.89,7.55,0.34,4.5,251644.1,195814.598
600895.SH,20120223,7.84,8.04,7.8,7.92,7.89,0.03,0.38,120542.75,95318.098
600895.SH,20120224,7.92,8.3,7.82,8.2,7.92,0.28,3.54,179933.6,146384.955
600895.SH,20120227,8.18,8.39,8.13,8.14,8.2,-0.06,-0.73,128771.66,106268.127
