ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000969.SZ,20120104,16.68,16.8,15.76,15.8,16.56,-0.76,-4.59,66468.48,108200.3933
000969.SZ,20120105,15.8,15.86,14.3,14.95,15.8,-0.85,-5.38,82429.66,124357.5853
000969.SZ,20120106,14.92,15.06,14.38,15.0,14.95,0.05,0.33,68551.6,100666.7852
000969.SZ,20120109,15.0,15.73,14.59,15.66,15.0,0.66,4.4,80664.96,122767.9076
000969.SZ,20120110,15.6,16.45,15.5,16.31,15.66,0.65,4.15,96885.8,155223.7556
000969.SZ,20120111,16.35,16.65,16.13,16.47,16.31,0.16,0.98,75399.81,123486.6318
000969.SZ,20120112,16.33,16.85,16.26,16.52,16.47,0.05,0.3,71575.87,118324.1238
000969.SZ,20120113,16.45,16.72,15.7,15.79,16.52,-0.73,-4.42,82745.07,133490.7449
000969.SZ,20120116,15.5,15.69,14.9,14.92,15.79,-0.87,-5.51,46737.88,71199.6224
000969.SZ,20120117,14.91,16.16,14.91,16.09,14.92,1.17,7.84,80706.0,126305.6383
000969.SZ,20120118,16.19,16.89,15.76,15.8,16.09,-0.29,-1.8,94323.78,153828.9613
000969.SZ,20120119,15.71,16.3,15.71,15.94,15.8,0.14,0.89,59608.71,95710.5649
000969.SZ,20120120,16.06,16.27,15.9,16.18,15.94,0.24,1.51,45571.6,73391.7904
000969.SZ,20120130,16.3,16.3,15.83,15.85,16.18,-0.33,-2.04,49656.61,79767.7707
000969.SZ,20120131,15.78,16.15,15.75,16.04,15.85,0.19,1.2,34614.93,55353.146
000969.SZ,20120201,16.02,16.19,15.85,15.94,16.04,-0.1,-0.62,36692.4,58922.9412
000969.SZ,20120202,15.97,16.2,15.88,16.2,15.94,0.26,1.63,42772.01,68723.1342
000969.SZ,20120203,16.19,16.6,16.1,16.55,16.2,0.35,2.16,69208.9,113646.4348
000969.SZ,20120206,16.64,16.75,16.38,16.5,16.55,-0.05,-0.3,58486.56,96710.2763
000969.SZ,20120207,16.41,16.41,15.69,15.85,16.5,-0.65,-3.94,88279.87,140825.2815
000969.SZ,20120208,15.86,16.64,15.78,16.6,15.85,0.75,4.73,94063.64,153399.2484
000969.SZ,20120209,16.63,16.99,16.45,16.67,16.6,0.07,0.42,111783.11,187203.6083
000969.SZ,20120210,16.61,17.1,16.55,16.8,16.67,0.13,0.78,85971.98,145116.5769
000969.SZ,20120213,16.64,17.17,16.5,16.94,16.8,0.14,0.83,71903.25,121296.7628
000969.SZ,20120214,16.94,17.1,16.5,16.72,16.94,-0.22,-1.3,78955.5,131849.6406
000969.SZ,20120215,16.61,17.09,16.6,17.03,16.72,0.31,1.85,102622.93,173712.9101
000969.SZ,20120216,16.99,17.14,16.76,16.95,17.03,-0.08,-0.47,91715.43,155390.4924
000969.SZ,20120217,17.1,17.29,16.87,17.0,16.95,0.05,0.3,80721.61,137762.0247
000969.SZ,20120220,17.21,17.28,16.75,16.79,17.0,-0.21,-1.24,89490.16,152313.9699
000969.SZ,20120221,16.71,16.95,16.52,16.92,16.79,0.13,0.77,64495.05,107961.1075
000969.SZ,20120222,16.95,17.54,16.88,17.5,16.92,0.58,3.43,185019.27,319136.2955
000969.SZ,20120223,17.5,17.94,17.31,17.47,17.5,-0.03,-0.17,170244.86,300602.3132
000969.SZ,20120224,17.49,17.64,17.26,17.62,17.47,0.15,0.86,98387.49,171945.0096
000969.SZ,20120227,17.66,17.98,17.53,17.63,17.62,0.01,0.06,145720.44,258711.3227
000969.SZ,20120228,17.59,17.86,17.42,17.74,17.63,0.11,0.62,116439.68,205473.9691
000969.SZ,20120229,17.62,17.86,17.43,17.44,17.74,-0.3,-1.69,81691.3,143906.7181
000969.SZ,20120301,17.41,17.73,17.36,17.52,17.44,0.08,0.46,68713.33,120330.9449
000969.SZ,20120302,17.59,17.79,17.57,17.72,17.52,0.2,1.14,78837.67,139307.2548
000969.SZ,20120305,17.69,18.09,17.53,17.88,17.72,0.16,0.9,156004.44,277525.761
000969.SZ,20120306,17.82,17.83,17.41,17.46,17.88,-0.42,-2.35,90877.18,159563.2249
000969.SZ,20120307,17.3,17.48,17.13,17.13,17.46,-0.33,-1.89,82012.52,141770.6634
000969.SZ,20120308,17.22,17.65,17.22,17.5,17.13,0.37,2.16,80854.33,140986.1185
000969.SZ,20120309,17.59,18.15,17.4,18.1,17.5,0.6,3.43,193966.15,346575.5945
000969.SZ,20120312,17.95,18.5,17.83,18.27,18.1,0.17,0.94,208316.43,379812.1916
000969.SZ,20120313,18.15,18.6,18.08,18.53,18.27,0.26,1.42,142690.5,262313.0309
000969.SZ,20120314,18.65,18.96,17.61,17.7,18.53,-0.83,-4.48,218779.54,401859.0574
000969.SZ,20120315,17.74,17.98,17.15,17.35,17.7,-0.35,-1.98,109757.08,192267.7349
000969.SZ,20120316,17.48,17.85,17.31,17.82,17.35,0.47,2.71,87990.82,154828.7342
000969.SZ,20120319,17.72,18.48,17.67,18.1,17.82,0.28,1.57,96274.88,173962.0414
000969.SZ,20120320,18.0,18.1,17.55,17.55,18.1,-0.55,-3.04,100482.53,178126.4082
000969.SZ,20120321,17.6,18.16,17.6,18.15,17.55,0.6,3.42,122191.83,219233.5495
000969.SZ,20120322,18.14,18.24,17.78,17.9,18.15,-0.25,-1.38,73029.54,131452.566
000969.SZ,20120323,17.9,17.91,17.15,17.2,17.9,-0.7,-3.91,101093.7,176674.8929
000969.SZ,20120326,17.21,17.33,17.0,17.22,17.2,0.02,0.12,43057.53,73900.5467
000969.SZ,20120327,17.35,17.6,17.19,17.2,17.22,-0.02,-0.12,50319.96,87625.2215
000969.SZ,20120328,17.22,17.26,16.02,16.24,17.2,-0.96,-5.58,87286.86,144737.4073
000969.SZ,20120329,16.21,16.22,15.6,15.74,16.24,-0.5,-3.08,59200.47,93962.6412
000969.SZ,20120405,15.74,16.35,15.72,16.21,15.74,0.47,2.99,60653.41,97284.5959
000969.SZ,20120406,16.17,16.28,16.05,16.19,16.21,-0.02,-0.12,42497.7,68711.6773
000969.SZ,20120409,16.0,16.0,15.7,15.75,16.19,-0.44,-2.72,51004.67,80813.4405
000969.SZ,20120410,15.74,15.82,15.1,15.77,15.75,0.02,0.13,57316.11,88793.5645
000969.SZ,20120411,15.6,15.82,15.44,15.68,15.77,-0.09,-0.57,35241.79,55002.1982
000969.SZ,20120412,15.72,16.15,15.7,16.13,15.68,0.45,2.87,59561.17,94820.6254
000969.SZ,20120413,16.21,16.64,16.02,16.38,16.13,0.25,1.55,71875.89,117551.3058
000969.SZ,20120416,16.1,16.38,16.08,16.19,16.38,-0.19,-1.16,35258.33,57150.5257
000969.SZ,20120417,16.21,16.37,16.05,16.2,16.19,0.01,0.06,38076.71,61852.8025
000969.SZ,20120418,16.1,16.54,16.08,16.5,16.2,0.3,1.85,73190.53,119611.1332
000969.SZ,20120419,16.42,16.54,16.23,16.31,16.5,-0.19,-1.15,50164.03,82146.4521
000969.SZ,20120420,16.2,16.36,16.08,16.17,16.31,-0.14,-0.86,69632.68,112821.1435
000969.SZ,20120423,16.0,16.08,14.61,14.8,16.17,-1.37,-8.47,189430.37,286113.7829
000969.SZ,20120424,14.71,14.95,14.45,14.65,14.8,-0.15,-1.01,113705.41,166817.9888
000969.SZ,20120425,14.66,15.03,14.66,14.82,14.65,0.17,1.16,71036.5,105586.4993
000969.SZ,20120426,14.92,15.02,14.7,14.72,14.82,-0.1,-0.67,73716.28,109263.2549
000969.SZ,20120427,14.78,14.93,14.68,14.88,14.72,0.16,1.09,50293.58,74560.9923
000969.SZ,20120502,15.03,15.4,14.9,15.25,14.88,0.37,2.49,81943.28,124410.5428
000969.SZ,20120503,15.27,15.37,15.21,15.28,15.25,0.03,0.2,48265.04,73781.7665
000969.SZ,20120504,15.28,15.57,15.23,15.51,15.28,0.23,1.51,61177.41,94225.078
000969.SZ,20120507,15.5,15.89,15.46,15.86,15.51,0.35,2.26,91097.52,143514.1496
000969.SZ,20120508,15.76,16.0,15.72,15.98,15.86,0.12,0.76,75097.68,119117.2488
000969.SZ,20120509,15.75,15.75,15.28,15.29,15.86,-0.57,-3.59,67300.74,104221.6895
000969.SZ,20120510,15.26,15.69,15.26,15.6,15.29,0.31,2.03,56919.87,88164.0733
000969.SZ,20120511,15.5,16.49,15.45,15.91,15.6,0.31,1.99,141003.44,226836.5476
000969.SZ,20120514,15.99,16.28,15.58,15.63,15.91,-0.28,-1.76,77123.13,122933.9777
000969.SZ,20120515,15.5,15.69,15.12,15.66,15.63,0.03,0.19,67932.89,104009.5953
000969.SZ,20120516,15.49,15.81,15.21,15.33,15.66,-0.33,-2.11,48455.77,74806.058
000969.SZ,20120517,15.36,15.64,15.13,15.41,15.33,0.08,0.52,37933.12,58307.3441
000969.SZ,20120518,15.25,15.57,15.13,15.2,15.41,-0.21,-1.36,41005.69,62772.934
000969.SZ,20120521,15.16,15.88,15.1,15.62,15.2,0.42,2.76,79056.77,123177.1943
000969.SZ,20120522,15.66,15.7,15.44,15.5,15.62,-0.12,-0.77,57000.05,88615.8536
000969.SZ,20120523,15.5,15.74,15.21,15.38,15.5,-0.12,-0.77,56537.17,87524.4564
000969.SZ,20120524,15.36,15.85,15.3,15.6,15.38,0.22,1.43,90701.1,141883.8081
000969.SZ,20120525,15.65,15.95,15.52,15.78,15.6,0.18,1.15,88506.25,139619.0603
000969.SZ,20120528,15.73,15.89,15.27,15.79,15.78,0.01,0.06,73509.41,114434.4639
000969.SZ,20120529,15.72,16.29,15.71,16.18,15.79,0.39,2.47,150607.09,242269.3801
000969.SZ,20120530,16.13,16.18,15.92,15.94,16.18,-0.24,-1.48,90787.25,145528.2852
000969.SZ,20120531,15.97,16.15,15.84,15.89,15.94,-0.05,-0.31,58337.35,93363.8367
000969.SZ,20120601,15.86,16.23,15.86,15.93,15.89,0.04,0.25,69860.59,112356.9544
000969.SZ,20120604,15.65,15.7,15.18,15.21,15.93,-0.72,-4.52,77490.69,119737.4376
000969.SZ,20120605,15.21,15.36,14.94,14.98,15.21,-0.23,-1.51,64349.87,97300.1489
000969.SZ,20120606,15.01,15.14,14.98,15.08,14.98,0.1,0.67,37617.26,56660.5891
000969.SZ,20120607,15.24,15.29,14.85,14.89,15.08,-0.19,-1.26,34395.98,51872.8971
000969.SZ,20120608,15.02,15.1,14.66,14.71,14.89,-0.18,-1.21,47042.07,69698.7551
000969.SZ,20120611,14.9,15.15,14.71,15.06,14.71,0.35,2.38,28951.03,43299.1392
000969.SZ,20120612,15.06,15.13,14.81,14.94,15.06,-0.12,-0.8,26370.68,39421.7878
000969.SZ,20120613,15.02,15.05,14.77,15.01,14.94,0.07,0.47,51182.52,76438.6785
000969.SZ,20120614,14.9,15.0,14.75,14.81,15.01,-0.2,-1.33,43769.73,65218.3929
000969.SZ,20120615,14.88,14.95,14.57,14.72,14.81,-0.09,-0.61,52145.76,76779.6488
000969.SZ,20120618,14.85,14.89,14.75,14.8,14.72,0.08,0.54,31207.98,46277.1767
000969.SZ,20120619,14.78,14.84,14.64,14.66,14.8,-0.14,-0.95,37565.45,55187.6542
000969.SZ,20120620,14.7,14.8,14.68,14.73,14.66,0.07,0.48,27599.09,40691.0305
000969.SZ,20120621,14.76,14.76,14.37,14.37,14.73,-0.36,-2.44,39742.78,57561.2045
000969.SZ,20120625,14.3,14.39,13.83,13.9,14.37,-0.47,-3.27,55487.02,77911.3176
000969.SZ,20120626,13.89,13.89,13.52,13.76,13.9,-0.14,-1.01,33386.62,45698.6049
000969.SZ,20120627,13.8,13.84,13.41,13.42,13.76,-0.34,-2.47,33158.46,45259.7359
000969.SZ,20120628,13.5,13.61,12.7,12.77,13.42,-0.65,-4.84,89506.73,116455.0005
000969.SZ,20120629,12.75,12.75,11.49,12.23,12.77,-0.54,-4.23,151583.1,183041.9912
000969.SZ,20120702,12.2,12.49,12.12,12.34,12.23,0.11,0.9,68232.07,84319.1755
000969.SZ,20120703,12.35,12.41,12.15,12.28,12.34,-0.06,-0.49,55674.42,68449.422
000969.SZ,20120704,12.33,13.38,12.26,13.06,12.28,0.78,6.35,111558.7,142999.9757
000969.SZ,20120705,13.0,13.42,12.81,12.9,13.06,-0.16,-1.23,96008.82,125791.3394
000969.SZ,20120706,13.05,13.28,12.85,13.22,12.9,0.32,2.48,67974.3,89072.8455
000969.SZ,20120709,13.02,13.17,12.43,12.49,13.22,-0.73,-5.52,71459.39,91608.5416
000969.SZ,20120710,12.41,12.66,12.31,12.34,12.49,-0.15,-1.2,41043.43,51309.6142
000969.SZ,20120711,12.39,12.75,12.3,12.66,12.34,0.32,2.59,41135.64,51566.0594
000969.SZ,20120712,12.56,13.07,12.48,12.95,12.66,0.29,2.29,58063.02,74661.4455
000969.SZ,20120713,12.96,13.08,12.8,12.86,12.95,-0.09,-0.7,34401.53,44514.1771
000969.SZ,20120716,12.88,12.88,12.0,12.2,12.86,-0.66,-5.13,74359.06,90887.9151
000969.SZ,20120717,12.25,12.4,12.17,12.28,12.2,0.08,0.66,30839.57,37883.4031
000969.SZ,20120718,12.24,12.49,12.09,12.4,12.28,0.12,0.98,39381.99,48433.0623
000969.SZ,20120719,12.43,13.5,12.35,13.1,12.4,0.7,5.65,145448.64,189458.7899
000969.SZ,20120720,13.0,13.49,12.96,13.11,13.1,0.01,0.08,92345.44,122407.4526
000969.SZ,20120723,12.98,13.48,12.9,13.12,13.11,0.01,0.08,80368.57,106430.5983
000969.SZ,20120724,13.03,13.37,13.03,13.24,13.12,0.12,0.91,52426.12,69423.8999
000969.SZ,20120725,13.19,13.45,13.15,13.26,13.24,0.02,0.15,41986.09,55877.8306
000969.SZ,20120726,13.24,13.34,12.85,12.94,13.26,-0.32,-2.41,66240.51,86072.8255
000969.SZ,20120727,13.03,13.08,12.58,12.63,12.94,-0.31,-2.4,48391.57,61515.578
000969.SZ,20120730,12.63,12.76,12.07,12.24,12.63,-0.39,-3.09,51395.42,63427.5943
000969.SZ,20120731,12.24,12.3,11.95,12.07,12.24,-0.17,-1.39,36789.05,44516.5659
000969.SZ,20120801,12.09,12.69,12.09,12.44,12.07,0.37,3.07,42429.08,52697.1659
000969.SZ,20120802,12.41,12.58,12.34,12.42,12.44,-0.02,-0.16,29248.2,36433.4275
000969.SZ,20120803,12.59,12.65,12.4,12.6,12.42,0.18,1.45,34506.51,43406.4908
000969.SZ,20120806,12.5,13.16,12.45,13.07,12.6,0.47,3.73,71850.09,93057.7324
000969.SZ,20120807,13.06,13.36,12.93,13.2,13.07,0.13,0.99,78504.9,103462.0191
000969.SZ,20120808,13.2,13.44,13.03,13.05,13.2,-0.15,-1.14,67724.68,89561.3489
000969.SZ,20120809,13.1,13.35,13.02,13.16,13.05,0.11,0.84,56270.99,74163.145
000969.SZ,20120810,13.07,13.25,12.9,13.12,13.16,-0.04,-0.3,58815.1,76755.6329
000969.SZ,20120813,13.02,13.11,12.85,12.87,13.12,-0.25,-1.91,43424.82,56108.9628
000969.SZ,20120814,12.87,12.97,12.42,12.86,12.87,-0.01,-0.08,61298.39,77615.836
000969.SZ,20120815,12.7,12.98,12.7,12.81,12.86,-0.05,-0.39,40472.38,51994.3379
000969.SZ,20120816,12.75,13.04,12.72,12.88,12.81,0.07,0.55,38186.94,49241.816
000969.SZ,20120817,12.82,12.98,12.71,12.8,12.88,-0.08,-0.62,29424.12,37784.1175
