ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000736.SZ,20120104,6.99,7.09,6.74,6.76,7.05,-0.29,-4.11,4370.57,3026.7546
000736.SZ,20120105,6.7,6.71,6.52,6.54,6.76,-0.22,-3.25,5319.98,3516.0756
000736.SZ,20120106,6.5,6.68,6.25,6.68,6.54,0.14,2.14,4539.6,2934.3878
000736.SZ,20120109,6.68,6.89,6.6,6.88,6.68,0.2,2.99,8448.56,5726.9704
000736.SZ,20120110,6.89,7.19,6.81,7.19,6.88,0.31,4.51,13728.55,9624.1835
000736.SZ,20120111,7.38,7.38,7.04,7.07,7.19,-0.12,-1.67,9812.2,7012.8275
000736.SZ,20120112,7.03,7.28,7.01,7.05,7.07,-0.02,-0.28,7657.94,5469.4987
000736.SZ,20120113,7.05,7.07,6.66,6.7,7.05,-0.35,-4.96,7266.1,4943.7934
000736.SZ,20120116,6.66,6.68,6.42,6.43,6.7,-0.27,-4.03,2744.39,1802.3346
000736.SZ,20120118,6.87,7.07,6.75,6.79,6.43,0.36,5.6,26406.88,18417.5612
000736.SZ,20120119,6.61,6.67,6.4,6.66,6.79,-0.13,-1.91,18914.29,12393.7406
000736.SZ,20120120,6.65,7.11,6.63,6.98,6.66,0.32,4.8,20375.23,14022.9518
000736.SZ,20120130,6.9,6.95,6.81,6.88,6.98,-0.1,-1.43,6071.47,4186.938
000736.SZ,20120131,6.84,6.99,6.81,6.96,6.88,0.08,1.16,5149.74,3543.5389
000736.SZ,20120201,6.83,6.97,6.8,6.86,6.96,-0.1,-1.44,4870.42,3363.9105
000736.SZ,20120202,6.85,6.94,6.78,6.94,6.86,0.08,1.17,5087.36,3498.03
000736.SZ,20120203,6.86,7.11,6.86,7.02,6.94,0.08,1.15,10364.09,7277.647
000736.SZ,20120206,7.02,7.12,6.96,7.09,7.02,0.07,1.0,7917.4,5569.9911
000736.SZ,20120207,7.03,7.03,6.8,6.84,7.09,-0.25,-3.53,5845.39,4026.1599
000736.SZ,20120208,6.88,7.06,6.84,7.02,6.84,0.18,2.63,7645.93,5332.6971
000736.SZ,20120209,7.01,7.42,6.99,7.12,7.02,0.1,1.42,17117.51,12339.9935
000736.SZ,20120210,7.12,7.36,7.01,7.25,7.12,0.13,1.83,15434.6,11211.8698
000736.SZ,20120213,7.02,7.28,7.02,7.19,7.25,-0.06,-0.83,11087.4,7945.3215
000736.SZ,20120214,7.17,7.91,7.13,7.91,7.19,0.72,10.01,42162.42,32323.5416
000736.SZ,20120215,8.08,8.47,8.0,8.29,7.91,0.38,4.8,72048.66,59065.8504
000736.SZ,20120216,8.16,8.23,8.06,8.2,8.29,-0.09,-1.09,40663.4,33094.8257
000736.SZ,20120217,8.13,8.2,7.92,7.97,8.2,-0.23,-2.8,35141.0,28170.0081
000736.SZ,20120220,8.08,8.11,7.9,8.03,7.97,0.06,0.75,28942.5,23226.3615
000736.SZ,20120221,8.01,8.07,7.75,8.05,8.03,0.02,0.25,23231.52,18482.9518
000736.SZ,20120222,8.0,8.29,7.98,8.11,8.05,0.06,0.75,38192.94,31185.7941
000736.SZ,20120223,8.05,8.35,8.05,8.2,8.11,0.09,1.11,31750.7,26120.919
000736.SZ,20120224,8.2,8.87,8.09,8.6,8.2,0.4,4.88,63074.19,53892.734
000736.SZ,20120227,8.58,9.14,8.47,8.89,8.6,0.29,3.37,86180.74,77135.8058
000736.SZ,20120228,8.79,9.2,8.58,9.18,8.89,0.29,3.26,39875.34,35389.7308
000736.SZ,20120229,9.06,9.2,8.8,8.92,9.18,-0.26,-2.83,43747.06,39424.7245
000736.SZ,20120301,8.85,8.95,8.62,8.93,8.92,0.01,0.11,14618.95,12936.0357
000736.SZ,20120302,8.83,9.3,8.81,9.17,8.93,0.24,2.69,33562.71,30621.6805
000736.SZ,20120305,9.15,9.2,8.9,9.07,9.17,-0.1,-1.09,17730.75,16044.7251
000736.SZ,20120306,9.0,9.07,8.8,9.0,9.07,-0.07,-0.77,11010.74,9867.4502
000736.SZ,20120307,8.85,9.05,8.8,8.91,9.0,-0.09,-1.0,13813.33,12342.0033
000736.SZ,20120308,8.86,9.15,8.86,9.09,8.91,0.18,2.02,24213.4,21867.6638
000736.SZ,20120309,9.09,9.09,8.81,9.07,9.09,-0.02,-0.22,17736.01,15870.7261
000736.SZ,20120312,9.0,9.03,8.75,8.81,9.07,-0.26,-2.87,13271.19,11725.459
000736.SZ,20120313,8.81,8.9,8.71,8.86,8.81,0.05,0.57,11193.79,9854.1453
000736.SZ,20120314,8.81,8.94,8.02,8.24,8.86,-0.62,-7.0,19521.61,16890.9941
000736.SZ,20120315,8.2,8.33,7.79,7.8,8.24,-0.44,-5.34,16429.29,13009.3616
000736.SZ,20120316,7.8,8.08,7.79,8.03,7.8,0.23,2.95,8849.37,7063.797
000736.SZ,20120319,8.01,8.14,7.9,8.1,8.03,0.07,0.87,7321.13,5895.7782
000736.SZ,20120320,8.12,8.35,8.0,8.18,8.1,0.08,0.99,11345.94,9290.413
000736.SZ,20120321,8.17,8.55,8.17,8.34,8.18,0.16,1.96,15151.07,12618.7892
000736.SZ,20120322,8.2,8.3,8.0,8.19,8.34,-0.15,-1.8,10709.29,8731.8324
000736.SZ,20120323,8.03,8.17,7.85,7.86,8.19,-0.33,-4.03,8060.13,6446.8568
000736.SZ,20120326,7.87,8.04,7.8,7.97,7.86,0.11,1.4,3581.39,2841.9827
000736.SZ,20120327,8.02,8.08,7.92,7.95,7.97,-0.02,-0.25,8017.08,6401.6102
000736.SZ,20120328,7.95,7.96,7.5,7.5,7.95,-0.45,-5.66,6638.91,5114.4483
000736.SZ,20120329,7.56,7.63,7.2,7.23,7.5,-0.27,-3.6,15110.91,11223.8871
000736.SZ,20120330,7.22,7.35,7.08,7.17,7.23,-0.06,-0.83,8551.09,6126.4598
000736.SZ,20120405,7.15,7.45,7.15,7.38,7.17,0.21,2.93,6807.0,4985.2297
000736.SZ,20120406,7.4,7.55,7.34,7.48,7.38,0.1,1.36,9676.39,7233.427
000736.SZ,20120409,7.42,7.6,7.37,7.47,7.48,-0.01,-0.13,8625.0,6462.8965
000736.SZ,20120410,7.35,7.7,7.25,7.54,7.47,0.07,0.94,9168.83,6804.8874
