ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000096.SZ,20120104,4.25,4.4,4.18,4.18,4.18,0.0,0.0,10996.01,4646.4958
000096.SZ,20120105,4.19,4.22,4.09,4.1,4.18,-0.08,-1.91,11332.0,4691.1924
000096.SZ,20120106,4.03,4.1,4.02,4.1,4.1,0.0,0.0,6680.24,2711.0651
000096.SZ,20120109,4.1,4.28,4.08,4.27,4.1,0.17,4.15,20689.04,8709.4765
000096.SZ,20120110,4.27,4.42,4.23,4.41,4.27,0.14,3.28,30666.8,13331.261
000096.SZ,20120111,4.39,4.43,4.3,4.37,4.41,-0.04,-0.91,19181.94,8375.9995
000096.SZ,20120112,4.28,4.43,4.28,4.35,4.37,-0.02,-0.46,16846.15,7360.5201
000096.SZ,20120113,4.38,4.38,4.19,4.2,4.35,-0.15,-3.45,10726.49,4557.5767
000096.SZ,20120116,4.16,4.45,4.13,4.32,4.2,0.12,2.86,29179.72,12646.6746
000096.SZ,20120117,4.25,4.57,4.2,4.56,4.32,0.24,5.56,48119.61,21378.862
000096.SZ,20120118,4.56,4.56,4.4,4.42,4.56,-0.14,-3.07,32364.34,14484.8166
000096.SZ,20120119,4.42,4.47,4.38,4.45,4.42,0.03,0.68,16579.86,7352.8915
000096.SZ,20120120,4.45,4.49,4.41,4.48,4.45,0.03,0.67,14999.25,6687.5913
000096.SZ,20120130,4.52,4.53,4.46,4.48,4.48,0.0,0.0,17722.43,7969.1477
000096.SZ,20120131,4.44,4.47,4.37,4.42,4.48,-0.06,-1.34,9798.87,4323.4085
000096.SZ,20120201,4.43,4.44,4.35,4.35,4.42,-0.07,-1.58,10018.62,4400.4846
000096.SZ,20120202,4.36,4.44,4.35,4.43,4.35,0.08,1.84,11053.06,4858.5257
000096.SZ,20120203,4.41,4.49,4.41,4.48,4.43,0.05,1.13,22464.53,10003.3544
000096.SZ,20120206,4.51,4.57,4.49,4.52,4.48,0.04,0.89,24973.1,11307.2438
