ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20120104,5.73,5.76,5.46,5.46,5.7,-0.24,-4.21,3503.8,1982.8754
000023.SZ,20120105,5.47,5.47,5.13,5.2,5.46,-0.26,-4.76,5891.38,3111.4606
000023.SZ,20120106,5.19,5.22,5.04,5.19,5.2,-0.01,-0.19,4133.19,2119.4436
000023.SZ,20120109,5.2,5.44,5.15,5.43,5.19,0.24,4.62,6094.9,3258.6176
000023.SZ,20120110,5.4,5.7,5.39,5.67,5.43,0.24,4.42,10629.48,5937.9504
000023.SZ,20120111,5.6,5.77,5.6,5.7,5.67,0.03,0.53,6375.56,3628.4859
000023.SZ,20120112,5.66,5.95,5.66,5.7,5.7,0.0,0.0,9579.73,5561.8606
000023.SZ,20120113,5.64,5.69,5.41,5.55,5.7,-0.15,-2.63,8741.11,4848.8734
000023.SZ,20120116,5.48,5.52,5.3,5.32,5.55,-0.23,-4.14,4156.0,2251.2226
000023.SZ,20120117,5.38,5.64,5.33,5.62,5.32,0.3,5.64,5363.81,2940.087
000023.SZ,20120118,5.59,5.87,5.59,5.7,5.62,0.08,1.42,11431.07,6549.72
000023.SZ,20120119,5.61,5.84,5.6,5.8,5.7,0.1,1.75,7918.44,4561.6843
000023.SZ,20120120,5.76,5.9,5.7,5.9,5.8,0.1,1.72,7538.11,4351.2482
000023.SZ,20120130,5.83,5.96,5.78,5.78,5.9,-0.12,-2.03,4740.01,2777.0904
000023.SZ,20120131,5.75,5.82,5.67,5.74,5.78,-0.04,-0.69,4586.91,2622.802
000023.SZ,20120201,5.69,5.79,5.68,5.73,5.74,-0.01,-0.17,5053.35,2895.9567
000023.SZ,20120202,5.75,5.88,5.72,5.88,5.73,0.15,2.62,5008.42,2908.2541
000023.SZ,20120203,5.92,6.16,5.92,6.04,5.88,0.16,2.72,16211.83,9830.0945
000023.SZ,20120206,6.0,6.06,5.94,6.05,6.04,0.01,0.17,10569.51,6348.0987
000023.SZ,20120207,6.04,6.04,5.82,5.88,6.05,-0.17,-2.81,6411.0,3772.977
000023.SZ,20120208,5.88,6.04,5.86,6.0,5.88,0.12,2.04,7953.15,4752.1314
000023.SZ,20120209,6.0,6.14,5.97,6.03,6.0,0.03,0.5,9330.21,5657.4387
000023.SZ,20120210,6.09,6.17,6.02,6.07,6.03,0.04,0.66,9152.85,5577.041
000023.SZ,20120213,6.07,6.16,5.98,6.12,6.07,0.05,0.82,7690.37,4670.7533
000023.SZ,20120214,6.09,6.2,6.06,6.17,6.12,0.05,0.82,8033.02,4931.9989
000023.SZ,20120215,6.16,6.29,6.12,6.27,6.17,0.1,1.62,9169.51,5720.9124
