ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000685.SZ,20120104,14.48,14.5,13.96,13.98,14.28,-0.3,-2.1,38835.22,55620.4228
000685.SZ,20120105,13.9,14.11,13.58,13.63,13.98,-0.35,-2.5,29045.88,40204.0527
000685.SZ,20120106,13.68,14.18,13.6,14.16,13.63,0.53,3.89,28796.99,40036.4188
000685.SZ,20120109,14.28,15.5,14.1,15.15,14.16,0.99,6.99,65769.05,98337.167
000685.SZ,20120110,15.01,15.59,14.92,15.48,15.15,0.33,2.18,73674.47,112882.5194
000685.SZ,20120111,15.54,15.63,15.09,15.22,15.48,-0.26,-1.68,63656.02,97563.1317
000685.SZ,20120112,15.23,15.44,15.13,15.25,15.22,0.03,0.2,45036.74,68893.7345
000685.SZ,20120113,15.1,15.12,14.29,14.43,15.25,-0.82,-5.38,72326.47,106132.0717
000685.SZ,20120116,14.0,14.36,13.92,14.05,14.43,-0.38,-2.63,25567.49,36219.3423
000685.SZ,20120117,14.11,14.97,14.06,14.9,14.05,0.85,6.05,51120.81,74322.0399
000685.SZ,20120118,14.9,15.42,14.56,14.62,14.9,-0.28,-1.88,49781.35,74562.8292
000685.SZ,20120119,14.58,15.25,14.52,15.04,14.62,0.42,2.87,42564.45,63761.7332
000685.SZ,20120120,15.07,15.28,15.01,15.22,15.04,0.18,1.2,38173.44,57904.1433
000685.SZ,20120130,15.28,15.3,14.88,14.91,15.22,-0.31,-2.04,26750.71,40299.028
000685.SZ,20120131,14.95,15.05,14.85,15.01,14.91,0.1,0.67,19813.13,29614.5501
000685.SZ,20120201,15.0,15.14,14.68,14.7,15.01,-0.31,-2.07,22617.15,33704.2222
000685.SZ,20120202,14.72,15.03,14.68,15.0,14.7,0.3,2.04,23227.96,34526.3675
000685.SZ,20120203,14.99,15.18,14.91,15.13,15.0,0.13,0.87,29641.08,44656.5265
000685.SZ,20120206,15.17,15.23,15.01,15.13,15.13,0.0,0.0,27185.86,41147.4049
000685.SZ,20120207,15.0,15.0,14.55,14.66,15.13,-0.47,-3.11,37207.74,54825.7117
000685.SZ,20120208,14.63,15.1,14.56,15.05,14.66,0.39,2.66,36277.42,53918.9604
000685.SZ,20120209,15.03,15.18,14.89,15.01,15.05,-0.04,-0.27,45842.66,69076.6029
000685.SZ,20120210,15.01,15.34,14.93,15.15,15.01,0.14,0.93,48564.42,73702.24
000685.SZ,20120213,15.06,15.36,14.98,15.25,15.15,0.1,0.66,38368.81,58336.7105
000685.SZ,20120214,15.23,15.25,15.02,15.14,15.25,-0.11,-0.72,28102.33,42480.6179
000685.SZ,20120215,15.19,15.47,15.08,15.46,15.14,0.32,2.11,57946.26,88833.7533
000685.SZ,20120216,15.45,15.56,15.34,15.41,15.46,-0.05,-0.32,49313.07,76088.4945
000685.SZ,20120217,15.5,15.68,15.32,15.64,15.41,0.23,1.49,53021.09,82409.8839
000685.SZ,20120220,16.01,16.01,15.47,15.48,15.64,-0.16,-1.02,62684.26,98667.9687
000685.SZ,20120221,15.46,15.7,15.35,15.67,15.48,0.19,1.23,33168.36,51565.2211
000685.SZ,20120222,15.64,15.98,15.55,15.89,15.67,0.22,1.4,53925.29,85182.8246
000685.SZ,20120223,15.88,15.94,15.69,15.81,15.89,-0.08,-0.5,38655.79,61119.0003
000685.SZ,20120224,15.81,16.07,15.72,15.99,15.81,0.18,1.14,49053.62,77975.9188
000685.SZ,20120227,16.02,16.43,15.99,16.07,15.99,0.08,0.5,84029.72,136297.938
000685.SZ,20120228,16.03,16.19,15.8,16.03,16.07,-0.04,-0.25,50202.0,80351.8257
000685.SZ,20120229,15.98,16.0,15.66,15.68,16.03,-0.35,-2.18,38847.44,61540.0252
000685.SZ,20120301,15.73,16.09,15.72,15.95,15.68,0.27,1.72,44098.92,70263.8748
000685.SZ,20120302,16.05,16.4,16.05,16.37,15.95,0.42,2.63,60651.08,98831.8335
000685.SZ,20120305,16.43,16.77,16.36,16.37,16.37,0.0,0.0,85628.86,141730.6841
000685.SZ,20120306,16.36,16.36,15.98,16.13,16.37,-0.24,-1.47,50437.58,81216.6259
000685.SZ,20120307,15.9,16.19,15.82,15.99,16.13,-0.14,-0.87,39985.38,63999.231
000685.SZ,20120308,15.99,16.87,15.99,16.55,15.99,0.56,3.5,86018.3,142387.7418
000685.SZ,20120309,16.61,16.73,16.48,16.71,16.55,0.16,0.97,57503.15,95530.6216
000685.SZ,20120312,16.74,16.84,16.51,16.61,16.71,-0.1,-0.6,44821.94,74714.2305
000685.SZ,20120313,16.55,16.93,16.53,16.87,16.61,0.26,1.57,45347.0,75866.6348
000685.SZ,20120314,17.05,17.26,16.07,16.22,16.87,-0.65,-3.85,107630.06,180638.2979
000685.SZ,20120315,16.39,16.42,15.88,16.17,16.22,-0.05,-0.31,52298.98,84737.0181
000685.SZ,20120316,16.25,16.59,16.11,16.57,16.17,0.4,2.47,48749.16,80033.2558
000685.SZ,20120319,16.59,16.71,16.3,16.63,16.57,0.06,0.36,41662.39,69033.2298
000685.SZ,20120320,16.54,16.57,16.09,16.11,16.63,-0.52,-3.13,42414.34,68977.0194
000685.SZ,20120321,16.28,16.28,15.91,16.17,16.11,0.06,0.37,29601.91,47692.6519
000685.SZ,20120322,16.12,16.2,15.93,16.06,16.17,-0.11,-0.68,19459.35,31273.1552
000685.SZ,20120323,16.07,16.07,15.6,15.73,16.06,-0.33,-2.05,32249.31,50988.3144
000685.SZ,20120326,15.75,15.81,15.56,15.66,15.73,-0.07,-0.45,17117.45,26849.9831
000685.SZ,20120327,15.78,15.86,15.47,15.57,15.66,-0.09,-0.57,24327.1,38135.7969
000685.SZ,20120328,15.48,15.51,14.97,15.01,15.57,-0.56,-3.6,37174.29,56410.8327
000685.SZ,20120329,15.0,15.09,14.67,14.83,15.01,-0.18,-1.2,22070.69,32883.2444
000685.SZ,20120330,14.82,15.08,14.79,15.02,14.83,0.19,1.28,19101.07,28561.2555
000685.SZ,20120405,15.06,15.77,15.02,15.7,15.02,0.68,4.53,46436.69,72086.0627
000685.SZ,20120406,15.51,15.85,15.49,15.62,15.7,-0.08,-0.51,32006.47,50119.3336
000685.SZ,20120409,15.61,15.76,15.4,15.4,15.62,-0.22,-1.41,23242.34,36205.2591
000685.SZ,20120410,15.41,15.65,15.14,15.65,15.4,0.25,1.62,27642.65,42517.3019
000685.SZ,20120411,15.46,15.83,15.36,15.67,15.65,0.02,0.13,22834.96,35674.3597
000685.SZ,20120412,15.54,16.0,15.5,16.0,15.67,0.33,2.11,52104.65,82281.5799
000685.SZ,20120413,16.0,16.3,15.78,15.96,16.0,-0.04,-0.25,45304.05,72578.6249
000685.SZ,20120416,15.83,16.28,15.83,16.13,15.96,0.17,1.07,44484.6,71769.4682
000685.SZ,20120417,16.3,16.35,15.67,15.68,16.13,-0.45,-2.79,47848.74,76469.8906
000685.SZ,20120418,15.73,16.04,15.31,15.94,15.68,0.26,1.66,74142.0,116539.3357
000685.SZ,20120419,15.81,15.98,15.72,15.93,15.94,-0.01,-0.06,40021.37,63461.9091
000685.SZ,20120420,15.88,16.6,15.8,16.38,15.93,0.45,2.82,94965.08,155108.2031
000685.SZ,20120423,16.4,16.7,16.19,16.24,16.38,-0.14,-0.85,81057.57,133495.8981
000685.SZ,20120424,16.13,16.42,15.5,16.04,16.24,-0.2,-1.23,62219.84,99546.0788
000685.SZ,20120425,16.03,16.59,15.78,16.31,16.04,0.27,1.68,59222.69,96221.5891
000685.SZ,20120426,16.3,16.43,15.85,16.07,16.31,-0.24,-1.47,44260.58,71373.514
000685.SZ,20120427,16.02,16.15,15.79,15.82,16.07,-0.25,-1.56,28618.97,45522.3875
000685.SZ,20120502,16.13,16.42,15.95,16.16,15.82,0.34,2.15,51457.37,83402.6391
000685.SZ,20120503,16.1,16.49,16.09,16.34,16.16,0.18,1.11,43483.26,70841.0278
000685.SZ,20120504,16.33,16.4,16.07,16.28,16.34,-0.06,-0.37,36220.93,58777.7975
000685.SZ,20120507,16.1,16.46,16.1,16.32,16.28,0.04,0.25,41628.96,67842.1071
000685.SZ,20120508,16.39,16.53,16.2,16.35,16.32,0.03,0.18,43466.24,71248.1994
000685.SZ,20120509,16.36,16.36,15.91,15.98,16.35,-0.37,-2.26,36618.92,59048.4795
000685.SZ,20120510,15.96,16.04,15.66,15.85,15.98,-0.13,-0.81,29407.26,46674.9938
000685.SZ,20120514,15.87,16.02,15.7,15.7,15.85,-0.15,-0.95,30718.26,48659.4347
000685.SZ,20120515,15.65,15.69,15.49,15.62,15.7,-0.08,-0.51,19227.21,29941.7854
000685.SZ,20120516,15.62,15.69,15.38,15.55,15.62,-0.07,-0.45,14496.04,22531.925
000685.SZ,20120517,15.47,15.94,15.47,15.88,15.55,0.33,2.12,23374.34,36841.1112
000685.SZ,20120518,15.74,15.8,15.46,15.47,15.88,-0.41,-2.58,17917.44,27950.6153
000685.SZ,20120521,15.6,15.66,15.23,15.38,15.47,-0.09,-0.58,14590.97,22562.0334
000685.SZ,20120522,15.55,15.62,15.42,15.6,15.38,0.22,1.43,20748.54,32221.443
000685.SZ,20120523,15.56,15.65,15.4,15.61,15.6,0.01,0.06,15364.2,23890.3276
000685.SZ,20120524,15.6,15.62,15.35,15.4,15.61,-0.21,-1.35,14576.94,22574.2007
000685.SZ,20120525,15.4,15.5,15.1,15.11,15.4,-0.29,-1.88,14759.18,22486.6335
000685.SZ,20120528,15.09,15.23,14.73,15.18,15.11,0.07,0.46,23016.07,34377.5657
000685.SZ,20120529,15.1,15.48,15.05,15.36,15.18,0.18,1.19,22833.98,34985.4382
000685.SZ,20120530,15.39,15.57,15.32,15.4,15.36,0.04,0.26,17525.02,27085.8945
000685.SZ,20120531,15.3,15.52,15.21,15.4,15.4,0.0,0.0,14458.58,22242.9027
000685.SZ,20120601,15.41,15.58,15.3,15.43,15.4,0.03,0.19,14337.02,22193.7337
000685.SZ,20120604,15.12,15.21,14.78,14.82,15.43,-0.61,-3.95,23015.07,34557.6079
000685.SZ,20120605,14.87,14.97,14.66,14.72,14.82,-0.1,-0.67,12826.49,18942.9741
000685.SZ,20120606,14.76,14.9,14.72,14.74,14.72,0.02,0.14,10492.84,15515.6409
000685.SZ,20120607,14.9,14.95,14.72,14.76,14.74,0.02,0.14,13380.7,19854.2949
000685.SZ,20120608,14.9,14.92,14.58,14.73,14.76,-0.03,-0.2,15304.92,22598.8446
000685.SZ,20120611,14.8,15.05,14.7,15.05,14.73,0.32,2.17,14288.32,21300.1748
000685.SZ,20120612,15.0,15.0,14.81,14.85,15.05,-0.2,-1.33,9384.25,13974.9856
000685.SZ,20120613,14.87,15.17,14.8,15.12,14.85,0.27,1.82,18871.16,28377.3077
000685.SZ,20120614,15.12,15.12,14.88,14.93,15.12,-0.19,-1.26,13212.63,19848.1259
000685.SZ,20120615,14.99,15.22,14.76,15.19,14.93,0.26,1.74,27146.81,40776.105
000685.SZ,20120618,15.24,15.29,15.15,15.25,15.19,0.06,0.4,20177.08,30750.6141
000685.SZ,20120619,15.25,15.25,15.03,15.07,15.25,-0.18,-1.18,11932.03,18006.1467
000685.SZ,20120620,15.14,15.17,15.02,15.07,15.07,0.0,0.0,10975.43,16558.8523
000685.SZ,20120621,15.04,15.07,14.72,14.76,15.07,-0.31,-2.06,12888.14,19096.3901
000685.SZ,20120625,14.7,14.8,14.25,14.3,14.76,-0.46,-3.12,14840.06,21609.5853
000685.SZ,20120626,14.28,14.43,14.19,14.34,14.3,0.04,0.28,9532.27,13628.8123
000685.SZ,20120627,14.35,14.43,14.25,14.25,14.34,-0.09,-0.63,9633.49,13820.7277
000685.SZ,20120628,14.32,14.4,14.15,14.16,14.25,-0.09,-0.63,7631.41,10880.1624
000685.SZ,20120629,14.31,14.76,14.2,14.59,14.16,0.43,3.04,27008.94,39398.3489
000685.SZ,20120702,14.56,14.83,14.55,14.61,14.59,0.02,0.14,13412.77,19646.3071
000685.SZ,20120703,14.56,14.77,14.52,14.58,14.61,-0.03,-0.21,13122.75,19197.3076
000685.SZ,20120704,14.67,14.67,14.48,14.53,14.58,-0.05,-0.34,8332.86,12144.7117
000685.SZ,20120705,14.49,14.49,14.16,14.16,14.53,-0.37,-2.55,12045.24,17173.7562
000685.SZ,20120706,14.2,14.44,14.09,14.44,14.16,0.28,1.98,15864.17,22639.7073
000685.SZ,20120709,14.3,14.35,14.02,14.08,14.44,-0.36,-2.49,11655.16,16559.9938
000685.SZ,20120710,14.14,14.25,14.08,14.16,14.08,0.08,0.57,12538.76,17759.0789
000685.SZ,20120711,10.82,10.85,10.69,10.75,10.82,-0.07,-0.65,12123.57,13039.4347
000685.SZ,20120712,10.76,11.09,10.59,10.96,10.75,0.21,1.95,24003.41,25964.0664
000685.SZ,20120713,10.89,11.03,10.79,10.83,10.96,-0.13,-1.19,15555.78,16934.1863
000685.SZ,20120716,10.85,10.94,10.58,10.58,10.83,-0.25,-2.31,16902.32,18117.5705
000685.SZ,20120717,10.57,11.04,10.45,10.84,10.58,0.26,2.46,30426.99,33070.3339
000685.SZ,20120718,10.88,10.97,10.64,10.97,10.84,0.13,1.2,15029.88,16271.6487
000685.SZ,20120719,10.9,11.16,10.9,11.0,10.97,0.03,0.27,23956.62,26484.2371
000685.SZ,20120720,10.99,10.99,10.82,10.84,11.0,-0.16,-1.45,11415.69,12438.1861
000685.SZ,20120723,10.7,10.88,10.64,10.79,10.84,-0.05,-0.46,13166.7,14154.8416
000685.SZ,20120724,10.66,10.93,10.66,10.82,10.79,0.03,0.28,14301.09,15454.6369
000685.SZ,20120725,10.79,10.83,10.62,10.63,10.82,-0.19,-1.76,12575.16,13464.4259
000685.SZ,20120726,10.7,10.82,10.63,10.75,10.63,0.12,1.13,17115.94,18393.7135
000685.SZ,20120727,10.77,10.81,10.68,10.7,10.75,-0.05,-0.47,11259.41,12089.9349
000685.SZ,20120730,10.7,10.83,10.51,10.55,10.7,-0.15,-1.4,15375.21,16406.9906
000685.SZ,20120731,10.5,10.63,10.4,10.42,10.55,-0.13,-1.23,9319.81,9765.738
000685.SZ,20120801,10.5,10.63,10.43,10.54,10.42,0.12,1.15,7240.89,7623.3038
000685.SZ,20120802,10.51,10.56,10.3,10.37,10.54,-0.17,-1.61,10417.33,10836.6866
000685.SZ,20120803,10.46,10.51,10.35,10.51,10.37,0.14,1.35,10194.03,10636.9791
000685.SZ,20120806,10.45,10.68,10.45,10.65,10.51,0.14,1.33,18302.51,19371.7745
000685.SZ,20120807,10.65,10.7,10.6,10.66,10.65,0.01,0.09,10953.99,11662.916
000685.SZ,20120808,10.66,10.75,10.59,10.64,10.66,-0.02,-0.19,12331.36,13135.039
000685.SZ,20120809,10.61,10.73,10.53,10.73,10.64,0.09,0.85,13847.87,14765.7808
000685.SZ,20120810,10.71,10.75,10.62,10.75,10.73,0.02,0.19,12797.77,13688.4192
000685.SZ,20120813,10.74,10.74,10.35,10.38,10.75,-0.37,-3.44,12875.43,13585.2555
