ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600880.SH,20120104,12.28,12.4,11.56,11.59,12.4,-0.81,-6.53,74838.01,89893.832
600880.SH,20120105,11.41,11.48,11.06,11.22,11.59,-0.37,-3.19,48852.23,55026.03
600880.SH,20120106,11.2,11.38,10.95,11.25,11.22,0.03,0.27,23550.09,26202.604
600880.SH,20120109,11.26,11.78,11.08,11.69,11.25,0.44,3.91,44215.59,50945.426
600880.SH,20120110,11.6,12.19,11.58,12.17,11.69,0.48,4.11,48905.16,58437.665
600880.SH,20120111,12.2,12.48,12.04,12.19,12.17,0.02,0.16,60741.53,74276.626
600880.SH,20120112,12.09,12.2,11.78,11.94,12.19,-0.25,-2.05,41847.47,50054.836
600880.SH,20120113,11.9,11.94,11.18,11.19,11.94,-0.75,-6.28,46756.81,53633.7
600880.SH,20120116,11.02,11.06,10.48,10.65,11.19,-0.54,-4.83,61234.0,65900.345
600880.SH,20120117,10.6,11.0,9.99,10.98,10.65,0.33,3.1,185508.55,193990.26
600880.SH,20120118,10.9,10.9,10.16,10.19,10.98,-0.79,-7.19,115335.38,121638.523
600880.SH,20120119,10.07,10.31,9.72,10.17,10.19,-0.02,-0.2,79189.67,79489.084
600880.SH,20120120,10.1,10.49,10.01,10.36,10.17,0.19,1.87,47352.65,49058.383
600880.SH,20120130,10.38,10.46,10.29,10.34,10.36,-0.02,-0.19,31272.07,32430.894
600880.SH,20120131,10.26,10.64,10.06,10.6,10.34,0.26,2.51,48065.48,49958.737
600880.SH,20120201,10.5,10.62,10.38,10.39,10.6,-0.21,-1.98,35451.7,37215.491
600880.SH,20120202,10.39,11.04,10.39,10.92,10.39,0.53,5.1,83139.56,89586.006
600880.SH,20120203,10.9,11.13,10.82,10.96,10.92,0.04,0.37,81369.25,89726.483
600880.SH,20120206,10.97,11.18,10.88,11.15,10.96,0.19,1.73,71420.36,78788.263
600880.SH,20120207,11.02,11.12,10.87,11.1,11.15,-0.05,-0.45,90430.78,99463.162
600880.SH,20120208,11.07,11.34,10.95,11.22,11.1,0.12,1.08,110831.97,124178.092
600880.SH,20120209,11.56,11.76,11.38,11.5,11.22,0.28,2.5,138393.5,159593.332
600880.SH,20120210,11.37,11.64,11.32,11.42,11.5,-0.08,-0.7,90488.33,103835.821
600880.SH,20120213,11.34,11.85,11.25,11.7,11.42,0.28,2.45,80790.41,93697.552
