ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20120104,8.45,8.49,8.12,8.12,8.33,-0.21,-2.52,51968.69,43284.3294
002111.SZ,20120105,7.9,7.91,7.31,7.31,8.12,-0.81,-9.98,84443.43,63200.6303
002111.SZ,20120106,7.12,7.43,6.86,7.35,7.31,0.04,0.55,47745.5,34110.9118
002111.SZ,20120109,7.31,7.73,7.28,7.7,7.35,0.35,4.76,52430.9,39701.8224
002111.SZ,20120110,7.7,8.22,7.64,8.2,7.7,0.5,6.49,76516.09,60942.1103
002111.SZ,20120111,8.18,8.4,8.02,8.12,8.2,-0.08,-0.98,69527.76,56829.0253
002111.SZ,20120112,8.1,8.34,8.02,8.23,8.12,0.11,1.35,59550.13,48850.8939
002111.SZ,20120113,8.23,8.24,7.46,7.46,8.23,-0.77,-9.36,60072.71,46946.4456
002111.SZ,20120116,7.17,7.34,6.95,7.02,7.46,-0.44,-5.9,40187.22,28771.3536
002111.SZ,20120117,7.11,7.64,7.1,7.45,7.02,0.43,6.13,51766.05,38333.5152
002111.SZ,20120118,7.4,7.71,7.29,7.36,7.45,-0.09,-1.21,48099.18,36006.4045
002111.SZ,20120119,7.39,7.48,7.22,7.34,7.36,-0.02,-0.27,33109.41,24340.1292
002111.SZ,20120120,7.39,7.63,7.36,7.57,7.34,0.23,3.13,38322.6,28907.8111
002111.SZ,20120130,7.65,7.98,7.53,7.8,7.57,0.23,3.04,52536.04,41154.4934
002111.SZ,20120131,7.71,7.88,7.58,7.82,7.8,0.02,0.26,32494.87,25085.3304
002111.SZ,20120201,7.85,7.87,7.6,7.69,7.82,-0.13,-1.66,34229.45,26435.3436
002111.SZ,20120202,7.68,7.84,7.63,7.83,7.69,0.14,1.82,30335.57,23502.4186
002111.SZ,20120203,7.85,8.16,7.78,8.02,7.83,0.19,2.43,58012.28,46108.6324
002111.SZ,20120206,8.02,8.37,7.93,8.29,8.02,0.27,3.37,73398.08,59519.3244
002111.SZ,20120207,8.19,8.19,7.87,7.96,8.29,-0.33,-3.98,56641.22,45420.0822
002111.SZ,20120208,7.92,8.17,7.87,8.14,7.96,0.18,2.26,49520.91,39870.2125
002111.SZ,20120209,8.1,8.37,8.05,8.22,8.14,0.08,0.98,58357.36,47926.9864
002111.SZ,20120210,8.25,8.35,8.11,8.17,8.22,-0.05,-0.61,45460.59,37383.2621
002111.SZ,20120213,8.12,8.32,8.05,8.29,8.17,0.12,1.47,46553.14,38238.8748
002111.SZ,20120214,8.3,8.3,8.1,8.22,8.29,-0.07,-0.84,39675.05,32533.0051
002111.SZ,20120215,8.19,8.57,8.15,8.47,8.22,0.25,3.04,79835.89,66819.135
002111.SZ,20120216,8.45,8.53,8.32,8.46,8.47,-0.01,-0.12,58711.24,49485.8419
002111.SZ,20120217,8.53,8.6,8.25,8.39,8.46,-0.07,-0.83,38119.87,31925.4113
002111.SZ,20120220,8.49,8.51,8.31,8.33,8.39,-0.06,-0.72,46144.35,38801.9308
002111.SZ,20120221,8.4,8.42,8.13,8.35,8.33,0.02,0.24,47752.1,39430.2194
002111.SZ,20120222,8.36,8.6,8.3,8.6,8.35,0.25,2.99,89283.12,75819.0519
002111.SZ,20120223,8.6,8.66,8.47,8.64,8.6,0.04,0.47,74561.37,63899.068
002111.SZ,20120224,8.64,9.0,8.55,8.89,8.64,0.25,2.89,107056.85,94017.478
002111.SZ,20120227,8.88,9.07,8.78,8.79,8.89,-0.1,-1.12,90854.86,80876.2136
002111.SZ,20120228,8.76,8.79,8.5,8.63,8.79,-0.16,-1.82,58021.99,50081.0135
002111.SZ,20120229,8.66,9.16,8.64,8.92,8.63,0.29,3.36,117405.14,105116.3392
002111.SZ,20120301,8.84,9.06,8.73,8.94,8.92,0.02,0.22,79942.54,71471.2293
002111.SZ,20120302,8.8,9.03,8.8,9.03,8.94,0.09,1.01,60757.29,54477.6533
002111.SZ,20120305,9.06,9.33,9.01,9.23,9.03,0.2,2.21,98002.07,89914.1375
002111.SZ,20120306,9.21,9.21,8.86,9.0,9.23,-0.23,-2.49,67912.74,61272.569
002111.SZ,20120307,8.8,9.05,8.8,8.85,9.0,-0.15,-1.67,44965.85,40136.1174
002111.SZ,20120308,8.96,9.1,8.88,9.0,8.85,0.15,1.69,36905.11,33176.7665
002111.SZ,20120309,9.03,9.16,9.0,9.13,9.0,0.13,1.44,47219.39,42954.2285
002111.SZ,20120312,9.13,9.21,8.93,9.14,9.13,0.01,0.11,43925.0,39861.4905
002111.SZ,20120313,9.12,9.19,9.05,9.18,9.14,0.04,0.44,48086.44,43859.5497
002111.SZ,20120314,9.2,9.35,8.57,8.69,9.18,-0.49,-5.34,94835.61,85981.8135
002111.SZ,20120315,8.63,8.77,8.15,8.32,8.69,-0.37,-4.26,62626.74,52560.2359
002111.SZ,20120316,8.4,8.5,8.19,8.46,8.32,0.14,1.68,39952.63,33542.4121
002111.SZ,20120319,8.47,8.59,8.4,8.58,8.46,0.12,1.42,40041.02,34037.6147
002111.SZ,20120320,8.59,8.6,8.26,8.31,8.58,-0.27,-3.15,35938.91,30210.2262
002111.SZ,20120321,8.32,8.42,8.2,8.36,8.31,0.05,0.6,27705.47,23045.1488
002111.SZ,20120322,8.33,8.37,8.23,8.27,8.36,-0.09,-1.08,19842.95,16455.6785
002111.SZ,20120323,8.26,8.26,7.91,7.99,8.27,-0.28,-3.39,39067.42,31482.0321
002111.SZ,20120326,8.02,8.03,7.85,7.92,7.99,-0.07,-0.88,17767.1,14088.1346
002111.SZ,20120328,8.05,8.71,8.05,8.71,7.92,0.79,9.97,184904.7,158906.8899
002111.SZ,20120329,8.73,9.17,8.71,8.94,8.71,0.23,2.64,267639.99,240359.6404
002111.SZ,20120330,8.79,9.76,8.7,9.5,8.94,0.56,6.26,252197.6,235463.1008
002111.SZ,20120405,9.49,10.28,9.21,10.02,9.5,0.52,5.47,229843.82,221569.1225
002111.SZ,20120406,9.86,10.05,9.71,9.85,10.02,-0.17,-1.7,180590.56,178000.4508
002111.SZ,20120409,9.73,9.9,9.64,9.65,9.85,-0.2,-2.03,150623.38,146708.1118
002111.SZ,20120410,9.66,10.19,9.3,10.1,9.65,0.45,4.66,218229.81,210186.1299
002111.SZ,20120411,9.8,9.84,9.51,9.73,10.1,-0.37,-3.66,154319.48,149912.6011
