ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20120104,10.03,10.03,9.5,9.53,9.93,-0.4,-4.03,2191.2,2134.799
600305.SH,20120105,9.42,9.5,9.05,9.21,9.53,-0.32,-3.36,2434.99,2264.874
600305.SH,20120106,9.15,9.45,9.1,9.37,9.21,0.16,1.74,3593.3,3334.59
600305.SH,20120109,9.39,9.75,9.25,9.68,9.37,0.31,3.31,8133.47,7788.542
600305.SH,20120110,9.65,10.09,9.63,10.02,9.68,0.34,3.51,7995.01,7921.894
600305.SH,20120111,10.02,10.1,9.87,9.99,10.02,-0.03,-0.3,4323.11,4307.631
600305.SH,20120112,9.89,10.05,9.82,9.99,9.99,0.0,0.0,3481.85,3468.309
600305.SH,20120113,9.96,10.05,9.58,9.7,9.99,-0.29,-2.9,5349.02,5222.286
600305.SH,20120116,9.7,9.7,9.46,9.47,9.7,-0.23,-2.37,2852.89,2720.528
600305.SH,20120117,9.48,9.96,9.4,9.9,9.47,0.43,4.54,7872.74,7574.364
600305.SH,20120118,9.9,9.94,9.7,9.8,9.9,-0.1,-1.01,3606.47,3551.005
600305.SH,20120119,9.69,10.04,9.61,10.03,9.8,0.23,2.35,7807.97,7736.969
600305.SH,20120120,10.03,10.21,9.92,10.14,10.03,0.11,1.1,6579.84,6630.435
600305.SH,20120130,10.17,10.17,9.91,9.95,10.14,-0.19,-1.87,4115.82,4119.92
600305.SH,20120131,9.95,10.04,9.81,9.89,9.95,-0.06,-0.6,1717.15,1699.986
600305.SH,20120201,9.84,9.96,9.78,9.83,9.89,-0.06,-0.61,2540.56,2506.965
600305.SH,20120202,9.83,9.99,9.8,9.99,9.83,0.16,1.63,2132.31,2111.328
600305.SH,20120203,10.03,10.15,9.96,10.13,9.99,0.14,1.4,4429.02,4469.451
600305.SH,20120206,10.13,10.3,10.03,10.28,10.13,0.15,1.48,5859.73,5992.595
600305.SH,20120207,10.27,10.27,9.96,9.98,10.28,-0.3,-2.92,2780.6,2798.611
600305.SH,20120208,10.03,10.27,9.92,10.24,9.98,0.26,2.61,3065.37,3105.618
600305.SH,20120209,10.26,10.45,10.22,10.34,10.24,0.1,0.98,6334.1,6543.28
600305.SH,20120210,10.3,10.57,10.3,10.38,10.34,0.04,0.39,5146.77,5368.932
600305.SH,20120213,10.35,10.5,10.2,10.5,10.38,0.12,1.16,5400.79,5622.516
600305.SH,20120214,10.42,10.54,10.4,10.53,10.5,0.03,0.29,4253.97,4456.601
600305.SH,20120215,10.41,10.64,10.41,10.63,10.53,0.1,0.95,5267.91,5566.485
600305.SH,20120216,10.54,10.78,10.5,10.74,10.63,0.11,1.03,7406.48,7891.623
600305.SH,20120217,10.74,10.9,10.68,10.72,10.74,-0.02,-0.19,9585.21,10340.967
600305.SH,20120220,10.77,10.85,10.56,10.57,10.72,-0.15,-1.4,5756.0,6160.331
600305.SH,20120221,10.5,10.69,10.32,10.68,10.57,0.11,1.04,5350.15,5627.8
600305.SH,20120222,10.56,10.86,10.5,10.85,10.68,0.17,1.59,11255.17,12068.29
600305.SH,20120223,10.75,10.88,10.62,10.79,10.85,-0.06,-0.55,9939.58,10709.342
600305.SH,20120224,10.76,10.99,10.74,10.97,10.79,0.18,1.67,11041.58,12026.726
600305.SH,20120227,10.97,11.17,10.92,11.0,10.97,0.03,0.27,14060.92,15517.696
600305.SH,20120228,11.08,11.2,10.81,11.04,11.0,0.04,0.36,12635.18,13948.093
600305.SH,20120229,11.06,11.1,10.71,10.91,11.04,-0.13,-1.18,8792.8,9613.896
600305.SH,20120301,10.86,11.0,10.75,10.91,10.91,0.0,0.0,6899.33,7497.911
600305.SH,20120302,10.91,11.14,10.86,11.09,10.91,0.18,1.65,8019.91,8838.946
