ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600502.SH,20120104,13.55,13.59,13.05,13.08,13.43,-0.35,-2.61,82073.2,109399.784
600502.SH,20120105,12.9,13.06,12.32,12.42,13.08,-0.66,-5.05,88627.18,112093.776
600502.SH,20120106,12.31,12.47,11.91,12.39,12.42,-0.03,-0.24,102191.97,124838.335
600502.SH,20120109,12.38,12.85,12.16,12.84,12.39,0.45,3.63,100982.74,127073.746
600502.SH,20120110,12.88,13.32,12.77,13.24,12.84,0.4,3.12,146392.99,192621.244
600502.SH,20120111,13.26,13.49,13.01,13.18,13.24,-0.06,-0.45,122432.78,162099.842
600502.SH,20120112,13.2,13.5,13.12,13.28,13.18,0.1,0.76,102188.79,136159.357
600502.SH,20120113,13.28,13.31,12.65,12.71,13.28,-0.57,-4.29,104766.23,135147.607
600502.SH,20120116,12.44,12.84,12.33,12.36,12.71,-0.35,-2.75,46431.53,58302.928
600502.SH,20120117,12.41,13.29,12.26,13.15,12.36,0.79,6.39,116665.01,150364.446
600502.SH,20120118,13.14,13.28,12.65,12.69,13.15,-0.46,-3.5,101933.47,132059.1
600502.SH,20120119,12.75,12.87,12.5,12.65,12.69,-0.04,-0.32,76728.27,97243.347
600502.SH,20120120,12.78,13.43,12.73,13.3,12.65,0.65,5.14,167491.28,221160.353
600502.SH,20120130,13.35,13.35,13.07,13.12,13.3,-0.18,-1.35,73069.5,96385.617
600502.SH,20120131,13.2,13.55,12.99,13.53,13.12,0.41,3.13,98557.6,130725.942
600502.SH,20120201,13.53,13.97,13.31,13.72,13.53,0.19,1.4,211938.69,289212.613
600502.SH,20120202,13.7,13.84,13.51,13.78,13.72,0.06,0.44,161726.68,221410.685
600502.SH,20120203,13.74,13.94,13.61,13.77,13.78,-0.01,-0.07,127769.89,176115.744
600502.SH,20120206,13.77,13.88,13.5,13.66,13.77,-0.11,-0.8,141305.09,193121.411
600502.SH,20120207,13.6,13.6,13.15,13.24,13.66,-0.42,-3.07,113173.24,150681.531
600502.SH,20120208,13.26,13.59,13.18,13.57,13.24,0.33,2.49,102633.71,137728.1
600502.SH,20120209,13.66,13.94,13.58,13.87,13.57,0.3,2.21,203166.37,280003.886
600502.SH,20120210,13.89,14.11,13.72,13.85,13.87,-0.02,-0.14,186644.31,259826.131
600502.SH,20120213,13.91,14.23,13.81,13.94,13.85,0.09,0.65,195341.93,273949.69
600502.SH,20120214,13.96,14.12,13.79,13.89,13.94,-0.05,-0.36,136702.27,190160.283
600502.SH,20120215,13.89,14.18,13.61,14.1,13.89,0.21,1.51,192472.45,268609.647
600502.SH,20120216,14.14,14.25,13.82,14.24,14.1,0.14,0.99,253443.85,356880.678
600502.SH,20120217,14.28,14.35,14.01,14.05,14.24,-0.19,-1.33,179676.75,254963.248
600502.SH,20120220,14.28,14.35,13.88,13.89,14.05,-0.16,-1.14,155174.83,218377.116
600502.SH,20120221,13.81,14.0,13.7,14.0,13.89,0.11,0.79,144555.92,200509.7
600502.SH,20120222,14.3,14.38,14.16,14.24,14.0,0.24,1.71,236745.96,337465.843
600502.SH,20120223,14.26,14.29,14.06,14.13,14.24,-0.11,-0.77,164149.48,232403.853
600502.SH,20120224,14.19,14.41,14.06,14.32,14.13,0.19,1.34,218208.79,311142.498
600502.SH,20120227,14.37,14.66,14.24,14.27,14.32,-0.05,-0.35,287294.89,415206.897
600502.SH,20120228,14.27,15.55,14.21,15.18,14.27,0.91,6.38,582864.16,868519.984
600502.SH,20120229,15.0,15.15,14.6,14.62,15.18,-0.56,-3.69,321450.11,476409.773
600502.SH,20120301,14.57,14.84,14.5,14.69,14.62,0.07,0.48,172920.11,253839.803
600502.SH,20120302,15.15,15.35,14.82,15.06,14.69,0.37,2.52,311171.2,468030.547
600502.SH,20120305,15.0,15.29,14.88,14.93,15.06,-0.13,-0.86,212327.23,319111.464
600502.SH,20120306,14.9,14.91,14.44,14.53,14.93,-0.4,-2.68,171878.87,250783.808
600502.SH,20120307,14.29,14.72,14.27,14.44,14.53,-0.09,-0.62,128671.11,186641.471
600502.SH,20120308,14.55,14.68,14.48,14.58,14.44,0.14,0.97,119845.17,174856.487
600502.SH,20120309,14.65,14.98,14.44,14.87,14.58,0.29,1.99,206717.03,304346.03
600502.SH,20120312,14.95,14.95,14.73,14.92,14.87,0.05,0.34,135085.49,200466.006
600502.SH,20120313,14.92,15.04,14.81,14.97,14.92,0.05,0.34,139350.05,208151.97
600502.SH,20120314,15.02,15.07,14.03,14.19,14.97,-0.78,-5.21,226679.45,330681.349
600502.SH,20120315,14.2,14.31,13.6,13.78,14.19,-0.41,-2.89,175598.55,243938.254
600502.SH,20120316,13.8,14.35,13.72,14.34,13.78,0.56,4.06,162874.61,228887.45
600502.SH,20120319,14.25,15.53,14.05,15.32,14.34,0.98,6.83,479029.0,718436.838
600502.SH,20120320,15.09,15.57,14.87,15.42,15.32,0.1,0.65,556755.31,850776.009
600502.SH,20120321,15.42,16.28,15.28,15.8,15.42,0.38,2.46,622111.77,982398.857
600502.SH,20120322,15.68,16.42,15.38,15.64,15.8,-0.16,-1.01,630679.82,1008588.111
600502.SH,20120323,15.43,15.76,14.98,15.09,15.64,-0.55,-3.52,311211.72,475836.283
600502.SH,20120326,15.09,15.36,14.56,14.72,15.09,-0.37,-2.45,204412.14,304370.876
600502.SH,20120327,14.78,14.84,14.41,14.52,14.72,-0.2,-1.36,151539.77,221406.527
600502.SH,20120328,14.47,14.5,14.02,14.12,14.52,-0.4,-2.75,171775.93,243479.376
600502.SH,20120329,14.01,14.36,13.93,14.1,14.12,-0.02,-0.14,164042.38,232690.038
600502.SH,20120330,14.11,14.2,13.31,13.58,14.1,-0.52,-3.69,179336.02,246020.086
600502.SH,20120405,13.6,14.08,13.52,14.05,13.58,0.47,3.46,120875.19,167392.544
