ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000756.SZ,20120104,5.33,5.33,5.15,5.15,5.25,-0.1,-1.9,3764.0,1973.952
000756.SZ,20120105,5.11,5.16,4.9,4.91,5.15,-0.24,-4.66,5226.1,2625.9077
000756.SZ,20120106,4.89,4.92,4.76,4.91,4.91,0.0,0.0,6008.26,2902.0852
000756.SZ,20120109,4.85,5.12,4.84,5.12,4.91,0.21,4.28,9392.04,4725.0459
000756.SZ,20120110,5.1,5.35,5.06,5.34,5.12,0.22,4.3,12924.63,6804.4659
000756.SZ,20120111,5.35,5.36,5.18,5.27,5.34,-0.07,-1.31,11913.32,6277.8042
000756.SZ,20120112,5.23,5.36,5.22,5.26,5.27,-0.01,-0.19,10146.23,5367.711
000756.SZ,20120113,5.28,5.28,5.05,5.07,5.26,-0.19,-3.61,9749.41,5005.0226
000756.SZ,20120116,5.04,5.09,4.9,4.9,5.07,-0.17,-3.35,4908.4,2452.3659
000756.SZ,20120117,4.99,5.18,4.9,5.17,4.9,0.27,5.51,8300.55,4210.2403
000756.SZ,20120118,5.17,5.22,5.11,5.12,5.17,-0.05,-0.97,9747.16,5032.3395
000756.SZ,20120119,5.16,5.22,5.13,5.17,5.12,0.05,0.98,5909.35,3062.7001
000756.SZ,20120120,5.21,5.26,5.17,5.24,5.17,0.07,1.35,7182.94,3751.9316
000756.SZ,20120130,5.22,5.24,5.15,5.19,5.24,-0.05,-0.95,5659.61,2944.48
000756.SZ,20120131,5.18,5.2,5.13,5.18,5.19,-0.01,-0.19,3970.85,2048.658
000756.SZ,20120201,5.18,5.23,5.15,5.2,5.18,0.02,0.39,5731.7,2982.981
000756.SZ,20120202,5.2,5.3,5.16,5.3,5.2,0.1,1.92,9743.35,5103.88
000756.SZ,20120203,5.28,5.39,5.26,5.38,5.3,0.08,1.51,14980.53,8028.8554
000756.SZ,20120206,5.38,5.42,5.3,5.37,5.38,-0.01,-0.19,13826.94,7402.9771
000756.SZ,20120207,5.36,5.36,5.25,5.26,5.37,-0.11,-2.05,8601.0,4544.345
000756.SZ,20120208,5.24,5.42,5.23,5.4,5.26,0.14,2.66,12705.16,6784.3196
000756.SZ,20120209,5.38,5.55,5.36,5.47,5.4,0.07,1.3,17158.05,9368.6981
000756.SZ,20120210,5.47,5.56,5.41,5.5,5.47,0.03,0.55,12796.4,7023.5681
000756.SZ,20120213,5.48,5.72,5.41,5.6,5.5,0.1,1.82,20355.34,11462.9489
000756.SZ,20120214,5.58,5.66,5.54,5.66,5.6,0.06,1.07,12087.09,6754.0849
000756.SZ,20120215,5.82,5.83,5.67,5.75,5.66,0.09,1.59,25469.09,14628.6512
000756.SZ,20120216,5.8,5.8,5.63,5.68,5.75,-0.07,-1.22,18185.25,10383.3941
000756.SZ,20120217,5.68,5.71,5.6,5.64,5.68,-0.04,-0.7,10853.5,6131.3487
000756.SZ,20120220,5.75,5.75,5.65,5.65,5.64,0.01,0.18,12003.5,6809.8014
000756.SZ,20120221,5.61,5.69,5.55,5.68,5.65,0.03,0.53,8431.53,4743.2409
000756.SZ,20120222,5.68,5.8,5.65,5.79,5.68,0.11,1.94,20824.84,11922.7958
000756.SZ,20120223,5.88,5.98,5.8,5.87,5.79,0.08,1.38,34373.97,20297.5366
000756.SZ,20120224,5.87,5.9,5.77,5.89,5.87,0.02,0.34,20922.76,12213.6788
000756.SZ,20120227,5.89,5.98,5.85,5.87,5.89,-0.02,-0.34,25399.16,15006.9408
000756.SZ,20120228,5.86,5.87,5.74,5.82,5.87,-0.05,-0.85,15314.89,8873.8819
000756.SZ,20120229,5.8,5.9,5.74,5.74,5.82,-0.08,-1.37,10404.85,6056.1004
000756.SZ,20120301,5.71,5.79,5.71,5.75,5.74,0.01,0.17,6525.71,3756.8028
000756.SZ,20120302,5.75,5.86,5.75,5.86,5.75,0.11,1.91,9692.44,5644.1463
000756.SZ,20120305,5.86,6.45,5.86,6.44,5.86,0.58,9.9,113013.12,70386.1801
000756.SZ,20120306,6.33,6.39,6.22,6.27,6.44,-0.17,-2.64,97370.63,61525.2153
000756.SZ,20120307,6.11,6.22,6.11,6.15,6.27,-0.12,-1.91,32467.36,19981.5513
000756.SZ,20120308,6.12,6.21,6.12,6.17,6.15,0.02,0.33,21032.27,12988.2001
000756.SZ,20120309,6.14,6.25,6.14,6.21,6.17,0.04,0.65,23263.19,14400.4281
000756.SZ,20120312,6.2,6.23,6.15,6.2,6.21,-0.01,-0.16,24493.28,15160.4932
000756.SZ,20120313,6.2,6.27,6.18,6.21,6.2,0.01,0.16,19489.87,12104.1898
000756.SZ,20120314,6.23,6.34,5.88,5.92,6.21,-0.29,-4.67,37074.78,22942.1419
000756.SZ,20120315,5.9,5.9,5.6,5.71,5.92,-0.21,-3.55,41168.41,23504.5654
000756.SZ,20120316,5.65,5.81,5.65,5.81,5.71,0.1,1.75,26270.53,15095.0016
000756.SZ,20120319,5.81,6.0,5.76,5.95,5.81,0.14,2.41,31213.3,18305.0878
000756.SZ,20120320,5.89,5.9,5.71,5.74,5.95,-0.21,-3.53,16256.85,9438.1748
000756.SZ,20120321,5.75,5.8,5.66,5.78,5.74,0.04,0.7,10718.02,6143.6574
000756.SZ,20120322,5.84,5.85,5.73,5.77,5.78,-0.01,-0.17,7445.51,4304.5341
000756.SZ,20120323,5.77,5.77,5.62,5.64,5.77,-0.13,-2.25,8854.98,5039.0337
000756.SZ,20120326,5.6,5.64,5.55,5.59,5.64,-0.05,-0.89,7858.1,4394.3842
000756.SZ,20120327,5.61,5.66,5.57,5.64,5.59,0.05,0.89,9205.6,5176.9998
000756.SZ,20120328,5.6,5.61,5.28,5.31,5.64,-0.33,-5.85,10880.49,5917.6049
