ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000721.SZ,20120104,7.05,7.25,6.91,6.93,7.0,-0.07,-1.0,13353.2,9428.9286
000721.SZ,20120105,6.89,6.95,6.51,6.52,6.93,-0.41,-5.92,14895.5,9930.8374
000721.SZ,20120106,6.52,6.55,6.22,6.45,6.52,-0.07,-1.07,10490.79,6677.8082
000721.SZ,20120109,6.48,6.74,6.38,6.73,6.45,0.28,4.34,13793.41,9095.2873
000721.SZ,20120110,6.73,7.02,6.69,6.96,6.73,0.23,3.42,19464.18,13453.3322
000721.SZ,20120111,6.99,7.02,6.91,6.98,6.96,0.02,0.29,15227.03,10612.1517
000721.SZ,20120112,6.9,7.11,6.86,6.99,6.98,0.01,0.14,16022.89,11257.5881
000721.SZ,20120113,7.0,7.04,6.58,6.61,6.99,-0.38,-5.44,18225.06,12440.4147
000721.SZ,20120116,6.51,6.63,6.48,6.48,6.61,-0.13,-1.97,8539.86,5580.9303
000721.SZ,20120117,6.47,6.92,6.47,6.82,6.48,0.34,5.25,14820.51,9939.1639
000721.SZ,20120118,6.78,6.93,6.61,6.65,6.82,-0.17,-2.49,16219.05,11021.0606
000721.SZ,20120119,6.69,6.79,6.61,6.72,6.65,0.07,1.05,7074.55,4748.094
000721.SZ,20120120,6.77,6.96,6.71,6.91,6.72,0.19,2.83,10740.16,7390.7939
000721.SZ,20120130,6.91,6.99,6.8,6.87,6.91,-0.04,-0.58,8715.11,5996.0672
000721.SZ,20120131,6.87,6.88,6.72,6.84,6.87,-0.03,-0.44,8826.68,5980.546
000721.SZ,20120201,6.84,6.85,6.71,6.73,6.84,-0.11,-1.61,8871.79,6009.4527
000721.SZ,20120203,6.91,7.06,6.89,7.01,6.73,0.28,4.16,27979.08,19526.3555
000721.SZ,20120206,7.0,7.07,6.93,7.07,7.01,0.06,0.86,20391.52,14279.137
000721.SZ,20120207,7.0,7.0,6.85,6.91,7.07,-0.16,-2.26,12546.48,8670.0822
000721.SZ,20120208,6.88,7.1,6.88,7.06,6.91,0.15,2.17,16410.96,11495.4943
000721.SZ,20120209,7.01,7.18,7.01,7.13,7.06,0.07,0.99,23527.03,16749.0008
000721.SZ,20120210,7.09,7.21,7.06,7.13,7.13,0.0,0.0,27377.44,19534.5286
000721.SZ,20120213,7.02,7.22,7.01,7.2,7.13,0.07,0.98,21857.99,15618.3974
000721.SZ,20120214,7.19,7.31,7.13,7.29,7.2,0.09,1.25,24299.12,17597.9826
000721.SZ,20120215,7.28,7.49,7.23,7.45,7.29,0.16,2.19,32861.61,24163.4829
000721.SZ,20120216,7.42,7.63,7.4,7.59,7.45,0.14,1.88,42850.05,32273.6652
000721.SZ,20120217,7.65,7.74,7.45,7.51,7.59,-0.08,-1.05,35410.41,26786.3679
000721.SZ,20120220,7.72,8.08,7.57,7.81,7.51,0.3,3.99,92705.09,72536.6524
000721.SZ,20120221,7.7,7.75,7.51,7.74,7.81,-0.07,-0.9,41246.76,31538.7649
000721.SZ,20120222,7.7,7.8,7.65,7.78,7.74,0.04,0.52,36719.65,28406.5503
000721.SZ,20120223,7.77,7.88,7.7,7.85,7.78,0.07,0.9,42727.4,33286.0538
000721.SZ,20120224,7.84,7.85,7.74,7.84,7.85,-0.01,-0.13,31671.48,24703.0369
000721.SZ,20120227,7.84,8.04,7.78,7.84,7.84,0.0,0.0,58941.54,46568.1719
000721.SZ,20120228,7.78,7.86,7.67,7.76,7.84,-0.08,-1.02,31910.52,24780.9644
000721.SZ,20120229,7.76,7.87,7.65,7.66,7.76,-0.1,-1.29,27105.87,21087.0171
000721.SZ,20120301,7.65,7.75,7.55,7.63,7.66,-0.03,-0.39,27210.3,20788.0072
000721.SZ,20120302,7.66,7.86,7.64,7.79,7.63,0.16,2.1,39101.64,30407.1804
000721.SZ,20120305,7.9,8.05,7.85,7.99,7.79,0.2,2.57,51287.49,40890.794
000721.SZ,20120306,7.92,7.99,7.84,7.96,7.99,-0.03,-0.38,29353.44,23266.8741
000721.SZ,20120307,7.85,8.12,7.81,8.0,7.96,0.04,0.5,39169.81,31396.9607
000721.SZ,20120308,7.98,8.26,7.94,8.25,8.0,0.25,3.13,53354.64,43202.3029
000721.SZ,20120309,8.25,8.29,8.14,8.2,8.25,-0.05,-0.61,33367.96,27376.4323
000721.SZ,20120312,8.21,8.35,8.13,8.2,8.2,0.0,0.0,26965.85,22188.7685
000721.SZ,20120313,8.2,8.3,8.1,8.27,8.2,0.07,0.85,39075.99,32145.2398
000721.SZ,20120314,8.28,8.34,7.65,7.83,8.27,-0.44,-5.32,54138.8,43897.4976
000721.SZ,20120315,7.81,7.9,7.62,7.77,7.83,-0.06,-0.77,23096.67,17977.5298
000721.SZ,20120316,7.78,8.2,7.78,8.19,7.77,0.42,5.41,31601.83,25376.0833
000721.SZ,20120319,8.3,8.81,8.25,8.64,8.19,0.45,5.49,88579.89,76100.1512
000721.SZ,20120320,8.55,8.55,8.25,8.29,8.64,-0.35,-4.05,39891.43,33350.1343
000721.SZ,20120321,8.33,8.39,8.18,8.36,8.29,0.07,0.84,26644.62,22110.4742
000721.SZ,20120322,8.35,8.35,8.05,8.19,8.36,-0.17,-2.03,24352.37,19931.6616
000721.SZ,20120323,8.13,8.16,7.95,8.03,8.19,-0.16,-1.95,26705.36,21485.1549
000721.SZ,20120326,8.05,8.37,8.03,8.25,8.03,0.22,2.74,36365.55,29894.86
000721.SZ,20120327,8.26,8.46,8.17,8.23,8.25,-0.02,-0.24,23980.99,19934.4032
000721.SZ,20120328,8.18,8.18,7.77,7.8,8.23,-0.43,-5.22,23932.45,19026.0815
000721.SZ,20120329,7.8,7.85,7.52,7.67,7.8,-0.13,-1.67,16535.22,12705.343
000721.SZ,20120330,7.65,7.72,7.41,7.47,7.67,-0.2,-2.61,13149.2,9924.5564
000721.SZ,20120405,7.48,7.81,7.48,7.8,7.47,0.33,4.42,14266.74,10934.387
000721.SZ,20120406,7.83,7.9,7.75,7.83,7.8,0.03,0.38,12846.76,10032.9834
000721.SZ,20120409,7.8,8.02,7.7,7.91,7.83,0.08,1.02,17975.64,14181.8213
000721.SZ,20120410,7.85,7.94,7.58,7.92,7.91,0.01,0.13,12180.02,9449.8008
000721.SZ,20120411,7.81,7.98,7.76,7.97,7.92,0.05,0.63,22413.36,17690.6642
000721.SZ,20120412,7.99,8.19,7.99,8.17,7.97,0.2,2.51,26819.64,21746.1618
000721.SZ,20120413,8.01,8.19,7.95,8.15,8.17,-0.02,-0.24,49785.74,40110.3144
000721.SZ,20120416,8.03,8.17,7.82,7.95,8.15,-0.2,-2.45,49746.64,39624.9833
000721.SZ,20120417,7.85,7.94,7.59,7.63,7.95,-0.32,-4.03,46242.86,35805.0888
000721.SZ,20120418,7.6,8.08,7.6,7.98,7.63,0.35,4.59,58977.15,46682.3768
000721.SZ,20120419,7.94,8.07,7.84,8.04,7.98,0.06,0.75,40025.67,31810.8547
000721.SZ,20120420,8.02,8.17,7.98,8.14,8.04,0.1,1.24,54925.19,44494.8869
000721.SZ,20120423,8.1,8.26,8.0,8.07,8.14,-0.07,-0.86,52952.1,43200.9994
000721.SZ,20120424,7.9,7.95,7.42,7.65,8.07,-0.42,-5.2,57512.39,44236.1825
000721.SZ,20120425,7.66,7.89,7.46,7.78,7.65,0.13,1.7,47856.22,36654.329
000721.SZ,20120426,7.75,7.77,7.63,7.65,7.78,-0.13,-1.67,27492.98,21141.521
000721.SZ,20120427,7.66,7.68,7.47,7.49,7.65,-0.16,-2.09,27048.0,20389.1005
000721.SZ,20120502,7.55,7.65,7.51,7.56,7.49,0.07,0.93,19208.21,14538.076
000721.SZ,20120503,7.56,7.58,7.49,7.51,7.56,-0.05,-0.66,20218.1,15226.3861
000721.SZ,20120504,7.54,7.59,7.5,7.58,7.51,0.07,0.93,18752.61,14155.7941
000721.SZ,20120507,7.55,7.7,7.54,7.7,7.58,0.12,1.58,22789.32,17364.8441
000721.SZ,20120508,7.69,7.82,7.63,7.79,7.7,0.09,1.17,28031.66,21625.5821
000721.SZ,20120509,7.79,7.79,7.61,7.67,7.79,-0.12,-1.54,22347.01,17150.7769
000721.SZ,20120510,7.6,7.98,7.59,7.78,7.67,0.11,1.43,35005.94,27104.5826
000721.SZ,20120511,7.71,7.84,7.55,7.57,7.78,-0.21,-2.7,29665.05,22635.2595
000721.SZ,20120514,7.62,7.62,7.41,7.42,7.57,-0.15,-1.98,18280.44,13720.5961
000721.SZ,20120515,7.33,7.41,7.25,7.34,7.42,-0.08,-1.08,14598.5,10687.7485
000721.SZ,20120516,7.35,7.39,7.28,7.29,7.34,-0.05,-0.68,10274.88,7525.3718
000721.SZ,20120517,7.29,7.42,7.23,7.38,7.29,0.09,1.23,14039.69,10317.4441
000721.SZ,20120521,7.21,7.3,7.02,7.11,7.38,-0.27,-3.66,14615.11,10456.8661
000721.SZ,20120522,7.17,7.2,7.13,7.18,7.11,0.07,0.98,10421.89,7460.3445
000721.SZ,20120523,7.2,7.25,7.08,7.14,7.18,-0.04,-0.56,12092.49,8644.3498
000721.SZ,20120524,7.15,7.18,7.05,7.08,7.14,-0.06,-0.84,10490.03,7470.9603
000721.SZ,20120525,7.09,7.12,6.85,6.87,7.08,-0.21,-2.97,15524.09,10839.6365
000721.SZ,20120528,6.82,6.98,6.75,6.94,6.87,0.07,1.02,12081.3,8296.192
000721.SZ,20120529,6.96,7.12,6.96,7.09,6.94,0.15,2.16,13882.69,9802.3897
000721.SZ,20120530,7.08,7.1,7.03,7.07,7.09,-0.02,-0.28,11146.02,7865.5212
000721.SZ,20120531,7.04,7.07,6.93,7.04,7.07,-0.03,-0.42,15949.01,11180.6564
000721.SZ,20120601,7.06,7.12,7.03,7.05,7.04,0.01,0.14,11880.15,8396.3313
000721.SZ,20120604,6.97,7.08,6.87,7.06,7.05,0.01,0.14,23949.18,16778.2706
000721.SZ,20120605,7.04,7.1,6.88,6.98,7.06,-0.08,-1.13,21736.99,15250.8887
000721.SZ,20120606,6.93,6.98,6.77,6.8,6.98,-0.18,-2.58,14675.43,10076.3641
000721.SZ,20120607,6.85,6.88,6.73,6.74,6.8,-0.06,-0.88,6369.8,4331.1035
000721.SZ,20120608,6.82,6.82,6.71,6.75,6.74,0.01,0.15,7458.08,5035.1468
000721.SZ,20120611,6.75,7.14,6.72,7.09,6.75,0.34,5.04,16045.72,11073.9576
000721.SZ,20120612,7.0,7.08,6.88,6.9,7.09,-0.19,-2.68,22970.39,15991.4779
000721.SZ,20120613,6.93,7.02,6.88,7.01,6.9,0.11,1.59,14312.04,9980.8924
000721.SZ,20120614,7.0,7.1,6.99,7.04,7.01,0.03,0.43,18009.04,12693.0773
000721.SZ,20120621,7.14,7.74,7.09,7.19,7.04,0.15,2.13,75224.7,54856.4439
000721.SZ,20120625,7.0,7.08,6.78,6.83,7.19,-0.36,-5.01,27651.49,19074.7148
000721.SZ,20120626,6.73,6.84,6.67,6.76,6.83,-0.07,-1.02,11641.99,7865.6176
000721.SZ,20120627,6.76,6.88,6.71,6.81,6.76,0.05,0.74,10556.59,7177.0555
000721.SZ,20120628,6.79,6.83,6.6,6.6,6.81,-0.21,-3.08,12005.7,8025.2519
000721.SZ,20120629,6.48,6.67,6.47,6.67,6.6,0.07,1.06,9926.69,6519.3894
000721.SZ,20120702,6.69,6.81,6.64,6.7,6.67,0.03,0.45,12630.69,8499.7371
000721.SZ,20120703,6.71,6.8,6.7,6.73,6.7,0.03,0.45,10514.01,7090.2149
000721.SZ,20120704,6.72,6.76,6.61,6.66,6.73,-0.07,-1.04,8240.71,5522.1951
000721.SZ,20120705,6.64,6.65,6.4,6.41,6.66,-0.25,-3.75,11407.14,7377.6699
000721.SZ,20120706,6.42,6.56,6.38,6.53,6.41,0.12,1.87,11226.05,7254.6761
000721.SZ,20120709,6.51,6.64,6.42,6.44,6.53,-0.09,-1.38,17410.47,11389.4456
000721.SZ,20120710,6.41,6.46,6.25,6.33,6.41,-0.08,-1.25,9017.43,5732.4969
000721.SZ,20120711,6.29,6.39,6.27,6.39,6.33,0.06,0.95,4302.75,2730.0319
000721.SZ,20120712,6.37,6.52,6.32,6.46,6.39,0.07,1.1,10865.54,7024.6874
000721.SZ,20120713,6.46,6.53,6.42,6.45,6.46,-0.01,-0.15,5399.14,3495.6131
000721.SZ,20120716,6.48,6.48,6.18,6.2,6.45,-0.25,-3.88,11878.64,7478.3879
000721.SZ,20120717,6.2,6.25,6.1,6.2,6.2,0.0,0.0,10356.75,6374.8648
000721.SZ,20120718,6.18,6.22,6.04,6.18,6.2,-0.02,-0.32,7567.83,4633.3301
000721.SZ,20120719,6.18,6.38,6.17,6.31,6.18,0.13,2.1,12762.16,8041.4441
000721.SZ,20120720,6.3,6.34,6.26,6.29,6.31,-0.02,-0.32,7769.7,4899.1087
000721.SZ,20120723,6.29,6.29,6.1,6.19,6.29,-0.1,-1.59,9522.99,5862.7111
000721.SZ,20120724,6.16,6.3,6.12,6.27,6.19,0.08,1.29,8275.88,5158.2708
000721.SZ,20120725,6.26,6.28,6.16,6.21,6.27,-0.06,-0.96,5789.3,3595.9754
000721.SZ,20120726,6.19,6.28,6.15,6.17,6.21,-0.04,-0.64,6234.44,3872.3013
000721.SZ,20120727,6.25,6.28,6.13,6.24,6.17,0.07,1.13,7225.28,4497.2581
000721.SZ,20120730,6.23,6.25,6.06,6.07,6.24,-0.17,-2.72,6026.5,3704.0206
