ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20120104,6.22,6.3,6.19,6.22,6.19,0.03,0.48,56636.67,35403.651
600004.SH,20120105,6.18,6.26,6.1,6.14,6.22,-0.08,-1.29,56304.93,34765.974
600004.SH,20120106,6.16,6.26,6.14,6.21,6.14,0.07,1.14,49004.7,30349.775
600004.SH,20120109,6.23,6.37,6.21,6.33,6.21,0.12,1.93,44773.48,28212.714
600004.SH,20120110,6.35,6.48,6.31,6.46,6.33,0.13,2.05,75009.1,47996.945
600004.SH,20120111,6.43,6.47,6.37,6.38,6.46,-0.08,-1.24,44266.01,28390.842
600004.SH,20120112,6.35,6.44,6.35,6.38,6.38,0.0,0.0,21815.52,13956.227
600004.SH,20120113,6.39,6.4,6.25,6.3,6.38,-0.08,-1.25,35402.74,22320.373
600004.SH,20120116,6.26,6.36,6.23,6.31,6.3,0.01,0.16,30999.66,19574.012
600004.SH,20120117,6.32,6.52,6.26,6.51,6.31,0.2,3.17,57549.76,36878.608
600004.SH,20120118,6.5,6.54,6.43,6.46,6.51,-0.05,-0.77,42950.35,27798.322
600004.SH,20120119,6.46,6.57,6.41,6.54,6.46,0.08,1.24,49436.11,32289.087
600004.SH,20120120,6.54,6.64,6.51,6.57,6.54,0.03,0.46,47464.83,31213.088
600004.SH,20120130,6.58,6.59,6.49,6.51,6.57,-0.06,-0.91,37053.88,24227.816
600004.SH,20120131,6.51,6.52,6.42,6.46,6.51,-0.05,-0.77,22942.67,14804.617
600004.SH,20120201,6.45,6.49,6.38,6.4,6.46,-0.06,-0.93,13781.62,8876.614
600004.SH,20120202,6.4,6.52,6.38,6.5,6.4,0.1,1.56,29996.87,19326.45
600004.SH,20120203,6.48,6.6,6.44,6.55,6.5,0.05,0.77,48228.54,31502.952
600004.SH,20120206,6.54,6.57,6.52,6.56,6.55,0.01,0.15,22288.39,14587.207
600004.SH,20120207,6.53,6.54,6.42,6.43,6.56,-0.13,-1.98,16781.22,10840.368
600004.SH,20120208,6.43,6.57,6.42,6.56,6.43,0.13,2.02,27472.45,17915.681
600004.SH,20120209,6.56,6.58,6.53,6.55,6.56,-0.01,-0.15,22717.06,14896.119
600004.SH,20120210,6.55,6.59,6.51,6.56,6.55,0.01,0.15,29028.81,19047.152
600004.SH,20120213,6.53,6.61,6.51,6.53,6.56,-0.03,-0.46,32677.24,21430.769
600004.SH,20120214,6.54,6.57,6.5,6.53,6.53,0.0,0.0,22154.91,14453.307
600004.SH,20120215,6.53,6.66,6.51,6.64,6.53,0.11,1.68,45548.32,30109.872
600004.SH,20120216,6.63,6.66,6.57,6.62,6.64,-0.02,-0.3,23928.31,15827.02
600004.SH,20120217,6.65,6.65,6.57,6.58,6.62,-0.04,-0.6,26915.5,17747.208
600004.SH,20120220,6.63,6.64,6.57,6.59,6.58,0.01,0.15,35434.06,23386.558
600004.SH,20120221,6.58,6.62,6.54,6.62,6.59,0.03,0.46,21663.59,14249.595
600004.SH,20120222,6.64,6.71,6.59,6.7,6.62,0.08,1.21,46627.95,31055.89
600004.SH,20120223,6.69,6.74,6.66,6.7,6.7,0.0,0.0,30781.38,20601.845
600004.SH,20120224,6.7,6.82,6.68,6.8,6.7,0.1,1.49,74995.01,50643.25
600004.SH,20120227,6.82,6.95,6.79,6.84,6.8,0.04,0.59,109775.53,75493.102
600004.SH,20120228,6.81,6.86,6.76,6.81,6.84,-0.03,-0.44,43997.69,29991.245
600004.SH,20120229,6.82,6.87,6.77,6.77,6.81,-0.04,-0.59,35703.8,24338.568
600004.SH,20120301,6.75,6.81,6.74,6.78,6.77,0.01,0.15,25130.11,17014.533
600004.SH,20120302,6.77,6.88,6.77,6.86,6.78,0.08,1.18,40685.75,27861.123
600004.SH,20120305,6.87,6.9,6.81,6.83,6.86,-0.03,-0.44,35080.08,24045.784
600004.SH,20120306,6.83,6.84,6.73,6.75,6.83,-0.08,-1.17,30957.01,20942.061
600004.SH,20120307,6.7,6.75,6.67,6.72,6.75,-0.03,-0.44,22756.77,15285.73
600004.SH,20120308,6.73,6.82,6.71,6.77,6.72,0.05,0.74,34384.11,23262.643
600004.SH,20120309,6.78,6.86,6.76,6.84,6.77,0.07,1.03,34430.16,23488.52
600004.SH,20120312,6.86,6.88,6.78,6.83,6.84,-0.01,-0.15,33386.48,22801.181
600004.SH,20120313,6.83,6.91,6.8,6.9,6.83,0.07,1.02,39810.15,27361.148
600004.SH,20120314,6.92,6.94,6.64,6.71,6.9,-0.19,-2.75,63005.0,43027.982
600004.SH,20120315,6.8,6.84,6.73,6.74,6.71,0.03,0.45,74731.47,50653.72
600004.SH,20120316,6.77,7.05,6.75,7.0,6.74,0.26,3.86,102631.48,70824.305
600004.SH,20120319,6.99,7.05,6.96,7.02,7.0,0.02,0.29,61969.86,43397.221
600004.SH,20120320,7.01,7.01,6.88,6.9,7.02,-0.12,-1.71,51976.3,35958.076
600004.SH,20120321,6.9,7.05,6.9,7.02,6.9,0.12,1.74,81250.61,56796.318
600004.SH,20120322,7.01,7.1,6.97,7.0,7.02,-0.02,-0.28,45926.23,32301.021
600004.SH,20120323,6.98,7.0,6.92,6.96,7.0,-0.04,-0.57,48841.3,33911.751
600004.SH,20120326,6.98,7.01,6.92,6.96,6.96,0.0,0.0,22686.62,15793.299
600004.SH,20120327,6.96,7.05,6.95,6.95,6.96,-0.01,-0.14,30519.45,21363.31
600004.SH,20120328,6.94,6.95,6.78,6.79,6.95,-0.16,-2.3,59029.27,40478.538
600004.SH,20120329,6.77,6.84,6.65,6.67,6.79,-0.12,-1.77,42898.32,28776.546
600004.SH,20120330,6.68,6.75,6.68,6.74,6.67,0.07,1.05,23402.89,15714.189
600004.SH,20120405,6.75,6.91,6.71,6.9,6.74,0.16,2.37,32715.15,22406.182
600004.SH,20120406,6.9,6.93,6.85,6.88,6.9,-0.02,-0.29,20869.3,14381.185
600004.SH,20120409,6.88,6.96,6.85,6.88,6.88,0.0,0.0,27236.8,18863.144
600004.SH,20120410,6.85,6.97,6.78,6.96,6.88,0.08,1.16,25616.17,17621.092
600004.SH,20120411,6.91,7.08,6.89,7.02,6.96,0.06,0.86,44254.84,31086.503
600004.SH,20120412,7.03,7.08,7.0,7.08,7.02,0.06,0.85,41970.84,29574.764
600004.SH,20120413,7.07,7.12,7.04,7.07,7.08,-0.01,-0.14,30886.67,21884.16
600004.SH,20120416,7.04,7.08,7.01,7.01,7.07,-0.06,-0.85,20997.1,14782.233
600004.SH,20120417,7.01,7.04,6.91,6.96,7.01,-0.05,-0.71,24341.35,16984.663
600004.SH,20120418,6.96,7.11,6.95,7.1,6.96,0.14,2.01,52579.86,37066.673
600004.SH,20120419,7.1,7.14,7.04,7.12,7.1,0.02,0.28,43344.9,30723.192
600004.SH,20120420,7.11,7.14,7.05,7.09,7.12,-0.03,-0.42,43868.72,31123.029
600004.SH,20120423,7.09,7.13,7.05,7.06,7.09,-0.03,-0.42,32583.71,23070.915
600004.SH,20120424,7.03,7.13,6.96,7.08,7.06,0.02,0.28,40643.4,28613.105
600004.SH,20120425,7.07,7.13,7.04,7.12,7.08,0.04,0.57,37371.99,26529.791
600004.SH,20120426,7.12,7.14,7.06,7.08,7.12,-0.04,-0.56,18692.69,13256.241
600004.SH,20120427,7.1,7.12,7.0,7.06,7.08,-0.02,-0.28,16692.63,11790.356
600004.SH,20120502,7.12,7.26,7.12,7.2,7.06,0.14,1.98,74324.76,53538.94
600004.SH,20120503,7.18,7.23,7.17,7.22,7.2,0.02,0.28,30535.61,21988.486
600004.SH,20120504,7.18,7.37,7.18,7.33,7.22,0.11,1.52,69405.81,50682.695
600004.SH,20120507,7.28,7.55,7.28,7.44,7.33,0.11,1.5,69285.21,51509.254
600004.SH,20120508,7.44,7.47,7.37,7.39,7.44,-0.05,-0.67,40189.4,29810.059
600004.SH,20120509,7.36,7.38,7.22,7.25,7.39,-0.14,-1.89,43222.61,31489.866
600004.SH,20120510,7.25,7.34,7.25,7.3,7.25,0.05,0.69,18124.68,13232.815
600004.SH,20120511,7.28,7.33,7.26,7.29,7.3,-0.01,-0.14,13263.38,9671.851
600004.SH,20120514,7.34,7.35,7.27,7.32,7.29,0.03,0.41,20691.14,15137.526
600004.SH,20120515,7.27,7.35,7.18,7.31,7.32,-0.01,-0.14,32828.84,23748.086
600004.SH,20120516,7.27,7.32,7.2,7.23,7.31,-0.08,-1.09,19304.71,14019.717
600004.SH,20120517,7.25,7.39,7.21,7.38,7.23,0.15,2.07,32169.99,23568.433
600004.SH,20120518,7.33,7.43,7.25,7.28,7.38,-0.1,-1.36,40121.59,29419.534
600004.SH,20120521,7.26,7.29,7.14,7.15,7.28,-0.13,-1.79,33611.76,24180.801
600004.SH,20120522,7.19,7.27,7.18,7.23,7.15,0.08,1.12,20484.0,14794.366
600004.SH,20120523,7.24,7.26,7.14,7.16,7.23,-0.07,-0.97,20432.94,14678.858
600004.SH,20120524,7.15,7.19,7.06,7.1,7.16,-0.06,-0.84,35786.95,25460.667
600004.SH,20120525,7.1,7.11,6.99,7.04,7.1,-0.06,-0.85,31947.12,22513.347
600004.SH,20120528,7.03,7.12,6.97,7.11,7.04,0.07,0.99,18757.98,13227.625
600004.SH,20120529,7.13,7.18,7.09,7.18,7.11,0.07,0.98,27558.45,19679.71
600004.SH,20120530,7.18,7.18,7.11,7.12,7.18,-0.06,-0.84,18219.74,13003.119
600004.SH,20120531,7.1,7.12,7.02,7.09,7.12,-0.03,-0.42,24079.15,17020.464
600004.SH,20120601,7.09,7.15,7.04,7.08,7.09,-0.01,-0.14,20904.32,14828.141
600004.SH,20120604,7.04,7.04,6.87,6.87,7.08,-0.21,-2.97,32719.12,22729.099
