ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600728.SH,20120104,7.76,7.76,7.25,7.26,7.71,-0.45,-5.84,61265.17,45613.645
600728.SH,20120105,7.11,7.36,6.92,7.03,7.26,-0.23,-3.17,45072.62,32269.351
600728.SH,20120106,6.88,7.23,6.75,7.21,7.03,0.18,2.56,42494.05,29767.827
600728.SH,20120109,7.13,7.54,7.1,7.53,7.21,0.32,4.44,56659.35,41670.284
600728.SH,20120110,7.44,8.0,7.41,7.78,7.53,0.25,3.32,75986.87,58482.795
600728.SH,20120111,7.65,8.1,7.6,7.94,7.78,0.16,2.06,77826.0,61245.999
600728.SH,20120112,7.82,8.02,7.78,7.82,7.94,-0.12,-1.51,46256.89,36488.773
600728.SH,20120113,7.87,8.1,7.61,7.83,7.82,0.01,0.13,61098.02,48170.108
600728.SH,20120116,7.68,7.79,7.05,7.05,7.83,-0.78,-9.96,43730.34,32514.16
600728.SH,20120117,6.9,7.62,6.89,7.54,7.05,0.49,6.95,38109.55,27906.593
600728.SH,20120118,7.59,7.77,7.18,7.3,7.54,-0.24,-3.18,37790.8,28432.022
600728.SH,20120119,7.3,7.45,7.22,7.31,7.3,0.01,0.14,22066.39,16197.891
600728.SH,20120120,7.1,7.4,6.99,7.32,7.31,0.01,0.14,44023.56,31494.213
600728.SH,20120130,7.4,7.6,7.28,7.42,7.32,0.1,1.37,32170.62,24066.681
600728.SH,20120131,7.35,7.53,7.35,7.51,7.42,0.09,1.21,17896.76,13317.985
600728.SH,20120201,7.49,7.75,7.45,7.6,7.51,0.09,1.2,37442.65,28685.971
600728.SH,20120202,7.62,7.72,7.49,7.71,7.6,0.11,1.45,24138.35,18342.981
600728.SH,20120203,7.7,7.85,7.59,7.79,7.71,0.08,1.04,37350.28,28850.783
600728.SH,20120206,7.8,7.8,7.68,7.72,7.79,-0.07,-0.9,27762.74,21454.161
600728.SH,20120207,7.7,7.89,7.58,7.75,7.72,0.03,0.39,31605.68,24382.319
600728.SH,20120208,7.73,7.92,7.66,7.89,7.75,0.14,1.81,47492.66,37056.162
600728.SH,20120210,7.94,8.01,7.74,7.83,7.89,-0.06,-0.76,38566.83,30297.688
600728.SH,20120213,7.83,8.07,7.75,7.96,7.83,0.13,1.66,45817.46,36465.832
600728.SH,20120214,7.97,8.08,7.83,7.95,7.96,-0.01,-0.13,34945.87,27827.104
600728.SH,20120215,7.98,8.75,7.94,8.75,7.95,0.8,10.06,66726.92,57395.082
600728.SH,20120216,9.4,9.63,9.4,9.63,8.75,0.88,10.06,98634.01,94132.022
600728.SH,20120217,10.18,10.18,9.4,9.7,9.63,0.07,0.73,269741.34,261587.079
600728.SH,20120220,9.98,10.67,9.9,9.98,9.7,0.28,2.89,278781.74,286131.932
600728.SH,20120221,9.98,10.39,9.85,10.17,9.98,0.19,1.9,184471.21,186117.185
600728.SH,20120222,10.09,10.37,10.04,10.25,10.17,0.08,0.79,144058.75,146708.602
600728.SH,20120223,10.14,10.57,10.07,10.19,10.25,-0.06,-0.59,232872.46,238445.335
600728.SH,20120224,10.1,10.17,9.88,10.04,10.19,-0.15,-1.47,155792.02,155745.5
600728.SH,20120227,10.08,10.37,9.96,10.16,10.04,0.12,1.2,186611.59,190094.143
600728.SH,20120228,10.08,10.58,10.01,10.24,10.16,0.08,0.79,133961.27,137823.926
600728.SH,20120229,10.14,10.18,9.74,10.1,10.24,-0.14,-1.37,86437.0,86069.352
600728.SH,20120301,10.08,10.48,10.01,10.31,10.1,0.21,2.08,124871.04,128350.618
