ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600599.SH,20120104,10.36,11.28,10.36,11.28,10.25,1.03,10.05,44599.91,49677.916
600599.SH,20120105,11.5,11.58,11.02,11.41,11.28,0.13,1.15,100290.79,113643.717
600599.SH,20120106,11.07,11.47,11.03,11.4,11.41,-0.01,-0.09,43136.04,48558.249
600599.SH,20120109,11.24,11.87,11.2,11.78,11.4,0.38,3.33,71062.65,82256.777
600599.SH,20120110,11.7,12.12,11.44,11.86,11.78,0.08,0.68,79551.28,93566.413
600599.SH,20120111,11.7,11.8,11.5,11.64,11.86,-0.22,-1.86,51264.83,59605.994
600599.SH,20120112,11.43,11.85,11.43,11.62,11.64,-0.02,-0.17,41366.79,48276.549
600599.SH,20120113,11.64,12.55,11.64,12.14,11.62,0.52,4.48,112980.83,136297.19
600599.SH,20120116,11.9,11.92,10.93,10.93,12.14,-1.21,-9.97,64021.81,71523.828
600599.SH,20120117,10.66,11.91,10.2,11.68,10.93,0.75,6.86,85832.56,93906.241
600599.SH,20120118,11.47,11.5,10.61,10.72,11.68,-0.96,-8.22,68527.51,76230.073
600599.SH,20120119,10.6,11.4,10.5,10.85,10.72,0.13,1.21,46332.56,50900.296
600599.SH,20120120,10.7,10.95,10.5,10.63,10.85,-0.22,-2.03,39677.42,42293.881
600599.SH,20120130,10.63,10.7,10.24,10.31,10.63,-0.32,-3.01,35182.03,36390.754
600599.SH,20120131,10.3,10.36,10.02,10.21,10.31,-0.1,-0.97,24421.4,24738.995
600599.SH,20120201,10.15,10.39,10.15,10.2,10.21,-0.01,-0.1,24917.29,25636.867
600599.SH,20120202,10.18,10.42,10.18,10.42,10.2,0.22,2.16,27650.39,28557.028
600599.SH,20120203,10.44,10.59,10.36,10.57,10.42,0.15,1.44,36342.8,38215.968
600599.SH,20120206,10.68,10.74,10.42,10.51,10.57,-0.06,-0.57,36888.04,38780.441
600599.SH,20120207,10.48,10.48,10.08,10.1,10.51,-0.41,-3.9,36382.53,37031.094
600599.SH,20120208,10.2,10.46,10.12,10.44,10.1,0.34,3.37,37310.37,38560.789
600599.SH,20120209,10.44,10.63,10.38,10.56,10.44,0.12,1.15,46046.72,48574.227
600599.SH,20120210,10.57,10.64,10.42,10.49,10.56,-0.07,-0.66,42307.42,44466.254
600599.SH,20120213,10.46,10.64,10.25,10.54,10.49,0.05,0.48,33100.89,34685.412
600599.SH,20120214,10.54,10.97,10.49,10.82,10.54,0.28,2.66,64317.53,68968.348
600599.SH,20120215,10.76,10.95,10.71,10.92,10.82,0.1,0.92,56772.06,61519.682
600599.SH,20120216,10.89,11.02,10.78,11.0,10.92,0.08,0.73,51959.69,56589.557
600599.SH,20120217,11.01,11.08,10.77,10.79,11.0,-0.21,-1.91,32732.76,35566.635
600599.SH,20120220,10.88,10.94,10.72,10.73,10.79,-0.06,-0.56,37620.61,40679.365
600599.SH,20120221,10.72,10.82,10.55,10.8,10.73,0.07,0.65,30567.87,32716.216
600599.SH,20120222,10.81,10.97,10.7,10.96,10.8,0.16,1.48,51149.16,55539.235
600599.SH,20120223,10.9,11.18,10.88,11.04,10.96,0.08,0.73,51840.11,57174.316
600599.SH,20120224,11.03,11.17,10.95,11.15,11.04,0.11,1.0,61211.84,67753.095
600599.SH,20120227,11.2,11.27,11.06,11.1,11.15,-0.05,-0.45,63753.97,71190.198
600599.SH,20120228,11.07,11.12,10.86,11.01,11.1,-0.09,-0.81,40709.97,44724.783
600599.SH,20120229,11.0,11.28,10.88,11.1,11.01,0.09,0.82,55601.23,61883.388
600599.SH,20120301,11.01,11.22,10.98,11.08,11.1,-0.02,-0.18,35601.33,39518.619
600599.SH,20120302,11.1,11.68,11.09,11.36,11.08,0.28,2.53,104428.63,119033.254
600599.SH,20120305,11.36,11.64,11.28,11.43,11.36,0.07,0.62,67873.51,77797.568
600599.SH,20120306,11.33,11.8,11.23,11.55,11.43,0.12,1.05,74629.38,85650.718
600599.SH,20120314,12.71,12.71,12.51,12.71,11.55,1.16,10.04,112672.78,143037.774
600599.SH,20120315,12.71,12.82,11.89,12.09,12.71,-0.62,-4.88,137035.46,168332.714
600599.SH,20120316,11.91,12.04,11.58,11.95,12.09,-0.14,-1.16,103485.31,122443.349
600599.SH,20120319,11.81,12.13,11.72,12.0,11.95,0.05,0.42,74132.68,88494.348
600599.SH,20120320,11.88,11.88,11.28,11.36,12.0,-0.64,-5.33,72705.0,83556.291
600599.SH,20120321,11.31,11.4,10.89,11.1,11.36,-0.26,-2.29,52793.43,58878.611
600599.SH,20120322,11.13,11.26,10.93,11.02,11.1,-0.08,-0.72,35367.76,39292.563
600599.SH,20120323,10.95,10.99,10.61,10.7,11.02,-0.32,-2.9,37420.04,40301.589
600599.SH,20120326,10.69,10.83,10.66,10.77,10.7,0.07,0.65,18109.87,19438.801
600599.SH,20120327,10.82,10.86,10.69,10.7,10.77,-0.07,-0.65,19873.99,21411.39
600599.SH,20120328,10.53,10.54,10.3,10.35,10.7,-0.35,-3.27,29625.24,30821.531
600599.SH,20120329,10.23,10.33,10.05,10.27,10.35,-0.08,-0.77,23306.96,23762.33
600599.SH,20120330,10.25,10.39,10.1,10.17,10.27,-0.1,-0.97,14132.09,14420.884
600599.SH,20120405,10.2,10.45,10.13,10.44,10.17,0.27,2.65,19395.23,19974.421
600599.SH,20120406,10.4,10.53,10.33,10.44,10.44,0.0,0.0,16491.28,17195.144
600599.SH,20120409,10.42,10.5,10.11,10.12,10.44,-0.32,-3.07,11304.43,11674.759
600599.SH,20120411,10.14,10.68,10.14,10.5,10.12,0.38,3.75,30860.64,32291.561
600599.SH,20120412,10.47,10.61,10.38,10.58,10.5,0.08,0.76,28135.53,29573.018
600599.SH,20120413,10.58,10.68,10.49,10.65,10.58,0.07,0.66,28122.84,29784.489
600599.SH,20120416,10.5,11.46,10.5,11.33,10.65,0.68,6.39,84133.16,93256.152
600599.SH,20120417,11.2,11.56,11.08,11.31,11.33,-0.02,-0.18,62054.76,70010.884
600599.SH,20120418,11.2,11.41,11.0,11.25,11.31,-0.06,-0.53,61071.96,68419.492
600599.SH,20120419,11.25,11.25,10.95,11.03,11.25,-0.22,-1.96,38083.64,42209.757
600599.SH,20120420,11.05,11.18,10.98,11.11,11.03,0.08,0.73,29158.68,32327.718
600599.SH,20120423,10.9,12.22,10.9,11.23,11.11,0.12,1.08,60568.4,68839.869
600599.SH,20120425,11.11,11.36,10.96,11.16,11.23,-0.07,-0.62,43767.79,48867.849
600599.SH,20120426,11.23,11.45,11.13,11.24,11.16,0.08,0.72,40425.55,45609.433
600599.SH,20120427,11.24,11.41,11.15,11.21,11.24,-0.03,-0.27,36079.73,40683.535
600599.SH,20120502,11.55,11.55,11.27,11.34,11.21,0.13,1.16,56235.68,64010.888
600599.SH,20120503,11.24,11.32,10.96,11.1,11.34,-0.24,-2.12,40641.62,45104.086
600599.SH,20120504,11.13,11.24,11.02,11.2,11.1,0.1,0.9,23534.15,26249.003
600599.SH,20120507,11.13,11.29,11.05,11.26,11.2,0.06,0.54,23105.79,25795.957
600599.SH,20120508,11.31,11.32,11.2,11.25,11.26,-0.01,-0.09,27231.39,30667.046
