ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20120104,4.22,4.25,4.0,4.04,4.2,-0.16,-3.81,29531.37,12224.9979
000547.SZ,20120105,4.0,4.0,3.75,3.8,4.04,-0.24,-5.94,30489.36,11956.4373
000547.SZ,20120106,3.85,3.93,3.73,3.93,3.8,0.13,3.42,17725.89,6786.1319
000547.SZ,20120109,3.96,4.19,3.88,4.18,3.93,0.25,6.36,32028.0,13060.0835
000547.SZ,20120110,4.2,4.39,4.13,4.32,4.18,0.14,3.35,48969.88,21025.536
000547.SZ,20120111,4.31,4.4,4.24,4.33,4.32,0.01,0.23,41965.56,18069.2851
000547.SZ,20120112,4.29,4.38,4.24,4.32,4.33,-0.01,-0.23,34573.35,14921.1482
000547.SZ,20120113,4.33,4.34,4.05,4.11,4.32,-0.21,-4.86,39495.03,16468.6934
000547.SZ,20120116,4.11,4.13,3.98,4.0,4.11,-0.11,-2.68,20814.07,8426.811
000547.SZ,20120117,4.0,4.28,4.0,4.28,4.0,0.28,7.0,31008.97,12939.8186
000547.SZ,20120118,4.29,4.34,4.1,4.16,4.28,-0.12,-2.8,36297.59,15413.1273
000547.SZ,20120119,4.16,4.42,4.11,4.42,4.16,0.26,6.25,54969.44,23624.6977
000547.SZ,20120120,4.4,4.41,4.31,4.4,4.42,-0.02,-0.45,42016.74,18364.0403
000547.SZ,20120130,4.4,4.56,4.38,4.45,4.4,0.05,1.14,66150.65,29617.3692
000547.SZ,20120131,4.51,4.67,4.4,4.46,4.45,0.01,0.22,83139.92,37680.8379
000547.SZ,20120201,4.47,4.52,4.31,4.35,4.46,-0.11,-2.47,70972.71,31345.6739
000547.SZ,20120202,4.37,4.44,4.32,4.44,4.35,0.09,2.07,36696.08,16073.7254
000547.SZ,20120203,4.44,4.56,4.41,4.52,4.44,0.08,1.8,58719.5,26389.0037
000547.SZ,20120206,4.52,4.57,4.49,4.57,4.52,0.05,1.11,59937.46,27145.5721
000547.SZ,20120207,4.52,4.57,4.35,4.41,4.57,-0.16,-3.5,45176.46,20177.2745
000547.SZ,20120208,4.36,4.55,4.36,4.54,4.41,0.13,2.95,43014.77,19256.1557
000547.SZ,20120209,4.55,4.6,4.51,4.56,4.54,0.02,0.44,71244.28,32560.2949
000547.SZ,20120210,4.59,4.6,4.51,4.57,4.56,0.01,0.22,52426.27,23907.8033
000547.SZ,20120213,4.54,4.84,4.48,4.77,4.57,0.2,4.38,119348.58,55911.4579
000547.SZ,20120214,4.77,4.8,4.66,4.78,4.77,0.01,0.21,81572.73,38565.9844
000547.SZ,20120215,4.8,5.26,4.75,5.26,4.78,0.48,10.04,285317.21,147031.9376
000547.SZ,20120216,5.4,5.64,5.3,5.47,5.26,0.21,3.99,478804.21,260012.7914
000547.SZ,20120217,5.38,5.52,5.26,5.33,5.47,-0.14,-2.56,200012.05,107218.2682
000547.SZ,20120220,5.42,5.47,5.31,5.36,5.33,0.03,0.56,163495.43,88035.4084
000547.SZ,20120221,5.35,5.38,5.14,5.35,5.36,-0.01,-0.19,145911.26,76849.2743
000547.SZ,20120222,5.33,5.46,5.21,5.41,5.35,0.06,1.12,178156.12,95911.7512
000547.SZ,20120223,5.42,5.47,5.28,5.37,5.41,-0.04,-0.74,109715.57,58927.0893
000547.SZ,20120224,5.37,5.47,5.3,5.47,5.37,0.1,1.86,114931.08,61863.2838
000547.SZ,20120227,5.47,5.65,5.39,5.48,5.47,0.01,0.18,185270.99,102077.9935
000547.SZ,20120228,5.43,5.45,5.24,5.31,5.48,-0.17,-3.1,129526.45,69117.9665
000547.SZ,20120229,5.31,5.37,5.2,5.21,5.31,-0.1,-1.88,73098.24,38533.4004
000547.SZ,20120301,5.16,5.3,5.16,5.22,5.21,0.01,0.19,66611.89,34909.5957
000547.SZ,20120302,5.21,5.35,5.21,5.33,5.22,0.11,2.11,69069.69,36610.1605
000547.SZ,20120305,5.34,5.46,5.32,5.39,5.33,0.06,1.13,92737.44,50058.3662
000547.SZ,20120306,5.4,5.41,5.22,5.3,5.39,-0.09,-1.67,67860.27,35923.2299
000547.SZ,20120307,5.3,5.42,5.23,5.34,5.3,0.04,0.75,79569.63,42522.4068
000547.SZ,20120308,5.39,5.58,5.36,5.47,5.34,0.13,2.43,148757.58,81504.3719
000547.SZ,20120309,5.54,5.75,5.49,5.67,5.47,0.2,3.66,199101.9,111991.7336
000547.SZ,20120312,5.7,5.85,5.61,5.75,5.67,0.08,1.41,134176.72,76635.387
000547.SZ,20120313,5.75,5.75,5.58,5.71,5.75,-0.04,-0.7,100047.82,56594.2024
000547.SZ,20120314,5.74,5.74,5.14,5.26,5.71,-0.45,-7.88,181895.43,99737.7846
000547.SZ,20120315,5.2,5.3,5.03,5.15,5.26,-0.11,-2.09,98817.68,51009.9701
000547.SZ,20120316,5.17,5.29,5.15,5.26,5.15,0.11,2.14,57805.49,30174.18
000547.SZ,20120319,5.26,5.34,5.2,5.34,5.26,0.08,1.52,51437.43,27137.8914
000547.SZ,20120320,5.31,5.31,5.15,5.15,5.34,-0.19,-3.56,73260.94,38068.0973
000547.SZ,20120321,5.19,5.21,5.08,5.17,5.15,0.02,0.39,41139.3,21148.5754
000547.SZ,20120322,5.22,5.25,5.12,5.2,5.17,0.03,0.58,34961.76,18138.4386
000547.SZ,20120323,5.14,5.18,5.04,5.09,5.2,-0.11,-2.12,41453.12,21172.759
000547.SZ,20120326,5.11,5.13,4.95,5.01,5.09,-0.08,-1.57,33957.33,17072.0866
000547.SZ,20120327,5.07,5.16,5.02,5.04,5.01,0.03,0.6,35355.76,18023.8324
000547.SZ,20120328,5.0,5.01,4.74,4.78,5.04,-0.26,-5.16,46510.21,22652.8857
000547.SZ,20120329,4.75,4.75,4.58,4.62,4.78,-0.16,-3.35,42926.11,20006.5911
000547.SZ,20120330,4.67,4.69,4.6,4.69,4.62,0.07,1.52,28858.85,13382.5855
000547.SZ,20120405,4.71,4.96,4.67,4.95,4.69,0.26,5.54,56562.17,27468.5825
000547.SZ,20120406,4.91,5.11,4.9,5.01,4.95,0.06,1.21,46908.54,23495.2133
000547.SZ,20120409,5.0,5.1,4.95,4.98,5.01,-0.03,-0.6,28310.59,14244.0551
000547.SZ,20120410,5.02,5.07,4.88,5.07,4.98,0.09,1.81,35367.64,17637.3143
000547.SZ,20120411,5.09,5.27,5.07,5.23,5.07,0.16,3.16,98087.79,51128.2424
000547.SZ,20120412,5.2,5.3,5.15,5.29,5.23,0.06,1.15,81083.8,42502.3816
000547.SZ,20120413,5.3,5.46,5.29,5.39,5.29,0.1,1.89,106308.62,57204.0801
000547.SZ,20120416,5.56,5.85,5.56,5.63,5.39,0.24,4.45,191705.83,108673.1788
000547.SZ,20120417,5.54,6.18,5.53,5.83,5.63,0.2,3.55,292369.37,172571.8315
000547.SZ,20120418,5.76,6.08,5.76,5.9,5.83,0.07,1.2,247579.05,146605.4764
000547.SZ,20120419,5.85,5.98,5.78,5.84,5.9,-0.06,-1.02,139296.45,81543.7491
000547.SZ,20120420,5.83,5.95,5.7,5.92,5.84,0.08,1.37,152415.28,88978.1702
000547.SZ,20120423,6.03,6.19,5.94,5.99,5.92,0.07,1.18,230616.71,139973.2599
000547.SZ,20120424,5.92,6.04,5.6,5.95,5.99,-0.04,-0.67,172166.37,100833.9132
000547.SZ,20120425,5.88,6.03,5.77,5.95,5.95,0.0,0.0,168922.94,100007.4738
000547.SZ,20120426,5.92,6.24,5.91,6.12,5.95,0.17,2.86,246130.11,150934.1488
000547.SZ,20120427,6.12,6.13,5.94,5.96,6.12,-0.16,-2.61,127031.59,76255.8015
000547.SZ,20120502,6.06,6.12,5.94,5.97,5.96,0.01,0.17,140196.89,84070.1441
000547.SZ,20120503,5.94,5.96,5.75,5.86,5.97,-0.11,-1.84,139631.15,81488.0752
000547.SZ,20120504,5.85,5.93,5.81,5.89,5.86,0.03,0.51,94503.87,55641.5474
000547.SZ,20120507,5.85,6.44,5.83,6.29,5.89,0.4,6.79,257252.35,157782.9358
000547.SZ,20120508,6.26,6.35,6.12,6.26,6.29,-0.03,-0.48,193742.08,120754.695
000547.SZ,20120509,6.2,6.2,6.08,6.09,6.26,-0.17,-2.72,132572.86,81309.8777
000547.SZ,20120510,6.08,6.21,6.08,6.14,6.09,0.05,0.82,96603.03,59318.3419
000547.SZ,20120511,6.16,6.17,6.03,6.04,6.14,-0.1,-1.63,87948.36,53657.1304
000547.SZ,20120514,6.12,6.15,5.91,5.93,6.04,-0.11,-1.82,82459.64,49841.0586
