ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20120104,5.79,5.89,5.65,5.65,5.75,-0.1,-1.74,27929.22,16167.1969
000683.SZ,20120105,5.6,5.71,5.4,5.43,5.65,-0.22,-3.89,24307.03,13563.2102
000683.SZ,20120106,5.43,5.65,5.41,5.61,5.43,0.18,3.31,26021.12,14295.2261
000683.SZ,20120109,5.65,6.05,5.6,6.0,5.61,0.39,6.95,83315.3,48965.5028
000683.SZ,20120110,6.02,6.29,5.94,6.25,6.0,0.25,4.17,104592.38,63983.1354
000683.SZ,20120111,6.2,6.45,6.13,6.28,6.25,0.03,0.48,87131.65,54785.9043
000683.SZ,20120112,6.25,6.32,6.1,6.19,6.28,-0.09,-1.43,58369.63,36272.5345
000683.SZ,20120113,6.19,6.24,5.92,5.95,6.19,-0.24,-3.88,60662.45,36633.2572
000683.SZ,20120116,5.9,6.14,5.87,5.92,5.95,-0.03,-0.5,42480.76,25585.0255
000683.SZ,20120117,5.92,6.3,5.89,6.3,5.92,0.38,6.42,67552.87,41669.0805
000683.SZ,20120118,6.3,6.4,6.09,6.16,6.3,-0.14,-2.22,96742.0,60611.8478
000683.SZ,20120119,6.17,6.31,6.13,6.27,6.16,0.11,1.79,56015.73,35076.1157
000683.SZ,20120120,6.36,6.39,6.26,6.3,6.27,0.03,0.48,55927.0,35359.0033
000683.SZ,20120130,6.34,6.38,6.25,6.28,6.3,-0.02,-0.32,40925.11,25879.1232
000683.SZ,20120131,6.3,6.32,6.15,6.22,6.28,-0.06,-0.96,36011.17,22348.4188
000683.SZ,20120201,6.2,6.27,6.06,6.09,6.22,-0.13,-2.09,38782.17,23928.6034
000683.SZ,20120202,6.11,6.24,6.11,6.22,6.09,0.13,2.13,38827.8,23949.7383
000683.SZ,20120203,6.18,6.33,6.17,6.29,6.22,0.07,1.13,61067.91,38276.0536
000683.SZ,20120206,6.36,6.46,6.29,6.36,6.29,0.07,1.11,69594.98,44370.7309
000683.SZ,20120207,6.33,6.33,6.14,6.2,6.36,-0.16,-2.52,52696.9,32747.6875
