ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20120104,15.6,15.6,14.65,14.7,15.6,-0.9,-5.77,21132.79,32097.056
600062.SH,20120105,14.64,14.69,13.23,13.26,14.7,-1.44,-9.8,99169.52,134815.864
600062.SH,20120106,13.01,13.2,12.28,12.68,13.26,-0.58,-4.37,86981.03,109496.838
600062.SH,20120109,12.6,13.22,12.42,13.19,12.68,0.51,4.02,71803.05,92559.888
600062.SH,20120110,13.11,13.9,13.03,13.86,13.19,0.67,5.08,62752.65,85091.565
600062.SH,20120111,13.88,13.93,13.41,13.54,13.86,-0.32,-2.31,83988.05,115002.719
600062.SH,20120112,13.54,13.78,13.46,13.64,13.54,0.1,0.74,54293.85,73939.317
600062.SH,20120113,13.67,13.7,12.9,13.12,13.64,-0.52,-3.81,57168.32,75215.389
600062.SH,20120116,12.86,12.97,12.45,12.5,13.12,-0.62,-4.73,23181.73,29513.865
600062.SH,20120117,12.55,13.3,12.42,13.25,12.5,0.75,6.0,49455.98,64328.127
600062.SH,20120118,13.26,13.69,12.6,12.92,13.25,-0.33,-2.49,64734.32,85946.533
600062.SH,20120119,12.81,13.33,12.81,13.28,12.92,0.36,2.79,44965.42,59115.299
600062.SH,20120120,13.36,13.78,13.22,13.72,13.28,0.44,3.31,62570.56,84807.273
600062.SH,20120130,13.78,13.78,13.32,13.48,13.72,-0.24,-1.75,40258.47,54318.228
600062.SH,20120131,13.5,13.53,13.26,13.49,13.48,0.01,0.07,20406.08,27359.681
600062.SH,20120201,13.5,13.59,13.28,13.35,13.49,-0.14,-1.04,25540.02,34222.844
600062.SH,20120202,13.35,13.58,13.29,13.54,13.35,0.19,1.42,31099.19,41790.844
600062.SH,20120203,13.51,14.08,13.45,13.94,13.54,0.4,2.95,66696.71,92104.756
600062.SH,20120206,13.95,14.23,13.9,14.15,13.94,0.21,1.51,73101.36,102752.875
600062.SH,20120207,14.09,14.09,13.62,13.72,14.15,-0.43,-3.04,46004.03,63386.057
600062.SH,20120208,13.7,14.2,13.6,14.13,13.72,0.41,2.99,49867.44,69484.56
600062.SH,20120209,14.13,14.39,14.03,14.25,14.13,0.12,0.85,54002.06,76912.505
600062.SH,20120210,14.2,14.4,14.08,14.25,14.25,0.0,0.0,58180.78,83000.293
600062.SH,20120213,14.15,14.6,14.02,14.45,14.25,0.2,1.4,68266.5,98282.018
600062.SH,20120214,14.47,14.51,14.24,14.36,14.45,-0.09,-0.62,50876.75,72943.931
600062.SH,20120215,14.33,14.7,14.25,14.66,14.36,0.3,2.09,73907.48,106933.509
600062.SH,20120216,14.6,14.75,14.32,14.51,14.66,-0.15,-1.02,71481.34,103874.725
600062.SH,20120217,14.53,14.64,14.26,14.41,14.51,-0.1,-0.69,36779.83,53072.334
600062.SH,20120220,14.53,14.7,14.38,14.38,14.41,-0.03,-0.21,63785.04,92690.182
600062.SH,20120221,14.37,14.47,14.08,14.46,14.38,0.08,0.56,52624.24,75254.111
600062.SH,20120222,14.47,14.94,14.41,14.9,14.46,0.44,3.04,119666.9,176220.847
600062.SH,20120223,14.94,15.1,14.75,14.99,14.9,0.09,0.6,85307.58,127327.908
600062.SH,20120224,15.01,15.75,14.95,15.57,14.99,0.58,3.87,153068.26,236010.293
