ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20120104,16.79,16.87,15.88,15.9,16.65,-0.75,-4.5,40887.48,67229.908
600316.SH,20120105,15.77,16.16,15.51,15.99,15.9,0.09,0.57,48866.23,77360.754
600316.SH,20120106,16.0,16.0,14.39,15.4,15.99,-0.59,-3.69,120771.85,178574.971
600316.SH,20120109,14.98,15.78,14.56,15.74,15.4,0.34,2.21,66636.4,102441.633
600316.SH,20120110,15.7,16.9,15.66,16.79,15.74,1.05,6.67,76781.73,125099.59
600316.SH,20120111,16.85,17.3,16.61,16.98,16.79,0.19,1.13,88778.52,150609.98
600316.SH,20120112,16.99,17.5,16.77,17.18,16.98,0.2,1.18,77635.57,133296.789
600316.SH,20120113,17.15,17.26,16.5,16.57,17.18,-0.61,-3.55,69977.69,117890.829
600316.SH,20120116,16.43,16.46,15.57,15.84,16.57,-0.73,-4.41,43739.3,69763.171
600316.SH,20120117,15.8,16.9,15.43,16.78,15.84,0.94,5.93,54143.87,88038.167
600316.SH,20120118,16.8,17.17,16.19,16.22,16.78,-0.56,-3.34,52939.83,88755.135
600316.SH,20120119,16.14,16.5,15.66,16.23,16.22,0.01,0.06,77379.26,124427.048
600316.SH,20120120,16.23,16.45,16.02,16.24,16.23,0.01,0.06,49318.49,80060.612
600316.SH,20120130,16.33,16.35,15.9,15.97,16.24,-0.27,-1.66,33809.37,54542.488
600316.SH,20120131,16.01,16.08,15.45,15.65,15.97,-0.32,-2.0,41404.64,64559.603
600316.SH,20120201,15.65,15.84,15.4,15.68,15.65,0.03,0.19,33932.95,53208.944
600316.SH,20120202,15.66,15.88,15.57,15.87,15.68,0.19,1.21,33191.81,52236.907
600316.SH,20120203,15.75,17.2,15.75,16.96,15.87,1.09,6.87,113086.73,186175.708
600316.SH,20120206,16.89,17.0,16.4,16.67,16.96,-0.29,-1.71,85348.49,142373.991
600316.SH,20120207,16.52,16.94,16.25,16.77,16.67,0.1,0.6,59362.07,98080.273
600316.SH,20120208,16.65,17.15,16.35,17.05,16.77,0.28,1.67,88735.19,149973.076
600316.SH,20120209,17.07,17.63,17.0,17.1,17.05,0.05,0.29,93734.28,161771.764
600316.SH,20120210,17.0,17.62,16.87,17.24,17.1,0.14,0.82,94522.34,163208.143
600316.SH,20120213,17.02,17.65,17.0,17.57,17.24,0.33,1.91,91092.17,158303.183
600316.SH,20120214,17.48,17.65,16.98,17.29,17.57,-0.28,-1.59,87863.76,151310.177
600316.SH,20120215,17.2,17.8,16.96,17.76,17.29,0.47,2.72,137139.85,237195.567
600316.SH,20120216,17.58,17.86,17.22,17.43,17.76,-0.33,-1.86,82290.27,144262.701
600316.SH,20120217,17.58,17.92,17.32,17.75,17.43,0.32,1.84,97968.19,173028.013
600316.SH,20120220,17.9,18.5,17.84,18.07,17.75,0.32,1.8,126598.05,229256.115
600316.SH,20120221,17.95,18.57,17.71,18.53,18.07,0.46,2.55,92430.13,167124.592
600316.SH,20120222,18.4,19.23,18.4,18.91,18.53,0.38,2.05,105656.17,199825.914
600316.SH,20120223,18.88,19.07,18.51,18.8,18.91,-0.11,-0.58,78802.48,147808.002
600316.SH,20120224,18.66,19.15,18.54,18.9,18.8,0.1,0.53,85172.6,159943.61
600316.SH,20120227,18.8,19.05,18.58,18.71,18.9,-0.19,-1.01,101856.12,191503.554
600316.SH,20120228,18.61,18.82,18.18,18.36,18.71,-0.35,-1.87,75183.52,138958.006
600316.SH,20120229,18.25,18.32,17.85,17.89,18.36,-0.47,-2.56,76785.08,138428.895
600316.SH,20120301,17.8,18.29,17.77,18.01,17.89,0.12,0.67,71049.22,128523.45
600316.SH,20120302,18.03,18.27,17.96,18.18,18.01,0.17,0.94,72970.84,132261.189
600316.SH,20120305,18.3,18.77,18.03,18.11,18.18,-0.07,-0.39,141973.48,262122.56
600316.SH,20120306,18.02,18.06,17.42,18.01,18.11,-0.1,-0.55,111893.73,199130.975
600316.SH,20120307,17.74,18.46,17.7,18.11,18.01,0.1,0.56,112274.37,204606.69
600316.SH,20120308,18.13,18.6,18.11,18.28,18.11,0.17,0.94,93442.12,171723.0
600316.SH,20120309,18.33,18.68,18.15,18.65,18.28,0.37,2.02,89262.8,164940.1
600316.SH,20120312,18.66,18.85,18.41,18.59,18.65,-0.06,-0.32,73090.31,135894.789
600316.SH,20120313,18.6,19.11,18.58,19.06,18.59,0.47,2.53,105942.17,199877.076
600316.SH,20120314,19.15,19.35,17.88,17.91,19.06,-1.15,-6.03,140733.21,262435.569
600316.SH,20120315,17.99,18.1,17.16,17.38,17.91,-0.53,-2.96,83108.03,146136.241
600316.SH,20120316,17.47,17.59,17.07,17.56,17.38,0.18,1.04,67688.01,117443.887
600316.SH,20120319,17.55,17.61,17.08,17.56,17.56,0.0,0.0,78905.41,136904.189
600316.SH,20120320,17.49,17.49,16.8,16.84,17.56,-0.72,-4.1,75402.85,128574.327
600316.SH,20120321,16.84,17.12,16.6,16.96,16.84,0.12,0.71,50121.45,84716.506
600316.SH,20120322,16.88,16.97,16.61,16.72,16.96,-0.24,-1.42,44881.65,75309.984
600316.SH,20120323,16.71,16.71,16.03,16.09,16.72,-0.63,-3.77,66348.96,108221.231
600316.SH,20120326,16.04,16.17,15.91,16.0,16.09,-0.09,-0.56,40084.65,64133.256
600316.SH,20120327,16.11,16.36,16.04,16.18,16.0,0.18,1.13,40614.14,65672.697
600316.SH,20120328,16.18,16.32,15.3,15.49,16.18,-0.69,-4.26,60957.35,96088.092
600316.SH,20120329,15.3,15.55,14.32,14.74,15.49,-0.75,-4.84,74651.62,111243.509
600316.SH,20120330,14.73,15.04,14.64,14.93,14.74,0.19,1.29,49259.72,73127.398
600316.SH,20120405,14.93,15.38,14.8,15.27,14.93,0.34,2.28,59611.43,90031.211
