ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000788.SZ,20120104,7.1,7.1,6.7,6.79,6.99,-0.2,-2.86,9515.27,6606.678
000788.SZ,20120105,6.7,6.8,6.18,6.2,6.79,-0.59,-8.69,16240.64,10515.1903
000788.SZ,20120106,6.2,6.3,5.58,5.7,6.2,-0.5,-8.06,45569.82,26318.9272
000788.SZ,20120109,5.79,6.11,5.69,6.09,5.7,0.39,6.84,24410.96,14585.4056
000788.SZ,20120110,6.13,6.38,6.02,6.37,6.09,0.28,4.6,43430.79,27107.8968
000788.SZ,20120111,6.42,6.48,6.25,6.4,6.37,0.03,0.47,26360.46,16813.6194
000788.SZ,20120112,6.35,6.47,6.32,6.37,6.4,-0.03,-0.47,23192.01,14776.3671
000788.SZ,20120113,6.43,6.44,5.85,5.9,6.37,-0.47,-7.38,42034.55,25323.4309
000788.SZ,20120116,5.91,6.05,5.7,5.79,5.9,-0.11,-1.86,13216.26,7863.5172
000788.SZ,20120117,5.8,6.14,5.8,6.1,5.79,0.31,5.35,16972.2,10168.4251
000788.SZ,20120118,6.15,6.3,6.02,6.06,6.1,-0.04,-0.66,18515.95,11414.9718
000788.SZ,20120119,6.06,6.15,6.0,6.11,6.06,0.05,0.83,14402.4,8780.9002
000788.SZ,20120120,6.15,6.22,6.06,6.16,6.11,0.05,0.82,24713.02,15146.5082
000788.SZ,20120130,6.14,6.15,6.0,6.07,6.16,-0.09,-1.46,19068.02,11551.9697
000788.SZ,20120131,6.03,6.08,5.92,5.97,6.07,-0.1,-1.65,12748.15,7607.7753
000788.SZ,20120201,5.96,6.04,5.94,5.99,5.97,0.02,0.34,12831.47,7668.5277
000788.SZ,20120202,6.0,6.04,5.95,6.02,5.99,0.03,0.5,18764.62,11242.863
000788.SZ,20120203,6.02,6.18,5.97,6.16,6.02,0.14,2.33,35309.56,21535.8076
000788.SZ,20120206,6.16,6.31,6.15,6.25,6.16,0.09,1.46,31591.02,19668.4413
000788.SZ,20120207,6.25,6.25,6.01,6.04,6.25,-0.21,-3.36,29333.91,17866.2816
000788.SZ,20120208,6.02,6.2,6.0,6.18,6.04,0.14,2.32,37463.83,22941.4717
000788.SZ,20120209,6.19,6.4,6.16,6.36,6.18,0.18,2.91,55819.69,35245.8764
000788.SZ,20120210,6.32,6.44,6.27,6.4,6.36,0.04,0.63,43417.22,27642.4742
000788.SZ,20120213,6.39,7.02,6.32,6.77,6.4,0.37,5.78,91757.32,61881.0924
000788.SZ,20120214,6.74,6.77,6.6,6.72,6.77,-0.05,-0.74,37637.11,25123.5492
000788.SZ,20120215,6.68,6.94,6.62,6.83,6.72,0.11,1.64,42792.5,29115.0749
000788.SZ,20120216,6.8,6.99,6.76,6.88,6.83,0.05,0.73,40555.89,27934.7948
000788.SZ,20120217,6.89,6.96,6.7,6.72,6.88,-0.16,-2.33,31025.86,21021.8137
000788.SZ,20120220,6.82,6.89,6.68,6.69,6.72,-0.03,-0.45,28703.5,19418.8054
000788.SZ,20120221,6.68,6.73,6.53,6.73,6.69,0.04,0.6,32377.83,21468.9782
000788.SZ,20120222,6.67,6.88,6.67,6.87,6.73,0.14,2.08,49221.45,33464.4853
000788.SZ,20120223,6.87,7.07,6.84,7.07,6.87,0.2,2.91,65152.54,45359.807
000788.SZ,20120224,7.0,7.08,6.92,7.04,7.07,-0.03,-0.42,56217.58,39351.0396
000788.SZ,20120227,6.99,7.16,6.93,7.02,7.04,-0.02,-0.28,71721.67,50514.3323
000788.SZ,20120228,6.97,7.0,6.81,6.87,7.02,-0.15,-2.14,43614.98,30039.4861
000788.SZ,20120229,6.88,6.88,6.72,6.79,6.87,-0.08,-1.16,40219.58,27302.2835
000788.SZ,20120301,6.73,6.85,6.7,6.77,6.79,-0.02,-0.29,29291.48,19919.5534
000788.SZ,20120302,6.71,6.9,6.71,6.9,6.77,0.13,1.92,28169.18,19283.8579
000788.SZ,20120305,6.91,6.99,6.85,6.99,6.9,0.09,1.3,39695.95,27475.4362
