ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600973.SH,20120104,11.28,11.38,11.12,11.14,11.17,-0.03,-0.27,6799.46,7629.802
600973.SH,20120105,11.01,11.25,11.01,11.07,11.14,-0.07,-0.63,5269.68,5847.369
600973.SH,20120106,11.13,11.18,10.96,11.08,11.07,0.01,0.09,4996.22,5514.358
600973.SH,20120109,11.35,11.52,11.08,11.51,11.08,0.43,3.88,7054.15,8049.837
600973.SH,20120110,11.5,11.87,11.42,11.74,11.51,0.23,2.0,14987.29,17549.244
600973.SH,20120111,11.7,11.94,11.58,11.78,11.74,0.04,0.34,7010.11,8241.614
600973.SH,20120112,11.78,12.3,11.71,12.17,11.78,0.39,3.31,18768.72,22734.871
600973.SH,20120113,12.0,12.28,11.57,11.67,12.17,-0.5,-4.11,10984.99,12984.18
600973.SH,20120117,11.35,12.15,11.33,12.12,11.67,0.45,3.86,9681.17,11392.324
600973.SH,20120118,12.07,12.28,11.9,11.92,12.12,-0.2,-1.65,4190.61,5046.942
600973.SH,20120119,12.09,12.1,11.8,11.82,11.92,-0.1,-0.84,5526.47,6583.263
600973.SH,20120120,11.96,12.11,11.83,12.02,11.82,0.2,1.69,10479.62,12597.206
600973.SH,20120130,12.03,12.15,11.98,12.0,12.02,-0.02,-0.17,2989.6,3607.034
600973.SH,20120131,12.0,12.09,11.87,12.03,12.0,0.03,0.25,3626.04,4333.831
600973.SH,20120201,11.95,12.14,11.93,11.97,12.03,-0.06,-0.5,6240.9,7516.217
600973.SH,20120202,12.04,12.28,11.93,12.27,11.97,0.3,2.51,5886.12,7130.22
600973.SH,20120203,12.18,12.34,12.16,12.31,12.27,0.04,0.33,6900.33,8451.581
600973.SH,20120206,12.31,12.38,12.22,12.29,12.31,-0.02,-0.16,6385.4,7851.238
600973.SH,20120207,12.16,12.25,12.09,12.14,12.29,-0.15,-1.22,4889.3,5929.467
600973.SH,20120208,12.09,12.38,12.06,12.38,12.14,0.24,1.98,7655.56,9360.858
600973.SH,20120209,12.37,12.73,12.31,12.59,12.38,0.21,1.7,12347.44,15512.054
600973.SH,20120210,12.59,12.75,12.5,12.69,12.59,0.1,0.79,7843.74,9929.638
600973.SH,20120213,12.57,13.07,12.57,12.86,12.69,0.17,1.34,11390.87,14643.304
600973.SH,20120214,12.9,13.0,12.81,12.84,12.86,-0.02,-0.16,5166.3,6658.145
600973.SH,20120215,12.93,13.11,12.8,13.07,12.84,0.23,1.79,5629.03,7335.269
600973.SH,20120216,13.15,13.15,12.92,12.95,13.07,-0.12,-0.92,6692.72,8696.925
600973.SH,20120217,12.99,13.0,12.74,12.8,12.95,-0.15,-1.16,7146.01,9184.909
600973.SH,20120220,12.95,13.18,12.95,13.08,12.8,0.28,2.19,9439.15,12317.307
600973.SH,20120221,13.21,13.21,12.88,13.14,13.08,0.06,0.46,6519.47,8508.286
600973.SH,20120222,13.23,13.92,13.15,13.65,13.14,0.51,3.88,28173.02,38380.671
600973.SH,20120223,13.66,13.94,13.51,13.66,13.65,0.01,0.07,15623.08,21436.795
600973.SH,20120224,13.71,13.73,13.52,13.68,13.66,0.02,0.15,13575.45,18503.586
600973.SH,20120227,13.78,13.84,13.56,13.64,13.68,-0.04,-0.29,8030.44,10999.854
600973.SH,20120228,13.55,13.74,13.5,13.66,13.64,0.02,0.15,5592.28,7604.25
600973.SH,20120229,13.64,13.74,13.4,13.48,13.66,-0.18,-1.32,9302.1,12606.939
600973.SH,20120301,13.4,13.53,13.4,13.42,13.48,-0.06,-0.45,6090.49,8196.015
600973.SH,20120302,13.48,13.62,13.35,13.55,13.42,0.13,0.97,8218.37,11081.402
600973.SH,20120305,13.63,14.17,13.56,13.89,13.55,0.34,2.51,19552.04,27250.053
600973.SH,20120306,13.85,13.98,13.56,13.7,13.89,-0.19,-1.37,8060.28,11061.771
600973.SH,20120307,13.59,13.82,13.58,13.63,13.7,-0.07,-0.51,4678.79,6408.367
600973.SH,20120308,13.63,13.85,13.63,13.71,13.63,0.08,0.59,9448.8,12995.627
600973.SH,20120309,13.78,14.19,13.76,14.1,13.71,0.39,2.84,23854.65,33488.61
600973.SH,20120312,14.01,14.37,13.92,14.29,14.1,0.19,1.35,20756.27,29314.62
600973.SH,20120313,14.23,14.6,14.13,14.35,14.29,0.06,0.42,23222.74,33377.729
600973.SH,20120314,14.65,14.65,13.32,13.56,14.35,-0.79,-5.51,44520.65,63315.705
600973.SH,20120315,13.56,13.75,13.17,13.33,13.56,-0.23,-1.7,26685.19,35778.006
600973.SH,20120316,13.4,14.66,13.4,14.66,13.33,1.33,9.98,79902.53,113136.68
600973.SH,20120319,14.5,14.7,13.94,14.2,14.66,-0.46,-3.14,59131.68,83812.837
600973.SH,20120320,13.8,13.88,13.28,13.33,14.2,-0.87,-6.13,66573.73,89857.451
600973.SH,20120321,13.35,13.68,12.85,13.07,13.33,-0.26,-1.95,37216.9,49151.004
600973.SH,20120322,13.05,13.26,12.92,13.15,13.07,0.08,0.61,19502.65,25596.526
600973.SH,20120323,13.06,13.15,12.73,12.78,13.15,-0.37,-2.81,18778.21,24289.231
600973.SH,20120326,12.84,13.13,12.71,12.99,12.78,0.21,1.64,12652.19,16412.45
600973.SH,20120327,12.91,13.23,12.7,12.78,12.99,-0.21,-1.62,10202.78,13169.862
600973.SH,20120328,12.71,12.88,11.58,11.81,12.78,-0.97,-7.59,17416.5,21172.668
600973.SH,20120329,11.89,11.89,11.4,11.66,11.81,-0.15,-1.27,8709.19,10165.188
600973.SH,20120330,11.64,11.73,11.44,11.5,11.66,-0.16,-1.37,10761.05,12431.583
600973.SH,20120405,11.59,11.92,11.46,11.9,11.5,0.4,3.48,9603.89,11298.32
600973.SH,20120406,11.9,12.13,11.9,12.02,11.9,0.12,1.01,6729.39,8072.639
600973.SH,20120409,11.86,12.1,11.85,11.97,12.02,-0.05,-0.42,9138.51,10988.382
600973.SH,20120410,11.88,12.06,11.71,11.97,11.97,0.0,0.0,6387.44,7586.404
600973.SH,20120411,11.97,12.08,11.89,12.07,11.97,0.1,0.84,6170.08,7401.233
600973.SH,20120412,12.12,12.54,12.1,12.52,12.07,0.45,3.73,14648.49,17956.829
600973.SH,20120413,12.45,12.55,12.36,12.4,12.52,-0.12,-0.96,9349.67,11612.619
600973.SH,20120416,12.26,12.49,12.18,12.45,12.4,0.05,0.4,4401.52,5470.595
600973.SH,20120417,12.38,12.56,12.21,12.46,12.45,0.01,0.08,8276.58,10313.175
600973.SH,20120418,12.45,12.6,12.31,12.59,12.46,0.13,1.04,17597.12,22021.671
600973.SH,20120419,12.51,12.65,12.48,12.56,12.59,-0.03,-0.24,9482.07,11922.486
600973.SH,20120423,12.62,12.78,12.35,12.37,12.56,-0.19,-1.51,11452.54,14399.144
600973.SH,20120424,12.31,12.31,11.62,12.06,12.37,-0.31,-2.51,14830.43,17779.047
600973.SH,20120425,12.06,12.36,11.94,12.33,12.06,0.27,2.24,15441.13,18774.153
600973.SH,20120426,12.32,12.38,12.21,12.28,12.33,-0.05,-0.41,10031.4,12330.57
600973.SH,20120427,12.26,12.54,12.26,12.45,12.28,0.17,1.38,12449.54,15471.291
600973.SH,20120502,12.49,12.67,12.47,12.54,12.45,0.09,0.72,18311.85,22989.594
600973.SH,20120503,12.58,12.64,12.43,12.63,12.54,0.09,0.72,12897.67,16178.23
600973.SH,20120504,12.68,12.96,12.54,12.95,12.63,0.32,2.53,20826.31,26566.765
600973.SH,20120507,12.8,13.35,12.8,13.28,12.95,0.33,2.55,23261.56,30616.355
600973.SH,20120508,13.3,13.33,13.04,13.12,13.28,-0.16,-1.2,11133.78,14635.165
600973.SH,20120509,13.11,13.15,12.79,12.85,13.12,-0.27,-2.06,11963.76,15458.876
600973.SH,20120510,8.57,8.93,8.47,8.64,8.57,0.07,0.82,6989.83,6065.051
600973.SH,20120511,8.59,8.74,8.51,8.54,8.64,-0.1,-1.16,8598.69,7384.158
600973.SH,20120514,8.6,8.6,8.36,8.37,8.54,-0.17,-1.99,14054.84,11887.614
600973.SH,20120515,8.31,8.4,8.2,8.3,8.37,-0.07,-0.84,11674.32,9677.632
600973.SH,20120516,8.3,8.4,8.28,8.29,8.3,-0.01,-0.12,7389.92,6152.56
600973.SH,20120517,8.39,8.39,8.2,8.36,8.29,0.07,0.84,9274.31,7706.403
600973.SH,20120518,8.34,8.35,8.17,8.23,8.36,-0.13,-1.56,11453.28,9437.855
600973.SH,20120521,8.24,8.57,8.24,8.36,8.23,0.13,1.58,14831.87,12495.35
600973.SH,20120522,8.32,8.42,8.1,8.2,8.36,-0.16,-1.91,29612.34,24314.626
600973.SH,20120523,8.25,8.35,7.93,7.98,8.2,-0.22,-2.68,22670.45,18239.894
600973.SH,20120524,7.95,8.15,7.91,7.96,7.98,-0.02,-0.25,15615.77,12524.182
600973.SH,20120525,7.93,8.05,7.86,7.89,7.96,-0.07,-0.88,11381.77,9040.552
600973.SH,20120528,7.86,8.0,7.68,7.99,7.89,0.1,1.27,17751.67,13926.419
600973.SH,20120529,8.0,8.08,7.93,8.05,7.99,0.06,0.75,30565.46,24492.808
