ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002164.SZ,20120104,6.44,6.46,6.1,6.16,6.4,-0.24,-3.75,172889.5,108346.622
002164.SZ,20120105,6.1,6.38,5.9,6.16,6.16,0.0,0.0,228897.7,140613.8384
002164.SZ,20120106,6.02,6.5,5.81,6.39,6.16,0.23,3.73,257538.96,159759.4595
002164.SZ,20120109,6.34,6.99,6.15,6.84,6.39,0.45,7.04,384125.89,255507.714
002164.SZ,20120110,6.84,7.29,6.75,7.05,6.84,0.21,3.07,413778.42,289385.9084
002164.SZ,20120111,6.98,7.51,6.82,7.33,7.05,0.28,3.97,373150.97,267682.3834
002164.SZ,20120112,7.24,7.44,7.1,7.12,7.33,-0.21,-2.86,267207.73,193773.3875
002164.SZ,20120113,7.1,7.38,6.81,7.16,7.12,0.04,0.56,318677.53,227138.5892
002164.SZ,20120116,7.01,7.2,6.8,6.8,7.16,-0.36,-5.03,183485.72,127780.3115
002164.SZ,20120118,7.25,7.38,6.87,6.88,6.8,0.08,1.18,257410.58,183011.0476
002164.SZ,20120119,6.82,7.14,6.58,6.72,6.88,-0.16,-2.33,198239.01,135591.5277
002164.SZ,20120120,6.75,6.89,6.61,6.76,6.72,0.04,0.6,134785.8,91235.8324
002164.SZ,20120130,6.8,7.29,6.78,7.08,6.76,0.32,4.73,243962.16,172164.6638
002164.SZ,20120131,7.0,7.06,6.84,6.91,7.08,-0.17,-2.4,147908.04,102423.1099
002164.SZ,20120201,6.86,6.95,6.6,6.63,6.91,-0.28,-4.05,128751.89,87159.3227
002164.SZ,20120202,6.6,6.83,6.58,6.82,6.63,0.19,2.87,135044.64,90520.2913
002164.SZ,20120203,6.82,7.07,6.75,6.92,6.82,0.1,1.47,177028.98,123229.0495
002164.SZ,20120206,6.95,7.21,6.72,7.15,6.92,0.23,3.32,261554.0,182489.8552
002164.SZ,20120207,7.08,7.09,6.89,6.97,7.15,-0.18,-2.52,161378.27,112601.5246
002164.SZ,20120208,6.93,7.27,6.85,7.24,6.97,0.27,3.87,275964.11,197525.1103
002164.SZ,20120209,7.23,7.75,7.16,7.29,7.24,0.05,0.69,344487.98,255128.9916
002164.SZ,20120210,7.25,7.43,7.18,7.31,7.29,0.02,0.27,210130.12,153237.3056
002164.SZ,20120213,7.31,8.0,7.17,7.81,7.31,0.5,6.84,413624.25,316284.8872
002164.SZ,20120214,7.72,8.06,7.6,7.68,7.81,-0.13,-1.66,301772.96,233903.4325
002164.SZ,20120215,7.65,7.83,7.55,7.72,7.68,0.04,0.52,205429.02,157814.5693
002164.SZ,20120216,7.66,7.78,7.38,7.48,7.72,-0.24,-3.11,196815.89,148841.6171
002164.SZ,20120217,7.49,7.73,7.41,7.61,7.48,0.13,1.74,196041.43,148816.0638
002164.SZ,20120220,7.75,7.78,7.52,7.62,7.61,0.01,0.13,175739.87,134138.2126
002164.SZ,20120221,7.61,7.65,7.4,7.6,7.62,-0.02,-0.26,144146.03,108396.9646
002164.SZ,20120222,7.6,7.73,7.53,7.68,7.6,0.08,1.05,192302.32,146839.0423
002164.SZ,20120223,7.68,7.86,7.54,7.6,7.68,-0.08,-1.04,164677.85,126642.1545
002164.SZ,20120224,7.56,7.69,7.46,7.63,7.6,0.03,0.39,154331.25,116821.3192
002164.SZ,20120227,7.63,7.8,7.63,7.74,7.63,0.11,1.44,228113.39,176149.8743
