ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20120104,6.72,6.81,6.34,6.37,6.56,-0.19,-2.9,367352.81,242536.1399
002008.SZ,20120105,6.29,6.4,6.16,6.19,6.37,-0.18,-2.83,194335.9,121719.6423
002008.SZ,20120106,6.13,6.56,6.1,6.52,6.19,0.33,5.33,241010.89,152869.6508
002008.SZ,20120109,6.55,6.97,6.46,6.91,6.52,0.39,5.98,349476.81,235675.4238
002008.SZ,20120110,6.9,7.26,6.85,7.23,6.91,0.32,4.63,480704.4,338933.4628
002008.SZ,20120111,7.23,7.34,7.07,7.19,7.23,-0.04,-0.55,338557.33,243382.2424
002008.SZ,20120112,7.12,7.34,7.09,7.17,7.19,-0.02,-0.28,260814.62,188321.0605
002008.SZ,20120113,7.17,7.21,6.78,6.82,7.17,-0.35,-4.88,283594.89,196811.1718
002008.SZ,20120116,6.7,6.87,6.63,6.64,6.82,-0.18,-2.64,140758.76,94909.0007
002008.SZ,20120117,6.62,7.25,6.62,7.25,6.64,0.61,9.19,229084.29,159456.5466
002008.SZ,20120118,7.25,7.28,6.9,6.97,7.25,-0.28,-3.86,242227.55,172232.8096
002008.SZ,20120119,6.97,7.19,6.94,7.1,6.97,0.13,1.87,166043.24,117701.7588
002008.SZ,20120120,7.11,7.33,7.1,7.22,7.1,0.12,1.69,188061.44,135660.8119
002008.SZ,20120130,7.25,7.26,7.05,7.11,7.22,-0.11,-1.52,168199.23,119669.1316
002008.SZ,20120131,7.09,7.17,6.95,7.09,7.11,-0.02,-0.28,162806.67,114986.6199
002008.SZ,20120201,7.07,7.18,6.95,6.96,7.09,-0.13,-1.83,177040.3,125019.9378
002008.SZ,20120202,7.0,7.17,6.96,7.16,6.96,0.2,2.87,202847.77,143488.9595
002008.SZ,20120203,7.16,7.6,7.11,7.44,7.16,0.28,3.91,456066.97,333733.9133
002008.SZ,20120206,7.44,7.46,7.27,7.38,7.44,-0.06,-0.81,272653.21,200779.866
