ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600565.SH,20120104,3.22,3.23,3.04,3.06,3.19,-0.13,-4.08,37655.71,11788.197
600565.SH,20120105,3.0,3.1,2.98,3.06,3.06,0.0,0.0,35329.63,10714.577
600565.SH,20120106,3.01,3.21,2.99,3.2,3.06,0.14,4.58,32482.74,10026.345
600565.SH,20120109,3.18,3.27,3.12,3.26,3.2,0.06,1.88,49962.41,16059.008
600565.SH,20120110,3.25,3.34,3.21,3.33,3.26,0.07,2.15,55844.12,18424.917
600565.SH,20120111,3.32,3.33,3.27,3.29,3.33,-0.04,-1.2,27944.63,9203.645
600565.SH,20120112,3.26,3.36,3.26,3.28,3.29,-0.01,-0.3,24013.79,7931.366
600565.SH,20120113,3.27,3.3,3.15,3.17,3.28,-0.11,-3.35,30823.67,9906.899
600565.SH,20120116,3.17,3.17,3.08,3.08,3.17,-0.09,-2.84,13487.02,4219.278
600565.SH,20120117,3.08,3.27,3.08,3.23,3.08,0.15,4.87,21549.59,6888.313
600565.SH,20120118,3.23,3.29,3.19,3.2,3.23,-0.03,-0.93,19615.29,6354.188
600565.SH,20120119,3.2,3.25,3.17,3.24,3.2,0.04,1.25,14753.72,4762.054
600565.SH,20120120,3.24,3.3,3.22,3.28,3.24,0.04,1.23,15553.61,5090.978
600565.SH,20120130,3.3,3.3,3.23,3.24,3.28,-0.04,-1.22,11843.23,3851.154
600565.SH,20120131,3.25,3.28,3.23,3.28,3.24,0.04,1.23,12208.11,3981.599
600565.SH,20120201,3.28,3.36,3.24,3.3,3.28,0.02,0.61,34267.97,11375.396
600565.SH,20120202,3.3,3.38,3.29,3.36,3.3,0.06,1.82,35066.51,11751.633
600565.SH,20120203,3.38,3.42,3.34,3.38,3.36,0.02,0.6,31923.13,10815.957
600565.SH,20120206,3.42,3.42,3.33,3.36,3.38,-0.02,-0.59,31971.32,10766.199
600565.SH,20120207,3.33,3.35,3.27,3.33,3.36,-0.03,-0.89,38335.06,12684.462
600565.SH,20120208,3.33,3.42,3.25,3.4,3.33,0.07,2.1,53044.05,17908.877
600565.SH,20120209,3.39,3.52,3.38,3.45,3.4,0.05,1.47,56713.78,19569.937
600565.SH,20120210,3.45,3.53,3.43,3.47,3.45,0.02,0.58,39328.44,13729.505
600565.SH,20120213,3.47,3.52,3.41,3.47,3.47,0.0,0.0,36573.26,12688.207
